MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  959  64  1.7 5  2.8  90    0    0 224 -305  1
 1  1  2  -3.6  959  59  1.3 6  2.9  92    0    0 228 -305  1
 1  1  3  -3.6  958  50  1.0 6  2.9  94    0    0 235 -305  1
 1  1  4  -3.6  959  43  1.0 7  2.9  94    0    0 243 -304  1
 1  1  5  -3.5  958  35  0.9 7  2.9  94    0    0 249 -304  1
 1  1  6  -3.5  958  40  1.2 8  2.9  94    0    0 255 -303  1
 1  1  7  -3.3  959  32  0.8 6  2.9  92    0    0 249 -302  1
 1  1  8  -3.5  959  26  1.1 6  2.9  92    0    0 236 -301  1
 1  1  9  -3.0  959  51  0.7 6  2.9  91    1   11 237 -300  1
 1  1 10  -2.1  959  31  0.9 7  3.0  90   12   56 245 -300  1
 1  1 11  -0.6  960  23  1.2 6  3.2  89   22  100 248 -304  1
 1  1 12   0.4  960  89  2.1 7  3.4  86   20  120 252 -309  1
 1  1 13   1.8  959  93  1.5 5  3.5  80   47  136 249 -313  1
 1  1 14   2.2  960  98  2.0 6  3.5  75   25  117 245 -315  1
 1  1 15   1.6  959  81  1.8 6  3.5  76   30   88 252 -316  1
 1  1 16   0.4  959  80  1.9 7  3.4  79    9   42 256 -315  1
 1  1 17   0.3  959 102  1.9 8  3.3  81    0    2 266 -312  1
 1  1 18  -0.6  959  97  2.3 8  3.3  84    0    0 270 -309  1
 1  1 19  -1.0  959  99  1.0 6  3.3  87    0    0 258 -307  1
 1  1 20  -1.4  959  91  1.4 6  3.2  88    0    0 246 -306  1
 1  1 21  -0.8  960 103  1.1 6  3.2  87    0    0 247 -305  1
 1  1 22  -1.0  960 104  0.6 5  3.2  85    0    0 242 -304  1
 1  1 23  -1.6  960 143  1.3 5  3.2  87    0    0 236 -303  1
 1  1 24  -1.7  960  99  1.2 2  3.1  88    0    0 221 -302  1
 1  2  1  -2.4  960 106  1.8 5  3.0  88    0    0 220 -302  1
 1  2  2  -3.0  960 108  1.4 3  2.9  90    0    0 224 -302  1
 1  2  3  -3.3  960 143  1.4 0  2.9  90    0    0 200 -301  1
 1  2  4  -3.4  959  97  1.6 0  2.8  91    0    0 189 -300  1
 1  2  5  -4.0  959  90  1.9 0  2.8  91    0    0 188 -300  1
 1  2  6  -4.2  958 119  1.8 2  2.7  92    0    0 196 -299  1
 1  2  7  -4.4  958 118  1.8 3  2.8  96    0    0 208 -299  1
 1  2  8  -4.1  958  83  1.9 5  2.8  96    0    0 223 -298  1
 1  2  9  -4.4  958 103  1.7 5  2.8  97    5   10 235 -299  1
 1  2 10  -3.8  958 144  1.9 5  2.9  99   24   50 235 -300  1
 1  2 11  -2.9  959 133  1.2 5  3.1  98   19   88 238 -303  1
 1  2 12  -0.9  958 121  2.3 6  3.3  94   30  111 247 -308  1
 1  2 13  -0.8  957 120  1.8 6  3.4  90   85  109 255 -313  1
 1  2 14  -0.6  957 148  1.7 6  3.4  90  109   86 256 -315  1
 1  2 15   0.0  956 138  3.0 5  3.4  87   59   71 252 -316  1
 1  2 16  -0.5  955 164  2.9 5  3.4  86   21   39 248 -315  1
 1  2 17  -1.6  955 167  2.9 6  3.3  89    0    4 252 -313  1
 1  2 18  -2.6  955 135  2.3 5  3.2  93    0    0 250 -310  1
 1  2 19  -2.0  955 151  3.3 5  3.2  93    0    0 245 -309  1
 1  2 20  -2.7  955 138  3.2 6  3.2  93    0    0 251 -308  1
 1  2 21  -3.1  955 141  2.8 6  3.1  95    0    0 256 -307  1
 1  2 22  -3.8  955 152  2.6 4  3.0  97    0    0 241 -306  1
 1  2 23  -3.6  956 180  2.6 5  3.0  98    0    0 235 -305  1
 1  2 24  -3.0  956 180  2.7 8  3.1  97    0    0 263 -306  1
 1  3  1  -3.5  956 181  2.1 7  3.1  97    0    0 277 -306  1
 1  3  2  -3.5  955 163  2.2 8  3.1  99    0    0 277 -306  1
 1  3  3  -3.2  955 183  2.6 8  3.1 100    0    0 285 -307  1
 1  3  4  -2.6  955 174  3.2 8  3.2  97    0    0 286 -309  1
 1  3  5  -1.5  955 178  3.2 8  3.3  94    0    0 288 -312  1
 1  3  6  -1.2  955 196  3.9 8  3.4  94    0    0 292 -314  1
 1  3  7  -1.3  955 224  3.8 8  3.5  96    0    0 292 -316  1
 1  3  8   0.0  955 224  3.5 7  3.6  94    0    0 288 -317  1
 1  3  9  -1.3  956 228  3.4 7  3.6  95    5   11 282 -317  1
 1  3 10  -0.4  956 235  3.5 6  3.8  99    4   46 275 -318  1
 1  3 11   0.6  956 190  3.9 6  4.0 100   40   96 272 -321  1
 1  3 12   1.1  957 221  4.3 6  4.3 100   34  119 274 -323  1
 1  3 13   2.5  957 205  4.3 5  4.4  96  102  118 270 -324  1
 1  3 14   2.5  955 175  4.1 8  4.5  93   30  114 284 -325  1
 1  3 15   2.8  954 178  4.4 4  4.4  90   73   79 281 -324  1
 1  3 16   3.7  953 167  5.3 5  4.3  86   20   43 268 -323  1
 1  3 17   2.0  952 166  4.6 8  4.3  88    0    5 289 -321  1
 1  3 18   2.1  950 177  4.6 7  4.4  94    0    0 298 -318  1
 1  3 19   1.9  949 208  5.7 8  4.5  96    0    0 298 -317  1
 1  3 20   2.6  949 192  4.6 8  4.6  96    0    0 305 -317  1
 1  3 21   2.9  949 211  4.9 8  4.8  98    0    0 309 -318  1
 1  3 22   3.7  951 251  6.8 8  5.1 100    0    0 313 -320  1
 1  3 23   4.5  951 254  5.8 8  5.3  98    0    0 316 -322  1
 1  3 24   4.5  952 264  6.9 8  5.4  96    0    0 317 -323  1
 1  4  1   4.9  954 268  7.4 7  5.2  92    0    0 312 -324  1
 1  4  2   4.8  955 276  6.9 8  4.8  85    0    0 313 -327  1
 1  4  3   4.4  956 267  7.0 8  4.6  81    0    0 318 -330  1
 1  4  4   3.8  957 270  5.9 8  4.4  81    0    0 317 -333  1
 1  4  5   3.9  958 270  5.8 8  4.2  80    0    0 318 -334  1
 1  4  6   3.8  959 263  3.7 8  4.2  79    0    0 318 -334  1
 1  4  7   3.6  960 237  3.1 8  4.2  80    0    0 319 -335  1
 1  4  8   3.6  960 225  2.4 7  4.2  82    0    0 313 -335  1
 1  4  9   3.2  961 214  2.4 7  4.3  84    0    6 306 -337  1
 1  4 10   3.9  961 178  3.1 8  4.4  86    9   49 315 -338  1
 1  4 11   4.0  961 205  3.4 7  4.7  88    8   80 317 -339  1
 1  4 12   4.4  961 191  3.1 8  4.9  90    0   59 319 -341  1
 1  4 13   4.6  961 202  3.2 8  5.1  93    0   32 329 -344  1
 1  4 14   4.8  961 207  3.5 7  5.4  96    0   63 323 -346  1
 1  4 15   5.6  960 220  3.0 7  5.6  97    2   65 319 -347  1
 1  4 16   6.0  961 221  2.7 8  5.9  97    6   36 327 -348  1
 1  4 17   7.0  961 236  3.2 7  6.1  97    0    0 329 -348  1
 1  4 18   7.6  961 233  3.3 7  6.4  95    0    0 323 -348  1
 1  4 19   7.4  961 222  3.2 7  6.3  93    0    0 323 -349  1
