MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.6  965 211  2.5 6  3.0  98    0    0 220 -310  1
 1  1  2  -4.1  965 255  2.1 6  2.9  99    0    0 225 -309  1
 1  1  3  -4.4  965 290  1.8 6  2.9 100    0    0 232 -308  1
 1  1  4  -4.5  965 347  2.0 6  2.9 100    0    0 233 -308  1
 1  1  5  -4.4  965 342  1.8 7  2.9 100    0    0 233 -308  1
 1  1  6  -4.5  964 355  2.9 8  2.9 100    0    0 246 -308  1
 1  1  7  -4.3  965 319  0.6 7  2.9 100    0    0 253 -307  1
 1  1  8  -4.5  965 312  1.0 4  2.9 100    0    0 226 -305  1
 1  1  9  -3.4  965  14  0.5 4  2.9  98    4   12 211 -302  1
 1  1 10  -2.6  965 358  1.2 7  3.0  96   19   59 231 -304  1
 1  1 11  -1.1  966  45  2.2 6  3.3  94   74   97 247 -310  1
 1  1 12  -0.2  967  33  2.8 6  3.5  92   67  128 245 -317  1
 1  1 13   0.5  966  42  2.6 6  3.6  89   79  132 247 -320  1
 1  1 14   1.4  966  20  2.8 6  3.6  84   60  120 249 -322  1
 1  1 15  -0.7  965  16  3.1 6  3.6  87   31   91 248 -322  1
 1  1 16  -1.1  966  33  3.1 6  3.5  95    6   44 247 -322  1
 1  1 17   0.5  966  27  2.7 7  3.6  92    0    2 255 -322  1
 1  1 18  -1.0  966  12  2.3 7  3.6  91    0    0 261 -320  1
 1  1 19  -1.4  966 316  2.3 7  3.5  96    0    0 259 -316  1
 1  1 20  -1.7  966 276  2.3 7  3.5  98    0    0 258 -314  1
 1  1 21  -1.6  967  30  2.2 8  3.4  97    0    0 262 -313  1
 1  1 22  -2.3  967 360  3.5 4  3.3  97    0    0 246 -311  1
 1  1 23  -1.7  967   7  2.3 4  3.3  96    0    0 227 -308  1
 1  1 24  -3.5  966  16  1.9 8  3.1  96    0    0 244 -307  1
 1  2  1  -4.2  966  20  2.0 7  3.0 100    0    0 254 -306  1
 1  2  2  -4.6  966  11  2.3 5  2.9 100    0    0 238 -305  1
 1  2  3  -4.1  966  17  2.8 2  2.9 100    0    0 218 -305  1
 1  2  4  -4.5  966  18  3.2 3  2.9  99    0    0 210 -304  1
 1  2  5  -5.5  965 337  0.6 6  2.7  99    0    0 228 -304  1
 1  2  6  -5.1  965 294  1.3 3  2.7 100    0    0 227 -301  1
 1  2  7  -4.1  965  51  2.5 5  2.8  98    0    0 224 -298  1
 1  2  8  -5.4  965  51  2.2 3  2.7  98    0    0 223 -295  1
 1  2  9  -5.7  965  20  1.7 3  2.6 100   11   15 212 -293  1
 1  2 10  -5.0  965  22  1.7 5  2.7 100   34   64 222 -297  1
 1  2 11  -3.6  964  32  1.4 3  2.9 100   67  110 226 -304  1
 1  2 12  -1.8  965  34  1.8 2  3.0  93  121  128 214 -312  1
 1  2 13   0.1  965  18  1.4 3  3.1  82  147  127 219 -318  1
 1  2 14   1.2  964  11  1.6 4  3.1  75   92  127 233 -321  1
 1  2 15   0.7  963   3  2.3 5  3.2  74   39   99 244 -322  1
 1  2 16  -1.0  963 346  1.9 6  3.2  80    4   43 253 -321  1
 1  2 17  -3.5  962 349  1.6 6  3.1  92    0    2 253 -319  1
 1  2 18  -2.7  963   5  1.9 6  3.1  98    0    0 252 -315  1
 1  2 19  -2.8  963 358  1.9 5  3.1  96    0    0 248 -312  1
 1  2 20  -3.4  963   5  1.3 5  3.1  97    0    0 241 -310  1
 1  2 21  -3.6  963  27  1.1 6  3.1  99    0    0 246 -308  1
 1  2 22  -4.2  962 241  0.5 3  3.0 100    0    0 232 -305  1
 1  2 23  -4.1  962 233  1.4 3  2.9 100    0    0 212 -301  1
 1  2 24  -3.8  962 279  2.7 8  3.0 100    0    0 247 -301  1
 1  3  1  -3.9  962 271  2.4 8  3.0 100    0    0 279 -305  1
 1  3  2  -3.9  962 274  2.3 8  3.0 100    0    0 280 -309  1
 1  3  3  -4.0  962 269  2.2 8  3.0 100    0    0 281 -310  1
 1  3  4  -3.1  963 274  2.7 8  3.0  98    0    0 282 -311  1
 1  3  5  -3.1  963 285  1.8 8  3.1  98    0    0 283 -312  1
 1  3  6  -2.1  963 271  1.8 8  3.2  97    0    0 285 -313  1
 1  3  7  -1.4  963 251  2.6 8  3.3  95    0    0 287 -314  1
 1  3  8  -1.4  963 242  3.5 7  3.4  94    0    0 282 -315  1
 1  3  9  -1.0  963 234  3.0 7  3.4  93    0   11 278 -317  1
 1  3 10   1.0  964 234  3.0 8  3.6  89    2   49 287 -319  1
 1  3 11   0.8  964 204  3.0 6  3.8  90   21  115 284 -320  1
 1  3 12   0.4  964 225  4.0 4  4.0  96   52  154 261 -321  1
 1  3 13   1.4  964 211  4.3 5  4.1  97   37  155 257 -321  1
 1  3 14   1.7  963 186  3.8 7  4.3  96    6  112 277 -322  1
 1  3 15   1.4  962 187  2.6 4  4.3  96   15   97 272 -323  1
 1  3 16   1.7  961 196  3.8 4  4.3  96   16   54 259 -323  1
 1  3 17   0.6  960 191  4.4 7  4.2  96    0    7 273 -323  1
 1  3 18   0.9  959 188  3.4 8  4.2  99    0    0 293 -323  1
 1  3 19   1.0  958 219  2.6 7  4.3 100    0    0 294 -323  1
 1  3 20   2.3  958 241  3.2 7  4.4  96    0    0 291 -323  1
 1  3 21   2.5  958 231  4.3 7  4.4  93    0    0 295 -323  1
 1  3 22   4.2  958 231  3.9 8  4.6  89    0    0 306 -323  1
 1  3 23   3.3  958 251  3.0 8  4.7  90    0    0 313 -323  1
