MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  973 160  5.5 8  3.3  94    0    0 274 -293  2
 1  1  2  -1.9  973 208  6.3 8  3.2  94    0    0 277 -293  2
 1  1  3  -2.1  972 244  7.2 8  3.2  93    0    0 279 -292  2
 1  1  4  -2.4  972 242  7.4 8  3.1  92    0    0 277 -290  2
 1  1  5  -2.5  972 240  7.5 8  3.0  91    0    0 276 -288  2
 1  1  6  -2.9  971 240  6.5 7  2.9  90    0    0 270 -288  2
 1  1  7  -2.6  970 236  7.3 7  2.9  90    0    0 267 -288  2
 1  1  8  -2.2  970 236  7.5 7  3.0  90    0    0 269 -289  2
 1  1  9  -2.0  969 230  8.3 7  3.1  90    0    9 271 -292  2
 1  1 10  -1.3  969 233  8.4 7  3.2  91    2   42 272 -297  2
 1  1 11  -0.7  968 244  8.4 7  3.4  92    0   49 275 -300  2
 1  1 12  -0.3  968 245  8.2 7  3.6  94    0   51 275 -303  2
 1  1 13   0.2  968 261  8.4 7  3.7  94    0   45 276 -307  2
 1  1 14   0.2  968 269  8.4 7  3.8  94    0   39 277 -310  2
 1  1 15   0.4  968 267  8.2 7  3.8  94    0   29 277 -313  2
 1  1 16   0.2  968 267  6.6 8  3.9  96    0    7 284 -314  2
 1  1 17   0.2  968 273  6.6 7  3.9  96    0    0 285 -313  2
 1  1 18   0.0  969 286  5.6 6  3.8  96    0    0 274 -312  2
 1  1 19  -0.5  969 263  6.8 7  3.8  96    0    0 273 -311  2
 1  1 20  -0.2  969 271  7.6 7  3.7  96    0    0 278 -307  2
 1  1 21  -0.3  969 263  6.0 6  3.7  95    0    0 271 -304  2
 1  1 22  -0.2  969 275  6.6 7  3.7  94    0    0 271 -303  2
 1  1 23  -0.5  969 267  7.6 7  3.6  94    0    0 277 -302  2
 1  1 24  -0.5  969 269  6.8 7  3.6  94    0    0 275 -302  2
 1  2  1  -0.9  969 267  6.8 7  3.5  94    0    0 273 -301  2
 1  2  2  -0.7  968 272  6.4 7  3.5  94    0    0 271 -301  2
 1  2  3  -1.1  968 274  6.2 7  3.4  92    0    0 270 -302  2
 1  2  4  -1.2  969 269  6.0 7  3.3  90    0    0 268 -302  2
 1  2  5  -1.3  968 259  6.4 7  3.2  90    0    0 267 -301  2
