MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0 1012 217  4.5 8  6.1  98    0    0 336 -344  1
 1  1  2   6.3 1012 206  4.4 8  5.8  97    0    0 336 -343  1
 1  1  3   5.9 1011 198  4.2 8  5.6  97    0    0 336 -343  1
 1  1  4   5.9 1012 199  4.1 8  5.6  97    0    0 336 -343  1
 1  1  5   6.0 1012 204  3.8 8  5.6  97    0    0 336 -343  1
 1  1  6   6.0 1012 198  4.0 8  5.6  97    0    0 336 -343  1
 1  1  7   6.1 1012 217  2.7 8  5.8  99    0    0 336 -339  1
 1  1  8   6.4 1012 227  2.1 7  5.9  99    0    0 329 -335  1
 1  1  9   6.0 1012 211  2.7 7  5.8  98    0    3 320 -335  1
 1  1 10   6.7 1012 217  2.5 8  5.9  98    0   35 328 -337  1
 1  1 11   7.4 1013 100  3.2 6  6.0  96    0   59 325 -341  1
 1  1 12   7.7 1013 175  3.2 6  6.1  94    0   54 315 -348  1
 1  1 13   8.7 1012 177  3.5 5  6.1  90   27  124 310 -353  1
 1  1 14   8.2 1012 155  3.3 3  6.0  88   97  114 291 -356  1
 1  1 15   8.6 1011 235  3.3 4  6.0  87  105   81 283 -356  1
 1  1 16   7.5 1010 215  4.0 6  5.9  88   32   49 299 -353  1
 1  1 17   6.7 1010 188  4.3 5  5.8  92    0    7 302 -350  1
 1  1 18   6.8 1009 175  4.0 5  5.6  92    0    0 295 -349  1
 1  1 19   6.8 1009 193  4.5 6  5.7  92    0    0 301 -347  1
 1  1 20   6.5 1009 196  4.6 6  5.8  95    0    0 308 -347  1
 1  1 21   7.6 1008 181  5.7 8  6.0  95    0    0 324 -348  1
 1  1 22   7.9 1007 181  5.0 8  6.2  94    0    0 343 -349  1
 1  1 23   8.3 1006 192  5.9 8  6.3  92    0    0 344 -349  1
 1  1 24   8.7 1005 199  7.0 8  6.3  90    0    0 345 -351  1
 1  2  1   8.4 1004 193  7.2 7  6.4  91    0    0 337 -351  1
 1  2  2   8.6 1004 192  7.2 6  6.6  94    0    0 323 -352  1
 1  2  3   8.4 1003 186  6.3 6  6.7  95    0    0 316 -352  1
 1  2  4   8.4 1003 195  6.5 8  6.7  96    0    0 328 -354  1
 1  2  5   8.8 1002 204  6.2 8  6.8  96    0    0 343 -357  1
