MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1008 207  8.0 5  3.8  91    0    0 312 -318  2
 1  1  2   1.9 1008 234 10.1 7  4.0  92    0    0 309 -318  2
 1  1  3   2.6 1007 256 11.7 8  4.3  93    0    0 307 -318  2
 1  1  4   2.7 1005 258 11.8 8  4.4  94    0    0 310 -318  2
 1  1  5   2.7 1004 262 11.8 8  4.4  94    0    0 309 -318  2
 1  1  6   2.7 1003 266 11.3 7  4.5  95    0    0 304 -318  2
 1  1  7   2.5 1003 270 11.1 7  4.3  93    0    0 300 -317  2
 1  1  8   2.7 1002 278 11.7 7  4.1  88    0    0 300 -316  2
 1  1  9   2.4 1003 279 11.2 4  4.0  86    0    5 287 -315  2
 1  1 10   2.2 1003 284 10.2 3  4.0  88   25   25 266 -313  2
 1  1 11   2.3 1004 285 10.0 2  3.9  88   84   28 255 -311  2
 1  1 12   2.2 1004 287  9.2 2  3.9  86   76   56 247 -309  2
 1  1 13   2.4 1004 286  8.4 1  3.8  84   56   72 239 -308  2
 1  1 14   2.3 1004 288  7.6 1  3.7  82   35   69 231 -308  2
 1  1 15   1.7 1005 287  7.1 1  3.7  83    7   51 228 -308  2
 1  1 16   1.1 1006 284  6.8 0  3.6  86    0   11 221 -307  2
 1  1 17   0.8 1007 280  6.6 0  3.6  89    0    0 214 -306  2
 1  1 18   0.6 1007 279  6.2 0  3.6  91    0    0 213 -305  2
 1  1 19   0.4 1008 281  5.8 1  3.6  91    0    0 218 -304  2
 1  1 20   0.1 1008 281  5.1 1  3.5  91    0    0 222 -302  2
 1  1 21   0.0 1009 279  5.1 0  3.5  92    0    0 214 -301  2
 1  1 22  -0.3 1009 286  4.9 0  3.4  92    0    0 207 -299  2
 1  1 23  -0.9 1010 279  4.2 1  3.4  92    0    0 212 -299  2
 1  1 24  -1.2 1010 282  4.3 1  3.3  93    0    0 217 -299  2
 1  2  1  -1.6 1010 282  4.3 1  3.2  94    0    0 214 -298  2
 1  2  2  -2.5 1010 256  3.8 0  3.1  95    0    0 207 -298  2
 1  2  3  -1.9 1010 261  4.6 0  3.1  96    0    0 201 -297  2
 1  2  4  -2.0 1010 273  4.9 2  3.2  96    0    0 213 -297  2
 1  2  5  -2.2 1011 275  4.4 4  3.2  97    0    0 233 -297  2
 1  2  6  -2.0 1011 282  4.2 3  3.1  97    0    0 236 -297  2
 1  2  7  -2.2 1011 280  3.8 1  3.1  96    0    0 221 -296  2
 1  2  8  -3.1 1011 264  3.2 1  3.1  98    0    0 210 -295  2
 1  2  9  -3.2 1012 271  3.6 1  3.0  98    0    5 206 -294  2
 1  2 10  -2.5 1013 274  4.1 0  3.0  96   25   24 201 -293  2
 1  2 11  -1.5 1013 274  4.3 2  3.0  93   87   26 206 -294  2
 1  2 12  -1.0 1013 273  4.5 2  3.1  90  100   37 217 -295  2
 1  2 13  -0.5 1014 272  4.7 1  3.2  88   71   60 213 -296  2
 1  2 14  -0.3 1014 273  4.7 1  3.2  86   43   63 210 -296  2
 1  2 15  -0.9 1014 273  4.3 1  3.2  87    8   50 210 -296  2
 1  2 16  -1.7 1014 268  3.6 0  3.1  90    0    6 205 -294  2
 1  2 17  -2.2 1014 276  3.6 1  3.1  94    0    0 206 -292  2
 1  2 18  -1.9 1015 279  3.6 3  3.0  93    0    0 220 -292  2
 1  2 19  -2.9 1015 270  3.1 2  2.9  92    0    0 224 -291  2
 1  2 20  -2.9 1015 278  2.8 3  2.9  95    0    0 223 -291  2
 1  2 21  -3.6 1015 261  2.8 2  2.9  97    0    0 222 -290  2
 1  2 22  -5.4 1016 254  2.7 2  2.6  98    0    0 213 -289  2
 1  2 23  -6.1 1016 258  2.6 1  2.4  98    0    0 205 -288  2
 1  2 24  -4.8 1016 258  2.5 2  2.5  97    0    0 206 -288  2
 1  3  1  -6.2 1016 248  3.1 1  2.4  97    0    0 206 -287  2
 1  3  2  -6.3 1016 253  3.2 1  2.3  97    0    0 198 -287  2
 1  3  3  -6.4 1016 258  3.1 1  2.3  97    0    0 197 -286  2
