MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1004 261  4.8 7  3.9  97    0    0 300 -310  1
 1  1  2   1.0 1004 256  5.7 8  3.9  96    0    0 300 -310  1
 1  1  3   1.3 1003 253  6.4 8  4.0  95    0    0 300 -312  1
 1  1  4   1.4 1002 254  6.6 8  4.0  94    0    0 300 -312  1
 1  1  5   1.6 1002 255  6.8 8  4.1  95    0    0 298 -313  1
 1  1  6   1.8 1001 256  6.7 8  4.1  96    0    0 298 -313  1
 1  1  7   1.9 1000 257  7.5 8  4.2  96    0    0 300 -314  1
 1  1  8   2.3  999 257  7.6 8  4.3  96    0    0 302 -316  1
 1  1  9   2.3  999 267  7.0 8  4.4  96    0    0 304 -319  1
 1  1 10   2.4  999 283  5.3 8  4.4  96    5   37 305 -320  1
 1  1 11   2.7 1000 269  5.5 7  4.4  95    2   62 302 -320  1
 1  1 12   2.7 1000 286  5.7 6  4.4  93    2   83 291 -320  1
 1  1 13   2.9 1000 278  6.0 7  4.3  91    0   65 290 -320  1
 1  1 14   3.2 1000 276  6.0 7  4.2  88    0   35 296 -320  1
 1  1 15   2.8 1000 283  6.4 5  4.1  87    3   58 284 -317  1
 1  1 16   2.6 1000 280  5.5 6  4.1  87    0   18 277 -311  1
 1  1 17   2.4 1000 285  5.8 7  4.0  87    0    0 290 -306  1
 1  1 18   2.2 1001 282  5.1 8  3.9  87    0    0 303 -303  1
 1  1 19   2.1 1001 291  5.2 7  3.9  87    0    0 302 -301  1
 1  1 20   2.1 1001 284  5.6 7  3.8  86    0    0 294 -300  1
 1  1 21   1.5 1001 283  5.6 5  3.7  86    0    0 280 -299  1
 1  1 22   0.9 1002 278  5.8 4  3.6  87    0    0 259 -297  1
 1  1 23   0.5 1002 272  5.7 2  3.6  89    0    0 240 -296  1
 1  1 24   0.5 1002 266  5.9 3  3.6  90    0    0 233 -295  1
 1  2  1   0.7 1002 256  5.8 6  3.6  91    0    0 256 -294  1
 1  2  2   0.7 1002 255  6.1 8  3.7  92    0    0 282 -293  1
 1  2  3   0.8 1002 270  5.0 8  3.7  92    0    0 291 -293  1
 1  2  4   0.8 1002 275  5.4 8  3.8  93    0    0 291 -292  1
 1  2  5   1.0 1002 278  5.6 7  3.8  92    0    0 284 -293  1
 1  2  6   0.7 1002 277  5.2 8  3.8  92    0    0 282 -296  1
 1  2  7   0.7 1002 280  5.9 6  3.7  92    0    0 274 -297  1
 1  2  8   0.9 1003 281  5.7 6  3.7  90    0    0 264 -298  1
 1  2  9   0.9 1003 289  5.9 8  3.6  87    0    3 272 -297  1
 1  2 10   0.7 1004 285  5.3 7  3.5  87    1   31 275 -297  1
 1  2 11   1.3 1004 278  5.4 6  3.6  86    7   68 265 -299  1
 1  2 12   1.6 1004 279  5.0 5  3.6  84   19   98 257 -301  1
 1  2 13   1.8 1005 279  5.0 6  3.6  83    3   84 257 -304  1
 1  2 14   1.7 1004 270  5.0 7  3.7  84    0   49 269 -308  1
 1  2 15   1.5 1004 261  4.8 6  3.7  86    0   31 270 -309  1
 1  2 16   1.2 1005 262  3.9 8  3.7  88    0    6 276 -308  1
 1  2 17   0.7 1005 271  3.6 8  3.7  90    0    0 285 -305  1
 1  2 18   0.9 1005 269  4.0 8  3.8  93    0    0 284 -303  1
 1  2 19   1.0 1005 271  4.5 8  3.8  92    0    0 284 -300  1
 1  2 20   1.0 1005 267  5.2 8  3.7  91    0    0 283 -298  1
 1  2 21   0.6 1005 266  5.3 7  3.7  91    0    0 276 -295  1
 1  2 22   0.2 1006 268  5.1 7  3.7  93    0    0 270 -293  1
 1  2 23   0.0 1006 273  5.5 7  3.7  95    0    0 269 -291  1
 1  2 24   0.1 1006 267  5.0 7  3.7  96    0    0 268 -290  1
 1  3  1   0.2 1006 264  4.9 8  3.7  95    0    0 273 -289  1
 1  3  2  -0.1 1006 260  4.9 6  3.7  96    0    0 267 -288  1
 1  3  3  -0.2 1006 272  4.9 6  3.6  96    0    0 258 -288  1
 1  3  4   0.0 1006 271  4.9 7  3.6  95    0    0 261 -287  1
 1  3  5  -0.4 1006 275  4.9 7  3.6  95    0    0 265 -287  1
 1  3  6  -0.4 1006 282  4.9 7  3.5  95    0    0 262 -287  1
 1  3  7  -0.6 1007 279  4.0 7  3.5  94    0    0 260 -286  1
 1  3  8  -1.1 1007 267  4.9 7  3.4  95    0    0 259 -287  1
 1  3  9  -1.0 1007 279  4.6 7  3.4  96    0    2 259 -288  1
 1  3 10  -1.0 1007 280  4.6 8  3.3  94    4   33 262 -291  1
 1  3 11  -0.7 1008 282  4.4 6  3.3  93   19   64 256 -294  1
 1  3 12  -0.3 1008 263  4.6 7  3.3  90    0   64 250 -299  1
 1  3 13   0.0 1008 254  4.5 5  3.3  88   27   94 245 -304  1
 1  3 14  -0.1 1008 239  4.4 4  3.4  89   32   85 228 -307  1
 1  3 15  -0.1 1007 259  4.2 6  3.4  91    6   56 235 -308  1
 1  3 16  -0.3 1007 246  4.1 7  3.5  92    0   13 252 -307  1
 1  3 17  -0.1 1007 233  3.8 8  3.5  93    0    0 263 -306  1
 1  3 18  -0.3 1007 242  4.2 7  3.6  95    0    0 266 -304  1
 1  3 19  -0.4 1007 237  4.6 8  3.6  96    0    0 268 -301  1
 1  3 20  -0.2 1007 236  4.5 8  3.5  95    0    0 274 -299  1
 1  3 21  -0.3 1007 241  4.6 7  3.5  94    0    0 274 -300  1
 1  3 22  -0.3 1007 225  4.6 7  3.5  95    0    0 274 -301  1
 1  3 23   0.1 1006 230  5.1 8  3.5  94    0    0 280 -302  1
 1  3 24   0.0 1006 236  5.6 7  3.6  93    0    0 281 -304  1
 1  4  1  -0.2 1006 233  5.2 8  3.6  95    0    0 283 -305  1
 1  4  2  -0.2 1006 236  5.5 7  3.6  95    0    0 284 -305  1
 1  4  3  -0.4 1006 233  5.0 8  3.6  96    0    0 284 -304  1
 1  4  4  -0.3 1005 230  4.6 7  3.6  96    0    0 285 -304  1
 1  4  5  -0.4 1005 226  4.8 7  3.5  95    0    0 282 -304  1
 1  4  6  -0.4 1005 229  4.8 8  3.5  95    0    0 284 -304  1
 1  4  7  -0.5 1004 217  4.6 8  3.5  95    0    0 286 -303  1
 1  4  8  -0.6 1004 216  4.5 8  3.5  96    0    0 284 -302  1
 1  4  9  -0.7 1004 207  4.8 7  3.5  96    1    8 281 -301  1
 1  4 10  -0.5 1004 212  4.8 7  3.5  95   51   38 278 -300  1
 1  4 11  -0.2 1004 214  5.3 8  3.5  93    3   61 279 -300  1
 1  4 12   0.1 1004 224  5.0 7  3.5  91    0   49 278 -300  1
 1  4 13   0.4 1004 225  5.9 7  3.5  89    0   59 274 -301  1
 1  4 14   0.6 1003 227  5.2 6  3.4  85    0   67 272 -302  1
 1  4 15   0.5 1003 212  4.3 5  3.3  83    0   48 268 -302  1
 1  4 16   0.3 1003 204  4.2 7  3.3  83    0   18 268 -300  1
 1  4 17   0.0 1003 195  4.2 7  3.2  82    0    0 269 -297  1
 1  4 18  -0.6 1003 187  4.3 7  3.1  84    0    0 267 -295  1
 1  4 19  -1.0 1003 201  4.4 6  3.1  85    0    0 262 -291  1
 1  4 20  -1.7 1003 199  5.3 6  2.9  85    0    0 255 -289  1
 1  4 21  -2.5 1003 193  4.7 6  2.8  86    0    0 252 -288  1
 1  4 22  -3.1 1003 203  4.6 6  2.7  87    0    0 248 -287  1
 1  4 23  -3.3 1003 203  4.3 5  2.6  87    0    0 243 -286  1
 1  4 24  -3.6 1002 195  4.4 6  2.6  87    0    0 242 -284  1
 1  5  1  -3.9 1002 185  4.1 5  2.5  87    0    0 240 -282  1
 1  5  2  -3.8 1002 198  3.7 3  2.5  86    0    0 230 -280  1
 1  5  3  -4.3 1002 197  4.4 2  2.4  86    0    0 217 -278  1
 1  5  4  -4.0 1002 194  4.2 1  2.4  85    0    0 209 -278  1
 1  5  5  -4.0 1001 193  3.8 0  2.4  83    0    0 202 -276  1
 1  5  6  -4.8 1001 187  3.8 0  2.3  84    0    0 198 -274  1
 1  5  7  -5.5 1001 193  4.4 1  2.3  88    0    0 199 -273  1
 1  5  8  -5.5 1001 198  4.0 1  2.3  88    0    0 200 -273  1
 1  5  9  -5.6 1000 184  3.7 1  2.2  88    0    1 200 -272  1
 1  5 10  -4.7 1000 192  4.3 2  2.3  86    8   37 203 -272  1
 1  5 11  -3.6 1000 196  4.6 3  2.3  81   23   75 210 -273  1
 1  5 12  -2.9 1000 195  4.5 3  2.3  77   97   91 214 -275  1
 1  5 13  -2.5  999 178  4.7 4  2.3  74   84  105 219 -277  1
 1  5 14  -2.7  999 180  4.1 4  2.3  73   71   97 222 -279  1
 1  5 15  -3.2  998 170  3.9 3  2.3  75   43   72 218 -279  1
 1  5 16  -4.1  998 145  3.1 4  2.3  77    5   28 216 -278  1
 1  5 17  -4.9  997 140  3.4 4  2.2  80    0    0 218 -277  1
 1  5 18  -5.7  997 151  3.9 5  2.1  82    0    0 221 -275  1
 1  5 19  -5.9  996 148  4.4 3  2.1  83    0    0 218 -274  1
 1  5 20  -6.1  995 151  5.1 2  2.0  82    0    0 209 -273  1
 1  5 21  -6.0  994 156  5.2 2  2.0  81    0    0 208 -272  1
 1  5 22  -5.8  993 163  5.6 4  2.0  81    0    0 217 -273  1
 1  5 23  -5.1  992 160  4.6 5  2.1  80    0    0 231 -277  1
 1  5 24  -3.7  991 165  5.1 6  2.2  79    0    0 243 -280  1
 1  6  1  -2.0  990 174  5.6 8  2.4  76    0    0 262 -282  1
 1  6  2  -2.5  989 171  6.1 8  2.6  78    0    0 277 -285  1
 1  6  3  -0.8  988 183  5.8 8  2.8  80    0    0 283 -290  1
 1  6  4   0.4  987 178  5.8 8  3.0  79    0    0 290 -298  1
 1  6  5   0.4  987 186  6.7 8  3.3  83    0    0 297 -306  1
 1  6  6   1.2  985 187  7.0 7  3.6  86    0    0 297 -314  1
 1  6  7   0.8  985 189  7.1 8  3.8  90    0    0 300 -320  1
 1  6  8   1.2  984 195  6.5 8  3.9  93    0    0 308 -320  1
 1  6  9   1.4  984 197  5.9 7  4.0  94    0    1 304 -321  1
 1  6 10   1.5  985 200  6.1 7  4.1  95    0   19 299 -320  1
 1  6 11   2.0  985 204  5.5 8  4.2  94    0   31 307 -320  1
 1  6 12   2.6  985 214  5.0 8  4.3  93    0   46 318 -321  1
 1  6 13   2.9  985 205  4.0 7  4.4  92    0   78 306 -321  1
 1  6 14   2.9  985 200  3.7 7  4.4  92    1   73 291 -320  1
 1  6 15   3.1  985 179  3.4 7  4.5  93    0   51 291 -320  1
 1  6 16   2.7  985 170  4.2 8  4.5  94    0    6 309 -320  1
 1  6 17   3.0  985 159  4.4 7  4.6  96    0    0 312 -321  1
 1  6 18   2.9  984 150  4.9 8  4.6  96    0    0 314 -321  1
 1  6 19   3.4  984 160  5.3 8  4.7  96    0    0 325 -321  1
 1  6 20   4.0  983 176  5.4 8  4.9  96    0    0 327 -321  1
 1  6 21   4.4  983 183  6.2 8  5.0  95    0    0 330 -321  1
 1  6 22   4.2  982 188  5.8 7  5.1  96    0    0 320 -321  1
 1  6 23   4.4  982 187  5.1 7  5.2  97    0    0 310 -321  1
 1  6 24   5.3  982 201  5.2 8  5.3  96    0    0 323 -321  1
 1  7  1   5.6  982 218  6.2 8  5.5  95    0    0 334 -321  1
 1  7  2   4.7  983 260  7.6 8  5.5  97    0    0 332 -321  1
 1  7  3   4.0  985 278  7.5 8  5.1  96    0    0 329 -321  1
 1  7  4   2.5  988 275  5.4 8  4.7  96    0    0 326 -321  1
 1  7  5   2.3  990 259  4.8 8  4.5  97    0    0 322 -321  1
 1  7  6   2.6  992 248  3.6 8  4.4  95    0    0 321 -321  1
 1  7  7   2.3  993 252  3.1 8  4.4  94    0    0 321 -321  1
 1  7  8   2.0  995 222  2.7 8  4.3  95    0    0 319 -320  1
 1  7  9   1.9  995 246  2.3 8  4.3  96    0    2 318 -320  1
 1  7 10   2.2  996 200  1.3 8  4.3  97    0   18 317 -321  1
 1  7 11   3.2  997 143  1.6 8  4.4  95    0   41 316 -321  1
 1  7 12   3.2  998 123  2.4 7  4.5  93    0   58 308 -321  1
 1  7 13   3.2  998  93  2.2 7  4.5  93    0   51 298 -320  1
 1  7 14   3.2  997 108  3.6 8  4.5  94    0   33 305 -320  1
 1  7 15   3.0  997 112  4.3 8  4.6  96    0   23 315 -321  1
 1  7 16   3.0  996 108  4.6 8  4.7  97    0   12 316 -321  1
 1  7 17   2.9  996 101  5.0 8  4.6  97    0    0 317 -321  1
 1  7 18   3.1  995 112  4.9 8  4.6  97    0    0 318 -321  1
 1  7 19   2.9  995 110  3.9 8  4.7  97    0    0 318 -321  1
 1  7 20   2.7  994 114  3.2 8  4.7  99    0    0 318 -321  1
 1  7 21   3.2  994 133  3.4 7  4.7  99    0    0 308 -321  1
 1  7 22   3.5  994 141  3.6 7  4.9  99    0    0 299 -321  1
 1  7 23   3.6  993 171  3.4 8  5.0 100    0    0 313 -321  1
 1  7 24   4.0  993 192  3.8 8  5.1  99    0    0 327 -321  1
 1  8  1   5.2  994 204  4.7 8  5.3  99    0    0 330 -321  1
 1  8  2   5.3  993 192  4.1 8  5.5  98    0    0 333 -321  1
 1  8  3   5.2  993 201  4.7 7  5.6  99    0    0 322 -321  1
 1  8  4   5.2  993 202  4.5 6  5.6  99    0    0 306 -321  1
 1  8  5   5.1  993 182  4.2 4  5.5  98    0    0 280 -320  1
 1  8  6   5.5  993 173  3.9 1  5.6  98    0    0 240 -320  1
 1  8  7   6.0  992 169  4.0 5  5.7  97    0    0 252 -319  1
 1  8  8   6.6  992 195  4.0 6  5.8  95    0    0 295 -320  1
 1  8  9   7.6  992 173  4.3 7  6.0  94    1    7 315 -321  1
 1  8 10   9.5  992 186  4.9 8  6.3  89   17   40 335 -321  1
 1  8 11   8.1  992 188  6.0 5  6.5  90   13   74 325 -321  1
 1  8 12   9.9  992 181  7.0 6  6.6  90   39  105 314 -321  1
 1  8 13  11.1  991 182  6.8 3  6.7  83  104  103 305 -321  1
 1  8 14  11.4  990 184  7.7 3  6.6  78   77   98 286 -320  1
 1  8 15  11.6  990 192  7.9 4  6.3  73   41   74 290 -321  1
 1  8 16  11.0  989 201  7.9 6  6.1  71    1   24 308 -322  1
 1  8 17  10.7  989 205  7.8 6  6.0  72    0    0 320 -322  1
 1  8 18  10.2  989 203  8.2 7  6.0  74    0    0 325 -321  1
 1  8 19  10.3  990 204  8.2 7  6.0  76    0    0 330 -328  1
 1  8 20  10.2  990 207  7.3 7  6.0  76    0    0 330 -336  1
 1  8 21   8.5  990 218  7.2 7  6.1  81    0    0 328 -338  1
 1  8 22   9.2  991 208  7.0 7  6.0  83    0    0 325 -340  1
 1  8 23   8.6  991 219  6.0 7  6.0  82    0    0 325 -340  1
 1  8 24   8.3  992 196  5.7 7  6.0  86    0    0 324 -338  1
 1  9  1   7.9  992 205  5.1 8  6.0  87    0    0 331 -337  1
 1  9  2   7.4  992 179  4.3 8  5.9  88    0    0 338 -335  1
 1  9  3   7.2  992 158  3.6 8  5.9  91    0    0 338 -333  1
 1  9  4   6.9  992 162  3.2 7  6.0  94    0    0 331 -332  1
 1  9  5   7.3  991 187  3.4 7  6.1  94    0    0 324 -330  1
 1  9  6   7.3  991 225  3.9 7  6.1  94    0    0 324 -329  1
 1  9  7   6.4  991 252  4.4 8  6.0  95    0    0 327 -328  1
 1  9  8   5.8  991 255  4.6 8  5.6  94    0    0 330 -326  1
 1  9  9   5.3  992 245  5.1 8  5.3  91    0    0 326 -324  1
 1  9 10   4.2  993 239  4.7 8  5.0  91    0   12 320 -324  1
 1  9 11   4.1  994 216  5.3 7  4.7  91    0   24 309 -324  1
 1  9 12   4.1  995 212  4.9 7  4.6  88    0   31 299 -325  1
 1  9 13   4.4  996 216  4.9 7  4.5  86    7   90 299 -327  1
 1  9 14   4.6  996 221  5.3 5  4.5  85   82   74 285 -328  1
 1  9 15   4.6  997 230  5.7 6  4.4  83    6   57 279 -327  1
 1  9 16   4.4  997 229  4.7 6  4.3  82    0   21 285 -323  1
 1  9 17   3.9  998 226  4.8 6  4.3  82    0    0 284 -320  1
 1  9 18   3.4  999 219  4.8 5  4.2  84    0    0 276 -320  1
 1  9 19   3.2 1000 230  4.8 4  4.1  85    0    0 265 -319  1
 1  9 20   3.2 1000 229  5.0 5  4.1  85    0    0 265 -318  1
 1  9 21   2.9 1001 237  5.7 8  4.1  85    0    0 286 -316  1
 1  9 22   3.4 1002 249  4.6 7  4.0  84    0    0 297 -316  1
 1  9 23   3.0 1002 244  5.1 6  3.9  81    0    0 286 -315  1
 1  9 24   3.2 1003 239  5.0 5  3.8  80    0    0 275 -314  1
 1 10  1   2.9 1003 240  4.8 7  3.8  81    0    0 279 -314  1
 1 10  2   2.7 1004 236  5.0 8  3.8  82    0    0 293 -314  1
 1 10  3   2.3 1005 219  4.9 8  3.8  83    0    0 295 -314  1
 1 10  4   1.5 1005 217  4.5 6  3.8  86    0    0 283 -312  1
 1 10  5   1.0 1006 208  3.9 6  3.7  89    0    0 271 -310  1
 1 10  6  -0.2 1006 204  4.3 5  3.7  95    0    0 264 -310  1
 1 10  7   0.5 1007 215  3.9 2  3.7  96    0    0 242 -311  1
 1 10  8  -0.2 1007 210  4.0 3  3.7  95    0    0 232 -312  1
 1 10  9  -0.6 1008 195  2.9 4  3.6  97    0    1 242 -314  1
 1 10 10   0.7 1008 208  3.0 5  3.6  95    1   32 255 -315  1
 1 10 11   1.3 1009 217  3.6 6  3.7  91    4   66 271 -317  1
 1 10 12   2.5 1009 217  3.7 4  3.8  88   89   92 269 -319  1
 1 10 13   3.5 1009 215  3.5 1  3.8  81  180   61 243 -319  1
 1 10 14   3.7 1009 210  3.8 1  3.8  77  173   52 227 -319  1
 1 10 15   3.8 1008 202  3.7 1  3.8  76   97   53 227 -319  1
 1 10 16   2.8 1008 170  3.3 2  3.7  78   17   32 230 -318  1
 1 10 17   1.2 1008 150  2.7 1  3.6  82    0    0 225 -315  1
 1 10 18   0.4 1008 131  2.6 1  3.5  87    0    0 215 -312  1
 1 10 19   0.5 1008 142  2.8 2  3.5  88    0    0 218 -309  1
 1 10 20  -0.2 1007 144  2.7 3  3.4  88    0    0 226 -307  1
 1 10 21  -0.9 1007 148  2.8 3  3.3  90    0    0 229 -305  1
 1 10 22  -1.4 1006 140  2.9 4  3.2  92    0    0 232 -305  1
 1 10 23  -1.3 1006 151  2.7 4  3.2  92    0    0 235 -304  1
 1 10 24  -1.5 1006 139  2.8 4  3.1  91    0    0 232 -304  1
 1 11  1  -1.7 1005 164  2.7 5  3.1  92    0    0 235 -303  1
 1 11  2  -2.0 1004 133  3.5 5  3.1  94    0    0 238 -302  1
 1 11  3  -2.3 1003 120  3.3 5  3.1  96    0    0 237 -301  1
 1 11  4  -3.0 1002 127  4.3 5  3.1  98    0    0 236 -300  1
 1 11  5  -2.9 1002 137  3.8 4  3.0  98    0    0 230 -299  1
 1 11  6  -3.1 1001 139  4.8 4  3.0  98    0    0 223 -298  1
 1 11  7  -2.9 1000 149  5.8 7  3.0  97    0    0 239 -298  1
 1 11  8  -2.6  999 150  5.3 7  3.0  96    0    0 256 -298  1
 1 11  9  -2.1  998 162  5.5 6  3.1  95    0    3 251 -298  1
 1 11 10  -1.2  998 143  5.4 8  3.2  93    0   30 260 -299  1
 1 11 11   0.2  997 119  6.1 8  3.3  89    7   72 277 -301  1
 1 11 12   0.7  996 115  6.5 6  3.4  86   75   99 268 -306  1
 1 11 13   1.5  995 137  6.4 4  3.5  85  126   92 247 -310  1
 1 11 14   2.6  995 150  6.1 4  3.6  81   99   89 237 -313  1
 1 11 15   3.0  994 150  5.7 4  3.7  78    8   69 240 -314  1
 1 11 16   2.6  993 158  5.4 3  3.7  78   15   34 235 -314  1
 1 11 17   2.5  993 166  5.9 4  3.7  80    0    0 237 -314  1
 1 11 18   2.2  993 171  5.7 6  3.8  82    0    0 258 -315  1
 1 11 19   2.6  993 171  5.4 7  3.9  84    0    0 281 -316  1
 1 11 20   3.1  993 186  5.5 7  4.0  85    0    0 293 -315  1
 1 11 21   2.9  993 201  6.1 8  4.2  87    0    0 302 -314  1
 1 11 22   3.5  993 200  6.0 8  4.3  89    0    0 310 -313  1
 1 11 23   3.9  993 250  6.4 8  4.6  91    0    0 311 -312  1
 1 11 24   4.1  994 233  5.5 8  4.8  93    0    0 313 -312  1
 1 12  1   4.0  994 240  5.4 8  4.9  95    0    0 312 -312  1
 1 12  2   4.3  994 252  6.6 8  5.0  96    0    0 314 -311  1
 1 12  3   4.4  994 259  6.4 8  5.1  96    0    0 314 -312  1
 1 12  4   3.9  996 262  7.0 8  5.0  95    0    0 314 -314  1
 1 12  5   3.5  997 271  5.5 8  4.7  93    0    0 311 -316  1
 1 12  6   3.0  998 276  5.8 7  4.4  91    0    0 305 -317  1
 1 12  7   2.7  998 261  5.5 7  4.2  89    0    0 299 -317  1
 1 12  8   2.4  999 258  5.9 7  4.1  88    0    0 301 -318  1
 1 12  9   2.5 1000 250  6.3 8  4.1  88    0    6 308 -318  1
 1 12 10   2.6 1001 244  6.2 7  4.1  88    5   39 310 -319  1
 1 12 11   3.2 1001 242  6.4 6  4.0  85   19   79 302 -319  1
 1 12 12   3.7 1001 248  6.9 6  4.0  82   31  105 299 -320  1
 1 12 13   3.9 1001 246  7.0 6  4.1  81    9  100 302 -320  1
 1 12 14   3.9 1002 226  6.6 7  4.1  81    0   49 308 -321  1
 1 12 15   3.8 1001 211  6.0 7  4.1  82    0   26 314 -321  1
 1 12 16   3.7 1001 200  4.7 6  4.1  82    0   10 309 -321  1
