MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.9  975 107  2.1 4  2.8  92    0    0 216 -293  1
 1  1  2  -6.1  975 107  1.9 3  2.4  94    0    0 220 -292  1
 1  1  3  -7.6  974 107  1.8 3  2.1  94    0    0 220 -291  1
 1  1  4  -7.4  973 116  2.2 2  2.1  93    0    0 205 -290  1
 1  1  5  -7.4  973 122  2.4 2  2.1  92    0    0 197 -290  1
 1  1  6  -5.8  972 136  3.6 1  2.2  90    0    0 195 -289  1
 1  1  7  -7.9  971 136  2.8 2  2.1  90    0    0 193 -289  1
 1  1  8  -6.5  970 168  2.2 4  2.1  92    0    0 211 -289  1
 1  1  9  -4.6  971  95  1.9 5  2.3  88    0    2 234 -289  1
 1  1 10  -4.9  971 149  2.0 7  2.5  89    9   65 252 -292  1
 1  1 11  -3.6  970 135  2.5 6  2.6  91   14  110 259 -297  1
 1  1 12  -3.0  969 144  3.7 6  2.7  86    7  124 257 -303  1
 1  1 13  -2.2  968 140  4.6 7  2.7  81    1  101 265 -308  1
 1  1 14  -2.3  967 143  4.5 7  2.7  80    0   72 273 -311  1
 1  1 15  -1.2  967 139  3.5 6  2.7  78    4   83 268 -312  1
 1  1 16  -1.1  967 147  2.9 7  2.8  76    0   26 269 -313  1
 1  1 17  -1.1  967 144  3.5 8  2.8  76    0    3 286 -314  1
 1  1 18  -1.1  966 151  3.8 8  2.8  76    0    0 298 -315  1
 1  1 19  -1.0  966 146  2.9 8  2.9  78    0    0 299 -318  1
 1  1 20  -1.0  965 169  3.1 8  2.9  78    0    0 301 -320  1
 1  1 21  -1.1  965 176  2.9 8  2.9  78    0    0 300 -321  1
 1  1 22  -1.2  965 155  2.5 7  2.8  78    0    0 288 -322  1
 1  1 23  -1.0  965 173  3.1 7  2.9  78    0    0 284 -322  1
 1  1 24  -1.1  965 182  3.2 7  2.9  78    0    0 287 -323  1
 1  2  1  -1.3  965 201  5.0 7  2.9  80    0    0 288 -326  1
 1  2  2  -1.2  965 187  5.7 6  3.0  83    0    0 280 -329  1
 1  2  3  -0.6  964 168  2.7 7  3.1  82    0    0 280 -329  1
 1  2  4   0.0  964 181  3.9 8  3.1  81    0    0 299 -331  1
 1  2  5  -0.5  964 180  4.2 8  3.2  83    0    0 308 -335  1
 1  2  6   0.0  963 192  3.5 7  3.3  85    0    0 300 -337  1
 1  2  7   0.3  963 190  3.4 6  3.4  85    0    0 286 -338  1
 1  2  8   1.2  962 179  2.4 8  3.6  85    0    0 294 -339  1
 1  2  9   1.1  962 130  2.7 8  3.7  86    0    2 310 -341  1
 1  2 10   0.6  962 175  3.3 8  3.9  91    0   13 310 -341  1
 1  2 11   1.0  963 180  4.8 7  4.0  95    0   34 301 -340  1
