MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  974  81  2.8 6  3.3  96    0    0 245 -309  2
 1  1  2  -2.0  974  80  2.7 6  3.3  96    0    0 244 -309  2
 1  1  3  -2.1  974  81  2.6 7  3.2  96    0    0 250 -309  2
 1  1  4  -2.2  974  79  2.4 7  3.2  96    0    0 257 -309  2
 1  1  5  -2.3  974  77  2.3 7  3.2  96    0    0 257 -310  2
 1  1  6  -2.6  974  71  2.1 6  3.2  97    0    0 249 -310  2
 1  1  7  -2.6  974  65  1.7 7  3.2  97    0    0 248 -311  2
 1  1  8  -2.2  974  58  1.9 6  3.2  96    0    0 248 -311  2
 1  1  9  -2.5  974  89  1.9 6  3.2  95    1   11 243 -311  2
 1  1 10  -2.2  974  66  1.4 7  3.2  96   25   55 249 -312  2
 1  1 11  -1.3  975  71  1.7 6  3.3  94   17   93 249 -314  2
 1  1 12   0.1  975  73  2.4 7  3.4  90    8  105 252 -317  2
 1  1 13   0.7  976  59  2.3 6  3.5  86   11  113 254 -320  2
 1  1 14   1.1  975  59  2.1 7  3.5  83    0   77 256 -322  2
 1  1 15   1.3  975  55  1.6 7  3.5  82    0   52 263 -323  2
 1  1 16   1.1  975  51  1.5 8  3.5  82    6   40 270 -320  2
 1  1 17   0.5  975  22  1.7 7  3.5  85    0    5 269 -318  2
 1  1 18   0.2  975  24  1.2 7  3.5  88    0    0 261 -317  2
 1  1 19   0.6  975  43  0.8 5  3.6  88    0    0 252 -315  2
 1  1 20   0.2  975  37  1.0 5  3.6  89    0    0 241 -313  2
 1  1 21   0.3  976  13  1.2 5  3.6  90    0    0 241 -312  2
 1  1 22  -0.5  976 337  1.3 6  3.6  92    0    0 245 -312  2
 1  1 23  -0.9  975 125  1.0 6  3.5  95    0    0 249 -311  2
 1  1 24  -1.4  975 134  1.0 4  3.5  96    0    0 239 -309  2
 1  2  1  -1.8  975  95  0.9 4  3.4  96    0    0 228 -307  2
 1  2  2  -2.1  975  87  1.0 5  3.3  97    0    0 232 -306  2
 1  2  3  -2.2  975 103  1.2 4  3.3  97    0    0 233 -305  2
 1  2  4  -2.4  975  76  1.0 2  3.2  97    0    0 221 -304  2
 1  2  5  -2.8  975  59  0.8 1  3.2  97    0    0 207 -304  2
 1  2  6  -3.2  974  79  1.6 4  3.1  98    0    0 215 -304  2
 1  2  7  -3.1  974  38  1.2 5  3.1  98    0    0 232 -305  2
 1  2  8  -3.2  974  36  1.2 6  3.1  98    0    0 243 -305  2
 1  2  9  -3.2  974  46  1.4 6  3.1  99    0    2 249 -305  2
 1  2 10  -2.6  973  40  1.6 8  3.2  99    1   42 260 -306  2
 1  2 11  -1.7  973  87  1.6 6  3.3  99   25  103 263 -309  2
 1  2 12  -0.8  973  84  1.6 6  3.5  98   31  131 256 -313  2
 1  2 13  -0.1  973  91  2.0 5  3.7  96   85  145 255 -317  2
 1  2 14   0.9  972 116  2.1 4  3.7  92  115  126 247 -318  2
 1  2 15   1.6  971 114  2.2 4  3.8  87   59  101 246 -320  2
 1  2 16   0.8  971  97  2.1 5  3.7  86   14   49 252 -319  2
 1  2 17   0.0  970 124  2.3 6  3.7  91    0    5 261 -318  2
 1  2 18  -0.2  970  88  2.1 7  3.7  95    0    0 272 -317  2
