MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5 1018 223  2.8 6  3.1  95    0    0 292 -310  2
 1  1  2  -0.6 1018 256  2.2 6  3.6  96    0    0 293 -309  2
 1  1  3   0.6 1018 285  1.8 7  3.8  96    0    0 289 -307  2
 1  1  4   0.4 1018 285  1.9 7  3.8  97    0    0 271 -307  2
 1  1  5   0.3 1018 292  1.9 7  3.8  97    0    0 274 -309  2
 1  1  6   0.3 1018 307  2.2 7  3.7  98    0    0 285 -312  2
 1  1  7   0.4 1017 311  2.1 6  3.8  97    0    0 275 -314  2
 1  1  8   0.1 1017 315  2.1 8  3.7  97    0    0 279 -314  2
 1  1  9   0.2 1017 321  1.9 7  3.8  99    0    2 283 -315  2
 1  1 10   0.2 1017 303  1.8 7  3.8  99    3   27 277 -315  2
 1  1 11   0.1 1017 299  1.5 6  3.8 100    0   38 272 -317  2
 1  1 12   0.4 1018 328  1.4 7  3.8 100    0   42 272 -318  2
 1  1 13   0.7 1017 325  1.9 7  3.9  99    0   58 277 -320  2
 1  1 14   0.6 1017 328  2.2 7  3.8  97    0   49 277 -321  2
 1  1 15   0.6 1017 350  2.6 8  3.7  94    0   23 279 -321  2
 1  1 16   0.5 1017   6  2.2 8  3.6  93    0    7 281 -321  2
 1  1 17   0.1 1017   2  0.9 8  3.5  91    0    0 278 -321  2
 1  1 18  -0.2 1017  24  1.2 8  3.4  90    0    0 274 -321  2
 1  1 19  -0.5 1017   9  1.2 7  3.4  93    0    0 271 -320  2
 1  1 20  -1.0 1017 290  1.2 7  3.4  96    0    0 267 -320  2
 1  1 21  -1.1 1017 333  0.9 7  3.4  98    0    0 266 -320  2
 1  1 22  -1.1 1017 265  0.9 7  3.4  98    0    0 267 -320  2
 1  1 23  -0.9 1017 311  1.1 7  3.5  99    0    0 268 -319  2
 1  1 24  -1.2 1017 342  1.2 6  3.5  99    0    0 267 -319  2
 1  2  1  -0.9 1017 282  1.2 6  3.4  98    0    0 264 -319  2
 1  2  2  -0.8 1017 279  1.1 7  3.5  98    0    0 269 -319  2
 1  2  3  -0.6 1017 320  0.8 7  3.5  98    0    0 273 -319  2
 1  2  4  -0.6 1016 344  0.8 7  3.6  98    0    0 273 -319  2
 1  2  5  -0.7 1016  27  1.3 3  3.5  98    0    0 256 -319  2
 1  2  6  -0.5 1016  79  1.1 7  3.6  98    0    0 257 -318  2
 1  2  7  -0.4 1016  90  1.7 7  3.6  99    0    0 273 -319  2
 1  2  8  -0.3 1016  82  2.4 8  3.6  98    0    0 277 -319  2
 1  2  9  -0.5 1016 117  2.2 7  3.6  98    0    3 277 -319  2
 1  2 10  -0.5 1016 128  1.8 6  3.5  96    1   33 267 -319  2
 1  2 11  -0.3 1016 109  2.4 6  3.5  95    1   62 263 -320  2
 1  2 12  -0.2 1016 104  2.8 7  3.5  93    0   56 267 -320  2
 1  2 13  -0.2 1016  86  2.2 6  3.3  89    0   69 268 -321  2
 1  2 14  -0.3 1015  93  3.8 6  3.2  87    9  102 262 -321  2
 1  2 15  -0.3 1014 112  5.0 5  3.2  86    8   77 256 -322  2
 1  2 16  -0.8 1014 101  5.0 8  3.1  86    0   23 262 -321  2
 1  2 17  -1.1 1014  91  3.3 8  3.1  87    0    0 271 -321  2
 1  2 18  -0.8 1013 102  4.8 8  3.0  85    0    0 269 -320  2
 1  2 19  -0.9 1013 101  4.2 7  2.9  83    0    0 265 -318  2
 1  2 20  -0.7 1013 111  6.2 7  2.9  82    0    0 260 -317  2
 1  2 21  -0.6 1012  92  3.9 8  3.0  84    0    0 265 -316  2
 1  2 22  -0.5 1011 101  5.3 8  3.1  85    0    0 271 -314  2
 1  2 23  -0.5 1010  97  5.2 8  3.1  84    0    0 272 -312  2
 1  2 24  -0.7 1010 109  4.5 8  3.0  82    0    0 273 -310  2
 1  3  1  -1.0 1009 100  6.5 8  2.9  81    0    0 275 -309  2
 1  3  2  -1.2 1009  95  5.3 8  2.9  82    0    0 276 -310  2
 1  3  3  -1.6 1008 102  5.9 8  2.9  83    0    0 276 -308  2
 1  3  4  -2.1 1008  99  5.9 7  2.8  85    0    0 271 -307  2
 1  3  5  -2.4 1007  91  5.4 5  2.8  87    0    0 257 -306  2
 1  3  6  -2.7 1007 101  6.4 8  2.7  87    0    0 261 -307  2
 1  3  7  -2.9 1006  91  5.7 8  2.7  87    0    0 273 -307  2
 1  3  8  -3.2 1006  93  6.2 8  2.7  87    0    0 272 -306  2
 1  3  9  -3.1 1006 100  5.8 8  2.6  87    0    0 270 -305  2
 1  3 10  -3.0 1006  93  5.8 8  2.6  86    0   19 270 -304  2
 1  3 11  -2.8 1005 110  6.0 8  2.6  85    0   34 271 -305  2
 1  3 12  -2.6 1005 108  7.0 6  2.6  84    7   87 265 -306  2
 1  3 13  -2.6 1005 106  7.4 5  2.6  83   16  102 253 -307  2
 1  3 14  -2.5 1004  98  7.4 8  2.6  81    7   81 262 -308  2
 1  3 15  -2.4 1004 114  6.6 7  2.6  80    2   54 271 -308  2
 1  3 16  -2.4 1004 106  5.7 7  2.6  81   15   31 268 -306  2
 1  3 17  -2.5 1004 106  5.4 7  2.6  82    0    0 268 -303  2
 1  3 18  -2.4 1004 100  4.8 7  2.6  82    0    0 268 -302  2
 1  3 19  -2.8 1005 112  5.7 7  2.6  84    0    0 266 -301  2
 1  3 20  -2.3 1005 108  6.4 7  2.6  84    0    0 266 -301  2
 1  3 21  -2.5 1005 113  5.6 8  2.7  83    0    0 272 -301  2
