MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  996 226  5.3 8  3.1  82    0    0 288 -303  2
 1  1  2  -1.9  996 218  4.3 7  2.8  81    0    0 287 -303  2
 1  1  3  -3.1  996 206  3.6 5  2.6  81    0    0 265 -302  2
 1  1  4  -3.8  996 196  3.7 3  2.5  82    0    0 234 -301  2
 1  1  5  -4.3  995 192  4.0 2  2.4  83    0    0 207 -300  2
 1  1  6  -4.7  995 181  4.5 0  2.3  84    0    0 186 -296  2
 1  1  7  -4.6  995 208  4.3 0  2.3  84    0    0 179 -292  2
 1  1  8  -4.1  994 180  3.7 1  2.3  83    0    0 186 -288  2
 1  1  9  -3.8  993 189  3.5 2  2.3  81    5    8 199 -285  2
 1  1 10  -2.9  994 166  5.4 2  2.3  77   35   37 206 -286  2
 1  1 11  -1.8  993 171  6.7 4  2.4  73   32   76 219 -290  2
 1  1 12  -0.9  992 186  6.3 5  2.4  70   40   97 233 -296  2
 1  1 13  -0.7  992 185  6.8 5  2.4  66   70   97 239 -299  2
 1  1 14  -0.7  991 179  4.7 4  2.4  64  197   40 232 -301  2
 1  1 15  -0.4  990 172  5.3 5  2.3  62  100   38 231 -301  2
 1  1 16  -0.6  989 164  5.7 5  2.3  61    7   26 232 -299  2
 1  1 17  -0.5  988 134  4.6 7  2.3  61    0    0 246 -296  2
 1  1 18  -0.2  988 147  6.8 7  2.3  60    0    0 264 -297  2
 1  1 19   0.1  987 165  5.5 8  2.3  60    0    0 276 -302  2
 1  1 20   0.0  986 179  7.5 8  2.4  62    0    0 294 -307  2
 1  1 21   0.0  985 196  7.5 8  2.5  65    0    0 296 -310  2
 1  1 22  -0.1  986 187  8.1 8  2.6  67    0    0 296 -311  2
 1  1 23  -0.3  985 184  7.4 8  2.7  70    0    0 299 -312  2
 1  1 24  -0.3  985 192  8.8 8  2.8  75    0    0 302 -313  2
 1  2  1   0.0  984 172  8.1 8  2.9  76    0    0 305 -314  2
 1  2  2  -0.1  984 199  7.3 8  2.9  74    0    0 307 -314  2
 1  2  3  -0.1  984 182  7.0 8  2.9  75    0    0 308 -315  2
 1  2  4   0.2  984 183 11.4 8  2.9  75    0    0 310 -316  2
 1  2  5   0.2  984 215  7.9 8  2.9  74    0    0 310 -317  2
 1  2  6   0.0  984 200  7.5 6  3.0  76    0    0 294 -318  2
 1  2  7  -0.3  983 199  8.6 7  3.0  77    0    0 285 -318  2
 1  2  8  -0.2  983 192  8.5 8  2.9  77    0    0 298 -319  2
 1  2  9   0.2  983 192 10.2 8  3.0  77    0    1 306 -319  2
 1  2 10   0.3  982 183  8.8 8  3.1  77    0   19 306 -319  2
 1  2 11   0.5  982 193  7.5 7  3.1  77    0   45 298 -319  2
 1  2 12   0.7  983 199  7.8 8  3.1  77    0   51 298 -319  2
 1  2 13   0.5  983 193  9.6 8  3.2  78    0   32 307 -321  2
 1  2 14   0.8  983 186  9.9 7  3.2  77    0   53 298 -322  2
 1  2 15   0.9  982 190  6.1 6  3.3  79    0   43 281 -322  2
 1  2 16   0.9  982 206  7.2 8  3.5  83    0    3 292 -321  2
 1  2 17   0.8  982 201  7.4 8  3.5  84    0    0 310 -321  2
 1  2 18   0.3  983 192  6.3 8  3.4  84    0    0 309 -320  2
 1  2 19   0.4  982 202  6.3 7  3.4  85    0    0 301 -320  2
 1  2 20   0.4  983 198  8.4 6  3.5  86    0    0 285 -320  2
 1  2 21   0.7  983 193  6.7 7  3.4  84    0    0 286 -321  2
 1  2 22   0.4  983 197  6.4 7  3.3  82    0    0 294 -320  2
 1  2 23   0.0  983 195  5.4 7  3.3  83    0    0 293 -321  2
 1  2 24   0.0  984 197  5.9 7  3.3  85    0    0 292 -321  2
 1  3  1   0.5  984 196  8.5 5  3.4  84    0    0 278 -322  2
 1  3  2   0.4  984 197  8.6 5  3.4  84    0    0 266 -322  2
 1  3  3   0.3  983 201  6.5 4  3.4  84    0    0 259 -323  2
 1  3  4   0.3  983 194  9.5 3  3.4  86    0    0 247 -325  2
 1  3  5   0.7  983 192  7.9 5  3.4  84    0    0 255 -326  2
 1  3  6   0.7  984 182  3.9 5  3.4  83    0    0 268 -326  2
 1  3  7   0.7  984 170  6.9 4  3.4  83    0    0 260 -325  2
 1  3  8   0.7  984 196  6.8 6  3.4  82    0    0 264 -324  2
 1  3  9   0.8  984 190  7.2 7  3.3  81    0    5 281 -323  2
 1  3 10   0.9  984 189  7.8 8  3.4  81    0   30 292 -324  2
 1  3 11   0.8  985 182  7.0 8  3.4  83    6   63 296 -327  2
 1  3 12   1.4  986 185  5.6 7  3.5  84    4   80 290 -330  2
 1  3 13   2.0  986 174  3.9 7  3.7  83   10   91 287 -331  2
 1  3 14   2.3  986 203  4.4 7  3.8  83   18   85 290 -332  2
 1  3 15   2.2  986 180  4.7 6  3.8  84   32   57 287 -332  2
 1  3 16   2.2  986 187  7.0 6  3.9  85    0   15 283 -330  2
 1  3 17   2.1  987 226  3.8 8  3.9  86    0    0 292 -328  2
 1  3 18   2.2  987 218  5.3 8  4.0  88    0    0 303 -325  2
 1  3 19   2.1  988 231  5.3 7  4.1  90    0    0 297 -323  2
 1  3 20   2.1  989 224  5.1 7  4.0  90    0    0 290 -321  2
 1  3 21   2.3  989 212  3.3 7  4.0  89    0    0 289 -320  2
 1  3 22   2.9  989 205  3.9 7  4.1  87    0    0 289 -318  2
 1  3 23   2.7  990 224  3.3 7  4.1  86    0    0 288 -318  2
 1  3 24   2.4  990 205  3.3 7  4.1  88    0    0 284 -318  2
 1  4  1   1.7  990 178  2.5 4  4.0  90    0    0 270 -318  2
 1  4  2   0.7  990 206  2.1 1  3.9  92    0    0 238 -318  2
 1  4  3   0.5  990 185  3.0 0  3.8  94    0    0 213 -318  2
 1  4  4   1.0  990 193  1.9 0  3.8  93    0    0 209 -318  2
 1  4  5   0.4  990 168  2.6 2  3.8  93    0    0 216 -318  2
 1  4  6   1.0  990 172  4.6 1  3.8  92    0    0 216 -318  2
 1  4  7   0.2  989 180  4.0 2  3.7  91    0    0 208 -319  2
 1  4  8   1.3  989 163  4.3 2  3.7  91    0    0 207 -321  2
 1  4  9   1.4  989 163  3.6 3  3.9  90    5   10 210 -321  2
 1  4 10   2.4  988 168  3.3 5  3.9  88   52   48 232 -322  2
 1  4 11   3.5  988 175  4.1 5  4.0  83   72   85 253 -325  2
 1  4 12   4.9  987 168  2.7 5  4.1  78  111  103 259 -327  2
 1  4 13   5.7  987 173  4.1 4  4.1  72  132  102 259 -328  2
 1  4 14   6.4  986 187  3.5 3  4.1  68  106   95 248 -329  2
 1  4 15   6.1  986 186  3.9 3  4.1  68   62   71 241 -329  2
 1  4 16   4.4  986 184  2.8 5  4.1  73    8   31 251 -327  2
 1  4 17   3.2  984 224  0.5 7  4.1  80    0    0 284 -326  2
 1  4 18   2.8  985 207  2.7 8  4.0  83    0    0 309 -326  2
 1  4 19   3.3  985 226  3.8 7  4.1  85    0    0 311 -327  2
 1  4 20   3.3  985 171  4.7 7  4.2  86    0    0 307 -328  2
 1  4 21   3.0  985 203  7.7 7  4.2  86    0    0 307 -329  2
 1  4 22   3.0  985 198  8.7 7  4.2  87    0    0 307 -329  2
 1  4 23   2.8  985 180  7.0 7  4.2  86    0    0 307 -329  2
 1  4 24   2.5  985 189  6.1 8  4.1  88    0    0 312 -329  2
 1  5  1   2.5  986 177  6.5 8  4.1  88    0    0 318 -328  2
 1  5  2   2.8  986 181  6.6 6  4.1  87    0    0 304 -326  2
 1  5  3   2.7  985 200  6.4 7  4.1  85    0    0 298 -325  2
 1  5  4   2.7  986 186  7.2 8  4.1  86    0    0 307 -324  2
 1  5  5   2.6  986 168  4.7 6  4.1  88    0    0 301 -325  2
 1  5  6   2.6  986 187  6.5 4  4.1  88    0    0 281 -326  2
 1  5  7   2.4  986 181  6.9 2  4.1  88    0    0 262 -323  2
 1  5  8   2.6  986 194  8.4 3  4.2  89    0    0 258 -322  2
 1  5  9   2.8  986 184  7.6 3  4.2  89    6   13 262 -323  2
 1  5 10   3.7  985 184  6.4 3  4.3  87   43   62 257 -325  2
 1  5 11   4.2  985 174  6.0 5  4.4  84   46  102 262 -328  2
 1  5 12   5.3  985 172  6.6 6  4.5  82   22  119 276 -333  2
 1  5 13   5.6  984 184  7.3 7  4.5  78    9  107 286 -336  2
 1  5 14   5.4  983 177  5.4 7  4.5  77    1   72 291 -337  2
 1  5 15   5.7  982 179  6.2 8  4.4  76    0   32 302 -337  2
 1  5 16   5.9  980 176  7.4 8  4.3  73    0    9 317 -337  2
 1  5 17   6.2  979 176  7.9 8  4.2  70    0    0 321 -337  2
 1  5 18   6.6  977 180 10.5 8  4.1  66    0    0 325 -337  2
 1  5 19   5.3  977 185  9.4 8  4.2  69    0    0 327 -337  2
 1  5 20   4.0  977 173 10.8 8  4.4  81    0    0 327 -337  2
 1  5 21   4.3  976 175 11.4 8  4.7  89    0    0 328 -338  2
 1  5 22   5.0  975 179  8.8 8  4.8  88    0    0 330 -339  2
 1  5 23   5.3  975 187  8.4 8  4.9  87    0    0 332 -341  2
 1  5 24   5.4  975 200 10.0 8  5.0  87    0    0 332 -343  2
 1  6  1   6.1  975 197 10.3 8  5.1  86    0    0 333 -344  2
 1  6  2   6.3  974 188  6.8 8  5.2  86    0    0 335 -346  2
 1  6  3   6.4  974 186  7.0 8  5.2  85    0    0 335 -347  2
 1  6  4   6.3  974 183  6.3 8  5.3  86    0    0 335 -348  2
 1  6  5   6.3  974 165  7.1 8  5.4  87    0    0 334 -349  2
 1  6  6   6.0  974 192  9.3 8  5.4  88    0    0 334 -350  2
 1  6  7   6.6  974 168 11.7 8  5.5  89    0    0 334 -351  2
 1  6  8   7.0  974 170  6.5 8  5.6  88    0    0 333 -352  2
 1  6  9   7.2  974 208 10.3 8  5.7  88    0    1 333 -352  2
 1  6 10   7.4  974 200  9.5 8  5.9  88    2   39 332 -350  2
