MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  959 209  1.5 6  3.2  93    0    0 271 -301  1
 1  1  2  -1.8  959 247  1.3 6  3.3  94    0    0 266 -301  1
 1  1  3  -1.7  958 285  1.2 7  3.4  95    0    0 271 -301  1
 1  1  4  -1.7  958 283  1.2 7  3.4  94    0    0 277 -300  1
 1  1  5  -1.9  958 282  1.2 8  3.3  94    0    0 275 -299  1
 1  1  6  -1.9  958 248  0.9 8  3.3  94    0    0 280 -298  1
 1  1  7  -2.5  958 286  1.6 8  3.2  92    0    0 278 -297  1
 1  1  8  -2.5  958 288  1.1 8  3.0  91    0    0 276 -294  1
 1  1  9  -2.3  958 270  1.5 8  3.0  91    2   12 274 -293  1
 1  1 10  -2.1  957 260  1.0 7  3.1  90    4   44 267 -295  1
 1  1 11  -2.1  957 257  1.4 7  3.1  89    0   49 263 -300  1
 1  1 12  -1.7  957 268  1.5 7  2.9  83    0   54 262 -304  1
 1  1 13  -1.3  957 132  1.0 7  2.7  76    0   61 262 -306  1
 1  1 14  -1.4  956 226  1.3 7  2.7  73    0   60 261 -307  1
 1  1 15  -1.5  956  98  0.9 7  2.7  74    0   40 260 -306  1
 1  1 16  -1.8  956 212  0.8 7  2.8  78    0   10 257 -303  1
 1  1 17  -2.1  956 297  0.6 8  2.9  84    0    0 257 -298  1
 1  1 18  -2.6  956 271  1.3 8  2.9  86    0    0 257 -296  1
 1  1 19  -2.7  956 198  2.2 7  2.9  87    0    0 254 -294  1
 1  1 20  -3.0  957 219  2.5 7  2.8  86    0    0 250 -292  1
 1  1 21  -3.7  956 262  1.4 8  2.7  87    0    0 252 -291  1
 1  1 22  -3.8  956   4  1.1 7  2.7  90    0    0 252 -289  1
 1  1 23  -4.0  956 233  1.2 6  2.7  91    0    0 247 -287  1
 1  1 24  -4.7  956 298  1.5 6  2.8  95    0    0 244 -286  1
 1  2  1  -5.7  956 287  0.9 2  2.7  98    0    0 229 -285  1
 1  2  2  -6.4  956 358  0.6 3  2.5  97    0    0 215 -285  1
 1  2  3  -5.7  956  59  1.1 0  2.4  95    0    0 207 -286  1
 1  2  4  -5.6  956  28  1.8 7  2.5  95    0    0 223 -286  1
 1  2  5  -5.7  955  59  1.3 2  2.5  96    0    0 231 -285  1
 1  2  6  -5.8  956  61  1.1 6  2.5  95    0    0 227 -285  1
 1  2  7  -5.6  956 352  0.8 4  2.5  95    0    0 234 -284  1
