MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7  941 255  3.7 8  6.0  97    0    0 316 -338  1
 1  1  2   5.0  941 247  3.2 8  5.8  98    0    0 315 -338  1
 1  1  3   4.4  942 238  2.7 7  5.5  98    0    0 313 -338  1
 1  1  4   4.1  942 230  2.5 7  5.4  99    0    0 301 -338  1
 1  1  5   4.0  942 223  2.4 7  5.4  99    0    0 294 -338  1
 1  1  6   3.8  942 227  2.5 7  5.3  99    0    0 298 -338  1
 1  1  7   3.9  942 216  2.4 6  5.3  99    0    0 292 -337  1
 1  1  8   4.0  942 209  2.6 7  5.3  98    0    0 291 -335  1
 1  1  9   3.8  943 216  2.8 7  5.3  98    0    0 296 -334  1
 1  1 10   4.0  943 207  2.6 7  5.3  98   33   15 295 -334  1
 1  1 11   4.4  943 220  2.7 7  5.4  98   14   54 295 -335  1
 1  1 12   4.9  944 222  3.1 8  5.5  96    0   49 302 -336  1
 1  1 13   4.6  944 227  3.8 7  5.5  95    0   61 301 -338  1
 1  1 14   4.4  943 235  3.7 8  5.4  96    0   35 300 -338  1
 1  1 15   3.9  942 239  4.5 7  5.2  95   14   50 299 -337  1
 1  1 16   3.4  941 226  3.4 8  5.0  94    0   26 297 -335  1
 1  1 17   3.4  941 198  4.7 7  4.9  93    0    4 297 -332  1
 1  1 18   2.7  940 204  4.8 7  4.8  94    0    0 291 -329  1
 1  1 19   2.3  939 209  5.0 6  4.7  96    0    0 281 -326  1
 1  1 20   2.6  939 204  6.0 7  4.7  96    0    0 277 -322  1
 1  1 21   2.9  938 212  7.2 5  4.7  94    0    0 266 -319  1
 1  1 22   2.8  937 209  7.8 6  4.7  93    0    0 260 -320  1
 1  1 23   2.9  937 204  7.3 6  4.6  92    0    0 266 -321  1
 1  1 24   3.1  935 203  9.1 7  4.6  91    0    0 273 -321  1
 1  2  1   2.9  933 211  9.8 8  4.6  90    0    0 291 -321  1
 1  2  2   3.0  931 220 10.4 8  4.6  90    0    0 303 -321  1
 1  2  3   2.6  930 213 10.3 8  4.6  92    0    0 305 -320  1
 1  2  4   2.0  929 212 11.1 8  4.6  95    0    0 306 -320  1
 1  2  5   2.0  927 214 10.4 8  4.6  97    0    0 304 -319  1
 1  2  6   1.9  926 215 10.3 8  4.6  96    0    0 304 -317  1
 1  2  7   2.1  926 224  9.7 8  4.6  97    0    0 305 -313  1
 1  2  8   3.1  926 228 10.3 6  4.9  98    0    0 284 -312  1
 1  2  9   3.6  926 219  9.6 6  5.1  97    0    0 261 -313  1
 1  2 10   4.0  926 211  9.2 7  5.3  97    0   20 279 -315  1
 1  2 11   4.2  925 200  9.0 8  5.4  96    0   37 307 -319  1
 1  2 12   4.6  925 200  7.4 8  5.4  95    0   25 321 -322  1
 1  2 13   4.4  924 198  8.0 8  5.6  97    0   35 322 -324  1
 1  2 14   4.6  922 195  7.4 7  5.6  98    0   45 314 -325  1
 1  2 15   4.4  921 195  9.0 8  5.5  96    0   40 314 -325  1
 1  2 16   4.6  920 198 10.7 8  5.6  97    0   10 323 -326  1
 1  2 17   4.8  919 227 11.0 7  5.6  95    0    0 317 -327  1
