MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1016 261  3.3 8  4.3  92    0    0 291 -306  2
 1  1  2   1.6 1016 272  2.3 7  4.0  94    0    0 293 -306  2
 1  1  3   0.5 1016 283  1.7 7  3.8  96    0    0 288 -306  2
 1  1  4   0.3 1016 286  1.7 7  3.8  97    0    0 267 -310  2
 1  1  5   0.1 1016 289  1.7 7  3.8  98    0    0 270 -312  2
 1  1  6  -0.2 1015 285  2.1 7  3.7  99    0    0 284 -314  2
 1  1  7   0.0 1015 295  1.6 7  3.7  98    0    0 278 -314  2
 1  1  8   0.0 1015 299  1.4 8  3.7  97    0    0 283 -314  2
 1  1  9  -0.1 1015 301  1.7 7  3.7  99    0    2 282 -315  2
 1  1 10   0.0 1015 305  1.6 8  3.8 100    0   22 282 -316  2
 1  1 11  -0.1 1015 323  1.6 7  3.7  99    0   31 281 -317  2
 1  1 12   0.2 1015 328  1.5 7  3.8  99    0   38 276 -319  2
 1  1 13   0.5 1015 326  2.1 7  3.8  99    0   54 277 -320  2
 1  1 14   0.6 1015 336  2.1 7  3.8  96    0   51 276 -321  2
 1  1 15   0.7 1015 345  2.2 7  3.7  93    0   41 276 -321  2
 1  1 16   0.4 1015 338  1.5 8  3.6  92    0   13 279 -321  2
 1  1 17  -0.4 1015 353  1.1 6  3.5  92    0    0 272 -321  2
 1  1 18  -0.9 1015 333  1.0 7  3.4  93    0    0 265 -321  2
 1  1 19  -0.5 1015 339  0.9 6  3.4  94    0    0 264 -320  2
 1  1 20  -0.5 1015 247  1.1 7  3.4  94    0    0 264 -320  2
 1  1 21  -0.3 1015 304  1.2 6  3.5  94    0    0 266 -320  2
 1  1 22  -0.8 1015 250  1.0 6  3.4  95    0    0 262 -319  2
 1  1 23  -0.7 1015 291  0.7 7  3.5  98    0    0 267 -319  2
 1  1 24  -0.8 1015 299  0.7 6  3.5  98    0    0 268 -319  2
 1  2  1  -0.7 1015 292  0.7 8  3.5  99    0    0 273 -319  2
 1  2  2  -0.6 1015 289  0.3 8  3.6  99    0    0 282 -319  2
 1  2  3  -0.6 1014 323  0.1 8  3.6 100    0    0 282 -319  2
 1  2  4  -0.5 1014   7  0.1 7  3.6 100    0    0 278 -319  2
 1  2  5  -0.5 1014  45  0.4 3  3.6  99    0    0 258 -319  2
 1  2  6  -0.4 1014  46  0.6 8  3.6  98    0    0 262 -319  2
 1  2  7  -0.3 1014  94  1.5 7  3.6  98    0    0 278 -319  2
 1  2  8  -0.2 1014  93  2.0 7  3.6  98    0    0 274 -319  2
 1  2  9  -0.6 1014 133  2.4 7  3.5  96    0    5 273 -319  2
 1  2 10  -1.0 1014 123  1.7 6  3.4  94    7   47 266 -319  2
 1  2 11  -0.9 1014 130  2.6 7  3.3  94    0   46 265 -320  2
 1  2 12  -0.9 1014  96  2.3 8  3.3  93    0   40 275 -320  2
 1  2 13  -0.8 1014 112  3.0 7  3.2  90    1   78 275 -321  2
 1  2 14  -0.8 1013 122  3.1 7  3.1  88    0   53 270 -321  2
 1  2 15  -0.9 1013 104  5.4 8  3.0  86    0   23 272 -321  2
 1  2 16  -0.9 1012 105  2.7 8  3.1  87    0    5 274 -321  2
 1  2 17  -0.8 1012  97  5.7 8  3.1  87    0    0 271 -321  2
 1  2 18  -0.8 1012  97  4.5 8  3.0  85    0    0 270 -320  2
