MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1028 230  3.9 5  4.5  93    0    0 266 -313  0
 1  1  2   2.1 1028 188  2.5 5  4.2  95    0    0 259 -313  0
 1  1  3   0.9 1028 131  1.5 5  3.9  97    0    0 252 -312  0
 1  1  4   0.6 1028  81  1.6 5  3.8  96    0    0 262 -312  0
 1  1  5   0.2 1028  54  1.8 6  3.7  95    0    0 270 -313  0
 1  1  6   0.3 1028  70  2.2 7  3.5  93    0    0 273 -312  0
 1  1  7  -1.0 1028  97  2.2 6  3.4  93    0    0 271 -311  0
 1  1  8   0.7 1028  56  2.0 7  3.5  94    0    0 272 -310  0
 1  1  9   1.2 1028  67  1.5 7  3.8  94    0    0 280 -309  0
 1  1 10   0.7 1028 103  1.2 7  3.8  95    0    8 279 -308  0
 1  1 11   1.3 1028  92  2.1 7  3.8  95    0   24 279 -310  0
 1  1 12   1.3 1028  96  1.9 6  3.8  92    0   49 274 -313  0
 1  1 13   1.6 1028 106  2.2 7  3.6  86    0   45 274 -316  0
 1  1 14   1.8 1028 111  2.1 7  3.3  79    0   39 278 -317  0
 1  1 15   1.4 1027  95  2.9 7  3.1  75    0   22 278 -318  0
 1  1 16   1.0 1027 142  2.2 8  3.1  75    0    5 278 -318  0
 1  1 17   0.6 1027 150  2.0 6  3.1  78    0    0 273 -317  0
 1  1 18   0.8 1027 124  1.7 7  3.1  80    0    0 267 -316  0
 1  1 19   0.3 1027 113  2.0 8  3.1  79    0    0 272 -315  0
 1  1 20   0.4 1028  81  1.5 7  3.1  80    0    0 272 -315  0
 1  1 21   0.3 1028  83  2.1 8  3.1  81    0    0 273 -315  0
 1  1 22   0.7 1028  79  2.1 8  3.2  83    0    0 277 -314  0
 1  1 23   0.8 1028  85  1.9 7  3.4  86    0    0 277 -312  0
 1  1 24   0.7 1028 115  1.5 6  3.5  89    0    0 272 -310  0
 1  2  1   1.0 1028 105  2.2 8  3.6  91    0    0 278 -308  0
 1  2  2   0.9 1027 100  2.0 8  3.7  91    0    0 285 -308  0
 1  2  3   1.1 1027  67  2.6 8  3.7  91    0    0 285 -308  0
 1  2  4   1.1 1027  84  1.6 8  3.7  90    0    0 285 -311  0
 1  2  5   1.4 1027  88  4.2 8  3.6  87    0    0 284 -315  0
 1  2  6   1.6 1027  91  4.8 8  3.4  82    0    0 285 -317  0
 1  2  7   1.1 1027  94  5.5 7  3.4  83    0    0 280 -317  0
 1  2  8   0.9 1027  83  4.7 7  3.5  87    0    0 277 -317  0
 1  2  9   0.7 1027  94  4.9 8  3.5  89    0    0 280 -316  0
 1  2 10   0.8 1027  96  4.5 7  3.5  90    0   21 279 -316  0
 1  2 11   1.1 1027 103  4.2 5  3.5  87   17   79 266 -315  0
 1  2 12   1.1 1027 104  5.5 4  3.5  86   27  107 254 -315  0
 1  2 13   1.3 1026 110  5.4 6  3.4  84    2   79 258 -317  0
 1  2 14   1.3 1026 110  6.8 6  3.4  83    0   46 267 -318  0
 1  2 15   1.2 1025  93  4.8 5  3.4  82    0   36 261 -318  0
 1  2 16   0.9 1025 109  6.5 7  3.3  81    0    4 262 -318  0
 1  2 17   0.7 1024 105  6.7 7  3.2  82    0    0 267 -317  0
 1  2 18   0.2 1024 104  5.0 7  3.3  84    0    0 265 -316  0
 1  2 19  -0.2 1024  98  6.4 7  3.2  86    0    0 264 -315  0
 1  2 20   0.1 1023 103  9.2 7  3.1  84    0    0 263 -316  0
 1  2 21   0.1 1023 101  6.7 8  3.1  81    0    0 266 -315  0
 1  2 22   0.0 1022 112  6.6 8  3.1  81    0    0 271 -313  0
 1  2 23   0.0 1022  94  6.5 8  3.1  84    0    0 272 -312  0
 1  2 24   0.2 1021 105  6.4 7  3.2  85    0    0 270 -311  0
 1  3  1   0.4 1021  97  7.0 6  3.2  84    0    0 265 -311  0
 1  3  2   0.2 1020  93  7.6 7  3.2  83    0    0 266 -310  0
 1  3  3   0.0 1019  95  7.4 7  3.1  81    0    0 271 -309  0
 1  3  4  -0.2 1018 109  8.3 7  2.9  78    0    0 270 -309  0
 1  3  5  -0.8 1018 101  8.9 7  2.8  76    0    0 269 -308  0
 1  3  6  -1.1 1017 113  7.8 8  2.7  77    0    0 273 -307  0
 1  3  7  -1.4 1017 103  8.9 8  2.7  78    0    0 276 -307  0
 1  3  8  -1.8 1016 102  9.0 8  2.6  77    0    0 274 -307  0
 1  3  9  -2.3 1016 105 10.1 8  2.6  79    0    0 271 -306  0
 1  3 10  -2.3 1016 110 10.8 8  2.5  80    0    5 271 -306  0
 1  3 11  -2.5 1015 100  9.6 8  2.6  81    0   17 272 -306  0
 1  3 12  -2.5 1015 100  9.8 7  2.6  84    0   32 270 -306  0
 1  3 13  -2.6 1015  98 10.0 8  2.6  84    0   53 270 -307  0
 1  3 14  -2.2 1014 100 10.5 8  2.6  83    0   60 275 -308  0
 1  3 15  -1.9 1014 100 10.2 6  2.6  80    0   45 267 -308  0
 1  3 16  -1.9 1013 110  9.9 8  2.6  78    0   16 270 -306  0
 1  3 17  -1.8 1013 105 10.0 7  2.5  77    0    0 275 -305  0
 1  3 18  -1.8 1013 107  8.6 8  2.6  77    0    0 274 -303  0
 1  3 19  -1.8 1014 109  9.2 8  2.6  78    0    0 278 -303  0
 1  3 20  -1.9 1013 119  8.9 8  2.6  78    0    0 278 -302  0
 1  3 21  -1.8 1013 111  9.0 8  2.6  78    0    0 278 -301  0
 1  3 22  -1.9 1014 117 10.1 8  2.6  79    0    0 277 -299  0
 1  3 23  -1.8 1014 113  9.3 7  2.6  79    0    0 272 -297  0
 1  3 24  -1.6 1014 110 10.1 7  2.6  78    0    0 266 -296  0
 1  4  1  -1.6 1014 114  8.8 8  2.6  78    0    0 271 -296  0
 1  4  2  -1.5 1014 110  9.8 8  2.6  78    0    0 273 -296  0
