MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1013 235  6.8 7  4.5  93    0    0 299 -319  1
 1  1  2   2.5 1013 242  7.0 7  4.3  95    0    0 299 -319  1
 1  1  3   2.1 1012 250  7.1 7  4.2  96    0    0 298 -319  1
 1  1  4   2.3 1011 253  7.1 7  4.3  96    0    0 297 -320  1
 1  1  5   2.6 1010 255  7.2 8  4.4  97    0    0 300 -321  1
 1  1  6   2.7 1010 253  7.2 8  4.5  98    0    0 304 -321  1
 1  1  7   3.0 1009 262  8.0 8  4.5  97    0    0 306 -321  1
 1  1  8   2.9 1009 269  7.9 7  4.5  96    0    0 302 -321  1
 1  1  9   2.7 1009 296  5.5 6  4.4  94    0    2 294 -321  1
 1  1 10   2.9 1010 276  6.0 5  4.3  92   21   31 284 -321  1
 1  1 11   3.2 1010 285  5.2 5  4.2  89   43   64 280 -321  1
 1  1 12   3.4 1010 287  5.9 4  4.1  86   56   85 274 -319  1
 1  1 13   3.5 1010 284  6.2 6  4.1  84   11   93 279 -316  1
 1  1 14   3.5 1010 286  6.9 7  4.0  83    0   49 295 -315  1
 1  1 15   3.3 1010 290  7.0 4  4.0  82    8   59 282 -313  1
 1  1 16   3.1 1010 284  6.4 5  3.9  81    0    5 269 -310  1
 1  1 17   3.0 1010 283  6.4 7  3.9  82    0    0 288 -307  1
 1  1 18   2.5 1011 285  5.1 6  3.8  82    0    0 294 -305  1
 1  1 19   2.0 1011 293  5.3 6  3.7  84    0    0 286 -304  1
 1  1 20   1.9 1011 283  5.6 4  3.7  84    0    0 271 -303  1
 1  1 21   1.2 1012 283  5.3 2  3.6  86    0    0 245 -303  1
 1  1 22   1.3 1012 278  5.6 3  3.6  87    0    0 238 -304  1
 1  1 23   1.5 1012 272  5.4 4  3.6  87    0    0 250 -304  1
 1  1 24   1.2 1012 271  5.6 6  3.7  89    0    0 267 -305  1
 1  2  1   1.4 1012 267  6.0 5  3.8  90    0    0 271 -305  1
 1  2  2   0.7 1012 265  6.2 5  3.7  91    0    0 263 -306  1
 1  2  3   1.2 1012 277  4.4 6  3.7  92    0    0 267 -306  1
 1  2  4   1.2 1012 281  4.9 6  3.8  91    0    0 272 -307  1
 1  2  5   1.6 1012 285  5.2 7  3.7  89    0    0 276 -307  1
 1  2  6   1.2 1012 286  5.3 6  3.7  88    0    0 274 -307  1
 1  2  7   1.4 1013 293  5.0 6  3.7  88    0    0 267 -306  1
 1  2  8   1.1 1013 285  4.6 6  3.6  87    0    0 265 -304  1
 1  2  9   1.0 1013 287  4.2 6  3.5  86    0    2 263 -304  1
 1  2 10   1.0 1014 282  3.6 5  3.5  86    3   27 256 -304  1
 1  2 11   1.4 1014 278  5.0 6  3.6  87    7   50 256 -306  1
 1  2 12   2.0 1015 285  4.7 7  3.6  85   10   70 267 -308  1
 1  2 13   2.3 1015 283  5.2 7  3.6  82   21   76 273 -311  1
 1  2 14   2.7 1014 275  5.4 7  3.6  81    7   70 276 -313  1
 1  2 15   2.0 1014 263  4.4 6  3.7  82    0   34 272 -313  1
 1  2 16   2.0 1014 266  4.6 6  3.7  85    0    5 268 -311  1
 1  2 17   1.4 1015 275  4.3 6  3.7  86    0    0 268 -309  1
 1  2 18   1.1 1015 272  4.0 6  3.6  88    0    0 266 -306  1
 1  2 19   1.1 1015 271  4.1 7  3.6  89    0    0 270 -303  1
 1  2 20   1.1 1015 268  3.6 7  3.6  88    0    0 274 -300  1
 1  2 21   0.4 1015 276  4.4 4  3.6  90    0    0 258 -297  1
 1  2 22  -0.1 1016 278  3.8 5  3.6  93    0    0 246 -296  1
 1  2 23  -0.1 1016 269  3.8 6  3.6  95    0    0 255 -295  1
 1  2 24  -0.4 1016 267  4.0 6  3.6  96    0    0 259 -294  1
 1  3  1  -0.7 1016 264  3.4 5  3.6  98    0    0 253 -293  1
 1  3  2  -1.1 1016 266  3.2 5  3.5  99    0    0 247 -292  1
 1  3  3  -2.1 1016 274  2.7 5  3.3  99    0    0 243 -292  1
 1  3  4  -2.6 1016 286  3.3 5  3.2 100    0    0 241 -291  1
 1  3  5  -3.1 1017 261  2.8 5  3.1 100    0    0 237 -291  1
 1  3  6  -3.5 1016 279  2.7 5  3.0 100    0    0 234 -291  1
 1  3  7  -3.3 1016 261  2.3 6  2.9 100    0    0 238 -292  1
 1  3  8  -3.2 1016 262  3.1 6  3.0 100    0    0 242 -293  1
 1  3  9  -3.0 1017 263  2.5 6  3.0 100    0    2 242 -295  1
 1  3 10  -2.8 1017 262  3.0 7  3.0 100    5   28 245 -298  1
 1  3 11  -2.1 1017 253  3.2 7  3.2 100    5   53 250 -302  1
 1  3 12  -1.5 1017 229  2.8 7  3.3  98    8   77 250 -306  1
 1  3 13  -1.0 1017 236  3.4 8  3.3  97    0   54 256 -309  1
 1  3 14  -0.3 1017 242  3.6 8  3.4  96    0   46 264 -311  1
 1  3 15  -0.2 1017 237  3.2 6  3.5  95   30   46 255 -312  1
