MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1000 126  1.9 6  3.3  90    0    0 229 -293  1
 1  1  2  -1.7 1000  98  2.1 5  3.0  89    0    0 233 -293  1
 1  1  3  -2.4 1000  80  2.1 4  2.8  88    0    0 237 -292  1
 1  1  4  -2.5 1000  88  2.1 4  2.8  88    0    0 223 -292  1
 1  1  5  -2.4  999  96  2.0 4  2.9  88    0    0 215 -292  1
 1  1  6  -2.4  998 104  2.1 5  2.9  89    0    0 230 -292  1
 1  1  7  -1.9  997 103  1.6 6  2.9  88    0    0 246 -292  1
 1  1  8  -2.1  997  98  2.9 6  2.9  86    0    0 252 -293  1
 1  1  9  -2.1  996 104  2.7 7  2.9  87    0    1 257 -293  1
 1  1 10  -0.6  996  99  3.6 6  2.9  84    0   30 260 -294  1
 1  1 11   0.0  995  99  2.6 6  3.0  79   24   82 259 -298  1
 1  1 12   0.5  994 105  2.9 7  3.0  76   14  104 265 -304  1
 1  1 13   0.8  993 110  3.3 7  2.9  72   15  110 271 -309  1
 1  1 14   0.9  992  92  2.7 7  2.9  70   10   94 273 -312  1
 1  1 15   0.9  991  98  2.8 7  2.8  68    4   65 274 -314  1
 1  1 16   0.6  991 105  3.3 8  2.8  69    4   34 281 -314  1
 1  1 17   0.4  990 116  2.6 8  2.8  70    0    3 289 -313  1
 1  1 18   0.3  990  98  2.8 8  2.8  70    0    0 291 -312  1
 1  1 19   0.3  990  97  2.8 8  2.8  70    0    0 293 -312  1
 1  1 20   0.2  989  95  3.5 8  2.8  70    0    0 293 -312  1
 1  1 21   0.1  989  94  3.4 8  2.8  70    0    0 294 -311  1
 1  1 22   0.0  989  86  3.4 7  2.7  70    0    0 287 -311  1
 1  1 23  -0.1  989  85  3.0 7  2.7  70    0    0 280 -311  1
 1  1 24  -0.4  989  80  3.3 7  2.7  71    0    0 280 -312  1
 1  2  1  -0.4  989  71  2.9 8  2.6  70    0    0 287 -313  1
 1  2  2  -0.7  989  67  2.9 8  2.6  69    0    0 296 -313  1
 1  2  3  -0.9  989  81  3.1 8  2.5  69    0    0 295 -313  1
 1  2  4  -1.2  989  86  3.5 8  2.5  69    0    0 295 -314  1
 1  2  5  -1.3  989  95  3.8 8  2.5  69    0    0 294 -314  1
 1  2  6  -1.6  989  92  4.1 8  2.5  71    0    0 294 -315  1
 1  2  7  -1.7  989  83  4.3 7  2.5  73    0    0 285 -315  1
 1  2  8  -1.7  990  81  4.6 7  2.5  74    0    0 274 -314  1
 1  2  9  -1.7  991  83  4.0 7  2.5  74    0    4 272 -314  1
 1  2 10  -2.0  992  76  4.9 6  2.5  75    6   46 256 -315  1
 1  2 11  -1.7  993  82  4.9 6  2.5  74   68   85 242 -317  1
 1  2 12  -1.3  993  79  4.3 5  2.5  71  103  104 231 -319  1
 1  2 13  -1.2  993  71  4.9 7  2.4  68   14  117 244 -320  1
 1  2 14  -0.9  994  74  4.1 7  2.4  66    2   85 269 -321  1
 1  2 15  -0.9  994  75  3.9 6  2.3  64    9   76 260 -322  1
 1  2 16  -1.2  995  75  2.7 6  2.3  65   27   43 253 -322  1
 1  2 17  -2.0  996  88  3.9 5  2.3  66    0    8 249 -321  1
 1  2 18  -2.2  996  81  2.5 5  2.2  68    0    0 245 -320  1
 1  2 19  -2.6  997  76  2.5 8  2.2  68    0    0 268 -320  1
 1  2 20  -3.5  998  77  2.7 7  2.2  70    0    0 278 -321  1
 1  2 21  -3.7  999  88  2.6 4  2.2  73    0    0 255 -321  1
 1  2 22  -4.1  999  87  2.1 3  2.2  76    0    0 232 -321  1
 1  2 23  -4.3 1000  78  2.0 3  2.2  78    0    0 224 -319  1
 1  2 24  -5.1 1000  94  3.1 4  2.2  81    0    0 228 -318  1
 1  3  1  -5.8 1000  98  2.5 4  2.2  85    0    0 231 -317  1
 1  3  2  -6.0 1000  88  2.0 2  2.2  88    0    0 218 -316  1
 1  3  3  -5.8 1000 104  1.9 0  2.1  87    0    0 195 -314  1
 1  3  4  -6.0 1001 107  1.4 0  2.1  85    0    0 184 -313  1
 1  3  5  -6.4 1001  86  1.7 1  2.1  87    0    0 186 -312  1
 1  3  6  -6.3 1001  70  1.1 7  2.2  90    0    0 224 -311  1
 1  3  7  -5.3 1001  84  1.1 5  2.2  89    0    0 248 -310  1
 1  3  8  -5.2 1001  56  0.7 4  2.3  87    0    0 232 -309  1
 1  3  9  -4.7 1002  81  0.7 4  2.3  85    0    7 227 -307  1
 1  3 10  -4.0 1002  57  1.0 7  2.3  83    9   50 243 -306  1
 1  3 11  -3.2 1002  83  1.6 6  2.3  79   64   89 252 -307  1
 1  3 12  -2.8 1002  97  2.3 4  2.2  73  117  104 238 -309  1
 1  3 13  -2.8 1001  89  1.4 6  2.2  70   22  125 238 -312  1
 1  3 14  -2.4 1001  90  1.2 8  2.1  68    0   63 258 -314  1
 1  3 15  -2.6 1000 111  1.5 7  2.1  67    0   35 263 -314  1
 1  3 16  -2.8 1000 120  1.3 7  2.1  67    1   36 256 -313  1
 1  3 17  -3.0 1000 108  1.5 7  2.0  66    0    4 255 -312  1
 1  3 18  -3.0 1000 112  1.2 7  2.0  66    0    0 253 -311  1
 1  3 19  -3.1 1000 128  1.2 8  2.1  67    0    0 257 -309  1
 1  3 20  -3.1 1000 116  1.1 8  2.1  68    0    0 262 -306  1
 1  3 21  -3.6 1000 132  1.2 8  2.1  69    0    0 262 -303  1
 1  3 22  -3.6  999 152  1.3 7  2.1  71    0    0 257 -302  1
 1  3 23  -4.0  999 148  1.1 7  2.1  71    0    0 254 -301  1
 1  3 24  -3.9  999 175  1.2 8  2.1  72    0    0 258 -301  1
 1  4  1  -4.2  998 174  1.1 8  2.0  72    0    0 263 -301  1
 1  4  2  -4.2  998 177  1.1 7  2.1  73    0    0 260 -301  1
 1  4  3  -4.2  998 138  1.6 7  2.1  75    0    0 258 -301  1
 1  4  4  -4.6  997 190  1.8 8  2.1  77    0    0 262 -302  1
 1  4  5  -4.5  997 198  2.2 8  2.1  78    0    0 265 -302  1
 1  4  6  -4.8  996 197  1.9 8  2.1  77    0    0 266 -301  1
 1  4  7  -4.5  996 201  2.1 7  2.1  76    0    0 263 -302  1
 1  4  8  -4.9  995 215  2.8 8  2.1  76    0    0 264 -303  1
 1  4  9  -4.8  995 215  2.9 8  2.1  79    0    3 269 -304  1
 1  4 10  -4.9  995 208  3.5 8  2.2  83    1   38 270 -307  1
 1  4 11  -4.6  995 216  3.3 8  2.3  86    0   62 272 -310  1
 1  4 12  -4.4  995 221  3.6 7  2.5  89    0   65 269 -313  1
 1  4 13  -4.0  994 231  3.4 7  2.5  90    0   51 266 -316  1
 1  4 14  -3.7  994 248  3.9 8  2.6  89    0   40 273 -318  1
 1  4 15  -3.4  993 253  3.8 8  2.6  89    0   33 280 -318  1
 1  4 16  -3.2  993 272  3.2 8  2.7  89    0   18 281 -318  1
 1  4 17  -3.1  994 275  3.9 8  2.8  91    0    2 281 -317  1
 1  4 18  -2.7  994 268  3.0 7  2.8  91    0    0 276 -316  1
 1  4 19  -2.4  994 240  3.1 8  2.9  91    0    0 275 -315  1
 1  4 20  -1.9  994 258  2.5 8  3.0  91    0    0 281 -314  1
 1  4 21  -1.7  995 168  2.8 8  3.1  91    0    0 280 -311  1
 1  4 22  -1.3  995 156  3.6 7  3.2  92    0    0 276 -307  1
 1  4 23  -1.3  995 145  3.5 7  3.2  92    0    0 272 -307  1
 1  4 24  -1.0  995 140  3.2 7  3.3  93    0    0 271 -308  1
 1  5  1  -0.7  995 171  4.0 8  3.4  93    0    0 275 -308  1
 1  5  2  -0.5  995 172  4.0 8  3.4  93    0    0 280 -309  1
 1  5  3  -0.6  995 210  3.4 8  3.5  94    0    0 280 -311  1
 1  5  4  -0.5  995 224  3.6 8  3.5  94    0    0 280 -311  1
 1  5  5   0.2  995 223  3.0 6  3.6  93    0    0 274 -309  1
 1  5  6   0.0  995 237  3.1 8  3.6  93    0    0 274 -308  1
 1  5  7   0.2  995 244  2.8 8  3.7  94    0    0 282 -308  1
 1  5  8   0.5  996 266  2.7 8  3.7  94    0    0 284 -310  1
 1  5  9   0.5  996 239  2.3 8  3.7  93    0    4 286 -311  1
 1  5 10   0.7  997 171  2.4 7  3.8  94    4   49 282 -313  1
 1  5 11   1.0  997 193  2.6 6  3.9  95    5   84 276 -316  1
 1  5 12   1.0  998 232  2.1 8  3.9  95    0   53 283 -318  1
 1  5 13   1.1  998 260  2.6 8  4.0  95    0   39 294 -320  1
 1  5 14   1.3  998 272  2.1 7  4.0  94    0   45 291 -321  1
 1  5 15   1.4  998 266  1.9 7  4.0  93    0   35 288 -322  1
 1  5 16   0.9  999 231  1.7 8  3.9  93    0    8 292 -322  1
 1  5 17   1.1  999 237  2.0 8  3.9  94    0    0 297 -322  1
 1  5 18   0.7  999 181  1.7 8  3.9  95    0    0 298 -321  1
 1  5 19   0.5  999 203  1.6 8  3.9  96    0    0 297 -321  1
 1  5 20   0.4 1000 168  0.9 8  3.9  97    0    0 297 -321  1
 1  5 21   0.4 1000 150  1.5 8  3.8  97    0    0 297 -321  1
 1  5 22   0.3 1000 145  1.8 8  3.8  98    0    0 297 -322  1
 1  5 23   0.1 1001 157  1.5 8  3.9 100    0    0 297 -322  1
 1  5 24   0.1 1000 138  1.5 7  3.9 100    0    0 294 -322  1
 1  6  1   0.3 1000 160  1.6 8  3.9 100    0    0 296 -322  1
