MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5 1013 226  2.0 3  3.2  95    0    0 238 -319  1
 1  1  2  -0.7 1013 195  2.2 3  3.3  93    0    0 240 -319  1
 1  1  3  -0.1 1013 173  2.4 4  3.4  92    0    0 244 -320  1
 1  1  4   0.0 1013 171  2.5 5  3.5  92    0    0 267 -322  1
 1  1  5   0.2 1012 173  2.6 6  3.5  92    0    0 296 -323  1
 1  1  6   0.1 1012 173  2.6 8  3.6  93    0    0 309 -324  1
 1  1  7   0.2 1011 178  2.9 8  3.6  93    0    0 315 -325  1
 1  1  8   0.1 1011 176  3.0 8  3.6  93    0    0 315 -325  1
 1  1  9   0.1 1011 181  2.8 8  3.6  94    0    2 316 -325  1
 1  1 10   0.4 1011 184  3.3 8  3.6  94    0   30 318 -325  1
 1  1 11   0.6 1011 197  3.4 8  3.7  94    0   29 321 -326  1
 1  1 12   0.9 1011 197  3.5 8  3.8  94    0   37 323 -327  1
 1  1 13   1.2 1010 200  3.8 7  3.9  95    0   35 319 -329  1
 1  1 14   1.5 1009 206  3.7 8  4.0  95    0   22 320 -332  1
 1  1 15   1.5 1009 198  3.3 8  4.1  96    0   12 328 -334  1
 1  1 16   1.7 1008 203  3.6 8  4.1  96    0    3 329 -336  1
 1  1 17   1.8 1008 211  3.6 7  4.2  97    0    0 322 -337  1
 1  1 18   2.1 1008 216  3.2 8  4.3  97    0    0 321 -335  1
 1  1 19   2.4 1008 262  3.2 6  4.3  97    0    0 314 -330  1
 1  1 20   2.9 1009 297  3.0 7  4.5  98    0    0 307 -326  1
 1  1 21   3.4 1010 293  3.9 7  4.7  98    0    0 313 -323  1
 1  1 22   3.5 1010 288  3.8 8  4.7  96    0    0 318 -320  1
 1  1 23   3.7 1011 298  3.5 8  4.7  96    0    0 323 -318  1
 1  1 24   3.8 1012 298  3.7 7  4.7  95    0    0 313 -318  1
 1  2  1   3.7 1012 290  3.0 8  4.8  96    0    0 310 -317  1
 1  2  2   3.6 1013 297  3.1 6  4.8  96    0    0 301 -316  1
 1  2  3   3.6 1013 292  3.3 7  4.7  96    0    0 291 -315  1
 1  2  4   3.6 1013 286  3.8 7  4.7  96    0    0 294 -314  1
 1  2  5   3.4 1014 288  3.8 7  4.6  95    0    0 292 -313  1
 1  2  6   3.2 1014 283  3.8 8  4.6  95    0    0 298 -313  1
 1  2  7   3.1 1014 271  3.7 8  4.5  94    0    0 302 -313  1
 1  2  8   2.9 1015 256  3.6 8  4.4  94    0    0 301 -314  1
 1  2  9   2.8 1015 252  4.6 8  4.4  95    0    2 303 -314  1
 1  2 10   2.8 1015 245  4.3 7  4.4  94    0   31 299 -315  1
 1  2 11   2.8 1015 247  4.8 7  4.4  94    0   57 295 -316  1
 1  2 12   2.8 1015 257  5.5 7  4.4  94    0   64 295 -317  1
 1  2 13   3.0 1016 239  4.7 8  4.4  94    0   47 299 -318  1
 1  2 14   3.4 1015 242  5.3 8  4.5  94    0   47 304 -320  1
 1  2 15   3.7 1015 230  4.8 6  4.6  94    0   41 297 -320  1
 1  2 16   3.8 1015 221  4.8 7  4.7  94    0    4 297 -320  1
 1  2 17   4.0 1014 224  5.5 6  4.7  94    0    0 300 -320  1
 1  2 18   4.3 1014 233  4.8 6  4.7  92    0    0 295 -320  1
 1  2 19   4.5 1014 234  4.7 8  4.8  92    0    0 307 -320  1
 1  2 20   5.0 1013 237  4.7 8  4.9  92    0    0 318 -322  1
 1  2 21   5.3 1013 240  4.8 8  5.0  92    0    0 320 -323  1
 1  2 22   5.4 1013 238  4.8 8  5.1  92    0    0 321 -325  1
 1  2 23   5.6 1013 236  4.7 8  5.2  93    0    0 322 -326  1
 1  2 24   5.7 1013 242  4.6 8  5.3  93    0    0 323 -327  1
 1  3  1   5.7 1013 253  4.4 7  5.3  93    0    0 318 -328  1
 1  3  2   5.6 1013 253  4.0 6  5.3  94    0    0 308 -328  1
 1  3  3   5.7 1013 237  4.4 7  5.3  93    0    0 309 -329  1
 1  3  4   5.6 1013 224  3.5 7  5.2  92    0    0 314 -329  1
 1  3  5   4.9 1012 227  4.0 8  5.2  94    0    0 316 -329  1
 1  3  6   5.3 1012 223  4.6 8  5.2  96    0    0 321 -330  1
 1  3  7   5.3 1011 210  4.4 8  5.3  95    0    0 321 -330  1
 1  3  8   5.5 1011 215  4.9 8  5.3  95    0    0 320 -329  1
 1  3  9   5.5 1011 222  5.7 8  5.3  94    0    1 318 -327  1
 1  3 10   5.7 1010 221  5.5 8  5.2  92    0   19 317 -326  1
 1  3 11   6.1 1010 222  5.7 8  5.2  90    0   17 317 -327  1
 1  3 12   6.7 1009 224  6.0 7  5.2  87    0   38 312 -329  1
 1  3 13   7.3 1009 226  6.3 7  5.2  83    0   51 307 -330  1
 1  3 14   7.6 1008 227  6.4 7  5.2  81    0   42 307 -331  1
 1  3 15   7.6 1008 232  6.1 8  5.3  82    0   20 312 -331  1
 1  3 16   7.2 1007 229  6.0 8  5.4  84    0    3 317 -330  1
 1  3 17   7.0 1007 228  5.7 8  5.5  87    0    0 316 -328  1
 1  3 18   6.8 1007 230  5.7 8  5.7  91    0    0 318 -327  1
 1  3 19   6.9 1007 233  5.8 8  5.8  93    0    0 319 -328  1
 1  3 20   6.9 1006 231  6.1 8  5.9  94    0    0 321 -328  1
 1  3 21   7.0 1006 237  6.4 8  5.9  95    0    0 323 -328  1
 1  3 22   7.0 1005 232  6.5 8  6.0  95    0    0 323 -329  1
 1  3 23   6.9 1005 231  6.0 8  6.0  95    0    0 325 -329  1
 1  3 24   6.7 1005 230  6.2 8  5.8  94    0    0 325 -330  1
 1  4  1   6.7 1004 233  6.7 8  5.7  93    0    0 326 -331  1
 1  4  2   6.4 1004 236  6.7 7  5.7  94    0    0 320 -332  1
 1  4  3   6.5 1004 236  6.6 6  5.7  94    0    0 309 -332  1
