MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1005 127  4.4 5  3.2  91    0    0 238 -293  1
 1  1  2  -0.7 1005 134  5.6 5  3.1  87    0    0 248 -294  1
 1  1  3  -0.3 1004 141  6.5 6  3.1  83    0    0 270 -295  1
 1  1  4   0.1 1002 143  6.8 7  3.0  80    0    0 285 -297  1
 1  1  5   0.5 1001 146  6.9 8  3.0  77    0    0 288 -300  1
 1  1  6   0.9 1000 141  6.6 8  3.0  74    0    0 290 -303  1
 1  1  7   1.2  998 151  7.2 8  3.0  73    0    0 292 -305  1
 1  1  8   1.6  997 144  7.6 8  3.1  72    0    0 294 -307  1
 1  1  9   1.6  996 150  7.3 8  3.1  73    0    0 295 -309  1
 1  1 10   2.0  995 151  8.4 7  3.2  73    0    9 294 -311  1
 1  1 11   1.4  995 161  7.1 8  3.4  78    0   18 299 -314  1
 1  1 12   1.6  995 159  6.3 8  3.8  88    0   24 307 -318  1
 1  1 13   2.3  994 159  6.2 7  4.1  91    0   27 307 -320  1
 1  1 14   2.9  993 171  6.8 8  4.3  92    0   38 312 -321  1
 1  1 15   3.0  992 164  5.6 7  4.4  92    0   47 315 -321  1
 1  1 16   3.2  992 173  4.7 8  4.4  91    0   20 316 -321  1
 1  1 17   3.2  992 174  5.2 8  4.5  92    0    0 327 -321  1
 1  1 18   3.4  992 179  4.9 8  4.6  93    0    0 328 -322  1
 1  1 19   3.5  992 176  5.3 8  4.7  94    0    0 329 -322  1
 1  1 20   3.7  992 177  5.2 8  4.8  95    0    0 331 -322  1
 1  1 21   4.0  992 172  5.3 8  4.8  95    0    0 332 -322  1
 1  1 22   4.1  992 171  5.0 7  4.9  94    0    0 321 -322  1
 1  1 23   4.2  992 169  4.8 7  4.8  93    0    0 316 -322  1
 1  1 24   4.3  992 182  3.8 7  4.8  92    0    0 319 -322  1
 1  2  1   4.4  993 170  3.9 7  4.8  92    0    0 318 -322  1
 1  2  2   4.6  992 168  4.2 7  4.8  91    0    0 317 -322  1
 1  2  3   4.8  992 161  3.4 7  4.9  90    0    0 316 -324  1
 1  2  4   4.5  992 165  4.3 8  4.8  90    0    0 325 -327  1
 1  2  5   4.5  991 158  4.6 7  4.8  90    0    0 324 -328  1
 1  2  6   4.7  991 161  4.9 5  4.9  90    0    0 302 -328  1
 1  2  7   4.5  991 161  4.9 5  4.9  91    0    0 287 -328  1
 1  2  8   4.6  991 163  4.6 6  4.9  92    0    0 295 -330  1
 1  2  9   4.8  990 166  5.4 7  5.0  92    0    0 311 -333  1
 1  2 10   5.1  990 159  4.8 7  5.1  92    0   16 318 -334  1
 1  2 11   5.5  990 153  5.0 7  5.2  92    0   40 317 -336  1
 1  2 12   6.6  990 161  5.3 6  5.5  92   10   93 310 -339  1
 1  2 13   9.5  990 170  5.7 3  5.9  86   75  112 278 -342  1
 1  2 14  10.1  989 162  6.1 3  6.1  79  112   90 253 -344  1
 1  2 15  10.3  989 174  6.8 3  6.1  77   38   73 254 -345  1
 1  2 16  10.1  988 176  6.3 5  6.0  76   13   34 275 -345  1
 1  2 17  10.2  988 173  5.9 7  5.9  74    0    1 311 -345  1
 1  2 18   9.9  989 177  6.6 7  5.9  75    0    0 327 -345  1
 1  2 19   9.3  989 176  6.6 6  6.0  78    0    0 318 -345  1
 1  2 20   8.9  989 173  7.0 5  6.0  81    0    0 301 -347  1
 1  2 21   9.2  989 178  6.7 3  5.8  78    0    0 279 -348  1
 1  2 22   9.5  989 177  6.3 6  5.7  76    0    0 291 -348  1
 1  2 23   9.6  989 195  5.9 7  5.7  75    0    0 317 -347  1
 1  2 24   9.9  989 193  6.7 6  5.7  74    0    0 317 -345  1
 1  3  1   9.8  989 189  6.3 6  5.8  74    0    0 309 -342  1
 1  3  2   9.9  989 188  6.8 6  5.8  75    0    0 308 -339  1
 1  3  3   9.7  989 199  6.5 6  5.7  74    0    0 308 -339  1
 1  3  4   9.7  990 196  6.6 6  5.6  73    0    0 307 -339  1
 1  3  5   9.4  990 194  7.5 7  5.5  72    0    0 312 -340  1
 1  3  6   8.7  991 201  5.5 7  5.6  76    0    0 315 -341  1
 1  3  7   7.8  991 199  5.8 8  5.7  82    0    0 319 -341  1
 1  3  8   7.3  992 208  5.6 8  5.8  88    0    0 324 -341  1
 1  3  9   7.1  993 211  5.8 8  5.8  90    0    0 324 -341  1
 1  3 10   7.3  994 235  5.4 7  5.9  92    2   29 318 -340  1
 1  3 11   7.5  995 240  5.4 8  6.0  91    0   42 319 -340  1
 1  3 12   7.4  996 244  6.1 8  5.9  90    0   63 324 -340  1
 1  3 13   7.0  997 237  6.1 8  5.7  89   13   92 321 -341  1
 1  3 14   7.2  998 242  6.9 6  5.5  86   15   85 307 -341  1
 1  3 15   7.5  999 250  6.0 5  5.0  78   22   62 291 -341  1
 1  3 16   6.5 1000 234  4.9 5  4.6  74   27   27 282 -340  1
 1  3 17   5.2 1001 213  2.3 5  4.5  76    0    3 278 -339  1
 1  3 18   4.2 1001 198  3.1 4  4.4  82    0    0 270 -337  1
 1  3 19   4.1 1002 189  2.9 3  4.4  86    0    0 259 -335  1
 1  3 20   3.8 1002 181  3.6 2  4.4  87    0    0 250 -333  1
 1  3 21   3.5 1002 171  3.0 2  4.4  88    0    0 245 -331  1
 1  3 22   3.1 1002 166  3.9 3  4.4  90    0    0 252 -332  1
 1  3 23   3.1 1002 177  4.2 3  4.3  89    0    0 260 -334  1
 1  3 24   3.1 1001 155  5.3 5  4.2  88    0    0 275 -338  1
 1  4  1   3.4 1001 150  5.7 6  4.3  88    0    0 291 -340  1
 1  4  2   4.5  999 153  5.8 7  4.4  86    0    0 306 -342  1
 1  4  3   5.0  998 153  5.6 8  4.4  82    0    0 320 -343  1
 1  4  4   5.3  997 143  6.0 7  4.5  81    0    0 324 -343  1
 1  4  5   5.6  996 140  5.5 8  4.6  82    0    0 326 -343  1
 1  4  6   5.9  995 145  5.6 7  4.7  81    0    0 328 -344  1
 1  4  7   6.1  994 152  6.0 8  4.8  80    0    0 330 -344  1
 1  4  8   5.9  994 151  6.2 8  4.9  83    0    0 337 -345  1
 1  4  9   5.5  993 152  5.8 8  5.1  88    0    0 338 -346  1
 1  4 10   5.6  993 153  5.5 8  5.3  92    0   25 338 -346  1
 1  4 11   5.8  993 151  5.4 8  5.4  93    0   31 339 -347  1
 1  4 12   6.2  993 145  5.6 8  5.6  94    1   75 340 -348  1
 1  4 13   6.8  992 152  5.7 6  5.6  90   14  120 325 -349  1
 1  4 14   7.4  991 153  5.7 7  5.5  86    1   77 320 -350  1
 1  4 15   8.0  991 155  5.8 6  5.5  82    3   62 321 -352  1
 1  4 16   7.9  990 154  5.9 7  5.5  80    0   22 319 -353  1
 1  4 17   7.9  990 153  5.9 7  5.4  80    0    1 327 -355  1
 1  4 18   7.3  990 157  6.9 7  5.5  82    0    0 327 -356  1
 1  4 19   7.0  990 176  5.4 8  5.7  88    0    0 332 -356  1
 1  4 20   8.0  991 206  7.3 8  5.9  89    0    0 338 -356  1
 1  4 21   8.2  991 212  6.8 8  5.8  85    0    0 338 -356  1
 1  4 22   8.3  992 215  6.7 8  5.6  81    0    0 337 -356  1
 1  4 23   8.4  992 199  7.0 8  5.5  79    0    0 337 -355  1
 1  4 24   8.3  992 213  6.6 8  5.4  78    0    0 335 -354  1
 1  5  1   8.2  993 215  6.2 8  5.3  76    0    0 336 -353  1
 1  5  2   7.7  993 213  6.0 8  5.2  76    0    0 336 -353  1
 1  5  3   7.6  993 196  5.4 8  5.1  77    0    0 337 -353  1
 1  5  4   7.5  993 191  5.5 8  5.2  78    0    0 337 -353  1
 1  5  5   7.5  993 163  5.1 8  5.1  78    0    0 339 -353  1
 1  5  6   7.2  993 152  5.5 7  5.1  78    0    0 335 -352  1
 1  5  7   7.0  992 155  5.2 7  5.0  79    0    0 331 -353  1
 1  5  8   6.7  991 149  5.5 7  5.1  82    0    0 332 -353  1
 1  5  9   6.3  990 146  6.0 8  5.3  87    0    0 337 -352  1
 1  5 10   6.4  988 138  6.8 8  5.5  91    0   17 340 -352  1
 1  5 11   6.5  987 141  7.0 7  5.6  92    0   28 335 -352  1
 1  5 12   6.6  986 148  6.5 7  5.7  92    0   35 329 -353  1
 1  5 13   6.0  984 152  6.8 6  5.6  91    0   61 317 -353  1
 1  5 14   6.1  982 146  8.0 8  5.5  91    0   34 322 -354  1
 1  5 15   6.3  980 154  6.8 7  5.7  93    0   17 333 -355  1
 1  5 16   7.4  979 171  6.9 8  6.0  94    0    6 335 -356  1
 1  5 17   8.8  978 193  7.5 8  6.5  93    0    0 351 -358  1
 1  5 18   9.8  978 206  8.2 8  6.8  89    0    0 355 -360  1
 1  5 19   9.8  978 220  8.8 8  6.4  82    0    0 355 -362  1
 1  5 20   9.1  979 229  7.0 8  5.9  77    0    0 352 -362  1
 1  5 21   8.5  980 239  8.3 7  5.7  78    0    0 338 -362  1
 1  5 22   8.3  981 236  6.2 7  5.6  78    0    0 324 -361  1
 1  5 23   8.0  981 222  6.1 7  5.5  79    0    0 323 -360  1
 1  5 24   7.7  982 215  4.4 7  5.6  82    0    0 328 -357  1
 1  6  1   7.3  982 174  3.7 8  5.7  86    0    0 336 -355  1
 1  6  2   6.9  982 190  2.8 8  5.9  91    0    0 340 -353  1
 1  6  3   6.7  982 188  2.5 8  6.0  95    0    0 337 -350  1
 1  6  4   6.7  982 228  2.3 8  6.1  96    0    0 334 -344  1
 1  6  5   6.6  983 257  3.0 8  6.2  98    0    0 333 -338  1
 1  6  6   6.5  983 254  4.2 8  6.2  99    0    0 330 -334  1
 1  6  7   6.2  985 270  4.5 8  5.9  97    0    0 324 -331  1
 1  6  8   5.8  986 265  4.4 8  5.7  95    0    0 318 -329  1
 1  6  9   5.5  988 250  4.7 8  5.5  94    0    0 314 -327  1
 1  6 10   5.5  990 241  4.8 7  5.4  94    4   36 306 -325  1
 1  6 11   5.9  991 247  5.6 4  5.4  92   51   85 284 -327  1
 1  6 12   6.2  993 245  5.9 2  5.3  89   98  108 257 -330  1
 1  6 13   6.9  993 222  5.3 4  5.3  86   63  121 256 -334  1
 1  6 14   6.9  994 224  5.6 4  5.4  86   36  106 264 -337  1
 1  6 15   7.0  994 220  4.9 6  5.5  87    7   64 273 -338  1
 1  6 16   6.9  995 218  5.2 7  5.6  88    5   31 287 -337  1
 1  6 17   6.7  996 234  5.1 6  5.5  89    0    3 286 -335  1
 1  6 18   5.9  996 208  4.2 6  5.4  90    0    0 280 -333  1
 1  6 19   5.6  997 214  4.4 5  5.3  91    0    0 273 -332  1
 1  6 20   5.2  997 209  3.6 3  5.2  91    0    0 258 -331  1
 1  6 21   4.6  998 209  3.7 2  5.1  93    0    0 239 -331  1
 1  6 22   4.5  999 212  4.5 3  5.0  93    0    0 234 -330  1
 1  6 23   4.4  999 203  4.3 3  4.9  93    0    0 236 -331  1
 1  6 24   4.1 1000 197  4.4 1  4.9  94    0    0 219 -333  1
 1  7  1   3.9 1000 196  4.5 3  4.8  93    0    0 224 -334  1
 1  7  2   4.0 1001 202  5.0 2  4.7  92    0    0 235 -335  1
 1  7  3   4.1 1001 199  4.6 2  4.7  91    0    0 233 -335  1
 1  7  4   3.8 1001 197  4.7 2  4.6  91    0    0 234 -336  1
 1  7  5   3.7 1001 186  4.8 3  4.6  91    0    0 242 -336  1
 1  7  6   3.9 1002 186  5.0 4  4.5  90    0    0 254 -336  1
 1  7  7   4.2 1002 209  5.7 5  4.6  89    0    0 269 -337  1
 1  7  8   4.8 1002 199  5.6 7  4.7  88    0    0 292 -337  1
 1  7  9   4.8 1003 201  5.5 7  4.7  87    0    0 307 -338  1
 1  7 10   5.0 1003 210  5.5 8  4.7  87    4   33 314 -338  1
 1  7 11   5.5 1003 188  5.6 7  4.8  86    5   61 315 -339  1
 1  7 12   6.1 1003 196  6.1 6  4.8  82   23   97 304 -341  1
 1  7 13   6.7 1003 205  5.3 6  4.8  79   17  101 298 -343  1
 1  7 14   6.9 1003 203  6.3 7  4.8  78    3   74 306 -344  1
 1  7 15   6.9 1003 224  5.8 8  4.9  78    0   34 318 -344  1
 1  7 16   6.6 1003 225  5.6 7  4.9  80    0    9 318 -343  1
 1  7 17   5.9 1004 223  4.6 8  5.1  85    0    0 317 -342  1
 1  7 18   5.9 1004 219  5.2 8  5.2  89    0    0 322 -340  1
 1  7 19   5.8 1005 211  5.7 8  5.1  88    0    0 321 -340  1
 1  7 20   5.2 1005 212  4.9 7  4.9  87    0    0 311 -339  1
 1  7 21   5.0 1005 190  4.3 6  4.8  87    0    0 297 -339  1
 1  7 22   5.2 1006 221  3.9 5  4.8  87    0    0 285 -337  1
 1  7 23   5.1 1006 226  4.5 5  4.8  87    0    0 278 -335  1
 1  7 24   4.3 1006 220  3.5 3  4.7  88    0    0 265 -334  1
 1  8  1   3.7 1006 214  4.1 3  4.6  91    0    0 249 -331  1
 1  8  2   3.6 1006 199  3.4 5  4.6  92    0    0 258 -330  1
 1  8  3   4.0 1006 204  4.2 6  4.6  91    0    0 276 -328  1
 1  8  4   4.1 1006 236  4.1 5  4.6  91    0    0 276 -329  1
 1  8  5   3.9 1006 226  5.0 6  4.7  92    0    0 275 -330  1
 1  8  6   3.7 1006 233  5.0 7  4.6  92    0    0 287 -330  1
 1  8  7   3.4 1006 228  5.2 8  4.5  92    0    0 299 -331  1
 1  8  8   3.2 1006 217  4.4 8  4.4  92    0    0 304 -332  1
 1  8  9   3.3 1006 213  4.7 7  4.4  91    0    0 298 -332  1
 1  8 10   3.2 1007 215  4.9 7  4.4  90    2   33 293 -333  1
 1  8 11   3.5 1007 187  4.4 6  4.4  90   26   80 287 -335  1
 1  8 12   4.4 1007 203  5.2 4  4.4  87   71  107 269 -338  1
 1  8 13   5.1 1007 223  6.1 5  4.5  84   80  113 262 -341  1
 1  8 14   5.0 1006 211  5.7 8  4.5  83    5   85 287 -344  1
 1  8 15   5.4 1006 216  5.0 7  4.6  83    0   46 301 -345  1
 1  8 16   5.4 1006 207  4.9 7  4.6  83    0   16 295 -344  1
 1  8 17   5.4 1006 178  4.2 7  4.7  83    0    0 296 -342  1
 1  8 18   5.2 1006 216  4.8 7  4.7  84    0    0 295 -338  1
 1  8 19   5.1 1006 277  4.0 8  4.8  86    0    0 300 -332  1
 1  8 20   5.1 1007 241  4.3 8  4.8  88    0    0 304 -329  1
 1  8 21   4.9 1007 226  4.1 8  4.8  88    0    0 304 -330  1
 1  8 22   4.8 1007 232  4.1 7  4.8  89    0    0 298 -332  1
 1  8 23   4.7 1007 231  4.4 7  4.7  88    0    0 292 -332  1
 1  8 24   4.6 1007 234  4.2 6  4.8  90    0    0 286 -332  1
 1  9  1   4.5 1007 248  4.5 8  4.8  92    0    0 293 -332  1
 1  9  2   4.6 1007 271  4.4 8  4.8  91    0    0 304 -332  1
 1  9  3   4.7 1007 210  4.4 8  4.9  91    0    0 304 -332  1
 1  9  4   4.6 1007 206  4.2 8  4.8  91    0    0 303 -331  1
 1  9  5   4.7 1007 226  4.3 8  4.8  90    0    0 303 -331  1
 1  9  6   4.8 1007 246  4.5 8  4.8  90    0    0 301 -330  1
 1  9  7   4.9 1007 231  4.4 8  4.9  91    0    0 301 -327  1
 1  9  8   4.9 1008 231  4.3 7  4.9  91    0    0 296 -324  1
 1  9  9   4.7 1008 241  4.6 7  4.8  90    0    0 290 -323  1
 1  9 10   4.7 1008 242  4.6 7  4.8  90    0   11 291 -326  1
 1  9 11   4.9 1009 237  4.6 7  4.8  89    1   58 291 -330  1
 1  9 12   5.5 1009 258  5.3 6  4.8  86    9   96 287 -334  1
 1  9 13   5.9 1009 244  5.7 6  4.8  83   12  108 283 -337  1
 1  9 14   5.9 1009 246  5.3 6  4.7  81    8   92 283 -340  1
 1  9 15   5.7 1009 253  4.4 6  4.6  80    8   71 282 -340  1
 1  9 16   5.0 1009 238  3.5 5  4.5  81   26   45 275 -339  1
 1  9 17   4.2 1009 218  3.2 6  4.5  85    1    8 271 -337  1
 1  9 18   3.8 1009 222  3.2 6  4.5  89    0    0 271 -334  1
 1  9 19   3.4 1009 224  2.1 7  4.5  92    0    0 271 -333  1
 1  9 20   2.5 1009 183  2.4 7  4.4  93    0    0 271 -330  1
 1  9 21   1.4 1010 196  3.3 7  4.1  94    0    0 267 -326  1
 1  9 22   1.4 1010 203  2.0 5  4.0  95    0    0 257 -323  1
 1  9 23   1.0 1010 210  2.3 5  3.9  95    0    0 249 -321  1
 1  9 24   0.7 1010 169  1.2 6  3.9  96    0    0 251 -320  1
 1 10  1   0.4 1010 171  1.2 6  3.8  96    0    0 253 -320  1
 1 10  2   0.1 1009 198  1.6 8  3.7  97    0    0 261 -318  1
 1 10  3  -0.6 1009 180  1.2 8  3.7  98    0    0 269 -316  1
 1 10  4  -0.5 1009 149  1.1 6  3.6  99    0    0 259 -316  1
 1 10  5  -0.2 1010 154  1.1 5  3.7  99    0    0 246 -315  1
 1 10  6  -0.6 1009  85  1.0 5  3.7  99    0    0 240 -315  1
 1 10  7  -0.6 1009  58  1.0 5  3.6 100    0    0 240 -315  1
 1 10  8  -0.9 1009 123  1.4 7  3.6  99    0    0 250 -315  1
 1 10  9  -0.9 1009 127  0.9 7  3.5  98    0    0 261 -315  1
 1 10 10  -0.6 1009 100  2.0 4  3.6  99    1   32 246 -315  1
 1 10 11   0.0 1009  52  2.9 5  3.7  99    8   80 237 -315  1
 1 10 12   0.8 1010  87  2.8 6  3.8  98   12  109 248 -317  1
 1 10 13   1.7 1010  57  3.4 7  4.1  98   14  122 262 -319  1
 1 10 14   2.3 1010  58  3.3 6  4.2  96    8  102 264 -320  1
 1 10 15   2.5 1009  55  3.4 6  4.2  93    4   71 261 -320  1
 1 10 16   2.6 1009  64  3.6 8  4.2  92    0   24 275 -320  1
 1 10 17   2.6 1009  88  3.6 8  4.2  90    0    0 288 -321  1
 1 10 18   2.4 1009  74  2.7 8  4.1  90    0    0 289 -320  1
 1 10 19   2.3 1009  71  3.6 8  4.1  91    0    0 291 -318  1
 1 10 20   2.3 1010  64  3.5 8  4.1  90    0    0 292 -316  1
 1 10 21   2.2 1011  59  4.1 8  4.0  90    0    0 294 -315  1
 1 10 22   2.3 1011  56  4.4 7  4.0  90    0    0 289 -313  1
 1 10 23   2.6 1012  70  4.4 7  4.1  90    0    0 285 -312  1
 1 10 24   2.6 1012  62  4.8 8  4.1  89    0    0 292 -311  1
 1 11  1   2.6 1013  53  4.0 6  4.0  88    0    0 287 -310  1
 1 11  2   2.4 1013  52  5.2 6  4.0  88    0    0 277 -310  1
 1 11  3   2.1 1014  44  4.0 6  3.9  88    0    0 276 -309  1
 1 11  4   1.3 1014  49  4.1 6  3.8  89    0    0 274 -309  1
 1 11  5   1.0 1015  49  4.8 5  3.7  91    0    0 268 -309  1
 1 11  6   0.7 1015  49  4.0 4  3.7  92    0    0 256 -309  1
 1 11  7   0.0 1016  46  4.0 4  3.6  93    0    0 248 -309  1
 1 11  8  -0.5 1016  51  4.8 2  3.4  91    0    0 236 -310  1
 1 11  9  -0.7 1017  60  4.8 2  3.2  89    0    0 223 -311  1
 1 11 10  -0.2 1019  61  4.1 1  3.2  86   22   36 219 -310  1
 1 11 11   0.8 1019  59  4.5 1  3.1  80   96   54 213 -312  1
 1 11 12   1.4 1020  66  4.6 0  3.1  75  166   51 209 -315  1
 1 11 13   2.2 1020  69  4.0 0  3.1  71  202   43 205 -318  1
 1 11 14   2.7 1021  57  4.1 0  3.0  67  181   43 206 -319  1
 1 11 15   2.6 1021  61  3.5 0  2.9  63  128   40 207 -319  1
 1 11 16   2.2 1021  45  3.7 0  2.8  62   45   31 207 -317  1
 1 11 17   0.4 1021  48  3.0 1  2.6  63    0    6 210 -314  1
 1 11 18  -1.6 1021  15  2.3 1  2.5  70    0    0 210 -310  1
 1 11 19  -2.7 1022  26  2.0 1  2.5  78    0    0 206 -307  1
 1 11 20  -3.1 1022   9  2.3 1  2.5  82    0    0 204 -305  1
 1 11 21  -3.5 1022 237  1.8 1  2.5  85    0    0 203 -304  1
 1 11 22  -4.2 1022 139  1.6 2  2.6  90    0    0 207 -304  1
 1 11 23  -4.5 1022 359  1.6 2  2.6  94    0    0 212 -304  1
 1 11 24  -4.2 1023 261  1.5 3  2.6  95    0    0 217 -303  1
 1 12  1  -3.4 1023 186  1.8 6  2.7  94    0    0 240 -303  1
 1 12  2  -2.8 1023  34  1.5 6  2.8  93    0    0 257 -302  1
 1 12  3  -2.4 1022 358  0.9 7  2.9  93    0    0 262 -301  1
 1 12  4  -2.4 1022 342  1.4 6  3.0  94    0    0 264 -300  1
 1 12  5  -2.5 1022 192  1.4 6  2.9  94    0    0 259 -299  1
 1 12  6  -2.0 1022 201  2.0 5  3.0  94    0    0 255 -298  1
 1 12  7  -1.7 1023 194  1.4 6  3.0  92    0    0 256 -298  1
 1 12  8  -1.6 1023   5  1.3 7  3.1  92    0    0 266 -298  1
 1 12  9  -1.0 1023  95  1.3 7  3.2  92    0    0 274 -297  1
 1 12 10  -0.6 1023 152  1.8 7  3.3  92    0   28 276 -298  1
 1 12 11   0.5 1024  13  1.8 7  3.4  91    0   54 279 -301  1
 1 12 12   1.0 1024  78  1.4 6  3.6  90    3   90 275 -306  1
 1 12 13   1.9 1025  50  2.1 7  3.7  90   13  113 277 -311  1
 1 12 14   4.9 1025  74  2.2 3  4.1  86  112  103 267 -315  1
 1 12 15   5.7 1024  82  2.2 2  4.2  77   96   81 243 -316  1
 1 12 16   4.7 1024  65  2.8 3  3.9  72   36   47 242 -314  1
 1 12 17   2.2 1024  54  2.9 3  3.8  78    0    7 243 -310  1
 1 12 18   0.4 1025  65  2.7 4  3.7  90    0    0 243 -306  1
 1 12 19  -0.7 1025  65  3.7 7  3.6  98    0    0 261 -304  1
 1 12 20  -0.7 1026  79  3.2 8  3.5  99    0    0 283 -304  1
 1 12 21  -0.9 1027  71  4.0 8  3.5  99    0    0 289 -303  1
 1 12 22  -1.4 1027  56  2.6 8  3.4  99    0    0 288 -302  1
 1 12 23  -1.6 1028  83  2.8 8  3.4 100    0    0 286 -301  1
 1 12 24  -1.8 1028  59  3.3 8  3.3 100    0    0 284 -300  1
 1 13  1  -2.1 1028  73  2.1 8  3.2  99    0    0 282 -300  1
 1 13  2  -1.9 1029  72  3.7 8  3.2  98    0    0 282 -299  1
 1 13  3  -2.0 1029  72  3.8 8  3.2  98    0    0 281 -299  1
 1 13  4  -2.4 1029  62  3.6 8  3.2  99    0    0 279 -298  1
 1 13  5  -2.0 1029  72  3.8 8  3.2 100    0    0 278 -298  1
 1 13  6  -2.2 1030  75  3.8 8  3.2 100    0    0 279 -301  1
 1 13  7  -2.2 1030  68  4.0 8  3.2 100    0    0 279 -304  1
 1 13  8  -2.4 1030  69  4.0 8  3.1 100    0    0 278 -304  1
 1 13  9  -2.5 1031  87  3.1 8  3.1 100    0    0 278 -304  1
 1 13 10  -2.3 1031  67  3.3 8  3.1 100    2   40 278 -303  1
 1 13 11  -2.3 1032  85  3.1 6  3.1  97   17   91 272 -304  1
 1 13 12  -1.4 1032  80  3.5 4  3.0  94   41  125 256 -307  1
 1 13 13   0.0 1032  63  3.1 3  3.2  90   95  131 243 -310  1
 1 13 14   0.2 1032  46  2.4 3  3.2  84  100  118 239 -313  1
 1 13 15   0.2 1032  40  2.9 2  3.1  82   79   91 233 -313  1
 1 13 16  -0.7 1032  45  3.5 4  3.0  83   26   49 237 -311  1
 1 13 17  -1.4 1032  50  3.0 5  3.0  87    0    4 250 -308  1
