MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  957 270  2.2 7  4.2  98    0    0 269 -303  1
 1  1  2  -1.1  957 290  1.4 7  3.7  98    0    0 265 -303  1
 1  1  3  -2.5  957 309  0.8 6  3.3  98    0    0 260 -305  1
 1  1  4  -2.8  957 327  0.7 6  3.2  98    0    0 264 -306  1
 1  1  5  -3.0  957 341  0.7 5  3.2  98    0    0 246 -307  1
 1  1  6  -3.0  957 359  1.0 6  3.1  97    0    0 242 -307  1
 1  1  7  -3.7  957 358  0.9 6  3.1  98    0    0 254 -307  1
 1  1  8  -4.0  957  13  1.2 7  3.0 100    0    0 256 -305  1
 1  1  9  -3.7  956  22  1.0 6  3.0 100    2   17 254 -301  1
 1  1 10  -3.1  956 355  1.0 6  3.1  99    5   58 249 -299  1
 1  1 11  -3.0  956 347  1.6 5  3.1  97    0   62 244 -303  1
 1  1 12  -3.2  956  43  1.5 5  3.0  94    0   70 238 -307  1
 1  1 13  -2.4  955  29  1.4 6  3.0  91    0   64 243 -311  1
 1  1 14  -2.8  955  41  2.0 6  3.0  89    0   53 246 -313  1
 1  1 15  -3.0  954  40  2.0 8  2.9  90    0   54 250 -313  1
 1  1 16  -3.0  954  31  2.4 7  2.9  90   21   54 250 -311  1
 1  1 17  -2.9  954  21  2.2 7  2.9  89    0    0 244 -305  1
 1  1 18  -3.1  954  40  2.3 6  2.9  89    0    0 239 -300  1
 1  1 19  -3.3  954  58  2.2 8  2.8  89    0    0 241 -296  1
 1  1 20  -3.7  955  67  1.4 8  2.8  89    0    0 247 -295  1
 1  1 21  -3.8  954  62  2.4 8  2.7  88    0    0 247 -293  1
 1  1 22  -4.2  954  65  2.0 8  2.7  89    0    0 247 -290  1
 1  1 23  -4.0  954  60  2.1 8  2.7  90    0    0 249 -288  1
 1  1 24  -4.0  954  58  2.2 8  2.7  89    0    0 251 -287  1
 1  2  1  -4.3  954  58  2.4 8  2.6  89    0    0 253 -285  1
 1  2  2  -4.2  953  66  2.3 8  2.6  89    0    0 254 -284  1
 1  2  3  -4.1  953  61  2.9 8  2.6  87    0    0 255 -283  1
 1  2  4  -4.0  953  67  2.3 8  2.5  85    0    0 256 -281  1
 1  2  5  -4.4  953  58  2.8 8  2.5  86    0    0 256 -280  1
 1  2  6  -4.3  952  66  2.4 8  2.5  87    0    0 257 -279  1
 1  2  7  -4.6  952  68  2.4 8  2.5  86    0    0 257 -277  1
 1  2  8  -4.7  952  67  1.8 8  2.4  85    0    0 256 -276  1
 1  2  9  -5.1  952  69  2.1 5  2.4  86    4   19 243 -275  1
 1  2 10  -4.6  951  71  2.1 5  2.4  86   49   66 229 -276  1
 1  2 11  -3.9  951  71  3.1 2  2.5  84  100  106 218 -281  1
 1  2 12  -3.5  951  77  2.8 1  2.5  82  128  132 202 -287  1
 1  2 13  -2.9  950  63  3.3 0  2.5  80  136  139 194 -292  1
 1  2 14  -2.6  950  66  3.4 0  2.5  77  120  127 190 -295  1
 1  2 15  -2.3  949  61  3.2 0  2.5  74   81   99 190 -295  1
 1  2 16  -3.7  948  67  2.5 4  2.4  75   19   52 206 -293  1
 1  2 17  -3.9  947  70  2.6 5  2.4  79    0    0 225 -290  1
 1  2 18  -4.2  947  63  2.2 6  2.4  81    0    0 231 -286  1
 1  2 19  -4.1  947  64  2.2 6  2.4  82    0    0 235 -284  1
 1  2 20  -4.4  946  72  3.3 6  2.4  82    0    0 236 -282  1
 1  2 21  -4.5  946  86  3.4 7  2.4  83    0    0 240 -280  1
 1  2 22  -4.9  945  84  2.6 7  2.4  85    0    0 246 -279  1
 1  2 23  -5.0  945 105  2.8 7  2.4  86    0    0 247 -278  1
 1  2 24  -5.3  944 106  3.3 8  2.4  87    0    0 253 -279  1
 1  3  1  -5.5  944 102  2.2 6  2.4  88    0    0 250 -279  1
 1  3  2  -6.6  943  92  2.9 6  2.3  90    0    0 241 -279  1
 1  3  3  -6.0  943  91  2.6 6  2.3  91    0    0 242 -279  1
 1  3  4  -6.2  943 157  2.3 7  2.3  90    0    0 248 -280  1
 1  3  5  -6.4  943 149  1.9 7  2.3  91    0    0 254 -283  1
 1  3  6  -6.3  942 172  2.3 7  2.3  91    0    0 254 -289  1
 1  3  7  -6.2  942 167  2.1 7  2.3  90    0    0 256 -294  1
 1  3  8  -6.2  941 176  2.0 7  2.3  90    0    0 256 -295  1
 1  3  9  -6.3  941 147  2.2 7  2.3  89    9   15 255 -296  1
 1  3 10  -5.4  941 125  2.9 6  2.3  86   23   54 251 -299  1
 1  3 11  -4.2  941 150  1.8 7  2.3  81   33   93 253 -304  1
 1  3 12  -3.1  941  82  1.9 7  2.4  76   53  115 261 -309  1
