MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  999 184  2.2 4  3.3  90    0    0 245 -287  1
 1  1  2  -1.0  999 165  2.8 4  3.1  85    0    0 245 -287  1
 1  1  3  -1.0  998 150  3.6 4  2.9  81    0    0 244 -289  1
 1  1  4  -0.6  997 149  4.1 5  2.9  79    0    0 248 -290  1
 1  1  5  -0.2  995 149  4.6 6  2.9  77    0    0 253 -293  1
 1  1  6   0.2  995 147  4.4 7  2.9  74    0    0 264 -295  1
 1  1  7   0.4  994 143  5.1 7  2.8  72    0    0 277 -294  1
 1  1  8   0.8  993 175  5.8 8  2.8  69    0    0 283 -295  1
 1  1  9   1.7  992 144  5.2 8  2.7  64    0    1 292 -299  1
 1  1 10   1.7  991 158  6.3 8  2.7  61    0   23 294 -303  1
 1  1 11   1.6  990 157  5.1 7  2.8  65    0   40 291 -307  1
 1  1 12   1.8  990 168  3.4 7  3.0  69    0   35 290 -312  1
 1  1 13   1.8  989 177  5.0 7  3.1  70    0   44 293 -316  1
 1  1 14   2.5  988 166  4.5 7  3.3  74    0   49 296 -317  1
 1  1 15   1.8  987 150  4.4 7  3.5  76    0   37 298 -318  1
 1  1 16   2.3  987 140  4.7 8  3.4  76    2   29 306 -319  1
 1  1 17   2.2  986 193  3.1 8  3.6  78    0    0 316 -319  1
 1  1 18   2.4  987 171  3.2 8  3.8  83    0    0 319 -320  1
 1  1 19   2.6  987 192  4.1 8  4.0  87    0    0 322 -320  1
 1  1 20   2.9  987 189  3.3 8  4.2  88    0    0 323 -320  1
 1  1 21   3.0  987 203  4.3 8  4.2  88    0    0 324 -320  1
 1  1 22   2.9  986 214  3.7 8  4.3  89    0    0 326 -320  1
 1  1 23   2.8  986 176  2.0 8  4.3  89    0    0 325 -320  1
 1  1 24   2.9  986 200  4.0 7  4.3  89    0    0 317 -320  1
 1  2  1   3.6  987 178  3.9 7  4.4  89    0    0 312 -321  1
 1  2  2   3.9  986 213  4.0 7  4.5  88    0    0 312 -325  1
 1  2  3   4.0  986 207  4.0 7  4.5  86    0    0 311 -328  1
 1  2  4   3.6  986 195  3.6 7  4.5  87    0    0 311 -328  1
 1  2  5   3.5  985 185  2.5 7  4.5  89    0    0 312 -328  1
 1  2  6   4.0  985 170  2.5 7  4.6  89    0    0 311 -329  1
 1  2  7   4.0  985 127  3.2 8  4.6  88    0    0 319 -329  1
 1  2  8   4.0  985 173  2.7 6  4.6  88    0    0 312 -328  1
 1  2  9   4.3  985 177  2.2 6  4.6  87    0    0 299 -328  1
 1  2 10   4.5  985 193  3.1 7  4.6  86    0   24 306 -331  1
 1  2 11   4.7  985 176  3.6 5  4.7  87   17   77 298 -335  1
 1  2 12   5.2  984 186  3.1 6  4.9  88   12   94 287 -339  1
 1  2 13   6.0  984 174  2.4 5  5.0  86    9   98 286 -342  1
 1  2 14   8.2  984 177  2.4 2  5.3  82  118   92 251 -343  1
 1  2 15   7.9  983 192  4.6 3  5.4  78   58   74 235 -342  1
 1  2 16   7.8  983 185  4.6 5  5.3  77    6   31 265 -340  1
 1  2 17   8.6  983 195  4.1 4  5.3  76    0    3 279 -339  1
 1  2 18   8.6  983 189  3.7 4  5.3  73    0    0 275 -339  1
 1  2 19   8.7  983 187  3.4 4  5.2  72    0    0 276 -341  1
 1  2 20   7.6  983 180  3.4 4  5.2  74    0    0 272 -343  1
 1  2 21   7.0  984 176  2.3 4  5.2  79    0    0 272 -345  1
 1  2 22   7.5  984 181  4.5 5  5.2  80    0    0 283 -345  1
 1  2 23   8.5  983 188  6.0 5  5.3  77    0    0 294 -343  1
 1  2 24   8.8  983 192  5.0 4  5.3  74    0    0 288 -340  1
 1  3  1   8.7  984 190  4.9 6  5.3  74    0    0 291 -339  1
 1  3  2   8.2  984 188  4.7 5  5.3  75    0    0 297 -338  1
 1  3  3   8.4  984 206  4.8 4  5.4  76    0    0 285 -337  1
 1  3  4   8.5  984 198  5.3 6  5.4  76    0    0 291 -335  1
 1  3  5   7.8  985 193  5.0 5  5.4  77    0    0 296 -335  1
 1  3  6   7.8  985 190  4.8 6  5.3  78    0    0 295 -336  1
 1  3  7   8.4  985 202  4.6 7  5.2  76    0    0 306 -337  1
 1  3  8   8.0  986 197  5.1 7  5.1  74    0    0 312 -338  1
 1  3  9   8.0  986 209  5.1 7  5.1  75    0    0 312 -338  1
 1  3 10   6.9  987 215  5.8 8  5.3  80    0   18 317 -338  1
 1  3 11   6.9  988 226  5.4 8  5.6  88    0   43 321 -339  1
 1  3 12   7.3  989 241  5.3 8  5.7  89    0   49 321 -339  1
 1  3 13   7.5  990 242  5.2 7  5.6  85    0   48 315 -340  1
 1  3 14   7.7  991 237  6.1 6  5.3  79   16   87 304 -340  1
 1  3 15   7.7  992 227  5.4 8  5.0  75   10   62 305 -339  1
 1  3 16   6.9  992 240  3.8 5  4.7  72    2   26 297 -339  1
 1  3 17   6.2  993 234  3.3 5  4.5  73    0    1 281 -337  1
 1  3 18   5.2  994 221  2.6 5  4.4  75    0    0 278 -335  1
 1  3 19   4.2  995 191  2.4 4  4.2  78    0    0 270 -334  1
 1  3 20   3.9  995 196  2.9 3  4.2  80    0    0 259 -332  1
 1  3 21   3.4  995 190  1.9 4  4.1  82    0    0 258 -333  1
 1  3 22   3.2  996 175  1.7 1  4.1  83    0    0 249 -334  1
 1  3 23   3.1  996 168  1.5 0  4.0  83    0    0 233 -334  1
 1  3 24   2.8  995 161  2.0 3  4.0  83    0    0 248 -335  1
 1  4  1   2.8  995 172  2.6 4  3.9  83    0    0 267 -336  1
 1  4  2   3.2  994 168  1.6 6  3.9  82    0    0 283 -337  1
 1  4  3   4.1  993 159  3.7 6  4.0  80    0    0 296 -338  1
 1  4  4   4.0  992 155  4.2 8  4.1  79    0    0 309 -338  1
 1  4  5   4.4  991 150  2.5 8  4.2  80    0    0 322 -339  1
 1  4  6   4.7  990 156  2.9 8  4.3  80    0    0 324 -340  1
 1  4  7   4.7  989 142  3.8 8  4.3  79    0    0 325 -340  1
