MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0  981 226  4.6 7  5.7  94    0    0 330 -335  2
 1  1  2   5.4  981 227  4.2 8  5.6  96    0    0 331 -335  2
 1  1  3   5.1  980 233  3.8 8  5.5  97    0    0 331 -336  2
 1  1  4   5.2  981 236  3.4 8  5.5  97    0    0 333 -335  2
 1  1  5   5.3  981 236  2.6 8  5.5  97    0    0 333 -335  2
 1  1  6   5.4  981 215  2.2 8  5.5  97    0    0 333 -333  2
 1  1  7   5.4  981 217  2.1 8  5.5  96    0    0 332 -329  2
 1  1  8   5.3  981 249  3.2 8  5.5  96    0    0 330 -329  2
 1  1  9   5.2  981 219  4.7 7  5.5  97    0    1 323 -331  2
 1  1 10   5.2  981 239  3.0 8  5.6  98    2   36 322 -332  2
 1  1 11   5.3  982 255  3.2 7  5.6  98    0   35 323 -333  2
 1  1 12   5.7  982 300  4.7 7  5.6  96    0   49 318 -336  2
 1  1 13   5.8  981 209  4.7 6  5.6  95    5   97 311 -339  2
 1  1 14   6.1  980 213  4.3 4  5.6  94   58  107 292 -341  2
 1  1 15   6.0  980 229  4.3 4  5.6  92   73   85 278 -342  2
 1  1 16   5.8  979 234  4.3 7  5.5  92   52   44 293 -341  2
 1  1 17   5.1  979 212  5.4 7  5.4  93    3   10 311 -341  2
 1  1 18   5.0  978 197  5.8 7  5.3  94    0    0 310 -341  2
 1  1 19   5.0  978 204  7.4 7  5.4  96    0    0 311 -340  2
 1  1 20   5.4  977 219  8.1 7  5.5  96    0    0 312 -341  2
 1  1 21   6.0  977 217  8.3 7  5.7  96    0    0 315 -342  2
 1  1 22   6.5  977 217  8.6 8  5.9  96    0    0 326 -343  2
 1  1 23   7.0  976 219  8.9 7  6.1  97    0    0 329 -344  2
 1  1 24   7.3  975 224  9.5 8  6.3  97    0    0 332 -346  2
 1  2  1   8.0  974 221 10.6 8  6.5  96    0    0 340 -347  2
 1  2  2   8.0  973 223  9.3 8  6.7  97    0    0 341 -348  2
 1  2  3   8.5  973 231  9.7 8  6.8  96    0    0 342 -349  2
 1  2  4   7.9  972 246  7.1 8  6.6  94    0    0 341 -350  2
 1  2  5   6.8  973 250  9.0 8  6.0  90    0    0 338 -352  2
 1  2  6   6.1  973 250  9.8 8  5.5  88    0    0 332 -351  2
 1  2  7   5.4  974 249  8.2 6  5.2  88    0    0 315 -348  2
 1  2  8   5.2  974 263  8.1 5  4.8  84    0    0 293 -341  2
 1  2  9   4.6  975 252  8.7 6  4.6  83    0    2 290 -336  2
 1  2 10   4.5  976 250  7.8 7  4.6  84    0   26 297 -334  2
 1  2 11   4.5  977 245  8.1 6  4.4  81    8   80 295 -333  2
 1  2 12   4.5  978 273  7.9 6  4.3  80    1   86 288 -333  2
 1  2 13   4.3  978 245  8.0 6  4.3  79    0   75 286 -332  2
 1  2 14   4.7  978 257  8.9 4  3.9  72   33  114 273 -330  2
 1  2 15   4.3  979 254  7.7 2  3.6  67   61  100 252 -327  2
 1  2 16   3.9  979 252  7.6 4  3.5  67   39   55 250 -322  2
 1  2 17   3.0  980 255  8.0 4  3.4  68    0    8 256 -318  2
 1  2 18   2.5  981 238  6.7 4  3.4  71    0    0 252 -316  2
 1  2 19   1.9  982 233  7.1 2  3.5  76    0    0 240 -315  2
 1  2 20   1.7  982 235  6.5 2  3.6  81    0    0 229 -313  2
 1  2 21   1.3  982 238  7.1 0  3.7  86    0    0 220 -311  2
 1  2 22   1.1  983 233  7.3 2  3.9  91    0    0 220 -310  2
 1  2 23   1.3  983 237  7.4 3  3.9  91    0    0 234 -310  2
 1  2 24   1.3  984 240  4.5 4  3.9  91    0    0 244 -311  2
 1  3  1   1.8  984 238  7.2 5  4.0  91    0    0 254 -313  2
 1  3  2   1.8  984 241  7.5 5  4.1  91    0    0 260 -313  2
 1  3  3   1.9  985 233  7.4 7  4.1  91    0    0 271 -313  2
 1  3  4   1.7  985 237  7.4 8  4.0  90    0    0 288 -313  2
 1  3  5   1.5  985 238  7.2 7  4.0  92    0    0 289 -313  2
 1  3  6   1.7  985 236  6.7 6  4.0  92    0    0 280 -314  2
 1  3  7   1.8  986 243  7.6 7  4.1  92    0    0 282 -314  2
 1  3  8   1.8  986 234  6.5 7  4.0  90    0    0 288 -314  2
 1  3  9   1.6  987 238  7.5 6  3.9  89    0    4 283 -315  2
 1  3 10   1.8  987 239  7.9 6  3.9  88   25   22 279 -315  2
 1  3 11   2.2  988 233  8.3 8  4.0  88    0   47 293 -316  2
 1  3 12   2.2  988 233  9.2 7  4.0  89    0   50 301 -316  2
 1  3 13   2.7  988 228  9.0 6  4.0  87   15   79 290 -318  2
 1  3 14   2.4  988 230  6.0 7  4.1  87    0   61 291 -320  2
 1  3 15   2.2  988 228  8.2 8  4.2  91    0   36 303 -320  2
 1  3 16   2.5  988 221  7.4 8  4.2  92    0   20 309 -321  2
 1  3 17   2.7  988 219  8.1 8  4.3  92    0    3 311 -321  2
 1  3 18   3.0  988 233  7.1 8  4.5  94    0    0 314 -322  2
 1  3 19   2.9  988 224  8.0 8  4.6  95    0    0 316 -323  2
 1  3 20   3.0  988 226  8.4 8  4.6  96    0    0 318 -324  2
 1  3 21   3.3  988 238  7.8 8  4.7  96    0    0 320 -325  2
 1  3 22   3.3  988 224  8.2 8  4.7  96    0    0 322 -326  2
 1  3 23   3.3  988 224  7.8 7  4.7  96    0    0 315 -327  2
 1  3 24   3.6  989 225  7.4 7  4.7  95    0    0 309 -327  2
 1  4  1   3.5  989 224  8.3 8  4.8  95    0    0 313 -327  2
 1  4  2   3.5  989 221  7.3 8  4.8  96    0    0 317 -328  2
 1  4  3   3.5  988 220  7.6 7  4.8  96    0    0 309 -327  2
 1  4  4   3.5  988 221  6.9 8  4.8  96    0    0 307 -326  2
 1  4  5   3.4  988 221  8.1 8  4.8  96    0    0 310 -325  2
 1  4  6   3.4  987 222  7.6 8  4.8  96    0    0 310 -323  2
 1  4  7   3.3  987 228  8.7 8  4.8  96    0    0 310 -322  2
 1  4  8   3.5  987 229  8.5 8  4.7  95    0    0 309 -321  2
 1  4  9   3.3  987 229  6.3 6  4.7  94    0    1 297 -321  2
 1  4 10   3.2  987 224  6.2 7  4.6  92    0   28 290 -320  2
 1  4 11   3.4  986 226  6.9 7  4.5  92    0   56 292 -320  2
 1  4 12   3.1  986 226  6.9 8  4.4  89    0   49 293 -321  2
 1  4 13   3.8  986 222  7.0 8  4.2  84    0   73 294 -324  2
 1  4 14   4.2  985 225  6.3 5  4.2  80   56  158 279 -326  2
 1  4 15   4.6  985 218  8.3 2  4.3  80   91  138 255 -327  2
 1  4 16   4.2  984 223  7.4 3  4.2  79   17   63 248 -326  2
 1  4 17   4.0  984 224  7.9 5  4.1  77    0    6 258 -323  2
 1  4 18   3.3  984 223  5.4 6  4.0  79    0    0 267 -320  2
 1  4 19   2.5  984 220  8.5 5  3.9  82    0    0 265 -318  2
 1  4 20   1.7  983 223  7.7 5  3.8  85    0    0 261 -317  2
 1  4 21   2.1  983 224  8.1 6  3.8  84    0    0 267 -316  2
 1  4 22   1.7  983 225  8.3 4  3.6  81    0    0 267 -316  2
 1  4 23   1.0  983 231  7.5 4  3.6  82    0    0 259 -316  2
 1  4 24   0.1  983 231  7.4 0  3.5  87    0    0 239 -316  2
 1  5  1   0.5  983 221  7.5 4  3.6  89    0    0 237 -316  2
 1  5  2   0.1  983 224  7.9 6  3.6  90    0    0 270 -318  2
 1  5  3   0.0  983 218  8.6 6  3.6  92    0    0 281 -320  2
 1  5  4   0.5  983 217  9.3 5  3.7  92    0    0 276 -322  2
 1  5  5   0.1  983 217  5.2 6  3.7  92    0    0 276 -323  2
 1  5  6   0.4  983 216  5.5 6  3.7  93    0    0 282 -324  2
 1  5  7   0.0  983 218  8.3 8  3.7  94    0    0 293 -325  2
 1  5  8   0.2  983 218  4.7 8  3.7  94    0    0 303 -326  2
 1  5  9   0.3  984 223  8.4 8  3.7  94    0    3 302 -326  2
 1  5 10   0.8  984 229  4.0 8  3.8  95    5   34 302 -327  2
 1  5 11   2.0  984 228  7.2 8  4.0  93    0   34 304 -329  2
 1  5 12   2.3  984 211  7.9 7  4.1  91    0   37 299 -331  2
 1  5 13   2.6  985 219  6.5 8  4.3  92    0   45 300 -332  2
 1  5 14   3.7  984 219  6.5 7  4.5  92    0   49 304 -333  2
 1  5 15   3.7  983 216  6.8 8  4.7  93    0   27 307 -334  2
 1  5 16   4.1  982 215  7.2 8  4.9  95    0   17 316 -334  2
 1  5 17   5.0  982 216  7.3 8  5.1  95    0    2 320 -335  2
 1  5 18   5.2  981 218  8.7 8  5.4  95    0    0 323 -337  2
 1  5 19   5.7  981 219  9.2 7  5.5  96    0    0 318 -339  2
 1  5 20   5.8  980 225  8.3 7  5.7  96    0    0 312 -342  2
 1  5 21   5.9  980 220  8.2 8  5.7  96    0    0 320 -343  2
 1  5 22   6.2  980 220  7.3 7  5.8  96    0    0 323 -344  2
 1  5 23   6.2  979 226  6.7 7  5.8  96    0    0 316 -344  2
 1  5 24   6.4  979 232  8.7 8  5.9  96    0    0 323 -345  2
 1  6  1   6.5  979 242  7.9 8  6.0  96    0    0 332 -345  2
 1  6  2   6.3  979 254  8.3 8  5.9  96    0    0 334 -344  2
 1  6  3   6.3  978 246  8.3 7  5.7  93    0    0 326 -344  2
 1  6  4   6.5  978 241  9.7 8  5.6  91    0    0 328 -344  2
 1  6  5   6.1  979 244 10.1 7  5.6  91    0    0 328 -345  2
 1  6  6   6.3  979 251  9.9 8  5.6  92    0    0 328 -346  2
 1  6  7   6.4  980 253  9.6 8  5.7  92    0    0 333 -346  2
 1  6  8   6.2  982 254  7.5 8  5.6  91    0    0 331 -345  2
 1  6  9   6.2  983 258  6.5 7  5.5  90    0    3 322 -342  2
 1  6 10   6.2  984 252  6.3 7  5.4  90    2   36 313 -340  2
 1  6 11   6.4  985 244  6.4 7  5.4  88   25   77 311 -340  2
 1  6 12   7.2  986 269  6.1 8  5.3  84    0   70 318 -342  2
 1  6 13   6.9  987 276  5.7 8  5.1  79    0   51 321 -344  2
 1  6 14   6.9  987 264  6.9 6  5.0  78   51   92 306 -345  2
 1  6 15   7.0  988 260  5.3 5  5.0  78   88   66 290 -345  2
 1  6 16   6.8  988 269  6.4 5  5.0  79   79   28 287 -343  2
 1  6 17   5.8  988 260  3.9 5  4.9  81   12    9 285 -343  2
 1  6 18   5.1  989 257  5.5 3  4.9  85    0    0 272 -343  2
 1  6 19   4.4  990 229  5.5 3  4.8  88    0    0 260 -344  2
 1  6 20   4.8  990 229  5.4 2  4.8  88    0    0 255 -344  2
 1  6 21   4.8  990 243  5.6 2  4.9  89    0    0 251 -343  2
 1  6 22   5.1  990 238  5.7 6  5.0  91    0    0 273 -345  2
 1  6 23   5.6  990 236  7.2 6  5.2  91    0    0 297 -346  2
 1  6 24   5.6  989 235  7.8 5  5.3  91    0    0 292 -347  2
 1  7  1   6.2  989 245  5.3 7  5.4  92    0    0 299 -347  2
 1  7  2   6.6  989 254  5.1 7  5.6  91    0    0 313 -347  2
 1  7  3   6.5  988 260  5.2 8  5.6  90    0    0 320 -346  2
 1  7  4   6.6  988 253  5.7 8  5.5  90    0    0 325 -345  2
 1  7  5   6.4  988 249  5.5 8  5.5  90    0    0 326 -344  2
 1  7  6   6.4  987 245  5.2 7  5.5  90    0    0 321 -342  2
 1  7  7   6.4  987 242  6.6 8  5.5  90    0    0 322 -341  2
 1  7  8   6.7  987 244  9.5 8  5.5  88    0    0 327 -340  2
 1  7  9   6.7  987 248  8.8 7  5.4  86    0    1 322 -339  2
 1  7 10   7.0  987 245  9.2 7  5.4  86    0   21 316 -339  2
 1  7 11   7.3  987 241 10.1 8  5.5  84    0   30 322 -340  2
 1  7 12   7.3  987 227  9.5 8  5.5  84    0   25 326 -343  2
 1  7 13   7.4  987 228  8.8 8  5.5  84    0   27 326 -345  2
 1  7 14   7.9  986 252  6.3 6  5.6  84   95   22 317 -348  2
 1  7 15   7.8  986 250  9.0 7  5.7  84    0   41 312 -349  2
 1  7 16   7.5  985 239  8.6 8  5.8  86    0   15 321 -349  2
 1  7 17   7.5  986 246  7.6 7  5.8  87    0    2 321 -345  2
 1  7 18   7.3  985 218  8.1 7  5.8  88    0    0 314 -341  2
 1  7 19   7.1  985 245  7.1 8  5.8  89    0    0 319 -338  2
 1  7 20   6.7  985 215  6.8 8  5.7  89    0    0 322 -336  2
 1  7 21   6.3  984 215  6.9 7  5.5  89    0    0 316 -334  2
 1  7 22   6.2  984 218  6.7 7  5.4  88    0    0 309 -333  2
 1  7 23   6.2  983 234  7.1 6  5.3  87    0    0 303 -332  2
 1  7 24   5.6  982 230  6.1 5  5.2  87    0    0 291 -331  2
 1  8  1   4.1  982 232  5.7 4  5.0  91    0    0 276 -331  2
 1  8  2   3.9  981 229  7.5 3  4.9  94    0    0 261 -330  2
 1  8  3   5.1  980 228  5.3 5  4.8  88    0    0 267 -330  2
 1  8  4   5.4  979 218  8.2 4  4.6  80    0    0 274 -329  2
 1  8  5   3.1  978 217  8.2 2  4.4  84    0    0 251 -328  2
 1  8  6   4.7  977 220  6.1 0  4.4  85    0    0 226 -328  2
 1  8  7   5.6  976 216  6.7 0  4.3  76    0    0 218 -328  2
 1  8  8   5.1  976 218  7.7 0  4.3  74    0    0 220 -328  2
 1  8  9   5.9  975 219  7.5 1  4.2  71    1    8 226 -328  2
 1  8 10   6.6  976 225 11.1 2  4.1  67   57   39 240 -329  2
 1  8 11   8.4  976 231 13.0 1  4.0  60  148   53 242 -332  2
 1  8 12   9.8  976 230 10.2 1  3.9  52  208   61 238 -336  2
 1  8 13  10.2  975 228 10.4 3  3.9  49  193   82 251 -340  2
 1  8 14   9.3  974 220  9.8 3  4.2  53  167   79 262 -343  2
 1  8 15   7.8  975 226  7.8 7  4.9  68   28   86 285 -343  2
 1  8 16   7.7  975 227 12.2 8  5.5  81    0   29 314 -343  2
 1  8 17   7.3  976 227 12.4 8  5.7  86    0    5 320 -343  2
 1  8 18   7.4  976 250  8.0 8  5.8  88    0    0 320 -342  2
 1  8 19   7.2  978 256  6.9 7  5.8  88    0    0 314 -342  2
 1  8 20   6.9  979 257  9.8 8  5.7  88    0    0 313 -342  2
 1  8 21   6.5  979 262  8.0 8  5.5  87    0    0 316 -342  2
 1  8 22   6.3  979 243  6.7 7  5.4  87    0    0 307 -341  2
 1  8 23   6.2  980 264  6.8 7  5.3  87    0    0 300 -341  2
 1  8 24   5.9  981 258  4.3 7  5.2  86    0    0 299 -341  2
 1  9  1   5.4  981 265  3.9 8  5.2  88    0    0 302 -340  2
 1  9  2   5.3  981 270  3.8 8  5.2  90    0    0 306 -339  2
 1  9  3   5.3  981 266  3.6 7  5.1  90    0    0 301 -337  2
 1  9  4   5.4  981 256  3.8 8  5.1  89    0    0 302 -335  2
 1  9  5   5.4  981 258  3.6 8  5.1  89    0    0 309 -334  2
 1  9  6   5.3  981 240  4.0 8  5.2  90    0    0 312 -335  2
 1  9  7   5.4  981 238  3.9 7  5.2  90    0    0 309 -335  2
 1  9  8   5.2  981 233  6.3 6  5.1  90    0    0 299 -335  2
 1  9  9   5.1  982 245  5.8 5  5.1  90    0    5 287 -336  2
 1  9 10   4.8  983 245  3.1 7  5.1  91    9   47 294 -337  2
 1  9 11   6.3  983 252  4.7 7  5.1  87   10   82 307 -339  2
 1  9 12   7.1  984 239  6.4 6  5.1  81   38  121 303 -341  2
 1  9 13   7.6  984 237  6.3 6  5.0  77   32  129 296 -342  2
 1  9 14   7.4  983 260  4.6 6  4.9  74   83  122 294 -343  2
 1  9 15   7.2  983 236  5.6 6  4.8  74   79   91 293 -344  2
 1  9 16   6.6  983 237  4.4 7  4.8  76   39   52 299 -344  2
 1  9 17   6.4  984 211  3.7 7  4.9  79    2   11 305 -343  2
 1  9 18   6.2  984 208  4.5 6  4.9  81    0    0 299 -342  2
 1  9 19   6.2  984 224  4.8 4  5.0  82    0    0 284 -343  2
 1  9 20   6.3  984 233  5.6 5  5.2  85    0    0 281 -344  2
 1  9 21   6.6  984 238  5.8 6  5.4  88    0    0 295 -343  2
 1  9 22   6.9  983 215  6.4 7  5.6  89    0    0 309 -343  2
 1  9 23   7.2  983 219  6.2 7  5.9  91    0    0 319 -343  2
 1  9 24   6.6  983 232  4.0 3  5.9  92    0    0 297 -343  2
 1 10  1   6.4  983 219  5.9 6  5.7  92    0    0 289 -343  2
 1 10  2   6.0  982 221  6.9 3  5.7  93    0    0 285 -343  2
 1 10  3   6.4  982 241  6.4 4  5.6  93    0    0 274 -343  2
 1 10  4   6.4  982 227  6.2 8  5.6  91    0    0 292 -343  2
 1 10  5   6.4  982 218  6.3 8  5.6  91    0    0 305 -342  2
 1 10  6   6.4  981 222  5.9 8  5.6  91    0    0 304 -341  2
 1 10  7   7.2  981 218  5.3 7  5.7  89    0    0 301 -340  2
 1 10  8   7.5  982 214  4.6 7  5.7  86    0    0 298 -338  2
 1 10  9   7.0  981 222  5.7 6  5.7  86    0    1 293 -337  2
 1 10 10   7.6  982 207  5.3 7  5.6  86   22   50 293 -337  2
 1 10 11   9.0  982 217  5.4 4  5.6  80  139   65 287 -340  2
 1 10 12   9.7  982 214  6.2 3  5.5  73  221   66 272 -344  2
 1 10 13  10.7  981 215  6.2 2  5.3  66  248   68 264 -347  2
 1 10 14  11.7  980 212  5.2 1  5.3  62  228   66 260 -349  2
 1 10 15  11.4  980 226  5.5 0  5.4  62  171   59 254 -350  2
 1 10 16  11.1  979 213  4.3 0  5.4  63   84   43 250 -347  2
 1 10 17   8.3  980 205  5.1 0  5.3  68    9   14 246 -343  2
 1 10 18   7.2  980 207  5.0 1  5.1  75    0    0 246 -339  2
 1 10 19   6.0  979 211  7.7 0  4.9  79    0    0 244 -336  2
 1 10 20   5.8  980 222  8.6 0  4.8  81    0    0 239 -334  2
 1 10 21   5.3  980 230  9.1 2  4.8  82    0    0 248 -332  2
 1 10 22   5.8  981 230  5.9 2  4.7  80    0    0 257 -331  2
 1 10 23   4.7  981 225  5.1 3  4.6  80    0    0 262 -329  2
 1 10 24   4.5  981 206  7.1 4  4.5  83    0    0 269 -328  2
 1 11  1   4.9  981 228  6.0 6  4.5  81    0    0 284 -327  2
 1 11  2   4.6  982 222  6.2 8  4.5  82    0    0 302 -328  2
 1 11  3   4.9  982 227  6.5 8  4.7  86    0    0 313 -329  2
 1 11  4   4.6  982 233  7.0 8  4.9  89    0    0 315 -331  2
 1 11  5   4.7  982 240  7.0 8  5.1  93    0    0 315 -332  2
 1 11  6   4.8  982 236  6.0 8  5.1  94    0    0 318 -332  2
 1 11  7   5.0  983 235  6.9 7  5.2  94    0    0 314 -333  2
 1 11  8   5.2  983 227  4.5 7  5.3  94    0    0 311 -333  2
 1 11  9   5.3  983 238  5.1 8  5.4  95    0    4 316 -333  2
 1 11 10   5.1  984 233  5.3 8  5.5  96    0   35 321 -333  2
 1 11 11   5.6  984 230  4.6 8  5.5  97    0   40 319 -334  2
 1 11 12   6.1  984 223  4.5 8  5.6  95    0   39 320 -336  2
 1 11 13   6.4  984 232  4.9 7  5.7  93    0   44 316 -338  2
 1 11 14   6.9  983 223  4.2 8  5.8  92    0   49 316 -339  2
 1 11 15   7.3  983 214  4.4 8  5.8  90    1   72 322 -339  2
 1 11 16   7.6  982 210  4.8 7  5.7  86   12   64 316 -339  2
 1 11 17   7.0  982 191  3.7 5  5.6  86    4   19 303 -337  2
 1 11 18   6.9  982 216  4.2 5  5.6  88    0    0 294 -336  2
 1 11 19   6.5  982 213  3.7 5  5.6  89    0    0 293 -335  2
 1 11 20   6.5  981 223  4.0 5  5.4  88    0    0 292 -334  2
 1 11 21   6.2  981 246  5.8 6  5.3  86    0    0 295 -332  2
 1 11 22   6.2  981 215  6.2 6  5.3  86    0    0 300 -329  2
 1 11 23   6.3  981 234  6.1 6  5.2  86    0    0 300 -327  2
 1 11 24   6.8  981 212  7.0 5  5.2  83    0    0 296 -325  2
 1 12  1   6.2  980 211  7.3 8  5.2  84    0    0 304 -324  2
 1 12  2   5.9  980 220  6.9 8  5.3  87    0    0 316 -324  2
 1 12  3   5.9  980 208  7.5 8  5.3  89    0    0 315 -324  2
 1 12  4   5.6  980 219  6.6 8  5.4  91    0    0 315 -323  2
 1 12  5   5.8  980 221  5.1 7  5.5  93    0    0 310 -324  2
 1 12  6   6.0  979 211  6.9 7  5.6  94    0    0 306 -324  2
 1 12  7   5.9  979 208  6.3 8  5.7  94    0    0 310 -325  2
 1 12  8   5.9  979 208  7.1 8  5.7  95    0    0 315 -327  2
 1 12  9   6.1  979 214  7.0 8  5.7  95    0    2 315 -328  2
 1 12 10   6.3  979 224  6.9 8  5.8  95    0   17 316 -330  2
 1 12 11   6.8  979 224  7.2 8  5.8  93    0   19 315 -333  2
 1 12 12   7.0  980 221  5.1 8  6.0  93    0   28 315 -335  2
 1 12 13   6.7  980 225  6.2 7  6.0  94    0   35 308 -336  2
 1 12 14   6.9  979 230  6.2 7  6.0  94    0   45 303 -336  2
 1 12 15   6.7  979 234  5.6 8  6.0  94    0   46 310 -337  2
 1 12 16   6.7  979 232  6.0 7  6.0  95    0   24 312 -336  2
 1 12 17   6.6  979 244  3.5 8  5.9  94    0    3 312 -336  2
 1 12 18   6.2  979 247  5.0 8  5.8  94    0    0 320 -336  2
 1 12 19   5.9  979 258  4.8 6  5.7  94    0    0 307 -335  2
 1 12 20   5.0  980 282  5.5 5  5.5  95    0    0 289 -334  2
 1 12 21   5.2  980 267  5.6 5  5.3  95    0    0 282 -333  2
 1 12 22   4.8  980 266  5.2 4  5.2  94    0    0 275 -331  2
 1 12 23   4.2  981 261  6.2 4  5.1  95    0    0 268 -329  2
 1 12 24   4.6  981 268  5.0 4  5.0  94    0    0 267 -327  2
 1 13  1   4.3  981 262  5.4 8  5.0  93    0    0 291 -325  2
 1 13  2   3.9  981 256  5.3 8  4.9  94    0    0 313 -323  2
 1 13  3   3.4  981 253  5.3 8  4.8  95    0    0 311 -322  2
 1 13  4   3.5  981 250  6.0 6  4.7  94    0    0 298 -320  2
 1 13  5   3.3  982 252  5.5 8  4.7  94    0    0 297 -319  2
 1 13  6   3.5  982 249  6.2 8  4.5  90    0    0 305 -318  2
 1 13  7   2.9  982 253  4.6 5  4.4  89    0    0 288 -317  2
 1 13  8   2.4  982 262  7.2 5  4.3  91    0    0 272 -317  2
 1 13  9   2.4  982 263  4.8 6  4.3  92    0    6 276 -317  2
 1 13 10   2.8  983 264  4.4 6  4.3  90    0   31 281 -317  2
 1 13 11   3.0  983 263  4.9 7  4.2  88    0   48 286 -318  2
 1 13 12   3.6  984 266  7.4 7  4.2  84   18   82 292 -320  2
 1 13 13   4.1  984 264  7.8 8  4.1  79    0   81 298 -322  2
 1 13 14   3.9  984 255  7.9 8  4.0  78    0   44 301 -324  2
 1 13 15   4.2  984 254  6.8 7  4.0  76    0   53 294 -324  2
 1 13 16   4.1  984 247  5.4 4  3.9  74   80   16 274 -322  2
 1 13 17   3.1  984 246  5.8 4  3.8  75   19    6 258 -318  2
 1 13 18   2.3  984 238  5.8 3  3.8  79    0    0 249 -316  2
 1 13 19   1.7  984 235  5.8 3  3.8  84    0    0 242 -315  2
 1 13 20   1.2  984 220  6.2 3  3.8  88    0    0 240 -313  2
 1 13 21   1.1  985 213  6.1 4  3.8  91    0    0 242 -311  2
 1 13 22   1.0  985 220  3.4 3  3.9  93    0    0 240 -309  2
 1 13 23   0.9  985 220  6.3 3  3.9  94    0    0 234 -309  2
 1 13 24   0.8  985 231  3.5 6  3.9  95    0    0 247 -309  2
 1 14  1   0.8  985 244  3.5 7  4.0  96    0    0 265 -308  2
 1 14  2   0.8  985 232  3.7 6  4.0  96    0    0 267 -308  2
 1 14  3   0.5  985 229  5.2 3  3.9  95    0    0 249 -307  2
 1 14  4   0.2  985 208  2.9 4  3.8  95    0    0 239 -306  2
