MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  10.3 1007 215  4.3 8  7.5  96    0    0 347 -361  1
 1  1  2  10.4 1007 214  4.6 8  7.6  96    0    0 346 -362  1
 1  1  3  10.5 1007 209  4.7 8  7.6  95    0    0 353 -363  1
 1  1  4  10.7 1007 210  5.0 8  7.6  95    0    0 362 -364  1
 1  1  5  10.8 1007 210  5.2 8  7.7  95    0    0 362 -366  1
 1  1  6  10.9 1007 212  5.6 8  7.7  94    0    0 363 -367  1
 1  1  7  10.9 1007 211  5.6 8  7.8  95    0    0 363 -368  1
 1  1  8  11.4 1006 221  5.3 8  7.8  94    0    0 364 -369  1
 1  1  9  12.0 1007 212  5.9 8  8.0  93    0    3 367 -369  1
 1  1 10  11.7 1007 222  5.4 8  8.1  93    0   17 367 -370  1
 1  1 11  11.7 1007 221  5.3 6  8.2  95    2   62 346 -370  1
 1  1 12  12.1 1008 221  4.9 8  8.4  96    0   42 348 -370  1
 1  1 13  12.1 1007 212  4.6 8  8.5  96    0   25 370 -371  1
 1  1 14  12.4 1007 210  4.6 8  8.5  94    0   36 370 -372  1
 1  1 15  12.4 1006 201  4.6 8  8.5  93    0   42 371 -373  1
 1  1 16  12.1 1006 190  4.3 7  8.5  94    4   31 363 -373  1
 1  1 17  12.5 1006 181  3.7 7  8.4  93    0    0 354 -373  1
 1  1 18  12.7 1005 180  4.2 7  8.3  90    0    0 354 -373  1
 1  1 19  13.1 1004 180  5.7 7  8.2  87    0    0 354 -373  1
 1  1 20  13.4 1003 182  5.1 7  8.1  84    0    0 354 -373  1
 1  1 21  13.7 1003 181  5.8 7  8.0  82    0    0 353 -372  1
 1  1 22  13.9 1002 180  5.4 7  8.0  80    0    0 353 -371  1
 1  1 23  14.0 1001 190  6.4 7  8.0  79    0    0 353 -370  1
 1  1 24  14.3 1000 200  7.7 7  7.9  77    0    0 354 -370  1
 1  2  1  14.1 1000 211  8.7 8  7.9  77    0    0 363 -369  1
 1  2  2  10.4 1000 269  6.8 8  7.7  85    0    0 365 -368  1
 1  2  3  10.1 1000 249  4.9 8  7.4  94    0    0 358 -367  1
 1  2  4   9.7 1001 239  3.5 8  7.2  94    0    0 356 -367  1
 1  2  5   9.7 1001 205  4.0 8  7.1  94    0    0 354 -365  1
 1  2  6   9.4 1001 209  4.9 8  7.1  94    0    0 351 -363  1
 1  2  7   9.3 1001 217  4.7 7  6.9  94    0    0 340 -361  1
 1  2  8   7.4 1001 260  3.2 7  6.3  92    0    0 318 -360  1
 1  2  9   7.1 1001 233  2.2 8  5.9  91    0    0 321 -359  1
 1  2 10   7.1 1001 211  3.5 8  5.9  92    0   25 332 -358  1
 1  2 11   7.5 1002 213  4.2 8  6.0  92    0   48 331 -357  1
 1  2 12   7.7 1003 233  4.3 7  5.9  89    6   84 318 -356  1
 1  2 13   8.2 1003 241  4.0 7  5.8  86   28  106 311 -356  1
