MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  968 155  3.4 6  3.4 100    0    0 243 -251  4
 1  1  2  -3.0  968 159  2.9 5  3.2 100    0    0 244 -250  4
 1  1  3  -3.5  967 175  2.6 5  3.1 100    0    0 243 -250  4
 1  1  4  -3.3  967 189  2.8 6  3.1 100    0    0 242 -249  4
 1  1  5  -3.2  966 204  2.9 6  3.1 100    0    0 246 -250  4
 1  1  6  -2.9  966 224  3.3 7  3.2  99    0    0 254 -250  4
 1  1  7  -2.9  966 202  3.1 7  3.2  99    0    0 259 -256  4
 1  1  8  -3.1  966 206  3.3 7  3.2 100    0    0 261 -264  4
 1  1  9  -2.7  966 206  3.5 7  3.2 100    1   17 262 -268  4
 1  1 10  -2.2  965 228  3.8 6  3.3  98    6   65 259 -272  4
 1  1 11  -1.7  965 215  3.8 8  3.3  97    0   62 265 -279  4
 1  1 12  -1.4  965 210  4.8 8  3.4  95    0   62 276 -285  4
 1  1 13  -1.1  965 225  4.7 8  3.4  93    0   63 277 -290  4
 1  1 14  -0.9  964 238  3.9 8  3.4  92    0   58 276 -293  4
 1  1 15  -1.0  963 234  3.8 8  3.4  92    0   40 277 -294  4
 1  1 16  -0.9  963 229  3.3 7  3.4  92    0   13 272 -294  4
 1  1 17  -1.2  963 226  3.0 7  3.4  93    0    0 267 -293  4
 1  1 18  -1.0  963 241  3.4 8  3.4  93    0    0 273 -292  4
 1  1 19  -1.0  963 234  3.5 8  3.4  93    0    0 281 -293  4
 1  1 20  -1.2  963 233  3.5 7  3.5  94    0    0 275 -294  4
 1  1 21  -1.1  963 241  3.5 8  3.5  95    0    0 274 -295  4
 1  1 22  -1.1  963 260  3.7 7  3.5  95    0    0 275 -296  4
 1  1 23  -1.0  963 282  3.9 7  3.5  96    0    0 269 -298  4
 1  1 24  -1.0  963 305  4.5 8  3.6  96    0    0 275 -299  4
 1  2  1  -0.8  963 306  3.7 8  3.6  96    0    0 279 -300  4
 1  2  2  -0.9  963 316  3.7 8  3.6  96    0    0 279 -300  4
 1  2  3  -0.8  963 319  3.4 8  3.6  95    0    0 276 -299  4
 1  2  4  -1.2  962 318  4.5 7  3.5  94    0    0 270 -296  4
 1  2  5  -1.0  962 303  3.7 7  3.4  93    0    0 264 -292  4
 1  2  6  -1.5  962 306  4.4 7  3.3  92    0    0 265 -290  4
 1  2  7  -1.9  963 310  3.3 8  3.3  92    0    0 267 -288  4
 1  2  8  -1.9  963 279  2.7 8  3.2  93    0    0 272 -288  4
 1  2  9  -1.7  963 276  2.8 8  3.3  93    2   18 273 -287  4
 1  2 10  -1.3  964 262  3.1 8  3.3  92   16   76 273 -286  4
 1  2 11  -0.6  964 263  4.2 7  3.3  89    6  104 269 -292  4
 1  2 12  -0.4  964 280  4.3 7  3.3  86    1  109 265 -299  4
 1  2 13  -0.3  965 284  4.3 7  3.3  84    0  102 267 -304  4
 1  2 14  -0.3  965 286  4.4 7  3.2  83    0   91 269 -305  4
 1  2 15  -0.4  965 296  4.1 7  3.2  82    0   63 269 -304  4
 1  2 16  -0.9  964 292  4.1 7  3.2  84    0   17 269 -304  4
 1  2 17  -1.3  965 279  3.9 8  3.2  86    0    0 272 -303  4
 1  2 18  -1.5  965 278  3.9 7  3.1  88    0    0 271 -302  4
 1  2 19  -2.3  965 268  3.2 7  3.1  90    0    0 264 -302  4
 1  2 20  -2.9  966 268  3.5 7  3.0  92    0    0 262 -301  4
 1  2 21  -2.7  966 275  3.8 6  3.0  92    0    0 257 -300  4
 1  2 22  -2.4  966 268  3.9 7  3.0  91    0    0 256 -299  4
 1  2 23  -2.6  966 270  3.6 7  3.1  94    0    0 261 -299  4
 1  2 24  -3.3  966 277  3.1 6  3.0  95    0    0 255 -298  4
 1  3  1  -3.5  967 284  3.4 6  2.9  94    0    0 248 -298  4
 1  3  2  -3.2  967 268  3.7 7  2.9  92    0    0 252 -297  4
 1  3  3  -3.2  967 298  3.5 7  2.9  93    0    0 257 -297  4
 1  3  4  -3.4  967 268  4.0 7  3.0  95    0    0 256 -297  4
 1  3  5  -3.6  967 275  3.7 8  3.0  97    0    0 261 -294  4
 1  3  6  -2.9  967 284  3.9 8  3.0  97    0    0 265 -290  4
 1  3  7  -2.7  967 271  3.8 7  3.0  94    0    0 262 -290  4
 1  3  8  -2.6  967 273  3.4 7  3.0  93    0    0 257 -293  4
 1  3  9  -2.7  967 272  3.3 7  3.1  94   12    8 257 -294  4
 1  3 10  -2.4  968 268  3.3 7  3.1  94    3   47 257 -296  4
 1  3 11  -2.1  968 273  3.4 8  3.1  93    0   61 263 -299  4
 1  3 12  -1.5  968 266  2.6 7  3.2  91    0   81 264 -302  4
 1  3 13  -1.4  968 258  3.1 7  3.2  90    0   91 260 -303  4
 1  3 14  -1.4  967 265  3.7 7  3.1  87    0   78 258 -304  4
 1  3 15  -1.2  967 275  3.8 7  3.0  84    6   72 255 -304  4
 1  3 16  -2.0  967 276  3.7 7  3.0  85    6   35 250 -303  4
 1  3 17  -2.3  967 301  2.8 7  3.0  88    0    0 246 -299  4
 1  3 18  -2.4  967 293  2.6 8  3.0  90    0    0 249 -294  4
 1  3 19  -2.9  967 288  2.5 8  3.0  92    0    0 251 -291  4
 1  3 20  -3.3  968 300  2.3 8  3.0  94    0    0 249 -287  4
 1  3 21  -4.2  968 301  2.2 8  2.9  96    0    0 246 -284  4
 1  3 22  -6.6  967 319  1.8 6  2.6  99    0    0 235 -281  4
 1  3 23  -6.4  967  89  0.8 5  2.4 100    0    0 224 -276  4
 1  3 24  -6.8  967 186  1.3 5  2.4 100    0    0 222 -270  4
 1  4  1  -6.7  967 254  1.2 6  2.3  97    0    0 224 -269  4
 1  4  2  -7.7  967  23  1.1 7  2.3  98    0    0 230 -274  4
 1  4  3  -7.4  966  56  1.6 8  2.2 100    0    0 235 -280  4
 1  4  4  -7.2  966 232  1.3 7  2.3 100    0    0 236 -283  4
 1  4  5  -7.3  966 195  1.4 7  2.3 100    0    0 234 -283  4
 1  4  6  -6.8  966 232  1.5 5  2.3  99    0    0 229 -281  4
 1  4  7  -6.9  965 143  1.5 6  2.4 100    0    0 228 -280  4
 1  4  8  -6.3  965 156  1.0 6  2.4  98    0    0 230 -280  4
 1  4  9  -6.3  965 206  1.7 5  2.4  97    9   23 229 -280  4
 1  4 10  -6.3  965 212  1.2 6  2.4  98   69   96 229 -283  4
 1  4 11  -6.0  966 168  1.4 6  2.5  98    9  112 231 -290  4
 1  4 12  -5.1  965 236  1.8 6  2.5  97    0   86 234 -295  4
 1  4 13  -5.0  965 169  2.2 7  2.6  97    0  106 236 -298  4
 1  4 14  -5.0  964 189  2.4 7  2.7  97    1  101 238 -299  4
 1  4 15  -5.0  964 140  2.5 8  2.6  96    0   53 239 -298  4
 1  4 16  -5.1  964 119  2.8 8  2.6  94    0   31 240 -294  4
 1  4 17  -5.7  963 105  3.2 8  2.5  94    0    0 240 -288  4
 1  4 18  -5.4  963 118  3.3 8  2.5  94    0    0 239 -282  4
 1  4 19  -7.1  963 103  3.7 8  2.4  97    0    0 237 -281  4
 1  4 20  -6.3  963 140  2.8 8  2.3  97    0    0 235 -281  4
 1  4 21  -5.4  963 119  3.2 7  2.3  91    0    0 234 -282  4
 1  4 22  -6.1  962 129  2.9 8  2.3  90    0    0 233 -282  4
 1  4 23  -6.4  962 150  2.9 8  2.3  93    0    0 234 -281  4
 1  4 24  -6.4  962 150  3.7 8  2.3  93    0    0 232 -280  4
 1  5  1  -6.3  962 159  4.2 7  2.2  90    0    0 228 -278  4
 1  5  2  -7.0  962 153  4.1 7  2.2  91    0    0 223 -277  4
 1  5  3  -6.6  962 133  4.4 7  2.2  92    0    0 223 -277  4
 1  5  4  -7.0  962 154  4.0 7  2.2  92    0    0 223 -276  4
 1  5  5  -6.2  962 175  4.0 6  2.2  90    0    0 222 -276  4
 1  5  6  -7.5  961 169  4.1 6  2.2  92    0    0 218 -275  4
 1  5  7  -6.4  961 167  4.7 7  2.2  92    0    0 221 -275  4
 1  5  8  -6.8  962 171  4.6 7  2.2  90    0    0 226 -275  4
 1  5  9  -7.4  962 170  4.9 7  2.2  93   10   13 225 -275  4
 1  5 10  -6.8  962 152  5.5 7  2.2  93   81   28 225 -278  4
 1  5 11  -7.0  962 164  5.7 8  2.2  91   11   91 230 -282  4
 1  5 12  -6.3  962 160  5.2 8  2.2  91    0   80 234 -288  4
 1  5 13  -6.6  962 163  5.0 8  2.2  90    0   90 238 -292  4
 1  5 14  -6.5  961 148  5.4 8  2.2  91    1   92 240 -295  4
 1  5 15  -6.8  960 149  4.6 7  2.2  92    1   74 239 -294  4
 1  5 16  -7.6  960 144  4.3 6  2.2  94   13   44 232 -291  4
