MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1010 206  3.9 7  4.3  98    0    0 277 -282  1
 1  1  2  -0.9 1010 194  3.9 7  3.7  99    0    0 278 -282  1
 1  1  3  -2.4 1009 180  4.1 6  3.2 100    0    0 276 -281  1
 1  1  4  -2.5 1009 168  4.1 6  3.2 100    0    0 273 -280  1
 1  1  5  -2.5 1008 159  4.1 5  3.2 100    0    0 246 -280  1
 1  1  6  -2.9 1007 158  3.7 4  3.1  99    0    0 225 -280  1
 1  1  7  -2.7 1006 149  4.3 5  3.1  98    0    0 235 -280  1
 1  1  8  -2.0 1005 149  6.4 7  3.1  96    0    0 254 -281  1
 1  1  9  -1.3 1004 143  5.7 7  3.0  90    0    0 267 -282  1
 1  1 10  -1.3 1003 140  6.3 7  2.9  84    0   10 269 -283  1
 1  1 11  -1.2 1002 149  6.8 7  2.9  83    0   54 272 -287  1
 1  1 12  -0.8 1001 153  6.9 6  2.9  82    2   79 270 -292  1
 1  1 13  -0.1 1000 154  7.4 7  2.9  78    0   45 273 -296  1
 1  1 14   0.2  998 161  7.7 8  3.0  77    0   29 288 -300  1
 1  1 15   0.4  997 161  7.2 8  3.1  78    0   11 299 -302  1
 1  1 16   0.4  996 164  7.7 8  3.3  83    0    5 303 -303  1
 1  1 17   0.7  996 171  6.8 8  3.5  86    0    0 307 -304  1
 1  1 18   0.5  995 173  6.0 8  3.5  87    0    0 310 -305  1
 1  1 19   0.5  996 178  5.4 8  3.7  92    0    0 312 -306  1
 1  1 20   0.9  996 177  5.9 8  3.8  95    0    0 315 -308  1
 1  1 21   0.9  995 183  5.3 8  3.9  95    0    0 317 -310  1
 1  1 22   1.4  995 180  4.2 8  4.0  96    0    0 318 -312  1
 1  1 23   1.6  994 186  3.7 8  4.1  96    0    0 320 -314  1
 1  1 24   1.5  994 188  4.1 8  4.2  97    0    0 322 -316  1
 1  2  1   2.1  994 181  3.7 8  4.3  98    0    0 324 -318  1
 1  2  2   2.2  994 192  3.8 8  4.4  98    0    0 325 -319  1
 1  2  3   2.3  994 181  2.3 8  4.5  98    0    0 325 -319  1
 1  2  4   2.7  994 192  3.1 8  4.5  98    0    0 326 -320  1
 1  2  5   2.8  994 189  2.9 8  4.6  96    0    0 327 -320  1
 1  2  6   2.8  994 198  3.8 8  4.6  97    0    0 326 -320  1
 1  2  7   3.0  993 188  3.3 8  4.6  97    0    0 325 -320  1
 1  2  8   3.0  993 190  3.5 7  4.7  97    0    0 319 -320  1
 1  2  9   3.1  993 184  2.7 7  4.7  97    0    0 313 -320  1
 1  2 10   3.3  993 184  3.7 8  4.8  98    0   19 320 -320  1
 1  2 11   3.5  993 186  3.0 7  4.9  98    0   46 319 -320  1
 1  2 12   4.2  993 170  3.8 5  4.9  96   12   94 296 -320  1
 1  2 13   4.7  993 172  3.2 3  5.0  94   74  119 261 -320  1
 1  2 14   4.0  993 169  4.0 7  5.0  94    4   78 274 -321  1
 1  2 15   3.9  993 174  3.2 7  4.9  96    0   20 309 -324  1
 1  2 16   3.8  992 164  3.3 8  4.9  97    0   11 319 -326  1
 1  2 17   3.9  992 169  3.9 7  5.0  97    0    0 319 -327  1
 1  2 18   3.5  992 161  3.7 6  5.0  98    0    0 302 -327  1
 1  2 19   3.7  992 166  4.8 5  4.9  98    0    0 287 -328  1
 1  2 20   3.8  992 169  5.1 5  4.9  96    0    0 277 -331  1
 1  2 21   3.2  992 168  4.9 5  4.8  96    0    0 277 -334  1
 1  2 22   3.2  992 164  5.3 1  4.7  97    0    0 254 -335  1
 1  2 23   3.1  992 166  5.0 1  4.7  97    0    0 231 -336  1
 1  2 24   3.5  992 173  5.3 2  4.8  97    0    0 236 -336  1
 1  3  1   3.7  992 172  5.8 3  4.8  96    0    0 243 -335  1
 1  3  2   3.8  992 170  5.7 3  4.9  96    0    0 251 -334  1
 1  3  3   3.9  992 178  5.2 5  4.9  96    0    0 264 -333  1
 1  3  4   4.6  992 175  4.9 6  5.0  96    0    0 284 -332  1
 1  3  5   4.7  993 183  4.6 6  5.1  95    0    0 291 -330  1
 1  3  6   5.1  993 181  5.5 7  5.2  94    0    0 297 -329  1
 1  3  7   5.2  993 181  4.6 7  5.2  93    0    0 303 -328  1
 1  3  8   6.0  993 182  4.8 7  5.2  90    0    0 305 -328  1
 1  3  9   5.7  994 184  4.8 7  5.2  89    0    0 307 -330  1
 1  3 10   5.7  994 199  4.0 7  5.2  90    4   40 307 -331  1
 1  3 11   6.3  995 189  3.9 5  5.3  90    3   66 296 -333  1
 1  3 12   6.6  995 205  4.9 6  5.4  89    0   65 292 -335  1
 1  3 13   6.1  996 207  4.8 8  5.5  90    0   31 307 -338  1
 1  3 14   6.0  996 223  4.6 8  5.6  94    0   25 314 -340  1
 1  3 15   6.0  997 226  3.4 8  5.7  96    0   19 313 -339  1
 1  3 16   6.0  998 259  2.6 8  5.6  95    0    4 314 -336  1
 1  3 17   5.0  999 246  2.0 6  5.3  94    0    0 302 -332  1
 1  3 18   5.1 1000 242  4.2 5  5.1  92    0    0 285 -332  1
 1  3 19   3.8 1001 240  2.1 1  4.9  93    0    0 257 -330  1
 1  3 20   3.2 1002 224  3.5 1  4.7  96    0    0 234 -327  1
 1  3 21   2.7 1002 221  3.4 2  4.6  98    0    0 238 -325  1
 1  3 22   2.5 1003 210  3.2 1  4.6  99    0    0 239 -326  1
 1  3 23   2.2 1003 212  2.7 1  4.4  98    0    0 237 -326  1
 1  3 24   1.6 1003 212  1.6 3  4.3  97    0    0 249 -325  1
 1  4  1   0.6 1003 184  1.8 2  4.1  98    0    0 252 -325  1
 1  4  2   0.5 1003 163  3.4 1  4.0  99    0    0 241 -325  1
 1  4  3   1.0 1003 168  4.0 1  4.0  99    0    0 234 -327  1
 1  4  4   1.1 1002 163  4.9 1  4.1  99    0    0 237 -330  1
 1  4  5   0.8 1002 154  5.2 1  4.1  99    0    0 235 -331  1
 1  4  6   1.2 1001 165  5.1 3  4.0  97    0    0 242 -333  1
 1  4  7   1.5 1000 156  5.5 5  4.1  96    0    0 263 -334  1
 1  4  8   1.6 1000 142  5.3 6  4.0  94    0    0 279 -334  1
 1  4  9   1.6  999 143  6.3 6  4.0  94    0    0 284 -334  1
 1  4 10   2.5  999 147  7.3 7  4.2  93    0   19 293 -334  1
 1  4 11   2.7  998 146  6.8 8  4.3  92    0   47 313 -335  1
 1  4 12   3.3  998 156  6.6 7  4.4  92    0   59 315 -336  1
 1  4 13   3.7  997 158  7.0 8  4.5  90    0   46 319 -337  1
 1  4 14   3.9  997 157  6.1 6  4.5  88   14   78 313 -338  1
 1  4 15   4.2  996 155  6.3 7  4.5  87    0   38 306 -338  1
 1  4 16   3.9  996 152  5.7 7  4.5  88    8   23 314 -338  1
 1  4 17   3.5  995 150  6.3 6  4.4  88    0    0 305 -338  1
 1  4 18   3.4  995 159  6.3 6  4.4  89    0    0 301 -338  1
 1  4 19   3.2  995 158  6.1 5  4.4  90    0    0 297 -338  1
 1  4 20   3.5  995 154  6.5 6  4.4  89    0    0 296 -339  1
 1  4 21   3.7  995 159  6.6 6  4.4  89    0    0 302 -341  1
 1  4 22   4.0  995 158  5.8 7  4.5  89    0    0 308 -343  1
 1  4 23   3.8  995 165  5.9 7  4.7  92    0    0 315 -345  1
 1  4 24   3.8  994 167  4.7 8  4.9  97    0    0 322 -346  1
 1  5  1   4.2  995 176  4.2 8  5.1  98    0    0 329 -346  1
 1  5  2   4.8  995 184  3.9 8  5.2  98    0    0 331 -346  1
 1  5  3   5.2  995 181  4.2 8  5.4  97    0    0 334 -345  1
 1  5  4   5.5  995 192  5.3 7  5.5  96    0    0 330 -344  1
 1  5  5   5.6  995 195  5.6 8  5.5  95    0    0 331 -342  1
 1  5  6   5.5  995 189  5.5 7  5.4  94    0    0 330 -342  1
 1  5  7   5.5  995 191  4.9 7  5.3  93    0    0 326 -341  1
 1  5  8   5.1  995 177  3.6 6  5.2  92    0    0 321 -341  1
 1  5  9   4.2  995 167  5.6 5  5.1  94    0    0 311 -340  1
 1  5 10   4.3  994 168  4.8 6  5.0  96   10   34 305 -340  1
 1  5 11   4.6  993 159  4.7 6  5.0  95   22   69 307 -342  1
 1  5 12   4.8  993 146  5.4 6  5.0  93   39   90 302 -343  1
 1  5 13   5.1  992 145  6.0 7  5.0  91    0   68 304 -344  1
 1  5 14   5.3  990 143  6.8 7  5.1  91    0   44 310 -344  1
 1  5 15   5.1  988 147  7.6 8  5.2  93    0   15 321 -344  1
 1  5 16   5.3  987 146  7.7 8  5.4  95    0    4 333 -343  1
 1  5 17   5.5  985 157  8.3 8  5.5  95    0    0 335 -343  1
 1  5 18   5.3  984 164  8.2 8  5.5  95    0    0 337 -343  1
 1  5 19   5.0  983 158  7.7 8  5.4  96    0    0 337 -343  1
 1  5 20   5.0  982 159  7.6 8  5.4  96    0    0 337 -343  1
 1  5 21   5.4  982 175  7.0 8  5.4  96    0    0 337 -344  1
 1  5 22   5.9  981 180  6.0 8  5.6  96    0    0 339 -345  1
 1  5 23   6.2  981 172  5.2 8  5.8  96    0    0 341 -347  1
 1  5 24   6.6  982 196  5.5 7  5.9  96    0    0 333 -350  1
 1  6  1   6.8  982 200  3.8 8  6.0  95    0    0 335 -351  1
 1  6  2   6.8  982 204  3.9 8  5.9  94    0    0 341 -353  1
 1  6  3   6.6  983 205  4.4 8  5.9  93    0    0 339 -353  1
 1  6  4   6.7  983 213  3.4 8  5.8  92    0    0 336 -351  1
 1  6  5   6.3  983 199  2.8 8  5.7  92    0    0 335 -348  1
 1  6  6   6.0  983 209  2.9 8  5.7  94    0    0 332 -346  1
 1  6  7   5.7  983 209  2.5 8  5.7  96    0    0 328 -344  1
 1  6  8   5.7  984 211  3.0 8  5.7  97    0    0 323 -341  1
 1  6  9   5.7  984 236  2.6 8  5.7  97    0    0 320 -339  1
 1  6 10   6.1  986 251  4.9 7  5.8  97    0    5 313 -337  1
 1  6 11   6.1  987 258  4.3 8  5.7  95    0   31 310 -336  1
 1  6 12   6.2  989 251  5.4 5  5.6  92   43   89 295 -337  1
 1  6 13   6.5  990 244  5.4 5  5.4  88   17   91 277 -337  1
 1  6 14   6.3  991 251  5.3 7  5.2  85    1   66 282 -337  1
 1  6 15   6.3  992 245  6.0 5  4.9  81   11   59 279 -335  1
 1  6 16   5.9  993 236  6.6 6  4.7  79    1   23 272 -332  1
 1  6 17   5.7  994 242  5.7 7  4.7  81    0    0 279 -329  1
 1  6 18   5.6  995 236  5.2 8  4.8  82    0    0 286 -326  1
 1  6 19   5.4  996 226  2.9 7  4.8  84    0    0 286 -325  1
 1  6 20   4.6  997 211  3.6 6  4.8  87    0    0 276 -326  1
 1  6 21   3.9  997 207  3.5 5  4.7  90    0    0 265 -328  1
 1  6 22   3.4  998 205  3.3 2  4.6  92    0    0 238 -329  1
 1  6 23   3.1  999 212  3.4 1  4.5  94    0    0 206 -330  1
 1  6 24   3.0  999 203  3.2 0  4.5  94    0    0 199 -330  1
 1  7  1   3.2 1000 207  4.2 1  4.6  95    0    0 201 -330  1
 1  7  2   3.2 1000 203  4.3 4  4.7  96    0    0 228 -330  1
 1  7  3   3.5 1000 206  5.0 5  4.7  96    0    0 256 -330  1
 1  7  4   3.6 1001 211  5.1 5  4.7  95    0    0 265 -330  1
 1  7  5   3.4 1001 209  5.2 4  4.7  96    0    0 262 -330  1
 1  7  6   3.7 1001 215  4.9 7  4.8  96    0    0 277 -331  1
 1  7  7   4.1 1002 214  4.9 8  4.8  94    0    0 306 -331  1
 1  7  8   4.3 1002 212  4.9 8  4.8  93    0    0 314 -332  1
 1  7  9   4.5 1003 206  3.8 8  4.9  93    0    0 316 -333  1
 1  7 10   4.7 1003 211  5.3 7  4.9  93    1   28 310 -333  1
 1  7 11   5.1 1003 216  5.2 7  4.9  91    0   41 305 -334  1
 1  7 12   5.3 1004 217  4.7 8  5.0  91    0   41 312 -335  1
 1  7 13   5.9 1004 211  4.8 8  5.1  90    2   78 319 -336  1
 1  7 14   6.3 1004 198  4.9 5  5.2  88   67   83 302 -337  1
 1  7 15   6.6 1004 201  4.4 2  5.1  83   83   48 265 -338  1
 1  7 16   6.2 1003 187  4.7 4  4.9  81    5   25 258 -337  1
 1  7 17   6.0 1004 190  4.7 4  4.8  81    0    0 269 -336  1
 1  7 18   6.0 1004 209  4.8 6  4.8  82    0    0 281 -336  1
 1  7 19   6.1 1004 205  5.3 7  4.9  82    0    0 301 -336  1
 1  7 20   6.0 1004 206  4.4 7  4.9  83    0    0 307 -336  1
 1  7 21   6.0 1005 204  4.4 7  5.0  85    0    0 307 -336  1
 1  7 22   5.6 1005 209  4.5 7  5.0  86    0    0 306 -335  1
 1  7 23   5.3 1005 211  4.3 7  5.0  88    0    0 304 -335  1
 1  7 24   5.4 1005 211  3.7 5  5.0  90    0    0 292 -335  1
 1  8  1   5.0 1005 217  4.1 4  5.0  90    0    0 274 -335  1
 1  8  2   4.6 1006 214  3.5 5  4.8  89    0    0 271 -335  1
 1  8  3   4.7 1006 207  4.4 7  4.7  89    0    0 288 -334  1
 1  8  4   4.6 1006 192  4.4 6  4.8  89    0    0 293 -334  1
 1  8  5   4.3 1006 210  4.2 6  4.8  91    0    0 285 -332  1
 1  8  6   4.3 1006 204  3.1 6  4.7  91    0    0 283 -330  1
 1  8  7   3.6 1006 200  3.6 6  4.6  91    0    0 280 -330  1
 1  8  8   3.7 1006 218  3.8 8  4.6  92    0    0 292 -329  1
 1  8  9   3.3 1006 215  3.2 8  4.5  92    0    0 305 -329  1
 1  8 10   3.3 1006 215  3.8 7  4.4  92    5   36 299 -330  1
 1  8 11   3.8 1007 201  6.1 6  4.5  91    0   50 288 -332  1
 1  8 12   4.3 1007 225  4.4 7  4.5  88    0   52 288 -336  1
 1  8 13   4.8 1006 226  4.7 6  4.4  83    7   87 288 -339  1
 1  8 14   4.7 1006 226  4.4 5  4.3  81   25   89 272 -341  1
 1  8 15   4.5 1006 211  4.9 5  4.3  80   30   62 264 -341  1
 1  8 16   4.2 1005 207  5.2 5  4.2  81    1   23 268 -339  1
 1  8 17   3.8 1005 189  5.3 6  4.2  83    0    0 275 -335  1
 1  8 18   3.9 1006 195  6.0 7  4.3  85    0    0 285 -332  1
 1  8 19   3.9 1005 198  5.3 8  4.4  87    0    0 297 -332  1
 1  8 20   4.0 1005 221  5.5 8  4.5  89    0    0 302 -330  1
 1  8 21   4.2 1005 239  5.0 8  4.6  91    0    0 303 -329  1
