MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7  951 216  2.0 8  6.0  99    0    0 310 -341  1
 1  1  2   5.3  951 215  1.5 8  5.9  98    0    0 314 -341  1
 1  1  3   4.9  952 205  1.0 8  5.7  98    0    0 316 -340  1
 1  1  4   4.6  953 190  0.9 8  5.6  98    0    0 315 -340  1
 1  1  5   4.4  953 162  0.8 8  5.5  99    0    0 313 -340  1
 1  1  6   4.1  953 141  1.4 7  5.4 100    0    0 305 -340  1
 1  1  7   4.4  953 106  0.4 8  5.5 100    0    0 306 -340  1
 1  1  8   4.6  953 176  1.3 7  5.5  98    0    0 305 -340  1
 1  1  9   4.3  954 227  0.9 7  5.3  96    0    0 300 -339  1
 1  1 10   4.8  954 203  1.3 7  5.4  96    0   26 299 -339  1
 1  1 11   4.9  954 201  1.8 6  5.5  97   31   61 294 -339  1
 1  1 12   5.3  954 188  1.1 6  5.6  96   18   86 290 -341  1
 1  1 13   5.1  954 215  1.5 7  5.6  95    0   46 295 -342  1
 1  1 14   4.5  953 238  1.5 8  5.5  96    0   29 303 -341  1
 1  1 15   4.2  953 232  1.9 8  5.3  96    0   19 307 -341  1
 1  1 16   3.9  952 229  1.4 8  5.2  96    0   13 305 -340  1
 1  1 17   3.5  952 197  2.2 8  5.0  95    0    3 304 -338  1
 1  1 18   2.9  952 194  1.3 8  4.9  96    0    0 303 -336  1
 1  1 19   2.8  951 162  1.3 6  4.8  96    0    0 289 -334  1
 1  1 20   2.8  951 180  1.5 6  4.8  96    0    0 271 -332  1
 1  1 21   3.2  950 163  2.5 7  4.7  94    0    0 275 -329  1
 1  1 22   3.2  949 173  3.5 7  4.7  93    0    0 284 -326  1
 1  1 23   3.3  948 162  3.6 7  4.7  92    0    0 284 -324  1
 1  1 24   3.3  946 180  5.0 8  4.8  93    0    0 292 -323  1
 1  2  1   3.5  945 186  6.6 8  4.8  92    0    0 303 -323  1
 1  2  2   3.4  943 202  6.7 7  4.8  92    0    0 297 -322  1
 1  2  3   3.1  943 202  7.0 7  4.8  92    0    0 287 -321  1
 1  2  4   2.8  942 198  7.2 7  4.7  94    0    0 285 -321  1
 1  2  5   2.4  940 212  7.0 8  4.8  96    0    0 294 -322  1
