MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1023 261  2.9 5  3.3  97    0    0 249 -262  1
 1  1  2  -1.4 1023 257  3.2 6  3.3  97    0    0 248 -261  1
 1  1  3  -1.4 1024 264  3.4 6  3.3  97    0    0 241 -259  1
 1  1  4  -1.5 1024 266  3.5 6  3.3  98    0    0 236 -258  1
 1  1  5  -1.6 1025 267  3.5 6  3.3  99    0    0 233 -258  1
 1  1  6  -1.8 1025 263  3.7 6  3.3  99    0    0 233 -261  1
 1  1  7  -1.5 1025 259  3.8 4  3.3  98    0    0 227 -266  1
 1  1  8  -1.6 1026 259  4.1 7  3.3  98    0    0 230 -271  1
 1  1  9  -0.7 1026 252  3.9 7  3.4  98    0    0 241 -275  1
 1  1 10   0.0 1026 261  4.4 7  3.5  97    0   20 243 -278  1
 1  1 11   1.0 1026 256  5.2 8  3.7  96    0   32 248 -283  1
 1  1 12   1.6 1026 255  5.4 8  3.9  94    0   61 256 -289  1
 1  1 13   1.9 1026 261  5.7 6  3.9  91   30  112 256 -293  1
 1  1 14   1.9 1025 256  5.8 7  3.9  91    6   86 255 -295  1
 1  1 15   2.4 1025 256  6.2 8  4.0  91    0   17 262 -296  1
 1  1 16   2.1 1024 254  6.3 8  4.0  90    0   10 262 -294  1
 1  1 17   2.2 1024 253  6.6 8  4.0  91    0    0 260 -292  1
 1  1 18   2.4 1023 259  7.1 8  4.0  91    0    0 260 -291  1
 1  1 19   2.5 1023 260  6.8 7  4.1  91    0    0 257 -291  1
 1  1 20   2.3 1022 260  7.8 7  4.1  92    0    0 255 -293  1
 1  1 21   2.3 1022 270  8.9 8  4.1  93    0    0 259 -295  1
 1  1 22   2.8 1022 261  8.8 8  4.2  94    0    0 264 -297  1
 1  1 23   2.9 1022 266  7.7 8  4.3  93    0    0 267 -298  1
 1  1 24   3.6 1021 273  8.0 7  4.3  90    0    0 267 -296  1
 1  2  1   3.6 1021 274  9.8 8  4.3  88    0    0 270 -295  1
 1  2  2   3.6 1021 277  8.3 8  4.3  88    0    0 274 -294  1
 1  2  3   4.1 1021 281  8.0 8  4.3  87    0    0 275 -292  1
 1  2  4   4.0 1021 282  7.7 8  4.4  88    0    0 278 -289  1
 1  2  5   3.4 1021 281  7.3 8  4.5  92    0    0 282 -288  1
 1  2  6   3.9 1021 286  5.4 8  4.7  95    0    0 287 -287  1
