MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  985  96  1.6 7  3.6  88    0    0 254 -293  1
 1  1  2  -0.3  985  79  1.3 7  3.2  84    0    0 256 -293  1
 1  1  3  -1.1  985  34  1.1 6  2.9  81    0    0 256 -293  1
 1  1  4  -1.2  985  44  1.3 6  2.9  82    0    0 253 -294  1
 1  1  5  -1.3  984  68  1.5 6  2.9  82    0    0 244 -293  1
 1  1  6  -1.6  983 102  1.9 6  2.9  82    0    0 245 -294  1
 1  1  7  -1.6  982 123  1.8 8  2.9  83    0    0 258 -296  1
 1  1  8  -1.5  982  20  1.5 8  2.9  82    0    0 268 -298  1
 1  1  9  -1.4  982 123  2.0 8  2.9  81    0    4 270 -299  1
 1  1 10  -1.0  981 121  2.4 8  2.9  80    0   25 271 -300  1
 1  1 11  -0.5  980 125  2.3 8  2.8  77    0   43 272 -300  1
 1  1 12  -0.2  980 116  2.7 8  2.7  71    0   72 273 -304  1
 1  1 13   0.1  978 116  2.9 8  2.7  68   33   97 274 -308  1
 1  1 14   0.1  977 109  3.2 8  2.6  65   35   84 276 -310  1
 1  1 15  -0.1  976 104  3.2 8  2.5  63    7   61 278 -311  1
 1  1 16  -0.3  975 109  2.7 8  2.4  63    0   26 280 -309  1
 1  1 17  -0.6  975 109  2.8 8  2.4  64    0    2 281 -307  1
 1  1 18  -0.7  975  78  3.0 8  2.4  65    0    0 283 -306  1
 1  1 19  -0.8  975  85  2.8 7  2.4  65    0    0 275 -308  1
 1  1 20  -1.0  975  96  2.9 8  2.4  65    0    0 276 -309  1
 1  1 21  -1.2  975  83  4.1 8  2.4  67    0    0 285 -309  1
 1  1 22  -1.5  974  93  4.2 8  2.4  68    0    0 284 -309  1
 1  1 23  -1.7  974 107  3.3 8  2.4  68    0    0 284 -309  1
 1  1 24  -2.4  974  94  3.1 7  2.3  69    0    0 277 -309  1
 1  2  1  -2.8  975  71  3.6 7  2.3  70    0    0 268 -310  1
 1  2  2  -2.8  975  79  4.1 7  2.3  72    0    0 268 -311  1
 1  2  3  -3.0  975  90  4.2 8  2.3  73    0    0 276 -312  1
 1  2  4  -3.3  975  83  4.2 8  2.3  75    0    0 284 -313  1
 1  2  5  -3.5  976  80  4.7 6  2.3  77    0    0 268 -314  1
 1  2  6  -4.2  976  81  4.2 5  2.3  78    0    0 242 -313  1
 1  2  7  -4.2  976  74  4.0 4  2.3  79    0    0 220 -312  1
 1  2  8  -4.4  977  63  3.3 4  2.2  79    0    0 200 -311  1
 1  2  9  -4.4  977  44  3.8 5  2.2  79    0    6 204 -310  1
 1  2 10  -4.0  978  63  3.7 6  2.3  78    9   52 222 -310  1
 1  2 11  -3.2  979  53  4.0 6  2.3  76   29   96 233 -313  1
 1  2 12  -3.0  980  60  3.6 7  2.2  72   31  123 246 -316  1
 1  2 13  -2.5  980  59  3.7 7  2.2  68   51  132 259 -319  1
 1  2 14  -2.5  980  58  4.7 8  2.2  66   32  116 272 -321  1
 1  2 15  -2.6  980  57  4.8 5  2.2  67   50   85 252 -323  1
 1  2 16  -2.9  981  50  5.4 6  2.1  67    9   40 236 -323  1
 1  2 17  -3.7  981  47  3.7 5  2.1  69    0    4 241 -322  1
 1  2 18  -4.2  981  32  3.0 4  2.1  73    0    0 231 -321  1
 1  2 19  -4.1  982  47  2.9 7  2.2  77    0    0 247 -321  1
 1  2 20  -4.8  982  42  3.2 6  2.2  78    0    0 260 -321  1
 1  2 21  -4.8  983  11  2.0 4  2.2  80    0    0 242 -319  1
 1  2 22  -5.5  983  23  1.6 3  2.2  83    0    0 225 -318  1
