MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  970 182  3.8 6  3.9  94    0    0 316 -324  1
 1  1  2   2.1  970 212  4.2 7  4.5  95    0    0 311 -324  1
 1  1  3   4.1  969 237  4.8 8  5.0  95    0    0 314 -327  1
 1  1  4   4.4  969 239  5.1 8  5.2  96    0    0 317 -330  1
 1  1  5   4.8  969 240  5.4 8  5.3  96    0    0 319 -332  1
 1  1  6   5.2  969 250  5.5 8  5.5  97    0    0 330 -334  1
 1  1  7   5.7  969 238  6.1 8  5.6  95    0    0 331 -336  1
 1  1  8   5.9  970 247  6.4 7  5.7  94    0    0 324 -338  1
 1  1  9   6.7  970 236  7.4 8  5.8  93    0    8 325 -340  1
 1  1 10   7.3  971 236  7.6 8  6.0  92    0   34 339 -343  1
 1  1 11   8.0  971 240  8.0 7  6.3  92    1   65 331 -345  1
 1  1 12   9.1  970 238  7.2 7  6.6  91    0   51 324 -348  1
 1  1 13   9.5  970 241  8.0 7  6.9  90    0   42 329 -351  1
 1  1 14   9.8  970 247  8.7 7  7.0  90    0   59 331 -354  1
 1  1 15   9.9  970 247  7.1 8  7.2  91    0   35 342 -355  1
 1  1 16   9.9  970 246  7.6 8  7.3  91    0   10 351 -355  1
 1  1 17   9.6  970 232  7.6 8  7.2  91    0    0 351 -354  1
 1  1 18   9.4  970 234  6.4 7  7.1  91    0    0 341 -354  1
 1  1 19   9.2  970 220  6.7 6  7.0  92    0    0 322 -353  1
 1  1 20   9.7  970 202  6.3 7  7.0  90    0    0 322 -354  1
 1  1 21  10.0  969 221  7.1 7  7.0  88    0    0 331 -354  1
 1  1 22  10.1  969 208  6.1 7  7.0  88    0    0 330 -355  1
 1  1 23  10.1  969 215  7.6 7  7.1  88    0    0 330 -355  1
 1  1 24  10.5  968 215  9.2 7  7.2  88    0    0 330 -356  1
 1  2  1  10.7  967 224 11.8 8  7.2  86    0    0 338 -357  1
 1  2  2  10.8  966 225  9.5 7  7.1  84    0    0 337 -358  1
 1  2  3  10.7  966 224  8.8 6  7.0  83    0    0 322 -359  1
 1  2  4  10.8  966 222  8.9 7  7.0  82    0    0 322 -359  1
 1  2  5  10.8  966 225  9.3 7  6.9  82    0    0 329 -359  1
 1  2  6  10.6  965 219  8.5 8  6.9  81    0    0 335 -358  1
 1  2  7  10.6  965 212  8.9 7  6.9  82    0    0 334 -357  1
 1  2  8  10.3  964 222  9.1 7  6.9  83    0    0 320 -355  1
 1  2  9  10.1  964 219  8.1 8  6.9  84    0    9 329 -354  1
 1  2 10  10.5  964 222  7.4 8  6.9  84    2   34 343 -354  1
 1  2 11   9.8  964 243  7.2 8  6.9  85    0   39 341 -355  1
 1  2 12   9.9  964 240  6.7 7  6.9  87    0   65 328 -356  1
 1  2 13   9.2  964 240  4.7 7  6.7  86    0   51 319 -357  1
 1  2 14   8.1  963 249  4.0 8  6.5  89    0   41 325 -356  1
 1  2 15   7.9  964 276  6.1 8  6.4  92    0   27 330 -353  1
 1  2 16   7.2  965 303  5.5 8  6.2  91    0   12 326 -350  1
 1  2 17   6.6  966 339  5.1 8  5.9  91    0    0 322 -348  1
 1  2 18   6.3  968 292  4.7 8  5.7  90    0    0 318 -346  1
 1  2 19   5.5  969 295  6.1 8  5.5  90    0    0 314 -345  1
 1  2 20   5.1  970 255  4.9 8  5.3  91    0    0 310 -342  1
 1  2 21   4.9  971 263  4.3 7  5.1  90    0    0 304 -339  1
 1  2 22   4.1  972 224  3.6 8  4.9  90    0    0 302 -337  1
 1  2 23   4.2  972 226  3.9 8  4.8  90    0    0 305 -336  1
 1  2 24   4.1  973 243  3.6 8  4.8  90    0    0 305 -336  1
 1  3  1   4.4  974 247  4.4 6  4.8  89    0    0 295 -334  1
 1  3  2   4.0  974 237  4.6 5  4.6  86    0    0 281 -328  1
 1  3  3   2.9  975 239  4.9 3  4.4  87    0    0 263 -322  1
 1  3  4   2.8  976 231  5.2 2  4.2  87    0    0 246 -320  1
 1  3  5   2.3  977 216  5.6 2  4.1  86    0    0 240 -320  1
 1  3  6   2.4  977 228  5.7 2  4.0  86    0    0 238 -319  1
 1  3  7   2.3  977 218  7.0 3  3.9  85    0    0 242 -320  1
 1  3  8   2.2  977 226  6.8 4  3.8  83    0    0 251 -320  1
 1  3  9   2.4  977 222  7.4 5  3.8  82    9   11 263 -320  1
 1  3 10   3.2  977 222  9.2 4  3.9  80   32   45 266 -321  1
 1  3 11   3.9  976 217 10.3 5  4.0  78   83   73 270 -325  1
 1  3 12   4.8  975 219  9.7 7  4.0  75   63  102 287 -328  1
 1  3 13   5.1  973 222  9.9 6  4.0  71   34  110 294 -330  1
 1  3 14   5.5  972 208 12.4 5  4.0  69   93   94 286 -332  1
 1  3 15   5.9  970 215 12.8 4  3.9  66   68   70 278 -331  1
 1  3 16   6.1  970 214 13.6 7  3.9  64    5   31 290 -330  1
 1  3 17   6.6  968 214 13.0 8  3.9  63    0    0 311 -330  1
 1  3 18   6.7  967 210 12.9 8  4.0  63    0    0 319 -332  1
 1  3 19   7.2  966 217 11.5 7  4.2  64    0    0 316 -335  1
 1  3 20   7.6  965 222 12.6 8  4.4  66    0    0 318 -338  1
 1  3 21   7.4  964 219 11.9 8  4.7  70    0    0 326 -340  1
 1  3 22   7.7  964 220 10.7 8  5.1  74    0    0 328 -341  1
 1  3 23   8.3  963 229 10.2 8  5.3  76    0    0 329 -341  1
 1  3 24   8.3  963 238 10.2 8  5.6  78    0    0 328 -341  1
 1  4  1   8.2  964 255  9.3 6  5.7  80    0    0 316 -342  1
 1  4  2   7.4  964 262  8.4 7  5.3  77    0    0 307 -340  1
 1  4  3   6.5  965 251  7.2 8  4.7  73    0    0 314 -336  1
 1  4  4   6.3  965 241  6.8 7  4.6  73    0    0 311 -332  1
 1  4  5   5.7  965 234  5.6 7  4.5  74    0    0 303 -327  1
 1  4  6   5.5  965 230  7.1 8  4.5  76    0    0 306 -323  1
 1  4  7   5.4  965 237  6.1 8  4.5  76    0    0 309 -321  1
 1  4  8   4.7  965 257  6.4 8  4.3  76    0    0 307 -321  1
 1  4  9   4.3  965 247  6.5 7  4.2  76    9   11 300 -321  1
 1  4 10   4.3  966 248  7.7 4  4.0  74   35   44 279 -323  1
 1  4 11   4.9  967 246  9.5 7  3.8  69    6   70 279 -326  1
 1  4 12   4.9  968 262 10.5 7  3.9  69    8   93 294 -328  1
 1  4 13   4.9  969 269 10.4 8  4.0  71    5   93 296 -329  1
 1  4 14   4.7  969 273  9.4 8  4.0  72    3   76 300 -331  1
 1  4 15   4.5  970 261 10.1 6  4.0  72   31   73 288 -330  1
 1  4 16   4.2  971 255  7.9 5  3.8  70    9   33 270 -328  1
 1  4 17   3.6  971 253  8.5 4  3.6  69    0    0 258 -326  1
 1  4 18   3.8  971 254  9.1 4  3.5  69    0    0 253 -325  1
 1  4 19   3.9  972 247  8.1 5  3.5  68    0    0 260 -324  1
 1  4 20   3.9  971 241  9.2 6  3.5  67    0    0 272 -324  1
 1  4 21   3.8  971 235  9.6 7  3.5  67    0    0 284 -324  1
 1  4 22   3.8  970 229  9.1 7  3.5  68    0    0 291 -324  1
 1  4 23   3.0  969 222  9.6 7  3.7  74    0    0 293 -323  1
 1  4 24   2.6  967 221  9.6 7  4.0  83    0    0 294 -323  1
 1  5  1   2.8  964 224 10.5 7  4.2  87    0    0 295 -323  1
 1  5  2   2.7  962 220 11.1 8  4.3  88    0    0 301 -323  1
 1  5  3   3.4  960 223 12.4 8  4.3  87    0    0 310 -324  1
 1  5  4   3.8  958 227 12.0 7  4.4  85    0    0 307 -324  1
 1  5  5   3.4  955 229 11.9 7  4.5  86    0    0 302 -325  1
 1  5  6   3.3  953 235 11.9 7  4.5  89    0    0 302 -326  1
 1  5  7   3.6  951 232 12.7 8  4.6  90    0    0 310 -326  1
 1  5  8   3.9  949 227 11.4 8  4.7  88    0    0 317 -325  1
 1  5  9   4.1  947 229 10.8 8  4.7  87    0   10 319 -325  1
 1  5 10   3.5  946 238  8.8 7  4.8  90    0   18 312 -326  1
 1  5 11   1.1  945 268  6.7 6  4.6  95    0   24 293 -329  1
 1  5 12   0.7  946 240  7.4 7  4.3  99    0   35 290 -332  1
 1  5 13   1.7  945 251  6.7 6  4.4  99    0   52 292 -334  1
 1  5 14   2.4  943 227  6.6 6  4.4  94    2   74 289 -334  1
 1  5 15   2.2  942 252  5.9 5  4.4  92    7   65 284 -334  1
 1  5 16   3.1  942 267  7.3 6  4.4  89    9   32 286 -333  1
 1  5 17   3.4  942 265  9.9 6  4.3  84    0    0 292 -331  1
 1  5 18   3.6  943 275  9.4 7  4.2  81    0    0 296 -330  1
 1  5 19   3.6  944 260 10.3 6  4.2  79    0    0 294 -327  1
 1  5 20   3.3  945 277 11.5 6  4.0  77    0    0 287 -325  1
 1  5 21   2.7  947 278 10.2 6  3.9  77    0    0 285 -326  1
 1  5 22   2.7  948 280  9.9 7  3.8  76    0    0 288 -326  1
 1  5 23   2.9  949 277 11.1 7  3.7  74    0    0 293 -324  1
 1  5 24   2.6  950 281 10.7 7  3.7  75    0    0 292 -323  1
 1  6  1   2.8  951 286 11.1 8  3.7  74    0    0 295 -322  1
 1  6  2   2.4  952 282  9.6 8  3.6  73    0    0 300 -322  1
 1  6  3   2.5  953 279 10.0 8  3.5  74    0    0 300 -322  1
 1  6  4   1.5  954 276  9.1 8  3.7  80    0    0 300 -320  1
 1  6  5   1.5  954 286  9.7 8  4.0  89    0    0 300 -319  1
 1  6  6   1.7  955 289  8.9 7  4.1  92    0    0 297 -319  1
 1  6  7   2.3  956 293  7.9 8  4.2  91    0    0 300 -319  1
