MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1002 118  4.1 4  3.3  82    0    0 236 -290  0
 1  1  2  -0.4 1002 122  4.5 4  3.1  83    0    0 236 -291  0
 1  1  3  -0.5 1000 128  5.3 4  3.1  84    0    0 241 -292  0
 1  1  4  -0.2  999 133  5.9 5  3.2  86    0    0 256 -293  0
 1  1  5   0.2  997 139  6.3 6  3.4  88    0    0 263 -295  0
 1  1  6   0.3  996 144  6.3 8  3.8  95    0    0 275 -296  0
 1  1  7   0.8  996 160  6.7 7  3.7  93    0    0 288 -300  0
 1  1  8   1.0  995 141  6.9 7  3.8  91    0    0 283 -303  0
 1  1  9   1.7  993 142  7.6 7  3.8  89    0    0 286 -306  0
 1  1 10   2.1  992 140  7.5 7  3.8  87    0   16 290 -309  0
 1  1 11   1.6  991 146  6.8 7  4.0  90    0   43 293 -312  0
 1  1 12   1.6  991 141  5.2 8  4.1  95    0   33 300 -315  0
 1  1 13   2.2  991 148  5.1 7  4.2  94    0   51 304 -318  0
 1  1 14   2.3  990 154  3.9 7  4.3  95    3   72 302 -319  0
 1  1 15   2.4  989 154  4.0 8  4.5  98    0   41 310 -320  0
 1  1 16   2.8  989 148  5.1 8  4.6  99    0   19 320 -321  0
 1  1 17   2.7  988 164  3.1 7  4.7  98    0    0 313 -321  0
 1  1 18   2.7  989 156  3.5 8  4.6  98    0    0 311 -321  0
 1  1 19   3.0  989 153  3.8 8  4.7  98    0    0 324 -322  0
 1  1 20   3.2  989 179  3.3 8  4.6  95    0    0 326 -322  0
 1  1 21   3.5  988 170  1.3 8  4.6  93    0    0 327 -322  0
 1  1 22   3.7  988 172  2.4 8  4.8  96    0    0 329 -325  0
 1  1 23   3.6  988 171  2.0 8  5.0  99    0    0 329 -327  0
 1  1 24   3.7  988 190  3.4 8  5.0  99    0    0 329 -328  0
 1  2  1   4.7  990 171  3.1 8  5.1  98    0    0 331 -330  0
 1  2  2   5.1  989 164  2.4 8  5.3  96    0    0 333 -333  0
 1  2  3   5.6  989 161  3.1 8  5.5  97    0    0 335 -335  0
