MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1004 232  2.2 8  4.7  92    0    0 336 -337  2
 1  1  2   5.1 1004 226  2.6 7  5.1  92    0    0 336 -337  2
 1  1  3   6.0 1004 219  2.7 7  5.4  92    0    0 323 -337  2
 1  1  4   6.1 1004 225  2.5 7  5.4  92    0    0 316 -338  2
 1  1  5   6.1 1004 231  2.3 7  5.4  92    0    0 323 -338  2
 1  1  6   6.2 1004 244  2.2 7  5.4  92    0    0 323 -338  2
 1  1  7   6.1 1004 252  2.6 8  5.5  92    0    0 329 -339  2
 1  1  8   6.1 1005 243  3.5 7  5.4  92    0    0 328 -341  2
 1  1  9   5.8 1005 243  3.0 7  5.3  91    0    5 320 -341  2
 1  1 10   6.2 1006 232  2.5 6  5.3  91    0   35 314 -340  2
 1  1 11   6.5 1006 223  2.4 4  5.3  88   61   93 298 -340  2
 1  1 12   6.7 1006 231  3.1 3  5.2  86   44  115 280 -340  2
 1  1 13   6.6 1006 232  2.6 8  5.2  84    0   35 303 -342  2
 1  1 14   6.4 1005 235  3.1 8  5.0  82    0   34 332 -344  2
 1  1 15   6.2 1005 230  2.6 6  4.7  78    0   44 317 -344  2
 1  1 16   5.7 1005 211  2.4 6  4.4  76    0   16 301 -342  2
 1  1 17   5.3 1004 206  1.9 6  4.3  75    0    0 298 -340  2
 1  1 18   5.2 1004 190  2.6 8  4.3  78    0    0 311 -339  2
 1  1 19   5.7 1003 191  2.9 6  4.5  80    0    0 312 -337  2
 1  1 20   5.5 1002 201  3.5 6  4.6  81    0    0 297 -336  2
 1  1 21   5.2 1001 204  3.5 7  4.6  83    0    0 303 -333  2
 1  1 22   6.0 1000 216  4.6 6  4.7  82    0    0 305 -329  2
 1  1 23   5.9  999 225  4.5 5  4.7  80    0    0 293 -326  2
 1  1 24   6.4  998 227  4.5 8  4.7  79    0    0 308 -325  2
 1  2  1   6.9  997 223  5.7 8  4.8  78    0    0 330 -328  2
 1  2  2   7.0  996 213  7.1 8  5.1  81    0    0 332 -332  2
 1  2  3   7.5  994 200  6.1 6  5.4  83    0    0 318 -335  2
 1  2  4   8.2  993 214  5.4 8  5.5  81    0    0 319 -338  2
 1  2  5   8.2  992 221  7.6 8  5.6  81    0    0 334 -340  2
 1  2  6   7.8  992 246  6.5 8  5.5  81    0    0 333 -343  2
 1  2  7   7.3  992 241  4.0 3  5.0  76    0    0 300 -344  2
 1  2  8   6.1  993 273  4.7 4  4.3  70    0    0 273 -344  2
 1  2  9   5.2  995 269  4.5 6  4.1  71    0    1 286 -341  2
 1  2 10   5.0  996 256  5.1 8  4.1  74    0   20 305 -338  2
 1  2 11   4.7  997 278  6.8 8  4.0  74    0   33 312 -336  2
 1  2 12   5.1  998 271  7.0 8  3.8  70    0   60 308 -336  2
 1  2 13   4.9  999 266  7.3 7  3.6  66    3   95 299 -336  2
 1  2 14   5.0  999 270  6.8 8  3.5  65    2   84 296 -335  2
 1  2 15   5.0  999 270  6.1 4  3.5  64   15   91 278 -333  2
 1  2 16   4.5 1000 263  7.1 6  3.4  64    6   43 267 -331  2
 1  2 17   3.9 1000 265  7.7 4  3.4  65    0    2 264 -326  2
 1  2 18   3.4 1001 260  6.9 3  3.4  68    0    0 248 -322  2
 1  2 19   3.2 1002 254  6.9 5  3.5  71    0    0 251 -320  2
 1  2 20   3.3 1003 259  7.2 5  3.6  74    0    0 260 -319  2
 1  2 21   3.4 1003 262  7.5 4  3.6  73    0    0 258 -319  2
 1  2 22   3.7 1003 258  7.2 6  3.5  71    0    0 263 -318  2
 1  2 23   3.5 1004 254  7.2 7  3.4  70    0    0 277 -318  2
 1  2 24   3.4 1004 252  6.7 8  3.5  70    0    0 286 -319  2
 1  3  1   3.5 1004 247  6.0 7  3.5  72    0    0 288 -320  2
 1  3  2   3.6 1005 247  6.4 7  3.6  73    0    0 285 -322  2
 1  3  3   3.7 1004 251  6.7 8  3.7  74    0    0 292 -323  2
 1  3  4   3.6 1005 253  6.3 8  3.7  74    0    0 299 -323  2
 1  3  5   3.8 1005 245  6.2 8  3.7  75    0    0 300 -323  2
 1  3  6   3.3 1005 257  7.0 8  3.8  78    0    0 302 -324  2
 1  3  7   3.7 1005 259  6.7 7  3.9  79    0    0 297 -324  2
 1  3  8   3.6 1006 264  7.3 8  4.0  80    0    0 299 -323  2
 1  3  9   3.9 1006 266  7.4 8  4.0  80    0    9 306 -323  2
 1  3 10   4.5 1006 260  8.7 8  4.0  77    0   35 308 -326  2
 1  3 11   4.1 1007 263  7.8 7  4.1  78    0   38 305 -328  2
 1  3 12   4.9 1007 265  8.4 5  4.2  80    0   56 290 -331  2
 1  3 13   5.0 1007 272  8.5 5  4.3  79    1   83 279 -334  2
 1  3 14   5.5 1007 270  8.5 5  4.4  80    0   65 279 -336  2
 1  3 15   5.6 1007 269  7.1 6  4.5  80    0   49 286 -336  2
 1  3 16   5.7 1008 263  7.0 7  4.6  80    0   24 298 -335  2
 1  3 17   5.5 1008 263  7.0 8  4.5  80    0    0 310 -334  2
 1  3 18   5.6 1008 257  5.9 8  4.5  80    0    0 316 -334  2
 1  3 19   5.6 1009 259  7.4 8  4.5  80    0    0 317 -334  2
 1  3 20   5.2 1009 253  6.0 8  4.5  81    0    0 318 -335  2
 1  3 21   5.2 1009 249  6.3 7  4.6  83    0    0 313 -336  2
 1  3 22   5.2 1009 244  7.0 8  4.6  83    0    0 315 -338  2
 1  3 23   5.7 1009 239  6.4 8  4.6  82    0    0 323 -339  2
 1  3 24   5.8 1008 241  6.7 7  4.7  82    0    0 319 -339  2
 1  4  1   6.2 1008 239  7.6 8  4.8  81    0    0 321 -341  2
 1  4  2   6.5 1007 241  7.7 8  4.8  80    0    0 327 -342  2
 1  4  3   6.5 1007 242  7.1 7  4.8  80    0    0 322 -342  2
 1  4  4   6.7 1007 241  7.3 7  4.9  80    0    0 317 -342  2
 1  4  5   7.1 1006 250  7.9 8  4.9  79    0    0 322 -341  2
 1  4  6   7.3 1006 241  7.9 7  4.9  77    0    0 323 -340  2
 1  4  7   7.3 1005 244  7.6 8  4.9  76    0    0 323 -339  2
 1  4  8   7.4 1006 247  7.1 8  4.9  76    0    0 327 -339  2
 1  4  9   7.5 1005 247  7.1 7  4.9  76    0    3 321 -339  2
 1  4 10   7.7 1005 244  6.9 8  4.9  75    0   13 321 -338  2
