MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1003 188  3.8 7  5.0  93    0    0 329 -335  1
 1  1  2   5.7 1003 197  4.2 8  5.4  94    0    0 332 -336  1
 1  1  3   6.9 1002 203  4.4 8  5.8  95    0    0 337 -338  1
 1  1  4   7.5 1002 201  4.3 8  6.0  94    0    0 341 -341  1
 1  1  5   8.0 1002 201  4.3 8  6.2  94    0    0 345 -344  1
 1  1  6   8.7 1002 203  4.1 6  6.4  93    0    0 331 -349  1
 1  1  7   8.6 1001 201  4.3 8  6.6  93    0    0 333 -351  1
 1  1  8   9.3 1001 208  4.8 8  6.7  92    0    0 350 -352  1
 1  1  9   9.2 1001 215  4.9 8  6.7  92    0    1 352 -355  1
 1  1 10   9.9 1002 216  4.7 8  6.9  92    0   22 354 -357  1
 1  1 11  10.0 1002 227  5.1 7  7.2  93    4   57 346 -360  1
 1  1 12  10.5 1002 233  4.7 8  7.5  95    0   56 348 -363  1
 1  1 13  11.1 1002 238  3.8 8  7.6  93    0   30 362 -365  1
 1  1 14  11.2 1002 228  4.4 8  7.7  92    0   35 363 -366  1
 1  1 15  11.2 1001 228  4.0 7  7.8  93    0   33 355 -367  1
 1  1 16  11.4 1001 236  4.7 8  7.9  93    0    8 356 -368  1
 1  1 17  11.4 1001 217  3.9 8  7.8  92    0    0 365 -368  1
 1  1 18  11.5 1001 203  3.3 8  7.8  91    0    0 365 -367  1
 1  1 19  11.6 1001 198  3.4 8  7.9  91    0    0 365 -367  1
 1  1 20  11.4 1000 194  3.6 8  7.9  92    0    0 365 -367  1
 1  1 21  12.1 1000 195  5.2 7  7.8  90    0    0 356 -367  1
 1  1 22  12.0  999 192  6.3 8  7.8  87    0    0 357 -367  1
 1  1 23  12.5  998 189  5.7 8  7.8  86    0    0 366 -368  1
 1  1 24  12.8  997 195  6.1 8  7.7  83    0    0 367 -369  1
 1  2  1  12.8  995 203  8.1 8  7.6  81    0    0 366 -370  1
 1  2  2  13.3  995 211  7.9 8  7.6  80    0    0 367 -370  1
 1  2  3  13.1  995 215  7.7 8  7.7  79    0    0 366 -370  1
 1  2  4  11.0  994 242  7.5 8  7.7  86    0    0 362 -369  1
 1  2  5  10.1  995 260  7.8 8  7.5  92    0    0 356 -368  1
 1  2  6   9.8  996 254  6.1 8  7.2  92    0    0 352 -368  1
 1  2  7   9.5  996 215  6.3 8  6.9  91    0    0 348 -367  1
 1  2  8   9.2  996 263  3.2 8  6.8  92    0    0 345 -365  1
 1  2  9   9.1  996 227  2.7 8  6.9  93    0    2 343 -362  1
 1  2 10   9.0  997 234  3.0 8  6.8  93    0   15 341 -358  1
 1  2 11   8.6  998 226  4.0 7  6.7  93    0   40 326 -357  1
 1  2 12   8.4  998 240  3.1 7  6.4  91    0   58 315 -357  1
 1  2 13   8.5  998 246  3.2 7  6.2  88    0   55 315 -358  1
 1  2 14   8.2  999 257  4.3 7  6.1  87    0   43 316 -359  1
 1  2 15   8.1  999 259  4.1 7  5.9  87    0   31 315 -358  1
 1  2 16   7.5 1000 251  3.8 8  5.8  87    0   14 319 -353  1
 1  2 17   7.1 1001 257  4.2 8  5.6  87    0    0 320 -348  1
 1  2 18   6.6 1002 222  3.3 8  5.4  86    0    0 314 -344  1
 1  2 19   6.6 1003 224  4.3 7  5.2  85    0    0 305 -343  1
 1  2 20   6.5 1004 243  4.3 7  5.1  83    0    0 297 -342  1
 1  2 21   5.1 1005 257  4.8 6  4.9  85    0    0 290 -339  1
 1  2 22   4.9 1005 259  5.5 5  4.6  85    0    0 279 -338  1
 1  2 23   4.8 1006 255  4.4 5  4.5  84    0    0 276 -338  1
 1  2 24   4.5 1007 241  4.3 3  4.5  84    0    0 267 -337  1
 1  3  1   4.2 1008 229  5.1 1  4.3  82    0    0 247 -338  1
 1  3  2   4.1 1009 220  4.8 0  4.2  82    0    0 232 -337  1
 1  3  3   4.0 1009 211  5.2 1  4.2  82    0    0 229 -333  1
 1  3  4   4.0 1009 215  4.9 1  4.2  83    0    0 231 -331  1
 1  3  5   4.3 1009 202  4.5 2  4.2  82    0    0 237 -329  1
 1  3  6   4.3 1009 204  5.0 2  4.2  80    0    0 244 -327  1
 1  3  7   4.3 1009 194  4.6 3  4.2  80    0    0 250 -325  1
 1  3  8   4.5 1008 190  6.5 3  4.2  80    0    0 256 -324  1
 1  3  9   4.5 1007 188  8.0 3  4.2  79    0    4 258 -324  1
 1  3 10   5.2 1006 200  9.2 5  4.1  77    3   36 273 -326  1
 1  3 11   6.2 1005 199  9.3 7  4.2  73    0   52 299 -331  1
 1  3 12   6.5 1003 202  9.2 7  4.3  71    0   49 312 -336  1
 1  3 13   6.9 1000 207 10.5 7  4.5  73    0   45 315 -338  1
 1  3 14   7.6  998 207 10.3 7  4.7  74    0   35 318 -338  1
 1  3 15   8.4  997 210  9.4 7  4.9  73    0   27 323 -339  1
 1  3 16   8.6  995 203  9.6 8  5.1  72    0    9 332 -340  1
 1  3 17   8.8  994 199  7.7 8  5.2  73    0    0 340 -341  1
 1  3 18   8.6  992 196 11.5 8  5.4  76    0    0 341 -344  1
 1  3 19   9.2  991 217 10.3 8  5.8  80    0    0 344 -347  1
 1  3 20   8.9  990 241 12.4 8  5.9  81    0    0 343 -350  1
 1  3 21   8.5  991 243  9.9 8  5.9  82    0    0 342 -353  1
 1  3 22   8.0  993 250  8.8 5  5.4  78    0    0 321 -354  1
 1  3 23   7.8  994 253  8.5 5  4.8  71    0    0 297 -350  1
 1  3 24   6.6  994 268  9.2 4  4.4  68    0    0 286 -344  1
 1  4  1   6.3  995 258  8.9 2  4.0  66    0    0 265 -337  1
 1  4  2   6.3  996 251  6.7 2  4.0  66    0    0 252 -331  1
 1  4  3   6.0  996 251  7.6 5  4.0  67    0    0 268 -331  1
 1  4  4   6.1  997 248  8.0 7  4.0  67    0    0 296 -333  1
 1  4  5   5.7  997 245  8.9 5  4.0  68    0    0 294 -333  1
 1  4  6   5.3  997 239  8.0 3  4.0  70    0    0 269 -331  1
 1  4  7   5.5  997 241  8.5 3  4.0  71    0    0 256 -331  1
 1  4  8   5.7  997 242  8.0 5  4.1  71    0    0 268 -330  1
 1  4  9   4.9  997 251  8.7 7  4.3  76    0    3 289 -331  1
 1  4 10   4.8  999 256  8.6 7  4.5  83    3   30 298 -332  1
 1  4 11   5.6 1000 262  7.7 7  4.6  83    1   50 300 -334  1
 1  4 12   6.0 1001 264  8.9 7  4.6  78   17   82 301 -336  1
 1  4 13   6.3 1002 262  9.0 8  4.5  75    0   58 304 -337  1
 1  4 14   5.8 1003 264  8.7 7  4.5  76    0   54 302 -337  1
 1  4 15   6.3 1003 262  8.1 5  4.4  74   43   50 284 -337  1
 1  4 16   5.8 1003 261  6.9 7  4.3  72   17   22 283 -336  1
 1  4 17   5.5 1004 248  6.9 7  4.3  75    0    0 292 -335  1
 1  4 18   5.6 1003 242  7.6 6  4.3  76    0    0 288 -335  1
 1  4 19   6.0 1003 245  9.4 5  4.2  73    0    0 281 -335  1
 1  4 20   6.0 1002 243  8.6 5  4.2  72    0    0 279 -335  1
 1  4 21   5.8 1001 236  8.7 7  4.3  74    0    0 293 -335  1
 1  4 22   6.3 1000 225  7.3 8  4.3  73    0    0 312 -335  1
 1  4 23   6.2  997 221  8.6 7  4.3  72    0    0 316 -335  1
 1  4 24   5.2  995 213  8.2 8  4.5  78    0    0 320 -335  1
 1  5  1   5.1  992 222  9.1 8  4.8  87    0    0 326 -334  1
 1  5  2   5.2  989 225  8.9 8  5.0  90    0    0 328 -335  1
 1  5  3   5.3  987 230  9.9 7  5.1  91    0    0 325 -335  1
 1  5  4   5.8  984 236 10.3 8  5.2  90    0    0 326 -336  1
 1  5  5   6.0  982 236 11.1 8  5.3  90    0    0 334 -336  1
 1  5  6   6.2  979 233 11.1 8  5.4  90    0    0 335 -336  1
 1  5  7   6.0  977 250  9.3 8  5.3  87    0    0 334 -334  1
 1  5  8   6.4  977 257  8.4 8  4.9  80    0    0 334 -335  1
 1  5  9   6.0  976 258  7.2 7  4.7  78    0    9 326 -339  1
 1  5 10   6.0  976 247  7.3 6  4.8  79    2   33 311 -342  1
 1  5 11   6.7  976 248  7.7 7  4.8  78    0   25 310 -343  1
 1  5 12   7.0  975 256  7.5 6  4.9  76    0   66 312 -342  1
 1  5 13   5.7  973 268  9.9 5  4.8  78   15   99 300 -343  1
 1  5 14   5.9  973 263  6.9 3  4.8  80   54  104 281 -344  1
 1  5 15   6.4  972 267 12.7 8  4.8  78    0   28 298 -342  1
 1  5 16   5.0  972 293 13.7 7  4.8  80    0    4 319 -341  1
 1  5 17   5.8  974 292 14.3 7  4.7  81    0    0 312 -339  1
 1  5 18   5.0  975 291 12.8 7  4.4  76    0    0 310 -338  1
 1  5 19   4.9  978 284 10.9 7  4.3  77    0    0 307 -337  1
 1  5 20   4.8  979 284 10.3 7  4.2  76    0    0 306 -337  1
 1  5 21   4.1  980 286  9.5 7  4.3  79    0    0 304 -337  1
 1  5 22   4.1  982 291 10.3 8  4.3  82    0    0 308 -336  1
 1  5 23   3.5  983 281  7.7 8  4.4  85    0    0 311 -335  1
