MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4 1018 196  5.1 8  4.9  87    0    0 326 -334  1
 1  1  2   4.1 1018 195  4.2 8  4.5  89    0    0 326 -334  1
 1  1  3   3.0 1018 196  3.5 8  4.2  90    0    0 327 -335  1
 1  1  4   3.0 1017 198  3.7 8  4.2  90    0    0 328 -335  1
 1  1  5   3.1 1017 200  3.7 8  4.2  90    0    0 329 -336  1
 1  1  6   3.2 1017 204  4.4 8  4.3  90    0    0 329 -338  1
 1  1  7   3.3 1017 195  3.7 8  4.3  90    0    0 331 -341  1
 1  1  8   3.3 1017 195  3.4 8  4.4  92    0    0 331 -343  1
 1  1  9   3.5 1016 204  3.6 8  4.4  92    0    0 332 -344  1
 1  1 10   3.8 1017 212  4.3 8  4.6  93    0   28 335 -346  1
 1  1 11   4.2 1017 219  4.1 6  4.8  95    0   52 324 -347  1
 1  1 12   4.5 1017 225  4.6 6  5.0  96    0   61 313 -348  1
 1  1 13   5.0 1016 243  5.5 7  5.1  96    0   45 322 -351  1
 1  1 14   5.5 1016 260  5.4 8  5.3  96    0   24 337 -354  1
 1  1 15   6.1 1016 300  4.8 7  5.5  95    0   20 339 -356  1
 1  1 16   6.5 1017 297  3.7 8  5.6  94    0    5 340 -354  1
 1  1 17   6.3 1017 288  3.0 7  5.6  93    0    0 339 -348  1
 1  1 18   5.4 1018 284  2.7 5  5.4  94    0    0 317 -340  1
 1  1 19   5.0 1019 283  2.9 6  5.2  94    0    0 306 -335  1
 1  1 20   5.5 1019 275  2.5 5  5.1  93    0    0 304 -331  1
 1  1 21   4.6 1020 274  3.4 6  5.0  93    0    0 303 -328  1
 1  1 22   4.7 1020 273  2.9 6  5.0  95    0    0 305 -325  1
 1  1 23   4.3 1021 267  3.6 6  5.0  96    0    0 302 -323  1
 1  1 24   3.9 1022 263  3.6 7  4.9  98    0    0 304 -322  1
 1  2  1   3.9 1022 265  3.4 7  4.9  98    0    0 306 -321  1
 1  2  2   4.2 1022 257  4.0 5  4.9  97    0    0 290 -324  1
 1  2  3   4.0 1022 241  4.6 6  4.8  96    0    0 280 -327  1
 1  2  4   3.9 1022 236  3.8 6  4.7  95    0    0 283 -329  1
 1  2  5   4.1 1022 241  3.5 6  4.7  94    0    0 282 -329  1
 1  2  6   4.0 1022 237  4.5 8  4.7  93    0    0 294 -330  1
 1  2  7   3.7 1023 247  4.4 7  4.6  94    0    0 299 -331  1
 1  2  8   3.2 1023 231  4.6 7  4.6  95    0    0 292 -331  1
 1  2  9   3.3 1023 226  4.9 7  4.6  96    0    0 294 -330  1
 1  2 10   3.7 1023 210  4.6 8  4.7  97    0   13 304 -331  1
 1  2 11   4.7 1023 234  4.3 7  4.9  96    0   50 308 -334  1
 1  2 12   5.6 1024 219  4.9 6  5.1  93    0   68 299 -337  1
 1  2 13   6.5 1023 208  5.0 7  5.1  88    3   89 300 -340  1
 1  2 14   7.1 1022 221  5.6 6  5.1  84   29  112 303 -341  1
 1  2 15   7.1 1022 223  4.7 5  5.2  83   42   85 295 -339  1
 1  2 16   7.1 1022 213  5.0 6  5.2  84    2   29 300 -337  1
 1  2 17   7.2 1022 224  4.5 7  5.2  83    0    1 313 -335  1
 1  2 18   7.2 1022 239  4.5 7  5.3  84    0    0 319 -335  1
 1  2 19   7.4 1022 215  5.0 7  5.4  86    0    0 319 -335  1
 1  2 20   7.2 1021 228  4.3 8  5.5  88    0    0 324 -335  1
 1  2 21   7.0 1021 225  4.6 8  5.6  90    0    0 328 -336  1
