MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.7 1007 143  1.9 0  2.5  92    0    0 190 -282  2
 1  1  2  -5.6 1007 153  2.3 0  2.4  92    0    0 187 -282  2
 1  1  3  -6.0 1006 155  2.8 0  2.3  93    0    0 190 -281  2
 1  1  4  -5.7 1006 142  3.3 1  2.3  93    0    0 195 -280  2
 1  1  5  -5.3 1005 129  4.0 1  2.3  92    0    0 189 -281  2
 1  1  6  -5.5 1004 127  4.2 2  2.4  93    0    0 191 -281  2
 1  1  7  -4.9 1003 121  5.0 3  2.4  92    0    0 207 -281  2
 1  1  8  -4.1 1002 129  5.3 6  2.5  90    0    0 233 -281  2
 1  1  9  -3.6 1001 140  6.2 6  2.5  88    0    0 253 -282  2
 1  1 10  -2.8 1000 127  6.3 6  2.6  85    2   37 257 -285  2
 1  1 11  -2.0  999 130  5.8 7  2.7  83    2   64 265 -291  2
 1  1 12  -0.4  999 130  5.6 7  2.7  77    0   56 274 -297  2
 1  1 13   0.6  998 138  6.1 7  2.7  70    0   55 279 -303  2
 1  1 14   0.6  997 148  6.9 8  2.8  70    0   40 289 -307  2
 1  1 15   0.8  996 139  6.6 8  2.9  72    0   30 298 -309  2
 1  1 16   1.1  995 151  6.1 8  3.0  73    0    7 302 -311  2
 1  1 17   1.2  994 149  5.1 8  3.2  76    0    0 306 -312  2
 1  1 18   1.7  993 150  4.5 8  3.4  79    0    0 310 -311  2
 1  1 19   1.6  993 172  4.4 8  3.6  82    0    0 313 -311  2
 1  1 20   1.3  993 172  2.8 8  3.7  87    0    0 314 -312  2
 1  1 21   1.7  993 153  1.3 8  3.9  90    0    0 316 -313  2
 1  1 22   2.2  993 163  3.0 8  4.0  90    0    0 318 -314  2
 1  1 23   2.4  992 165  2.0 8  4.1  90    0    0 320 -315  2
 1  1 24   2.5  992 149  2.1 8  4.1  89    0    0 322 -316  2
 1  2  1   2.6  992 146  1.9 8  4.1  88    0    0 322 -317  2
 1  2  2   2.0  992 166  1.9 8  4.1  90    0    0 322 -317  2
 1  2  3   2.8  992 188  3.2 8  4.2  91    0    0 323 -317  2
 1  2  4   2.3  992 193  2.6 8  4.2  91    0    0 323 -318  2
 1  2  5   2.3  992 195  2.7 8  4.2  93    0    0 323 -319  2
 1  2  6   3.0  993 185  2.4 8  4.3  92    0    0 323 -321  2
 1  2  7   3.1  993 175  1.5 8  4.4  92    0    0 323 -323  2
 1  2  8   3.1  992 161  2.0 5  4.4  91    0    0 301 -323  2
 1  2  9   2.6  992 190  2.7 5  4.3  91    0    4 281 -322  2
 1  2 10   3.0  992 181  2.5 5  4.3  90   33   28 280 -324  2
 1  2 11   3.0  992 169  2.7 6  4.4  91   16   64 285 -327  2
 1  2 12   4.5  992 177  2.5 7  4.6  91    3   71 300 -330  2
 1  2 13   5.1  992 155  1.7 8  4.8  88    3   75 318 -336  2
 1  2 14   4.8  991 193  3.2 8  4.9  89    0   27 328 -341  2
 1  2 15   6.5  991 194  3.0 4  5.0  86    8   55 293 -342  2
 1  2 16   5.9  991 182  3.1 3  5.1  85    6   24 251 -341  2
 1  2 17   4.9  991 191  2.7 4  5.0  87    0    0 255 -337  2
 1  2 18   4.0  991 178  3.1 4  4.8  89    0    0 264 -335  2
 1  2 19   4.2  991 158  2.8 3  4.7  90    0    0 256 -336  2
