MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  997 195  3.5 8  4.4  94    0    0 304 -314  1
 1  1  2   1.9  997 183  3.1 8  4.2  95    0    0 299 -314  1
 1  1  3   1.4  997 175  2.7 7  4.1  96    0    0 296 -315  1
 1  1  4   1.6  996 177  2.9 7  4.1  96    0    0 306 -315  1
 1  1  5   1.8  996 178  2.9 6  4.2  97    0    0 301 -316  1
 1  1  6   1.9  996 178  2.6 4  4.3  99    0    0 272 -316  1
 1  1  7   2.3  995 175  2.5 6  4.4  99    0    0 274 -316  1
 1  1  8   2.9  996 171  2.6 8  4.6  99    0    0 306 -316  1
 1  1  9   3.6  996 172  2.9 8  4.8  98    0    0 326 -318  1
 1  1 10   4.4  996 185  2.9 8  5.0  98    0   15 329 -320  1
 1  1 11   5.2  995 196  2.8 8  5.4  99    0   24 335 -322  1
 1  1 12   6.0  995 208  3.0 8  5.7 100    0   24 339 -324  1
 1  1 13   7.1  995 220  3.3 8  6.1  99    0   36 344 -329  1
 1  1 14   7.9  995 225  4.5 8  6.5  99    0   29 348 -336  1
 1  1 15   8.5  994 217  3.7 8  6.8  99    0   18 351 -341  1
 1  1 16   8.6  995 218  3.6 8  7.0  99    0    4 352 -342  1
 1  1 17   9.0  995 237  2.7 8  7.2 100    0    0 353 -342  1
 1  1 18   8.9  995 224  3.1 8  7.2  99    0    0 355 -343  1
 1  1 19   9.1  995 217  1.6 8  7.2  99    0    0 355 -346  1
 1  1 20   9.0  995 207  3.1 7  7.3 100    0    0 347 -348  1
 1  1 21   9.2  995 206  3.8 6  7.3 100    0    0 331 -350  1
 1  1 22   9.5  995 180  4.3 7  7.4  99    0    0 331 -352  1
 1  1 23   9.4  994 184  4.8 8  7.4  99    0    0 350 -353  1
 1  1 24   9.9  993 185  5.3 8  7.5  98    0    0 357 -355  1
 1  2  1  10.1  991 182  5.7 8  7.6  97    0    0 358 -357  1
 1  2  2  10.5  990 195  6.3 8  7.7  96    0    0 358 -359  1
 1  2  3  10.3  990 198  6.6 8  7.7  95    0    0 357 -361  1
 1  2  4  10.8  989 201  5.9 8  7.6  94    0    0 356 -361  1
 1  2  5  10.6  988 205  5.9 7  7.6  92    0    0 348 -361  1
 1  2  6  11.0  987 217  4.9 7  7.6  91    0    0 338 -361  1
 1  2  7  10.8  987 234  4.4 8  7.7  92    0    0 343 -361  1
 1  2  8   9.9  988 243  3.1 8  7.6  95    0    0 350 -360  1
 1  2  9   9.4  989 251  3.1 7  7.3  95    0    1 333 -360  1
 1  2 10   9.3  990 260  3.2 7  7.1  94    0   18 319 -359  1
 1  2 11   8.9  990 251  3.5 7  6.9  94    0   53 318 -359  1
 1  2 12   8.8  991 245  3.7 6  6.8  94    0   65 309 -358  1
 1  2 13   9.0  991 253  3.4 6  6.7  93    0   72 302 -356  1
 1  2 14   8.9  991 243  2.8 7  6.7  92    0   51 312 -355  1
 1  2 15   8.5  991 245  2.5 7  6.7  94    0   29 319 -354  1
 1  2 16   8.1  992 248  2.2 7  6.6  95    0    4 317 -350  1
 1  2 17   7.6  993 250  2.1 7  6.5  96    0    0 314 -344  1
 1  2 18   7.4  994 255  3.3 7  6.4  97    0    0 310 -341  1
 1  2 19   6.8  994 238  2.0 8  6.2  97    0    0 311 -339  1
 1  2 20   6.3  995 239  3.0 7  6.0  97    0    0 307 -335  1
 1  2 21   5.5  997 255  3.0 5  5.6  95    0    0 289 -334  1
 1  2 22   4.9  998 228  2.8 5  5.3  95    0    0 278 -331  1
 1  2 23   4.9  998 236  3.6 5  5.3  96    0    0 280 -329  1
 1  2 24   4.7  999 241  3.7 5  5.2  95    0    0 281 -330  1
 1  3  1   4.0  999 245  3.8 4  4.9  93    0    0 274 -329  1
 1  3  2   3.6 1000 253  4.6 5  4.7  92    0    0 270 -326  1
 1  3  3   3.2 1000 231  3.5 5  4.5  92    0    0 270 -326  1
 1  3  4   2.9 1001 233  3.6 4  4.4  92    0    0 263 -326  1
 1  3  5   2.7 1001 225  4.1 2  4.3  92    0    0 249 -326  1
 1  3  6   2.8 1001 218  3.9 1  4.3  91    0    0 235 -324  1
 1  3  7   2.4 1001 214  4.0 1  4.2  90    0    0 230 -322  1
 1  3  8   2.6 1001 213  4.6 2  4.1  90    0    0 233 -323  1
 1  3  9   2.7 1001 198  5.0 3  4.1  88    1    8 246 -323  1
 1  3 10   3.4 1000 201  5.9 2  4.1  85   60   12 250 -321  1
