MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.4  994 220  1.9 8  7.1  95    0    0 354 -360  0
 1  1  2   9.5  994 213  2.0 8  7.1  94    0    0 354 -360  0
 1  1  3   9.5  994 204  2.2 8  7.1  94    0    0 355 -360  0
 1  1  4   9.8  994 200  2.6 8  7.1  92    0    0 355 -360  0
 1  1  5  10.0  994 194  2.9 8  7.1  91    0    0 356 -360  0
 1  1  6  10.6  994 195  3.5 8  7.1  89    0    0 358 -360  0
 1  1  7  10.2  994 177  3.3 8  7.3  90    0    0 358 -361  0
 1  1  8  10.1  994 171  2.7 8  7.5  94    0    0 359 -362  0
 1  1  9  10.4  994 201  2.8 8  7.6  95    0    3 359 -362  0
 1  1 10  10.7  994 182  3.1 8  7.7  94    0   29 360 -363  0
 1  1 11  11.2  994 186  2.9 7  7.8  93    3   62 352 -364  0
 1  1 12  12.1  995 204  2.6 8  8.0  91    0   69 354 -366  0
 1  1 13  13.1  994 214  3.3 8  8.1  87    0   44 368 -369  0
 1  1 14  13.4  994 217  3.1 7  8.2  84    0   57 360 -371  0
 1  1 15  12.8  993 230  3.2 7  8.1  85    0   43 351 -372  0
 1  1 16  12.6  993 196  2.3 7  8.0  86    0   21 352 -372  0
 1  1 17  12.7  993 203  3.5 7  8.0  85    0    0 351 -372  0
 1  1 18  12.6  992 196  4.2 8  7.9  84    0    0 359 -371  0
 1  1 19  12.6  992 189  4.8 6  7.7  83    0    0 349 -371  0
 1  1 20  13.1  991 193  5.3 7  7.6  81    0    0 340 -371  0
 1  1 21  13.3  991 192  5.4 7  7.6  78    0    0 348 -371  0
 1  1 22  13.3  990 202  5.5 7  7.5  77    0    0 346 -371  0
 1  1 23  13.3  989 188  5.9 8  7.5  77    0    0 354 -370  0
 1  1 24  13.5  988 195  6.6 7  7.5  76    0    0 355 -369  0
 1  2  1  13.3  988 197  6.4 8  7.6  77    0    0 356 -368  0
 1  2  2  13.5  987 203  6.3 8  7.6  77    0    0 364 -368  0
 1  2  3   9.9  987 274  4.3 8  7.4  84    0    0 358 -367  0
 1  2  4   9.4  988 264  3.1 8  7.3  95    0    0 351 -366  0
 1  2  5   9.1  988 236  2.3 8  7.1  95    0    0 348 -365  0
 1  2  6   8.7  988 217  1.9 8  7.0  96    0    0 346 -364  0
 1  2  7   8.4  988 210  1.8 7  6.9  97    0    0 334 -361  0
 1  2  8   8.2  988 229  2.0 8  6.8  97    0    0 329 -358  0
 1  2  9   7.8  988 275  4.0 8  6.5  95    0    1 337 -356  0
 1  2 10   7.0  989 268  2.2 8  6.2  95    0   14 332 -355  0
 1  2 11   6.7  988 267  2.6 7  6.1  97    0   54 317 -355  0
 1  2 12   6.7  990 241  2.9 7  6.1  97    3   81 306 -355  0
 1  2 13   7.1  990 248  3.3 7  6.0  94    4   87 308 -355  0
 1  2 14   7.8  990 250  3.6 7  5.8  89   17   91 311 -355  0
 1  2 15   7.9  991 254  3.5 7  5.7  84    9   66 312 -355  0
 1  2 16   7.7  992 247  3.5 8  5.5  82    2   29 317 -353  0
 1  2 17   6.7  992 259  3.4 7  5.3  82    0    0 312 -350  0
 1  2 18   5.8  993 238  3.7 6  5.2  86    0    0 296 -346  0
 1  2 19   6.3  995 227  3.2 6  5.1  85    0    0 288 -340  0
 1  2 20   5.7  996 227  3.6 6  4.8  82    0    0 285 -335  0
 1  2 21   4.9  997 244  3.0 5  4.6  82    0    0 279 -334  0
 1  2 22   4.5  998 238  2.4 3  4.5  83    0    0 264 -334  0
 1  2 23   3.6  998 195  2.6 3  4.3  84    0    0 255 -335  0
 1  2 24   3.5  999 210  3.0 2  4.2  85    0    0 248 -332  0
 1  3  1   3.2 1000 208  2.7 2  4.2  85    0    0 241 -328  0
 1  3  2   3.1 1000 195  2.8 3  4.1  86    0    0 244 -326  0
 1  3  3   3.3 1000 199  3.6 3  4.1  85    0    0 245 -324  0
 1  3  4   3.2 1000 178  3.5 4  4.1  85    0    0 248 -324  0
 1  3  5   3.4 1000 175  3.8 5  4.1  85    0    0 259 -324  0
 1  3  6   3.8 1000 175  4.0 5  4.1  83    0    0 269 -325  0
 1  3  7   4.5  999 190  5.7 5  4.1  80    0    0 274 -327  0
 1  3  8   4.7  998 181  4.7 5  4.1  77    0    0 279 -329  0
 1  3  9   5.8  997 190  5.7 5  4.3  76    0    1 283 -331  0
 1  3 10   6.5  997 199  7.7 7  4.5  75    0   11 299 -333  0
 1  3 11   7.0  996 201  8.9 8  4.6  74    0   27 318 -335  0
 1  3 12   7.4  994 206  8.8 7  4.8  75    0   43 322 -337  0
 1  3 13   7.6  992 201  8.2 8  4.9  75    0   38 326 -338  0
 1  3 14   8.3  991 191  8.7 8  5.1  75    0   36 333 -340  0
 1  3 15   8.6  990 184  7.5 8  5.2  75    0   28 338 -343  0
 1  3 16   9.1  989 179  6.0 7  5.5  76    0    8 337 -346  0
 1  3 17  10.3  988 198  8.0 8  5.8  75    0    0 341 -349  0
 1  3 18  10.9  987 210  8.7 8  6.1  74    0    0 349 -351  0
 1  3 19  11.3  986 225  8.9 7  6.3  74    0    0 345 -353  0
 1  3 20  10.1  986 246  7.9 7  6.4  78    0    0 338 -355  0
 1  3 21   8.8  987 266  5.5 5  6.1  80    0    0 320 -355  0
 1  3 22   8.3  989 257  5.4 3  5.3  75    0    0 288 -353  0
 1  3 23   8.0  990 262  5.5 3  4.9  71    0    0 271 -349  0
 1  3 24   7.5  990 261  4.6 4  4.8  72    0    0 277 -341  0
 1  4  1   6.9  990 253  4.4 5  4.8  74    0    0 287 -335  0
 1  4  2   6.7  990 259  3.7 6  4.7  74    0    0 297 -331  0
 1  4  3   6.4  990 255  3.5 6  4.6  74    0    0 301 -330  0
 1  4  4   6.4  991 255  4.2 6  4.4  73    0    0 300 -332  0
 1  4  5   5.6  991 246  4.4 6  4.2  71    0    0 296 -333  0
 1  4  6   5.6  991 247  5.3 5  4.1  70    0    0 288 -332  0
 1  4  7   5.6  991 274  6.7 5  4.2  73    0    0 280 -330  0
 1  4  8   5.3  992 272  6.6 8  4.4  77    0    0 295 -330  0
