MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  968  42  1.0 8  3.4  90    0    0 284 -315  2
 1  1  2  -0.4  968  38  1.2 7  3.6  93    0    0 284 -315  2
 1  1  3  -0.1  968  22  1.5 6  3.7  95    0    0 276 -314  2
 1  1  4  -0.2  968  36  1.6 6  3.7  94    0    0 260 -314  2
 1  1  5  -0.3  967  43  1.7 6  3.7  94    0    0 254 -314  2
 1  1  6  -0.3  967  74  1.7 8  3.6  93    0    0 272 -314  2
 1  1  7  -0.5  966  32  1.7 8  3.6  93    0    0 286 -313  2
 1  1  8  -0.6  966  58  1.5 8  3.5  93    0    0 285 -311  2
 1  1  9  -0.7  966  59  0.9 8  3.5  92    7   25 285 -311  2
 1  1 10  -0.3  965  57  1.4 7  3.5  92   29   90 282 -312  2
 1  1 11  -0.1  965  81  1.2 7  3.6  91   15  122 279 -314  2
 1  1 12  -0.1  964  65  1.3 7  3.6  90    0   89 279 -316  2
 1  1 13  -0.1  962  81  1.9 8  3.5  89    0   71 285 -317  2
 1  1 14   0.1  961  62  2.9 8  3.5  88    0   67 292 -318  2
 1  1 15   0.3  960  64  2.8 8  3.4  84    0   48 294 -318  2
 1  1 16  -0.6  959  75  2.9 8  3.3  83    0   16 295 -318  2
 1  1 17  -0.8  959  91  2.9 8  3.2  85    0    1 295 -316  2
 1  1 18  -0.8  958  36  3.4 7  3.1  83    0    0 288 -311  2
 1  1 19  -1.3  958 348  3.7 7  3.1  83    0    0 281 -306  2
 1  1 20  -1.5  958 326  1.8 8  3.1  85    0    0 288 -305  2
 1  1 21  -1.4  958 326  2.8 8  3.1  85    0    0 297 -304  2
 1  1 22  -1.8  958 332  2.0 8  3.0  85    0    0 297 -299  2
 1  1 23  -2.1  958 353  1.8 7  3.0  86    0    0 289 -295  2
 1  1 24  -2.2  958 340  2.6 7  3.0  87    0    0 281 -292  2
 1  2  1  -2.3  957 326  2.4 8  2.9  87    0    0 288 -290  2
 1  2  2  -2.4  957 244  2.7 8  2.9  87    0    0 295 -288  2
 1  2  3  -2.6  957  28  0.7 8  2.9  87    0    0 295 -288  2
 1  2  4  -2.8  958  96  2.3 8  2.9  88    0    0 294 -287  2
 1  2  5  -2.9  958  66  2.2 8  2.9  90    0    0 293 -289  2
 1  2  6  -2.9  958 107  2.1 8  2.9  91    0    0 292 -292  2
 1  2  7  -3.0  958  55  1.8 8  2.9  91    0    0 292 -293  2
 1  2  8  -2.6  958   2  1.5 8  2.9  89    0    0 292 -296  2
 1  2  9  -2.4  959 352  3.0 8  2.8  86    2   17 292 -301  2
 1  2 10  -2.5  960   3  3.6 7  2.8  83   15   78 279 -307  2
 1  2 11  -2.9  960  13  3.7 7  2.7  84   13  119 264 -312  2
 1  2 12  -2.7  961 332  4.3 7  2.7  83    7  133 263 -315  2
 1  2 13  -2.5  961 326  3.5 7  2.6  79    7  139 265 -317  2
 1  2 14  -2.4  961 305  3.7 7  2.6  77    2  107 266 -318  2
 1  2 15  -2.8  961  59  3.5 8  2.6  78    0   57 277 -318  2
 1  2 16  -3.2  962  53  3.5 8  2.5  78    0   23 287 -318  2
 1  2 17  -3.3  963  51  2.9 8  2.4  77    0    2 286 -318  2
 1  2 18  -3.4  963  12  3.2 8  2.4  76    0    0 286 -318  2
 1  2 19  -3.5  963  10  3.9 6  2.3  75    0    0 272 -318  2
 1  2 20  -3.8  964  25  3.7 7  2.3  75    0    0 266 -318  2
 1  2 21  -4.1  965  39  3.8 8  2.3  76    0    0 276 -318  2
 1  2 22  -3.6  966  45  2.9 8  2.2  74    0    0 281 -318  2
 1  2 23  -4.4  967  76  2.8 8  2.2  74    0    0 280 -318  2
 1  2 24  -4.9  967  62  1.0 8  2.2  78    0    0 278 -318  2
 1  3  1  -4.9  968  39  2.9 6  2.1  78    0    0 265 -318  2
 1  3  2  -5.7  968 132  1.3 5  2.1  80    0    0 246 -318  2
 1  3  3  -5.6  968 253  1.0 7  2.2  84    0    0 251 -318  2
 1  3  4  -5.9  968 266  2.6 6  2.1  83    0    0 255 -318  2
 1  3  5  -5.5  969 281  1.8 7  2.1  81    0    0 254 -318  2
 1  3  6  -5.7  969 271  1.2 8  2.1  79    0    0 265 -318  2
 1  3  7  -5.8  968 264  1.1 7  2.1  81    0    0 265 -318  2
 1  3  8  -5.5  969 293  1.1 7  2.2  83    0    0 259 -317  2
 1  3  9  -5.8  969 120  1.4 7  2.2  83   13   21 258 -317  2
 1  3 10  -5.5  970 275  0.3 6  2.2  83   48   75 252 -317  2
 1  3 11  -4.9  970 261  0.8 5  2.2  81   23  114 243 -317  2
 1  3 12  -4.5  970 238  1.0 4  2.2  78   56  155 233 -318  2
 1  3 13  -4.0  969  15  0.5 3  2.2  75   65  166 222 -318  2
 1  3 14  -4.1  968 329  1.1 4  2.2  75   61  151 221 -318  2
 1  3 15  -4.4  968  38  0.7 7  2.1  73    1   74 241 -318  2
 1  3 16  -4.6  968  45  0.5 7  2.0  72    0   28 254 -318  2
 1  3 17  -4.8  968   1  0.7 7  2.1  75    0    1 252 -317  2
 1  3 18  -4.7  969 189  1.0 7  2.2  79    0    0 251 -316  2
 1  3 19  -5.0  968 297  0.5 5  2.3  83    0    0 240 -314  2
 1  3 20  -4.9  968 264  0.4 5  2.3  85    0    0 229 -311  2
 1  3 21  -5.1  968 284  1.0 4  2.3  86    0    0 224 -309  2
 1  3 22  -5.3  968 299  0.4 8  2.3  86    0    0 235 -305  2
 1  3 23  -5.3  968 187  0.1 8  2.3  86    0    0 250 -302  2
 1  3 24  -5.3  968 288  0.1 5  2.3  86    0    0 238 -299  2
 1  4  1  -5.4  967 259  0.0 7  2.3  86    0    0 233 -297  2
 1  4  2  -5.7  967 282  0.0 8  2.2  85    0    0 242 -297  2
 1  4  3  -5.8  967 252  0.0 8  2.2  84    0    0 244 -296  2
 1  4  4  -5.7  967 225  0.0 8  2.2  84    0    0 244 -297  2
 1  4  5  -5.6  967 230  0.0 8  2.2  84    0    0 244 -297  2
 1  4  6  -5.9  967 240  1.8 6  2.1  82    0    0 236 -297  2
 1  4  7  -5.8  966 220  1.7 5  2.1  81    0    0 224 -297  2
 1  4  8  -6.3  966 216  0.9 7  2.1  83    0    0 227 -297  2
 1  4  9  -6.8  966 225  2.0 7  2.0  82   13   28 234 -298  2
 1  4 10  -6.0  966 283  2.0 8  1.9  78   28   83 240 -301  2
 1  4 11  -5.2  966 310  1.5 6  2.0  75    3   91 240 -306  2
 1  4 12  -4.7  966 282  2.4 7  2.0  74    0   66 240 -309  2
 1  4 13  -4.5  966 345  3.0 8  2.1  74    0   67 254 -312  2
 1  4 14  -4.2  965 102  3.5 7  2.1  73    0   68 256 -314  2
 1  4 15  -4.0  965  60  3.6 7  2.1  72    0   70 253 -314  2
 1  4 16  -4.1  965 147  4.3 8  2.2  74    0   30 258 -312  2
 1  4 17  -4.1  965 218  3.3 8  2.4  80    0    3 263 -310  2
 1  4 18  -4.5  965 232  3.0 8  2.5  88    0    0 261 -308  2
 1  4 19  -3.9  965 224  3.3 8  2.6  88    0    0 260 -307  2
 1  4 20  -4.0  964 241  2.7 8  2.6  88    0    0 260 -306  2
 1  4 21  -4.4  964 236  3.2 8  2.6  90    0    0 260 -306  2
 1  4 22  -4.0  964 302  3.9 8  2.7  93    0    0 260 -305  2
 1  4 23  -3.5  964 298  5.6 8  2.8  92    0    0 262 -305  2
 1  4 24  -3.2  964 285  5.5 8  2.8  91    0    0 263 -304  2
 1  5  1  -0.9  965 281  6.4 8  2.9  86    0    0 265 -304  2
 1  5  2  -0.1  965 289  6.1 7  3.1  82    0    0 266 -304  2
 1  5  3   0.5  965 274  7.0 7  3.2  78    0    0 264 -304  2
