MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  965  90  5.4 2  3.5  93    0    0 234 -319  2
 1  1  2  -0.6  965  99  5.2 2  3.6  92    0    0 227 -319  2
 1  1  3  -0.4  965 103  4.9 0  3.6  92    0    0 222 -318  2
 1  1  4  -0.8  966 100  4.7 0  3.6  94    0    0 224 -318  2
 1  1  5  -1.1  966  94  4.4 0  3.5  95    0    0 228 -317  2
 1  1  6  -1.3  966 122  4.2 0  3.5  96    0    0 222 -317  2
 1  1  7  -1.5  966  69  3.6 0  3.5  98    0    0 217 -317  2
 1  1  8  -1.7  966  82  3.3 1  3.5  98    0    0 220 -317  2
 1  1  9  -1.9  966  82  3.3 1  3.4  97   12   15 225 -316  2
 1  1 10  -0.6  967 114  3.6 1  3.5  98   83   50 225 -317  2
 1  1 11   1.1  968 113  3.0 1  3.8  93  152   77 228 -319  2
 1  1 12   1.1  967 126  4.1 1  3.8  89  187   97 230 -321  2
 1  1 13   2.3  967 106  4.3 1  3.9  86  162  120 231 -324  2
 1  1 14   2.3  966 102  4.3 2  3.9  84  145  110 238 -327  2
 1  1 15   3.1  965 111  4.5 2  4.0  82   96   86 243 -326  2
 1  1 16   2.8  965 106  4.1 1  4.0  82   23   48 236 -324  2
 1  1 17   1.6  964 112  3.6 2  4.0  85    0    6 229 -322  2
 1  1 18  -0.1  964 130  4.3 2  3.7  89    0    0 224 -321  2
 1  1 19   0.1  964 109  4.5 2  3.6  91    0    0 213 -321  2
 1  1 20  -1.0  964 131  4.5 1  3.6  94    0    0 193 -320  2
 1  1 21  -1.6  964 110  6.4 4  3.5  98    0    0 201 -319  2
 1  1 22  -1.7  963 133  5.5 4  3.5  98    0    0 224 -319  2
 1  1 23  -2.1  963 150  5.8 4  3.4  98    0    0 221 -319  2
 1  1 24  -2.1  962 134  5.5 7  3.4  99    0    0 243 -318  2
 1  2  1  -1.6  962 125  6.1 8  3.4  97    0    0 277 -319  2
 1  2  2  -2.3  961 152  6.0 8  3.4  98    0    0 287 -320  2
 1  2  3  -1.6  960 138  6.0 8  3.4  98    0    0 289 -320  2
 1  2  4  -1.8  960 133  6.3 8  3.4  98    0    0 291 -321  2
 1  2  5  -1.9  959 154  5.6 8  3.4  98    0    0 291 -321  2
 1  2  6  -1.3  958 142  5.4 6  3.5  98    0    0 268 -321  2
 1  2  7  -0.9  957 115  5.8 7  3.6  96    0    0 258 -321  2
 1  2  8  -1.3  955 141  6.6 7  3.6  97    0    0 269 -322  2
 1  2  9  -0.8  955 134  5.2 8  3.7  98    0    9 281 -322  2
 1  2 10  -0.7  956 134  6.5 8  3.7  98    0   29 295 -323  2
 1  2 11  -0.6  956 216  7.0 8  3.8  98    0   40 295 -326  2
 1  2 12  -0.5  955 128  6.2 7  3.8  98    0   77 285 -329  2
 1  2 13   0.3  954  56  5.2 8  3.9  98    0   79 287 -332  2
 1  2 14   0.4  954  50  5.6 8  4.0  97    0   71 301 -336  2
 1  2 15   0.8  953  64  6.6 7  4.1  97    2   78 292 -338  2
 1  2 16   1.0  952  52  5.8 7  4.1  96    0   37 285 -337  2
 1  2 17   0.2  951 108  6.2 5  4.1  97    0    4 271 -335  2
 1  2 18   0.3  951 134  5.7 5  4.0  98    0    0 255 -334  2
 1  2 19   0.3  951 132  5.7 6  4.0  96    0    0 263 -333  2
 1  2 20   0.4  950 211  5.1 6  4.0  96    0    0 275 -332  2
 1  2 21   0.7  950 164  5.9 7  4.0  95    0    0 284 -332  2
 1  2 22   0.9  951 176  4.6 7  4.1  96    0    0 292 -333  2
 1  2 23   0.9  953 218  5.4 7  4.1  96    0    0 293 -334  2
 1  2 24   0.7  954 235  6.3 7  4.1  97    0    0 292 -335  2
 1  3  1   2.3  955 184  5.0 7  4.3  97    0    0 295 -335  2
 1  3  2   1.1  955 181  5.5 7  4.4  96    0    0 294 -335  2
 1  3  3   1.5  957 243  7.1 7  4.2  96    0    0 293 -334  2
 1  3  4   3.7  957 224  7.6 8  4.4  92    0    0 306 -335  2
 1  3  5   3.6  958 238 10.7 7  4.6  89    0    0 309 -336  2
 1  3  6   3.7  958 240  8.8 8  4.6  88    0    0 309 -336  2
 1  3  7   2.9  959 228  7.8 8  4.5  88    0    0 314 -336  2
 1  3  8   3.8  959 213  8.3 8  4.5  87    0    0 314 -336  2
 1  3  9   3.8  959 216  6.8 8  4.5  85    6   12 314 -336  2
 1  3 10   4.3  960 224  4.5 6  4.5  84   57   59 303 -336  2
 1  3 11   6.0  960 226  5.5 3  4.6  80  129   90 273 -336  2
 1  3 12   7.2  959 214  5.9 3  4.8  74  142  121 252 -338  2
 1  3 13   7.6  959 220  7.2 5  4.6  68   70  147 264 -340  2
 1  3 14   7.5  958 187  6.2 7  4.4  65   23  125 288 -341  2
 1  3 15   7.1  957 181  7.4 7  4.4  66    3   76 302 -342  2
 1  3 16   6.8  955 167  8.3 8  4.5  69    0   14 307 -341  2
 1  3 17   6.7  955 185  8.1 8  4.6  71    0    0 314 -339  2
 1  3 18   5.5  955 158  6.9 6  4.9  79    0    0 298 -337  2
 1  3 19   5.3  953 141  7.0 8  5.1  87    0    0 299 -336  2
 1  3 20   4.6  952 149  5.8 8  5.2  90    0    0 315 -336  2
 1  3 21   4.7  951 175  5.9 8  5.2  92    0    0 316 -336  2
 1  3 22   5.7  951 229  9.2 8  5.2  89    0    0 320 -338  2
 1  3 23   5.7  950 272 11.2 8  5.3  88    0    0 321 -344  2
 1  3 24   7.1  952 281 13.1 8  5.3  84    0    0 322 -349  2
 1  4  1   6.6  955 269  9.6 6  5.0  76    0    0 311 -347  2
 1  4  2   6.3  956 277 11.0 6  4.6  72    0    0 297 -341  2
 1  4  3   6.0  957 260 12.4 5  4.4  70    0    0 289 -336  2
 1  4  4   5.2  959 268  9.9 3  4.2  70    0    0 273 -332  2
 1  4  5   4.2  960 262  8.4 3  4.0  72    0    0 260 -331  2
 1  4  6   4.0  961 266  6.8 5  3.9  73    0    0 263 -329  2
 1  4  7   4.1  961 254  7.1 3  3.9  74    0    0 260 -328  2
 1  4  8   3.2  962 223  6.7 5  4.0  76    0    0 257 -329  2
 1  4  9   3.3  962 236  8.4 5  4.0  79    0    4 264 -329  2
 1  4 10   4.6  962 242  8.6 3  4.0  75   95   41 255 -329  2
 1  4 11   5.6  962 250  9.4 2  4.1  71  158   65 243 -331  2
 1  4 12   6.9  961 264  9.3 2  4.2  67  191   85 242 -334  2
 1  4 13   7.6  961 261  9.4 3  4.3  64  113  128 247 -336  2
 1  4 14   7.7  961 247  8.4 6  4.2  62   63  123 262 -337  2
 1  4 15   7.8  961 221  8.2 6  4.1  59   22   90 273 -336  2
 1  4 16   6.3  960 173  8.5 8  4.2  64    4   38 280 -334  2
 1  4 17   4.9  957 152  7.3 6  4.2  71    0    4 277 -330  2
 1  4 18   3.6  956 120  6.5 5  4.1  75    0    0 259 -326  2
 1  4 19   3.8  955 135  7.8 6  4.0  76    0    0 256 -324  2
 1  4 20   4.3  953 147  8.0 7  4.0  74    0    0 272 -325  2
 1  4 21   5.3  952 210  7.8 7  3.8  68    0    0 286 -325  2
 1  4 22   5.6  954 216  7.1 8  4.3  72    0    0 299 -326  2
 1  4 23   6.1  955 234  9.5 8  4.7  77    0    0 309 -329  2
 1  4 24   5.6  955 229 12.0 7  4.5  74    0    0 304 -336  2
 1  5  1   5.5  955 231 14.7 6  4.5  75    0    0 294 -340  2
 1  5  2   6.1  956 227 11.4 7  4.3  72    0    0 295 -339  2
 1  5  3   5.3  955 231  9.6 7  4.2  70    0    0 299 -336  2
 1  5  4   5.4  955 240 13.2 7  4.1  70    0    0 297 -335  2
 1  5  5   5.3  956 234  9.9 8  4.0  68    0    0 299 -332  2
 1  5  6   5.0  956 242 13.2 7  4.0  69    0    0 295 -331  2
 1  5  7   4.5  957 252  9.8 8  4.1  73    0    0 293 -330  2
 1  5  8   4.0  957 252 10.8 7  4.1  75    0    0 292 -329  2
 1  5  9   3.7  959 241 10.5 6  4.0  75    9   20 281 -327  2
 1  5 10   4.7  959 256 12.1 6  3.9  72   41   77 274 -326  2
 1  5 11   5.4  960 251 13.0 3  3.9  67   82  131 260 -327  2
 1  5 12   5.7  960 262 13.0 7  3.8  64    4  111 264 -329  2
 1  5 13   5.8  961 250 12.9 7  3.7  62    8  130 279 -331  2
 1  5 14   6.0  961 253 12.1 3  3.7  60   42  153 264 -334  2
 1  5 15   6.6  960 251 10.1 3  3.7  59   49  120 248 -334  2
 1  5 16   6.4  960 229  8.0 3  3.7  58   21   58 250 -332  2
 1  5 17   4.2  959 200  6.8 2  3.6  62    0    6 241 -328  2
 1  5 18   2.3  959 160  6.0 2  3.5  69    0    0 231 -324  2
 1  5 19   1.9  958 142  8.5 5  3.4  73    0    0 243 -323  2
 1  5 20   1.2  958 128  7.0 5  3.3  74    0    0 257 -323  2
 1  5 21   2.4  956 173  8.8 5  3.3  72    0    0 258 -323  2
 1  5 22   1.9  955 164  6.1 7  3.4  72    0    0 270 -325  2
 1  5 23   1.6  954 186  8.5 7  3.4  75    0    0 282 -329  2
 1  5 24   3.7  953 190  9.6 8  3.4  70    0    0 290 -331  2
 1  6  1   3.6  951 207  9.0 8  3.4  65    0    0 299 -331  2
 1  6  2   4.4  950 255 10.5 7  3.9  72    0    0 294 -329  2
 1  6  3   3.7  951 253 10.1 7  4.4  82    0    0 290 -327  2
 1  6  4   3.9  952 227  8.3 7  4.5  86    0    0 291 -327  2
 1  6  5   3.7  953 238 11.6 8  4.5  84    0    0 297 -326  2
 1  6  6   3.6  953 259 13.9 8  4.5  86    0    0 301 -324  2
 1  6  7   3.7  953 266 14.1 6  4.5  86    0    0 291 -322  2
 1  6  8   3.4  955 269 13.9 6  4.3  83    0    0 281 -322  2
 1  6  9   3.2  956 272 14.8 6  4.0  79   11   11 282 -321  2
 1  6 10   3.7  958 277 13.4 5  3.9  75   67   47 277 -321  2
 1  6 11   4.6  960 274 13.6 4  3.8  70   52   98 267 -320  2
 1  6 12   4.6  961 283 12.5 4  3.6  66   39  126 261 -321  2
 1  6 13   4.8  962 273 10.9 4  3.5  63   37  134 261 -321  2
 1  6 14   4.8  962 278  9.6 5  3.4  61   13  111 267 -323  2
 1  6 15   5.2  963 276  9.2 6  3.4  60    2   68 280 -324  2
 1  6 16   4.9  964 277  9.6 6  3.4  60    2   36 287 -323  2
 1  6 17   4.2  965 252  8.8 5  3.4  62    0    0 281 -322  2
 1  6 18   2.6  965 270  5.7 6  3.4  67    0    0 277 -320  2
 1  6 19   1.6  965 263  5.0 5  3.5  74    0    0 273 -316  2
 1  6 20   2.2  966 283  3.9 6  3.5  77    0    0 271 -314  2
 1  6 21   1.6  966  86  5.5 6  3.6  78    0    0 276 -314  2
 1  6 22   1.0  966 100  7.0 7  3.6  82    0    0 281 -314  2
 1  6 23   1.5  966 136  6.1 7  3.6  83    0    0 286 -313  2
 1  6 24   1.8  967 148  5.5 7  3.7  83    0    0 287 -314  2
 1  7  1   2.4  967 128  5.3 8  3.9  85    0    0 294 -316  2
 1  7  2   1.5  967 138  3.6 8  4.1  89    0    0 297 -317  2
 1  7  3   1.6  966 132  4.7 8  4.1  93    0    0 296 -318  2
 1  7  4   1.9  967 129  6.3 8  4.3  95    0    0 300 -319  2
 1  7  5   2.0  966 124  7.0 7  4.4  97    0    0 297 -320  2
 1  7  6   2.0  966 131  5.8 8  4.5  98    0    0 299 -321  2
 1  7  7   2.7  966 141  7.5 8  4.6  97    0    0 309 -321  2
 1  7  8   2.7  966 122  5.8 8  4.7  96    0    0 312 -321  2
 1  7  9   3.2  966 115  6.1 8  4.8  96    7    9 314 -321  2
 1  7 10   3.7  966 118  6.1 7  5.0  98    7   54 309 -321  2
 1  7 11   3.8  967 125  6.4 7  5.2 100    0   68 305 -322  2
 1  7 12   5.3  967 121  6.1 7  5.4  98    0   74 306 -322  2
 1  7 13   6.1  967 127  5.6 7  5.7  95    0   87 309 -324  2
 1  7 14   7.0  967 135  4.9 5  5.9  93   16  107 299 -326  2
 1  7 15   7.2  966 148  5.1 7  6.1  93    1   66 301 -326  2
 1  7 16   7.0  966 193  5.9 7  6.1  93    0   27 312 -326  2
 1  7 17   7.0  966 203  6.2 6  5.9  90    0    4 305 -328  2
 1  7 18   7.8  966 223  7.5 6  5.8  86    0    0 301 -331  2
 1  7 19   7.9  967 228  5.0 5  5.7  82    0    0 296 -334  2
 1  7 20   7.4  967 227  6.7 5  5.6  81    0    0 290 -338  2
 1  7 21   7.7  968 246  8.1 5  5.4  80    0    0 289 -339  2
 1  7 22   8.1  968 255  8.6 5  5.3  76    0    0 288 -339  2
 1  7 23   8.4  968 257  8.9 5  5.3  74    0    0 288 -338  2
 1  7 24   7.2  969 265  9.5 7  5.2  76    0    0 298 -337  2
 1  8  1   7.5  970 257  9.9 8  5.2  78    0    0 311 -336  2
 1  8  2   6.8  971 226  8.3 8  5.2  80    0    0 313 -335  2
 1  8  3   5.7  971 200  8.6 6  5.1  82    0    0 298 -334  2
 1  8  4   3.8  971 176  7.8 4  4.7  84    0    0 274 -333  2
 1  8  5   3.4  972 170  7.7 3  4.5  87    0    0 256 -331  2
 1  8  6   4.4  972 181  6.6 3  4.6  87    0    0 251 -330  2
 1  8  7   4.8  972 221  7.6 4  4.6  84    0    0 258 -330  2
 1  8  8   4.9  972 197  7.8 5  4.5  80    0    0 269 -330  2
 1  8  9   5.4  973 204  8.8 5  4.5  78   15   12 278 -330  2
 1  8 10   7.0  974 230 11.1 5  4.6  74   99   33 282 -332  2
 1  8 11   8.4  974 254 11.4 3  4.7  69  163   55 275 -335  2
 1  8 12   9.3  974 255 10.9 4  4.8  65  158   96 273 -337  2
 1  8 13   9.9  974 269 11.4 4  4.8  62  149  110 282 -340  2
 1  8 14  10.3  974 266 11.3 4  4.8  60  105  111 282 -344  2
 1  8 15  10.2  974 273  9.8 4  4.7  58   87   80 282 -346  2
 1  8 16   9.9  974 266  8.0 4  4.6  58   27   47 281 -345  2
 1  8 17   7.7  974 267  6.9 5  4.6  63    0    7 282 -341  2
 1  8 18   6.4  975 256  6.5 5  4.5  69    0    0 281 -337  2
 1  8 19   5.2  974 255  7.5 6  4.4  74    0    0 282 -334  2
 1  8 20   5.5  975 259  7.5 5  4.4  76    0    0 281 -333  2
 1  8 21   5.8  975 262  8.2 5  4.4  74    0    0 277 -331  2
 1  8 22   5.4  975 267  9.7 5  4.3  74    0    0 278 -329  2
