MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  966 225  3.1 8  4.7  96    0    0 335 -337  1
 1  1  2   4.2  966 263  3.2 7  5.3  96    0    0 336 -336  1
 1  1  3   5.5  966 293  3.3 7  5.7  96    0    0 329 -333  1
 1  1  4   5.3  966 301  3.1 7  5.6  96    0    0 315 -330  1
 1  1  5   5.0  967 302  3.0 7  5.4  94    0    0 322 -329  1
 1  1  6   4.4  967 305  2.7 7  5.2  93    0    0 326 -328  1
 1  1  7   4.2  966 292  2.3 7  5.0  92    0    0 316 -327  1
 1  1  8   3.7  966 239  1.9 8  4.9  92    0    0 319 -326  1
 1  1  9   3.9  966 233  1.7 7  4.9  93    0    1 316 -325  1
 1  1 10   3.7  966 222  2.5 8  4.9  94    0   22 315 -325  1
 1  1 11   4.5  967 230  3.1 7  5.1  95    0   32 316 -325  1
 1  1 12   5.0  967 228  3.3 6  5.2  94   21   72 306 -327  1
 1  1 13   5.4  967 228  3.4 7  5.2  91    9   78 306 -329  1
 1  1 14   5.3  966 232  4.1 8  5.2  89    0   45 317 -331  1
 1  1 15   5.3  965 238  4.3 7  5.1  88    3   45 315 -331  1
 1  1 16   5.1  964 233  4.5 7  5.0  87    3   24 305 -328  1
 1  1 17   5.0  963 232  4.9 7  5.0  87    0    2 303 -325  1
 1  1 18   4.8  963 231  5.1 7  5.0  89    0    0 303 -325  1
 1  1 19   5.0  962 240  5.7 8  5.1  90    0    0 312 -329  1
 1  1 20   5.2  962 240  5.7 8  5.2  91    0    0 321 -332  1
 1  1 21   5.3  961 245  6.3 8  5.3  92    0    0 324 -335  1
 1  1 22   5.9  960 232  6.0 8  5.5  93    0    0 328 -338  1
 1  1 23   6.5  958 239  6.6 7  5.9  94    0    0 325 -340  1
 1  1 24   7.2  958 241  7.2 7  6.2  94    0    0 322 -343  1
 1  2  1   7.9  957 246  6.4 8  6.4  93    0    0 333 -345  1
 1  2  2   7.9  957 274  5.3 8  6.4  91    0    0 341 -346  1
 1  2  3   5.8  956 295  6.3 6  5.6  86    0    0 323 -346  1
 1  2  4   5.0  956 291  6.3 3  4.9  83    0    0 282 -343  1
 1  2  5   4.0  957 270  5.4 1  4.5  82    0    0 244 -339  1
 1  2  6   3.9  958 279  5.9 3  4.3  81    0    0 246 -335  1
 1  2  7   3.2  958 301  5.9 6  4.1  80    0    0 275 -331  1
 1  2  8   2.9  959 306  6.6 7  4.0  80    0    0 294 -328  1
 1  2  9   2.1  959 284  6.5 7  3.8  78    0    2 294 -325  1
 1  2 10   2.0  960 287  6.1 7  3.6  78    3   36 289 -320  1
 1  2 11   2.1  961 283  5.8 7  3.6  77   24   77 287 -319  1
 1  2 12   2.2  962 276  6.7 5  3.5  75   70  106 274 -321  1
 1  2 13   2.6  963 284  5.8 5  3.4  72   42  113 263 -319  1
 1  2 14   3.0  963 280  5.8 5  3.4  69   19   91 263 -317  1
 1  2 15   2.2  963 272  5.1 7  3.4  71    0   50 272 -316  1
 1  2 16   1.8  964 274  5.0 6  3.4  74    0   27 274 -316  1
 1  2 17   1.6  964 271  5.3 6  3.4  75    0    6 267 -314  1
 1  2 18   1.1  965 271  4.8 6  3.4  77    0    0 264 -312  1
 1  2 19   0.8  966 263  5.4 5  3.4  79    0    0 257 -311  1
 1  2 20   0.8  966 273  5.2 5  3.4  81    0    0 252 -311  1
 1  2 21   0.9  967 265  4.9 5  3.4  82    0    0 252 -310  1
 1  2 22   1.2  967 271  5.0 8  3.5  82    0    0 267 -311  1
 1  2 23   1.3  968 268  5.7 8  3.6  82    0    0 282 -311  1
 1  2 24   1.4  968 269  5.7 7  3.6  82    0    0 279 -311  1
