MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.9  977 222  5.3 8  7.1  98    0    0 346 -356  2
 1  1  2   9.1  977 219  5.2 8  7.2  98    0    0 346 -357  2
 1  1  3   9.3  978 214  5.3 8  7.3  97    0    0 340 -358  2
 1  1  4   9.5  978 208  5.4 8  7.3  96    0    0 340 -358  2
 1  1  5   9.7  979 207  5.4 8  7.3  95    0    0 350 -356  2
 1  1  6   9.7  979 206  5.4 7  7.3  94    0    0 343 -354  2
 1  1  7  10.5  979 205  4.8 8  7.3  91    0    0 344 -354  2
 1  1  8   9.8  979 190  5.1 7  7.2  90    0    0 344 -354  2
 1  1  9  10.1  979 190  6.6 7  7.1  90    0    8 332 -355  2
 1  1 10  10.1  980 197  5.7 8  7.1  90    0   38 343 -356  2
 1  1 11  10.7  980 189  5.2 8  7.2  89    0   46 354 -359  2
 1  1 12  11.3  980 191  4.6 7  7.4  87    0   56 345 -363  2
 1  1 13  11.8  980 196  4.8 7  7.4  84    0   87 337 -365  2
 1  1 14  12.2  979 194  5.3 7  7.4  82    1   96 339 -364  2
 1  1 15  12.4  979 194  5.3 6  7.4  80    9   94 331 -365  2
 1  1 16  12.7  978 223  5.2 8  7.4  79    6   51 344 -366  2
 1  1 17  11.8  978 189  5.2 7  7.3  79    0    3 350 -366  2
 1  1 18  11.6  978 194  5.5 7  7.2  81    0    0 340 -365  2
 1  1 19  10.7  978 170  5.2 7  7.1  83    0    0 337 -364  2
 1  1 20  11.1  978 178  5.1 7  7.0  83    0    0 334 -364  2
 1  1 21  11.2  978 172  5.1 8  6.9  80    0    0 340 -364  2
 1  1 22  11.6  978 190  5.8 8  6.8  78    0    0 348 -363  2
 1  1 23  11.6  977 207  6.4 8  6.9  78    0    0 348 -362  2
 1  1 24  12.2  976 207  6.0 8  7.0  78    0    0 348 -361  2
 1  2  1  11.6  976 207  5.4 7  7.0  78    0    0 339 -359  2
 1  2  2  11.2  975 207  6.0 6  6.9  79    0    0 321 -357  2
 1  2  3  11.2  975 186  5.6 6  6.8  79    0    0 313 -356  2
 1  2  4  11.1  974 200  4.9 8  6.7  78    0    0 328 -355  2
 1  2  5  11.1  973 213  4.7 8  6.6  77    0    0 342 -355  2
 1  2  6  11.6  973 221  5.8 8  6.6  76    0    0 343 -355  2
 1  2  7  11.6  972 209  5.5 8  6.6  75    0    0 344 -356  2
 1  2  8  11.7  972 205  5.2 8  6.6  74    0    0 344 -357  2
 1  2  9  11.4  972 213  4.7 8  6.6  74    0   11 344 -356  2
 1  2 10  11.4  972 211  3.8 7  6.7  76    2   54 331 -356  2
 1  2 11  12.0  972 228  3.7 7  6.8  76    7   95 319 -357  2
 1  2 12  11.9  972 228  6.5 8  6.9  76    0   78 333 -358  2
 1  2 13  11.1  972 254  6.8 7  6.7  76    1   99 332 -359  2
 1  2 14  10.1  972 275  7.6 7  6.3  76    0   82 321 -358  2
 1  2 15   7.6  974 259  8.8 8  6.1  83    0   58 324 -357  2
 1  2 16   8.0  974 258  5.7 7  5.9  86    0   32 321 -354  2
 1  2 17   7.9  976 267  4.8 7  5.6  81    0    0 313 -350  2
 1  2 18   7.8  977 260  4.4 8  5.3  78    0    0 316 -345  2
 1  2 19   7.5  978 235  5.7 7  5.1  76    0    0 314 -343  2
 1  2 20   7.1  979 266  5.3 7  5.0  76    0    0 307 -341  2
 1  2 21   6.7  980 260  4.6 7  4.9  77    0    0 306 -339  2
 1  2 22   5.5  981 266  2.9 7  4.9  81    0    0 303 -336  2
 1  2 23   5.7  982 273  4.2 7  4.9  84    0    0 302 -333  2
 1  2 24   5.5  982 226  4.3 5  4.8  82    0    0 292 -333  2
 1  3  1   4.8  983 211  4.1 2  4.6  81    0    0 267 -330  2
 1  3  2   4.4  984 223  4.3 4  4.5  82    0    0 259 -329  2
 1  3  3   3.4  984 248  4.3 4  4.5  87    0    0 264 -327  2
 1  3  4   3.7  985 226  3.9 3  4.5  90    0    0 257 -324  2
 1  3  5   3.6  985 190  4.4 5  4.5  88    0    0 261 -322  2
 1  3  6   2.6  986 191  4.9 3  4.3  89    0    0 261 -321  2
 1  3  7   2.1  986 185  5.1 3  4.2  90    0    0 250 -321  2
 1  3  8   2.0  986 202  5.4 3  4.1  91    0    0 249 -321  2
 1  3  9   2.7  986 205  6.8 2  4.1  88    7   14 245 -321  2
 1  3 10   4.3  985 174  7.0 3  3.9  78   65   47 250 -321  2
 1  3 11   5.4  985 181  8.0 2  3.9  70  140   71 255 -325  2
 1  3 12   6.7  985 203  8.4 3  3.9  65  172   93 260 -330  2
 1  3 13   7.4  983 208  8.2 4  3.8  59  152  111 274 -334  2
 1  3 14   7.8  982 209  8.9 6  3.7  55   72  120 290 -337  2
 1  3 15   7.9  981 196  8.3 7  3.6  54    9   84 305 -339  2
 1  3 16   7.9  980 206  8.5 7  3.7  54    0   32 312 -340  2
 1  3 17   7.9  979 203  8.3 7  3.8  55    0    3 313 -341  2
 1  3 18   9.3  979 232  9.6 7  4.1  58    0    0 317 -342  2
 1  3 19   9.2  978 209 10.3 7  4.6  61    0    0 320 -343  2
 1  3 20   9.8  977 216 10.8 6  4.9  64    0    0 315 -344  2
 1  3 21  10.4  976 223 11.9 6  5.2  66    0    0 310 -346  2
 1  3 22  10.7  976 218 12.3 8  5.5  67    0    0 325 -347  2
 1  3 23  10.8  975 220 10.5 8  5.7  68    0    0 339 -348  2
 1  3 24  10.7  975 222  9.6 7  5.8  69    0    0 331 -350  2
 1  4  1  10.4  975 229  9.2 8  5.9  72    0    0 329 -350  2
 1  4  2  10.0  974 234  9.2 8  6.1  76    0    0 335 -350  2
 1  4  3   8.6  974 271  8.6 8  6.3  82    0    0 333 -349  2
 1  4  4   6.8  974 285  9.8 8  5.9  87    0    0 326 -345  2
 1  4  5   6.6  974 272 10.6 7  5.3  83    0    0 315 -340  2
 1  4  6   6.5  974 256  7.6 8  5.0  79    0    0 312 -337  2
 1  4  7   6.6  975 260  7.3 8  5.0  79    0    0 316 -335  2
 1  4  8   6.5  976 265  9.7 8  4.8  76    0    0 313 -332  2
 1  4  9   6.4  977 263  8.9 7  4.6  74    0   10 308 -329  2
 1  4 10   5.8  979 268  8.9 6  4.5  74   46   44 296 -329  2
 1  4 11   6.3  981 262  9.4 4  4.3  71   50   84 280 -331  2
 1  4 12   5.8  982 270 10.6 1  4.1  68  193   60 253 -335  2
 1  4 13   5.8  982 273  9.8 3  3.9  66   87  113 245 -338  2
 1  4 14   5.5  983 263  9.5 7  3.8  65    0   55 271 -339  2
 1  4 15   5.3  983 264  8.9 8  3.7  64    0   29 294 -338  2
 1  4 16   5.5  984 255  7.9 7  3.6  62    2   36 292 -336  2
 1  4 17   5.2  985 245  6.9 7  3.5  61    0    2 285 -334  2
 1  4 18   4.6  985 218  5.5 6  3.5  63    0    0 279 -332  2
 1  4 19   4.3  983 222  6.4 6  3.5  66    0    0 275 -330  2
 1  4 20   4.4  983 223  6.9 7  3.6  67    0    0 284 -328  2
 1  4 21   4.8  984 209  7.6 8  3.6  66    0    0 298 -327  2
 1  4 22   5.1  983 209  8.8 7  3.7  66    0    0 302 -327  2
 1  4 23   5.2  981 229  9.6 7  3.8  67    0    0 300 -328  2
 1  4 24   4.6  980 214  9.3 7  4.0  71    0    0 301 -330  2
 1  5  1   4.7  978 203  9.8 7  4.1  75    0    0 301 -332  2
 1  5  2   5.4  976 222  9.2 7  4.1  73    0    0 302 -332  2
 1  5  3   5.5  974 224  9.9 7  4.2  72    0    0 305 -331  2
 1  5  4   5.6  972 217 10.0 8  4.3  74    0    0 312 -331  2
 1  5  5   5.3  969 212 10.3 7  4.5  78    0    0 313 -330  2
 1  5  6   5.6  968 216 11.0 7  4.7  80    0    0 308 -330  2
 1  5  7   6.0  966 222 12.4 7  4.8  79    0    0 310 -330  2
 1  5  8   5.9  965 226 11.9 7  4.8  79    0    0 312 -331  2
 1  5  9   5.6  964 228 12.5 7  4.8  80    0    3 311 -331  2
 1  5 10   5.6  963 225 11.5 7  4.8  81    0   29 311 -332  2
 1  5 11   6.0  962 228 12.6 6  4.8  80    0   71 304 -333  2
 1  5 12   6.0  960 232 13.9 7  4.8  78    0   89 307 -334  2
 1  5 13   5.5  958 225 12.7 7  4.9  81   11  126 313 -336  2
 1  5 14   5.8  956 237 12.6 7  5.1  86    0   70 315 -338  2
 1  5 15   0.8  955 283 12.5 7  4.7  92    0   41 307 -341  2
 1  5 16   2.5  957 265  9.5 7  4.3  95    0   32 302 -343  2
 1  5 17   4.0  958 254 10.1 6  4.4  87    0    0 299 -342  2
 1  5 18   4.7  959 276  9.9 7  4.5  82    0    0 300 -339  2
 1  5 19   5.1  961 278 11.3 6  4.5  80    0    0 300 -336  2
 1  5 20   5.1  961 269 10.7 6  4.5  79    0    0 294 -333  2
 1  5 21   5.2  962 274 11.2 7  4.5  78    0    0 299 -331  2
 1  5 22   4.5  963 273 11.4 6  4.5  79    0    0 298 -330  2
 1  5 23   3.2  963 277 11.4 7  4.5  85    0    0 294 -328  2
 1  5 24   2.7  965 290 10.9 7  4.4  89    0    0 296 -327  2
 1  6  1   2.4  966 293 11.5 7  4.1  85    0    0 293 -326  2
 1  6  2   2.5  966 287 11.1 6  3.8  80    0    0 286 -325  2
 1  6  3   3.0  968 278 10.9 6  3.8  77    0    0 280 -325  2
 1  6  4   2.8  969 290 12.1 8  3.7  76    0    0 291 -324  2
 1  6  5   2.3  970 283 10.8 8  3.8  79    0    0 302 -323  2
 1  6  6   2.5  971 282 10.5 8  3.9  82    0    0 303 -322  2
 1  6  7   2.3  972 279 10.1 8  3.9  84    0    0 303 -321  2
 1  6  8   2.9  973 274 10.1 8  3.9  82    0    0 303 -321  2
 1  6  9   3.1  974 278  9.9 8  3.8  78    0    7 303 -322  2
 1  6 10   3.7  975 279 10.7 8  3.9  77    3   47 304 -323  2
 1  6 11   3.8  976 283  9.8 7  4.0  77    0   55 300 -324  2
 1  6 12   3.8  977 284 10.4 7  4.1  79    7  103 296 -326  2
 1  6 13   4.0  978 298  9.5 4  4.3  82   49  127 281 -328  2
 1  6 14   4.5  978 280  8.5 4  4.4  82   69  114 265 -330  2
 1  6 15   3.9  979 278  7.8 5  4.4  83    1   61 269 -332  2
 1  6 16   4.1  980 278  7.6 7  4.5  86    0   18 281 -332  2
 1  6 17   3.1  981 288  6.7 7  4.5  89    0    0 284 -330  2
 1  6 18   3.5  982 277  6.4 6  4.5  91    0    0 277 -328  2
 1  6 19   3.5  983 272  6.0 6  4.5  90    0    0 273 -328  2
 1  6 20   3.6  984 273  5.9 7  4.4  88    0    0 275 -327  2
