MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  981 222  4.6 7  5.2  94    0    0 328 -338  0
 1  1  2   5.0  981 238  5.5 7  5.4  96    0    0 313 -338  0
 1  1  3   4.8  981 248  6.2 7  5.4  98    0    0 307 -338  0
 1  1  4   4.9  981 248  6.0 7  5.4  98    0    0 322 -338  0
 1  1  5   5.0  981 251  5.6 7  5.5  98    0    0 316 -338  0
 1  1  6   5.1  981 249  4.9 6  5.5  98    0    0 305 -338  0
 1  1  7   5.2  981 267  4.3 6  5.6  98    0    0 306 -337  0
 1  1  8   5.2  982 266  4.0 6  5.6  98    0    0 305 -336  0
 1  1  9   5.1  982 273  3.5 8  5.6  99    0   10 317 -336  0
 1  1 10   5.3  982 240  4.2 8  5.7 100    0   28 329 -336  0
 1  1 11   5.6  982 247  5.1 8  5.7  99    0   31 331 -337  0
 1  1 12   5.5  982 253  4.1 6  5.7  99    0   44 319 -339  0
 1  1 13   5.8  982 249  4.7 8  5.7  97    0   42 318 -342  0
 1  1 14   6.8  982 257  4.6 7  5.8  95   16   87 325 -344  0
 1  1 15   7.0  981 261  4.1 4  5.8  90   94   47 301 -344  0
 1  1 16   6.1  980 238  3.6 6  5.5  88   24   34 291 -340  0
 1  1 17   5.6  980 240  3.8 6  5.4  91    0    1 301 -334  0
 1  1 18   5.4  980 245  3.8 6  5.3  91    0    0 299 -328  0
 1  1 19   5.4  979 259  5.1 8  5.1  88    0    0 311 -326  0
 1  1 20   5.2  979 259  5.4 8  5.0  88    0    0 326 -329  0
 1  1 21   4.2  979 234  4.5 7  5.0  91    0    0 317 -334  0
 1  1 22   4.7  978 220  5.5 7  5.0  93    0    0 309 -337  0
 1  1 23   6.1  977 225  6.6 7  5.2  91    0    0 313 -340  0
 1  1 24   6.4  976 238  6.6 8  5.4  88    0    0 324 -342  0
 1  2  1   6.7  975 222  7.5 8  5.5  88    0    0 331 -343  0
 1  2  2   6.2  974 238  9.1 8  5.7  91    0    0 331 -345  0
 1  2  3   6.8  973 232  8.9 8  6.0  95    0    0 331 -348  0
 1  2  4   7.3  972 241  9.8 8  6.3  97    0    0 333 -349  0
 1  2  5   7.5  971 247 10.5 8  6.6  99    0    0 335 -350  0
 1  2  6   7.5  972 269 11.0 8  6.5  96    0    0 334 -351  0
 1  2  7   5.7  971 280  8.4 8  5.6  89    0    0 329 -352  0
 1  2  8   5.5  972 285  9.9 8  5.0  85    0    0 323 -352  0
 1  2  9   5.4  973 269  6.5 7  5.0  86    0    6 315 -347  0
 1  2 10   5.5  974 264  7.9 7  4.8  83   20   59 308 -342  0
 1  2 11   5.6  975 281  6.7 5  4.7  80   38  105 295 -340  0
 1  2 12   5.3  976 298  8.0 6  4.6  78    7  103 288 -339  0
 1  2 13   3.8  977 276  6.1 6  4.4  80    0   73 287 -338  0
 1  2 14   1.6  976 300  7.3 7  4.1  86    0   48 284 -337  0
 1  2 15   3.7  977 305  6.5 7  4.0  84    0   57 287 -336  0
 1  2 16   3.2  977 297  6.0 7  3.8  76   13   50 286 -333  0
