MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6 1017 248  3.6 7  5.3  92    0    0 336 -360  1
 1  1  2   6.1 1017 267  3.8 7  5.4  92    0    0 342 -359  1
 1  1  3   6.3 1018 275  3.7 6  5.5  92    0    0 325 -358  1
 1  1  4   6.0 1018 266  3.3 6  5.4  92    0    0 311 -357  1
 1  1  5   5.8 1019 258  3.0 7  5.3  92    0    0 323 -355  1
 1  1  6   5.6 1018 234  2.4 7  5.2  92    0    0 328 -355  1
 1  1  7   5.5 1019 260  2.7 8  5.2  93    0    0 331 -354  1
 1  1  8   5.5 1018 253  2.9 8  5.2  93    0    0 334 -354  1
 1  1  9   5.4 1018 248  3.0 7  5.1  92    0    0 324 -354  1
 1  1 10   5.2 1018 253  3.0 7  5.0  91    6   37 316 -353  1
 1  1 11   5.2 1019 240  4.0 6  4.9  90   12   73 310 -353  1
 1  1 12   5.6 1018 235  3.8 6  5.0  90   19   99 304 -354  1
 1  1 13   5.8 1018 204  3.9 2  5.0  88   67  129 279 -355  1
 1  1 14   6.5 1017 210  4.0 4  5.0  85   16   92 265 -354  1
 1  1 15   6.3 1016 199  3.6 5  5.0  84   17   73 282 -350  1
 1  1 16   6.6 1015 185  3.9 7  4.9  83    2   26 298 -346  1
 1  1 17   6.8 1014 193  4.3 7  4.9  81    0    0 311 -341  1
 1  1 18   7.0 1013 200  4.7 8  5.0  81    0    0 319 -338  1
 1  1 19   7.2 1012 202  4.6 8  5.0  80    0    0 329 -337  1
 1  1 20   7.4 1010 201  5.8 8  5.0  79    0    0 331 -336  1
 1  1 21   7.9 1009 198  6.5 8  5.1  79    0    0 334 -337  1
 1  1 22   8.1 1007 199  6.9 8  5.4  80    0    0 338 -340  1
 1  1 23   7.9 1006 204  7.1 8  5.8  86    0    0 341 -344  1
 1  1 24   8.9 1004 215  8.8 8  6.2  90    0    0 345 -348  1
 1  2  1   9.3 1002 252  9.2 8  6.4  88    0    0 349 -353  1
 1  2  2   8.3 1002 266 10.1 7  5.6  79    0    0 339 -358  1
 1  2  3   7.7 1003 264  9.1 7  4.7  70    0    0 329 -358  1
 1  2  4   7.1 1004 261 10.0 5  4.4  68    0    0 312 -354  1
 1  2  5   6.3 1005 268  8.8 2  4.1  67    0    0 273 -349  1
 1  2  6   5.8 1005 266  9.5 5  3.8  65    0    0 272 -343  1
 1  2  7   5.1 1006 259  8.4 6  3.8  68    0    0 293 -336  1
 1  2  8   4.8 1007 262  7.4 6  3.8  70    0    0 294 -331  1
 1  2  9   4.4 1008 262  6.6 6  3.6  68    0    0 288 -328  1
 1  2 10   4.5 1009 252  7.1 5  3.6  70   12   35 279 -327  1
 1  2 11   4.9 1010 249  7.7 5  3.7  69   31   76 270 -327  1
 1  2 12   5.4 1011 249  8.4 4  3.8  69   39   97 265 -330  1
 1  2 13   5.7 1011 255  7.5 7  3.8  67    5   84 275 -332  1
 1  2 14   5.8 1011 265  7.9 5  3.7  66   23   87 279 -333  1
 1  2 15   5.5 1012 265  7.6 5  3.7  66    3   52 268 -333  1
 1  2 16   5.5 1012 263  8.4 5  3.7  66    0   19 268 -331  1
 1  2 17   5.2 1013 260  7.0 6  3.7  66    0    1 270 -329  1
 1  2 18   5.2 1014 256  6.7 6  3.7  68    0    0 273 -328  1
 1  2 19   5.2 1014 256  6.9 6  3.8  69    0    0 272 -327  1
 1  2 20   5.1 1015 255  6.6 6  3.8  70    0    0 274 -327  1
 1  2 21   5.0 1015 252  7.8 5  3.9  71    0    0 271 -328  1
 1  2 22   4.9 1015 246  8.9 5  3.9  73    0    0 268 -329  1
 1  2 23   5.1 1015 256  7.6 5  4.0  73    0    0 270 -329  1
 1  2 24   5.3 1016 257  7.2 5  4.0  73    0    0 273 -329  1
 1  3  1   5.4 1016 266  7.7 4  4.0  72    0    0 271 -330  1
 1  3  2   5.2 1017 263  8.2 2  4.0  73    0    0 258 -331  1
 1  3  3   5.2 1017 269  6.0 1  4.1  76    0    0 243 -331  1
 1  3  4   5.3 1017 265  7.8 5  4.2  76    0    0 258 -333  1
 1  3  5   5.4 1018 291  7.4 5  4.2  75    0    0 278 -334  1
 1  3  6   5.2 1018 277  6.7 5  4.2  76    0    0 278 -335  1
 1  3  7   5.4 1019 250  6.4 7  4.4  79    0    0 289 -337  1
 1  3  8   5.4 1019 247  6.2 7  4.5  80    0    0 300 -338  1
 1  3  9   5.5 1019 269  4.7 7  4.5  80    0    0 302 -338  1
 1  3 10   5.7 1020 267  6.0 7  4.6  81    0   14 305 -338  1
 1  3 11   6.1 1021 268  5.9 8  4.6  81    0   22 314 -339  1
