MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.6  952  60  3.2 6  2.8  88    0    0 223 -310  2
 1  1  2  -3.5  952  51  3.0 6  2.9  90    0    0 228 -309  2
 1  1  3  -3.4  951  41  2.8 6  2.9  91    0    0 235 -309  2
 1  1  4  -3.3  951  34  2.6 6  2.9  91    0    0 236 -309  2
 1  1  5  -3.2  951  26  2.5 6  2.9  90    0    0 236 -308  2
 1  1  6  -2.8  951  26  2.7 7  2.9  89    0    0 243 -307  2
 1  1  7  -2.9  951  12  2.6 6  2.8  87    0    0 243 -306  2
 1  1  8  -3.5  951  25  2.3 6  2.8  89    0    0 236 -306  2
 1  1  9  -2.7  951  49  2.1 6  2.9  89    1   12 237 -304  2
 1  1 10  -2.1  951  19  2.2 7  2.9  87   14   59 245 -304  2
 1  1 11  -0.7  952  12  2.3 7  3.2  86   16  101 253 -307  2
 1  1 12   0.8  953  43  3.3 7  3.4  84   18  124 257 -310  2
 1  1 13   2.0  952  68  2.7 6  3.4  77   52  144 254 -313  2
 1  1 14   3.3  952 106  3.2 6  3.4  70   30  124 253 -315  2
 1  1 15   3.1  952  63  3.0 6  3.5  68   27   93 254 -316  2
 1  1 16   2.3  951  73  3.3 7  3.4  69   13   48 260 -316  2
 1  1 17   0.8  951 150  3.2 7  3.3  73    0    3 263 -314  2
 1  1 18   0.3  952  64  3.6 8  3.3  78    0    0 266 -312  2
 1  1 19  -0.9  952  83  2.2 7  3.3  83    0    0 265 -311  2
 1  1 20  -1.2  951  74  2.4 6  3.3  87    0    0 252 -310  2
 1  1 21  -1.2  951  66  2.2 5  3.2  87    0    0 241 -309  2
 1  1 22  -0.9  951  83  1.4 4  3.2  85    0    0 231 -308  2
 1  1 23  -1.5  952 160  2.3 4  3.2  86    0    0 226 -308  2
 1  1 24  -1.4  952  66  2.1 4  3.1  86    0    0 225 -308  2
 1  2  1  -1.8  952  82  3.0 4  3.0  85    0    0 225 -308  2
 1  2  2  -2.7  952  82  2.3 1  2.9  86    0    0 210 -308  2
 1  2  3  -3.0  952 154  2.4 0  2.9  88    0    0 192 -308  2
 1  2  4  -3.2  952  96  2.6 0  2.9  90    0    0 188 -307  2
 1  2  5  -3.7  952  75  3.2 1  2.9  91    0    0 192 -306  2
 1  2  6  -3.8  951 131  2.8 2  2.8  92    0    0 201 -306  2
 1  2  7  -3.8  951 128  2.9 2  2.9  94    0    0 205 -305  2
 1  2  8  -3.6  951  67  2.7 5  2.9  93    0    0 220 -305  2
 1  2  9  -4.0  951  79  2.6 5  2.9  94    5   12 235 -305  2
 1  2 10  -3.2  951 125  2.8 4  3.0  96   44   58 231 -306  2
 1  2 11  -2.0  951 132  1.9 2  3.1  92   87   98 218 -308  2
 1  2 12  -0.5  950 128  3.6 4  3.3  88  110  123 222 -312  2
 1  2 13  -0.1  950 128  3.1 6  3.4  86   82  137 245 -315  2
 1  2 14  -0.2  950 153  3.1 6  3.4  85   77  123 256 -317  2
 1  2 15   0.9  949 135  4.0 3  3.4  82   56   92 243 -318  2
 1  2 16   0.2  948 142  4.4 5  3.4  80   23   48 239 -317  2
 1  2 17  -2.1  948 175  3.9 6  3.3  87    0    3 252 -316  2
 1  2 18  -2.5  947 138  3.8 5  3.1  92    0    0 249 -314  2
 1  2 19  -1.3  948 175  4.8 5  3.2  90    0    0 245 -313  2
 1  2 20  -2.5  948 166  4.8 5  3.2  91    0    0 245 -313  2
 1  2 21  -2.6  947 170  4.3 5  3.2  95    0    0 244 -312  2
 1  2 22  -3.6  947 185  4.1 3  3.1  97    0    0 229 -311  2
 1  2 23  -2.5  948 189  4.0 3  3.1  97    0    0 216 -310  2
 1  2 24  -2.8  948 203  3.9 8  3.2  95    0    0 252 -310  2
 1  3  1  -3.6  948 205  3.6 8  3.2  98    0    0 282 -311  2
 1  3  2  -3.8  947 190  3.7 8  3.1 100    0    0 282 -311  2
 1  3  3  -2.9  947 203  4.1 8  3.2 100    0    0 284 -312  2
 1  3  4  -2.6  947 187  4.9 8  3.3 100    0    0 287 -313  2
 1  3  5  -1.9  947 183  4.9 6  3.4  98    0    0 276 -314  2
 1  3  6  -0.3  948 193  5.8 8  3.5  94    0    0 279 -316  2
 1  3  7  -0.2  948 211  5.6 8  3.6  92    0    0 295 -316  2
 1  3  8  -0.2  948 214  5.1 8  3.8  94    0    0 295 -317  2
 1  3  9  -0.9  948 217  5.0 8  3.8  98    0    9 295 -317  2
 1  3 10   0.2  949 226  4.7 6  3.9  99   11   50 283 -317  2
 1  3 11   0.7  949 190  5.3 5  4.1  99   71   83 268 -318  2
 1  3 12   1.7  949 219  6.0 5  4.3  97   64  113 264 -320  2
 1  3 13   2.4  948 209  6.0 5  4.4  93   97  111 265 -322  2
 1  3 14   2.3  948 186  5.4 8  4.4  91   13  101 284 -322  2
 1  3 15   2.5  947 172  5.5 6  4.3  89   84   68 290 -322  2
 1  3 16   2.2  946 173  6.8 5  4.2  88    9   39 275 -321  2
 1  3 17   2.7  944 171  6.1 8  4.2  87    0    3 287 -320  2
 1  3 18   2.9  943 193  7.3 8  4.4  88    0    0 305 -317  2
 1  3 19   2.8  942 203  8.0 8  4.6  92    0    0 306 -317  2
 1  3 20   2.7  942 191  7.0 8  4.8  96    0    0 306 -317  2
 1  3 21   3.0  942 210  6.6 8  4.9  99    0    0 308 -317  2
 1  3 22   3.7  943 246  8.9 8  5.2 100    0    0 312 -317  2
 1  3 23   4.3  944 260  8.3 8  5.3  98    0    0 314 -319  2
 1  3 24   4.3  945 265  9.9 7  5.3  96    0    0 310 -321  2
 1  4  1   4.5  946 273  9.6 7  5.1  92    0    0 305 -322  2
 1  4  2   4.5  948 276  9.4 7  4.7  84    0    0 305 -325  2
 1  4  3   4.2  949 270  9.3 8  4.4  80    0    0 310 -329  2
 1  4  4   4.0  951 271  8.5 8  4.3  78    0    0 317 -331  2
 1  4  5   3.3  951 267  8.3 8  4.1  79    0    0 316 -332  2
 1  4  6   3.2  952 253  6.6 8  4.1  81    0    0 316 -332  2
 1  4  7   3.3  952 220  5.9 8  4.2  82    0    0 318 -333  2
 1  4  8   3.3  953 224  4.6 7  4.2  83    0    0 312 -334  2
 1  4  9   3.2  953 213  4.4 7  4.3  85    0    6 306 -335  2
 1  4 10   3.7  953 178  5.3 8  4.5  86    5   34 314 -336  2
