MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0 1008 181  2.1 7  3.8  98    0    0 298 -300  1
 1  1  2   0.5 1008 214  2.3 8  3.9  99    0    0 299 -299  1
 1  1  3   1.1 1007 237  2.5 8  4.1  98    0    0 299 -300  1
 1  1  4   1.4 1007 238  2.7 8  4.1  98    0    0 298 -303  1
 1  1  5   1.6 1006 243  3.0 8  4.2  98    0    0 298 -307  1
 1  1  6   1.7 1006 239  3.5 8  4.2  98    0    0 298 -312  1
 1  1  7   2.2 1005 256  4.0 8  4.3  98    0    0 299 -316  1
 1  1  8   2.0 1004 257  3.8 8  4.4  99    0    0 301 -318  1
 1  1  9   2.1 1004 257  3.4 8  4.4 100    0    0 302 -320  1
 1  1 10   2.3 1004 273  3.2 8  4.5 100    0   14 304 -320  1
 1  1 11   2.4 1005 272  3.2 7  4.5  99    0   30 301 -320  1
 1  1 12   2.2 1005 279  2.2 7  4.4  98    0   48 295 -320  1
 1  1 13   2.4 1005 272  2.1 5  4.4  98    2   80 283 -320  1
 1  1 14   2.6 1005 285  3.5 5  4.4  96   26   80 271 -319  1
 1  1 15   2.6 1005 283  2.8 5  4.3  94    4   50 270 -319  1
 1  1 16   2.5 1005 294  2.6 6  4.3  93    0   13 276 -317  1
 1  1 17   2.0 1005 285  2.2 5  4.2  93    0    0 276 -313  1
 1  1 18   1.5 1005 280  2.9 3  4.1  94    0    0 256 -311  1
 1  1 19   1.5 1006 308  2.0 4  4.0  94    0    0 250 -310  1
 1  1 20   1.3 1006 283  1.9 5  4.0  94    0    0 261 -305  1
 1  1 21   1.1 1006 292  1.8 5  3.9  94    0    0 265 -302  1
 1  1 22   0.7 1006 284  1.8 5  3.8  94    0    0 264 -300  1
 1  1 23   0.5 1007 284  2.4 5  3.8  95    0    0 263 -298  1
 1  1 24   0.2 1007 280  2.5 6  3.7  96    0    0 267 -297  1
 1  2  1  -0.6 1007 277  1.6 6  3.6  96    0    0 270 -296  1
 1  2  2  -0.2 1007 281  2.0 6  3.5  96    0    0 268 -295  1
 1  2  3   0.0 1007 282  1.9 7  3.6  95    0    0 273 -297  1
 1  2  4  -0.2 1007 290  2.9 7  3.6  95    0    0 277 -299  1
 1  2  5   0.0 1007 287  2.1 7  3.6  96    0    0 275 -302  1
 1  2  6  -0.1 1007 289  2.3 7  3.7  96    0    0 273 -305  1
 1  2  7   0.0 1007 285  1.7 7  3.7  96    0    0 271 -307  1
 1  2  8  -0.3 1007 285  1.4 7  3.7  97    0    0 270 -306  1
 1  2  9  -0.2 1008 278  1.8 7  3.7  98    0    0 269 -304  1
 1  2 10  -0.2 1008 276  2.6 6  3.7  98    3   29 263 -304  1
 1  2 11   0.0 1008 284  2.1 4  3.7  97   40   64 248 -306  1
 1  2 12   0.8 1009 294  2.1 3  3.6  92   63   83 235 -309  1
 1  2 13   1.0 1009 284  2.1 2  3.6  88   31   99 226 -311  1
 1  2 14   1.2 1008 286  2.7 2  3.6  87   31   89 223 -313  1
 1  2 15   1.4 1008 270  1.8 3  3.7  88   46   61 230 -316  1
 1  2 16   1.1 1008 272  2.0 7  3.7  88    0   14 256 -317  1
 1  2 17   1.2 1008 296  1.9 8  3.7  90    0    0 279 -316  1
 1  2 18   1.1 1009 283  2.1 8  3.8  91    0    0 284 -311  1
 1  2 19   0.9 1009 283  1.8 7  3.8  93    0    0 278 -306  1
 1  2 20   0.8 1009 284  2.5 7  3.8  94    0    0 272 -304  1
 1  2 21   0.3 1009 276  1.8 7  3.8  95    0    0 270 -302  1
 1  2 22   0.3 1009 274  2.2 7  3.8  96    0    0 268 -301  1
 1  2 23   0.1 1009 289  1.9 7  3.7  96    0    0 267 -301  1
