MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1016 241  5.4 7  3.9  97    0    0 293 -305  1
 1  1  2   1.3 1016 233  6.5 7  4.0  96    0    0 294 -305  1
 1  1  3   1.6 1015 226  7.3 8  4.1  95    0    0 297 -305  1
 1  1  4   1.8 1014 226  7.4 8  4.1  95    0    0 300 -304  1
 1  1  5   2.0 1014 228  7.3 8  4.2  96    0    0 295 -305  1
 1  1  6   2.0 1013 228  7.7 8  4.2  96    0    0 295 -307  1
 1  1  7   2.3 1012 242  6.8 8  4.3  97    0    0 300 -312  1
 1  1  8   2.4 1012 256  7.9 8  4.4  98    0    0 302 -317  1
 1  1  9   2.6 1011 244  7.1 8  4.5  98    0    0 304 -320  1
 1  1 10   2.7 1012 256  6.7 7  4.5  98    0   14 302 -321  1
 1  1 11   2.7 1012 270  6.8 7  4.5  97    0   27 298 -321  1
 1  1 12   2.7 1012 268  6.6 6  4.4  96    1   75 292 -321  1
 1  1 13   3.2 1012 270  6.0 3  4.4  94   32   98 270 -321  1
 1  1 14   3.2 1012 267  6.4 3  4.4  91   24   90 252 -321  1
 1  1 15   3.3 1013 275  6.2 4  4.3  90   10   61 256 -320  1
 1  1 16   2.9 1012 270  6.2 6  4.2  89    0   11 273 -320  1
 1  1 17   2.4 1012 280  5.8 6  4.1  90    0    0 285 -316  1
 1  1 18   2.2 1012 270  6.3 6  4.0  90    0    0 283 -310  1
 1  1 19   2.1 1013 267  6.0 5  4.0  90    0    0 278 -305  1
 1  1 20   1.7 1013 274  6.0 5  3.9  90    0    0 270 -303  1
 1  1 21   1.5 1013 279  5.5 6  3.9  91    0    0 274 -302  1
 1  1 22   1.4 1013 271  5.8 5  3.8  91    0    0 274 -300  1
 1  1 23   1.2 1014 267  6.3 5  3.8  91    0    0 266 -298  1
 1  1 24   1.0 1014 267  6.3 5  3.7  91    0    0 264 -296  1
 1  2  1   0.8 1014 268  6.3 6  3.7  92    0    0 269 -295  1
 1  2  2   0.9 1014 290  6.3 7  3.7  91    0    0 278 -294  1
 1  2  3   0.8 1014 289  7.1 6  3.7  91    0    0 277 -294  1
 1  2  4   0.8 1014 294  6.5 7  3.7  93    0    0 275 -295  1
 1  2  5   0.6 1014 309  6.0 8  3.8  95    0    0 284 -297  1
 1  2  6   0.6 1014 298  6.2 7  3.8  95    0    0 280 -299  1
 1  2  7   0.8 1014 302  6.4 7  3.8  94    0    0 275 -301  1
 1  2  8   0.7 1014 293  6.2 7  3.7  94    0    0 274 -302  1
 1  2  9   0.6 1015 294  5.9 6  3.7  93    0    3 267 -302  1
 1  2 10   0.8 1015 291  6.4 7  3.7  93   14   37 266 -302  1
 1  2 11   0.8 1015 287  6.2 5  3.7  92    3   61 261 -304  1
 1  2 12   1.2 1016 281  6.2 4  3.7  91   22   99 247 -308  1
 1  2 13   1.6 1016 274  6.2 4  3.7  88   24  106 244 -311  1
 1  2 14   1.9 1016 275  6.4 4  3.7  87   11   90 245 -313  1
 1  2 15   1.4 1016 273  5.9 5  3.7  87    0   47 252 -313  1
 1  2 16   1.4 1016 259  5.6 7  3.7  89    1   24 266 -312  1
 1  2 17   1.2 1016 243  5.2 8  3.8  90    0    0 281 -314  1
 1  2 18   0.9 1016 288  6.0 8  3.8  92    0    0 284 -313  1
 1  2 19   0.9 1016 279  6.3 7  3.8  93    0    0 279 -309  1
 1  2 20   0.8 1016 298  5.9 6  3.8  93    0    0 269 -307  1
