MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1009 268  7.9 7  3.8  91    0    0 303 -320  1
 1  1  2   1.8 1009 251  9.9 7  4.0  91    0    0 303 -320  1
 1  1  3   2.3 1008 251 11.4 7  4.1  91    0    0 301 -320  1
 1  1  4   2.4 1007 253 11.5 7  4.2  92    0    0 299 -320  1
 1  1  5   2.6 1005 255 11.6 7  4.2  93    0    0 298 -320  1
 1  1  6   2.7 1004 259 12.2 7  4.3  94    0    0 298 -320  1
 1  1  7   2.9 1004 262 11.6 8  4.3  92    0    0 303 -320  1
 1  1  8   2.8 1003 270 11.6 8  4.2  90    0    0 308 -319  1
 1  1  9   2.7 1004 274 11.7 6  4.0  86    0    2 300 -316  1
 1  1 10   2.5 1004 279 12.0 6  3.9  84    0   30 291 -314  1
 1  1 11   2.7 1004 280 12.3 4  3.8  83   23   59 279 -314  1
 1  1 12   2.6 1004 281 12.2 3  3.8  81   29   82 262 -313  1
 1  1 13   2.6 1005 285 11.7 2  3.7  81   33   86 249 -312  1
 1  1 14   2.3 1005 290 10.4 1  3.7  80   75   59 236 -311  1
 1  1 15   2.0 1006 286  9.1 2  3.6  81   50   43 234 -310  1
 1  1 16   1.7 1006 281  8.4 2  3.6  83    0    3 238 -309  1
 1  1 17   1.4 1007 281  7.5 1  3.6  83    0    0 232 -307  1
 1  1 18   0.9 1007 281  6.9 0  3.5  86    0    0 219 -306  1
 1  1 19   0.5 1008 278  6.9 1  3.5  88    0    0 218 -304  1
 1  1 20   0.4 1008 284  6.7 2  3.5  89    0    0 227 -303  1
 1  1 21  -0.1 1009 282  6.4 0  3.5  90    0    0 219 -302  1
 1  1 22  -0.5 1009 288  5.5 0  3.4  92    0    0 206 -301  1
 1  1 23  -0.9 1010 281  5.0 0  3.3  92    0    0 204 -299  1
 1  1 24  -1.6 1010 284  5.0 1  3.2  92    0    0 209 -298  1
 1  2  1  -1.8 1010 277  4.8 1  3.1  93    0    0 213 -297  1
