MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1021 248  2.6 4  3.1  88    0    0 269 -321  1
 1  1  2  -0.5 1021 220  2.7 4  3.3  90    0    0 262 -321  1
 1  1  3  -0.2 1021 201  2.8 5  3.4  92    0    0 261 -322  1
 1  1  4  -0.2 1021 196  3.0 6  3.4  92    0    0 283 -322  1
 1  1  5  -0.1 1021 191  3.2 6  3.5  93    0    0 302 -323  1
 1  1  6  -0.1 1020 183  3.4 7  3.5  93    0    0 303 -325  1
 1  1  7  -0.1 1020 182  3.8 7  3.6  95    0    0 304 -327  1
 1  1  8   0.2 1020 182  3.7 8  3.6  95    0    0 310 -328  1
 1  1  9   0.4 1020 177  3.8 8  3.6  94    0    2 318 -328  1
 1  1 10   0.6 1019 189  3.5 8  3.7  94    2   38 321 -328  1
 1  1 11   0.6 1019 186  4.5 6  3.7  94    1   61 310 -329  1
 1  1 12   0.8 1019 193  3.9 6  3.7  93    1   72 299 -329  1
 1  1 13   1.0 1018 193  3.6 7  3.7  93    0   40 307 -330  1
 1  1 14   1.2 1017 197  3.6 7  3.8  93    0   19 315 -332  1
 1  1 15   1.0 1017 191  3.7 7  3.9  95    0   10 315 -335  1
 1  1 16   1.1 1017 193  3.6 8  3.9  97    0    1 322 -337  1
 1  1 17   1.0 1017 198  3.7 8  4.0  97    0    0 328 -334  1
 1  1 18   1.4 1017 194  4.1 8  4.0  97    0    0 327 -330  1
 1  1 19   1.6 1017 197  3.7 8  4.0  96    0    0 325 -328  1
 1  1 20   1.6 1017 208  3.5 8  4.1  98    0    0 323 -326  1
 1  1 21   2.2 1017 235  3.6 8  4.2  98    0    0 322 -324  1
 1  1 22   2.8 1018 249  4.5 8  4.4  97    0    0 322 -323  1
 1  1 23   2.9 1018 263  5.5 8  4.5  98    0    0 320 -322  1
 1  1 24   3.6 1019 278  4.6 7  4.7  98    0    0 312 -321  1
 1  2  1   4.1 1019 281  5.1 6  4.8  96    0    0 299 -320  1
 1  2  2   4.1 1020 285  4.8 7  4.8  94    0    0 295 -319  1
 1  2  3   4.0 1020 284  5.1 6  4.7  94    0    0 291 -319  1
 1  2  4   3.9 1021 279  5.5 7  4.7  94    0    0 288 -319  1
 1  2  5   3.7 1021 280  5.5 8  4.7  94    0    0 298 -319  1
 1  2  6   3.7 1021 274  5.6 8  4.6  94    0    0 304 -319  1
 1  2  7   3.1 1022 268  6.0 8  4.5  94    0    0 302 -318  1
 1  2  8   2.8 1022 255  5.3 8  4.4  95    0    0 301 -318  1
 1  2  9   2.4 1022 241  5.0 8  4.3  94    0    1 301 -318  1
 1  2 10   2.2 1022 222  5.0 8  4.2  94    2   37 303 -319  1
 1  2 11   2.4 1022 236  6.1 6  4.2  95    1   62 293 -319  1
 1  2 12   2.9 1022 257  7.1 8  4.3  95    0   23 294 -319  1
 1  2 13   3.3 1023 245  7.0 8  4.4  94    0   53 306 -321  1
 1  2 14   3.8 1022 243  6.6 8  4.5  93    0   28 305 -322  1
 1  2 15   4.0 1022 232  6.4 8  4.6  92    0   21 309 -322  1
 1  2 16   4.1 1022 216  5.5 8  4.6  91    0    2 315 -321  1
 1  2 17   4.4 1021 227  6.0 8  4.7  92    0    0 318 -321  1
 1  2 18   4.6 1021 233  7.2 8  4.8  93    0    0 319 -322  1
 1  2 19   4.7 1020 237  7.0 8  5.0  94    0    0 320 -323  1
 1  2 20   5.1 1020 250  7.6 7  5.2  96    0    0 314 -325  1
 1  2 21   5.3 1020 253  7.4 8  5.3  96    0    0 317 -327  1
 1  2 22   5.4 1020 250  7.2 8  5.3  96    0    0 323 -328  1
 1  2 23   5.7 1020 251  7.1 8  5.3  95    0    0 324 -330  1
 1  2 24   5.8 1020 253  5.8 8  5.3  94    0    0 324 -331  1
 1  3  1   5.8 1020 254  6.1 8  5.3  94    0    0 324 -332  1
 1  3  2   5.8 1020 253  5.9 8  5.3  93    0    0 324 -332  1
 1  3  3   5.9 1020 254  4.9 8  5.3  93    0    0 325 -333  1
 1  3  4   5.8 1020 252  5.1 8  5.3  93    0    0 325 -333  1
 1  3  5   5.6 1020 242  5.1 7  5.3  93    0    0 320 -334  1
 1  3  6   5.4 1019 242  4.8 7  5.2  93    0    0 313 -334  1
 1  3  7   5.5 1019 237  4.8 6  5.1  92    0    0 307 -334  1
 1  3  8   5.9 1018 227  4.6 8  5.2  92    0    0 311 -334  1
 1  3  9   6.1 1018 218  4.8 8  5.3  91    0    1 321 -334  1
