MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  983 172  3.0 8  3.7  97    0    0 306 -321  0
 1  1  2   0.2  983 191  3.2 8  3.8  95    0    0 307 -321  0
 1  1  3   0.8  983 216  3.3 8  3.9  94    0    0 309 -321  0
 1  1  4   0.9  983 220  3.1 8  3.9  93    0    0 311 -322  0
 1  1  5   0.9  983 222  3.1 8  3.9  93    0    0 312 -322  0
 1  1  6   0.8  983 213  3.2 8  3.9  94    0    0 313 -322  0
 1  1  7   0.9  983 219  3.3 8  3.9  95    0    0 313 -322  0
 1  1  8   0.8  983 200  3.0 8  4.0  96    0    0 314 -322  0
 1  1  9   0.7  983 212  2.3 8  4.0  98    0    1 315 -322  0
 1  1 10   0.9  983 209  2.7 8  4.1  98    0   15 315 -322  0
 1  1 11   1.2  983 222  3.6 8  4.1  98    0   32 317 -322  0
 1  1 12   1.3  983 239  3.0 8  4.1  97    0   43 318 -324  0
 1  1 13   1.4  982 237  3.0 7  4.2  97    0   41 313 -326  0
 1  1 14   1.6  982 242  2.5 8  4.3  98    0   41 315 -328  0
 1  1 15   1.7  981 246  3.6 8  4.3  97    0   24 322 -328  0
 1  1 16   1.6  981 240  2.6 8  4.3  97    0    8 322 -328  0
 1  1 17   2.0  981 276  2.2 7  4.4  98    0    0 316 -329  0
 1  1 18   2.3  981 286  3.3 8  4.5  99    0    0 317 -332  0
 1  1 19   2.6  982 307  3.2 8  4.7 100    0    0 323 -334  0
 1  1 20   2.8  982 299  2.8 7  4.7  99    0    0 316 -335  0
 1  1 21   2.9  983 294  3.0 8  4.7  99    0    0 315 -333  0
 1  1 22   3.3  984 303  3.1 6  4.8  98    0    0 309 -332  0
 1  1 23   2.7  984 268  2.8 6  4.7  96    0    0 294 -331  0
 1  1 24   2.7  985 268  2.9 8  4.6  96    0    0 304 -329  0
 1  2  1   2.3  986 267  3.0 6  4.5  97    0    0 300 -328  0
 1  2  2   2.2  986 283  4.1 6  4.5  97    0    0 284 -327  0
 1  2  3   2.1  986 283  4.3 4  4.4  96    0    0 268 -326  0
 1  2  4   1.9  987 279  4.9 4  4.3  96    0    0 253 -324  0
 1  2  5   1.9  987 263  2.6 4  4.3  97    0    0 252 -324  0
 1  2  6   1.2  987 263  3.3 3  4.2  97    0    0 244 -323  0
 1  2  7   1.5  988 261  3.5 4  4.1  96    0    0 241 -323  0
 1  2  8   1.4  988 276  2.9 4  4.1  96    0    0 248 -323  0
 1  2  9   1.6  988 263  3.2 5  4.1  95    0    5 255 -323  0
 1  2 10   1.6  988 254  3.3 6  4.1  93   24   47 268 -324  0
 1  2 11   2.3  989 257  3.7 5  4.1  91   49   83 271 -326  0
 1  2 12   3.0  989 263  2.9 6  4.2  88   49  118 273 -329  0
 1  2 13   2.7  989 252  4.5 6  4.2  88   36  125 279 -332  0
 1  2 14   2.9  989 242  3.4 6  4.2  88   34  116 278 -332  0
 1  2 15   2.9  988 248  3.2 5  4.2  87   22   83 275 -330  0
 1  2 16   2.9  988 253  3.1 6  4.2  87    2   30 279 -326  0
 1  2 17   2.5  989 241  1.8 5  4.2  88    0    0 280 -322  0
 1  2 18   1.6  989 242  5.4 6  4.1  91    0    0 278 -321  0
 1  2 19   1.6  988 231  3.4 5  4.1  94    0    0 277 -319  0
 1  2 20   1.8  988 205  1.7 4  4.1  93    0    0 267 -318  0
 1  2 21   2.1  988 224  3.3 5  4.2  94    0    0 268 -317  0
 1  2 22   2.3  988 218  3.7 6  4.3  93    0    0 280 -318  0
 1  2 23   1.6  988 230  4.5 6  4.2  93    0    0 285 -319  0
 1  2 24   1.6  988 240  5.1 6  4.2  96    0    0 284 -320  0
 1  3  1   1.6  988 229  4.2 6  4.2  97    0    0 284 -320  0
