MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -9.1  909 162  3.8 3  1.9  88    0    0 197 -268  2
 1  1  2  -8.7  909 168  4.2 3  1.9  88    0    0 190 -268  2
 1  1  3  -8.3  909 170  4.7 2  2.0  87    0    0 193 -267  2
 1  1  4  -8.1  909 168  5.5 2  2.0  86    0    0 202 -268  2
 1  1  5  -7.8  908 162  6.2 2  2.0  84    0    0 190 -269  2
 1  1  6  -7.1  907 158  6.8 2  2.0  82    0    0 181 -269  2
 1  1  7  -7.4  907 151  7.1 1  2.0  82    0    0 179 -269  2
 1  1  8  -7.1  906 152  6.7 4  2.1  84    0    0 190 -269  2
 1  1  9  -7.5  905 156  6.8 5  2.0  82    0    6 213 -271  2
 1  1 10  -6.8  905 166  7.1 7  2.0  80   13   46 230 -274  2
 1  1 11  -6.5  904 170  8.4 6  2.0  77  111   55 236 -280  2
 1  1 12  -6.1  904 167  9.2 6  2.0  74   61  103 232 -285  2
 1  1 13  -5.1  903 169  8.2 6  1.9  69   42  113 236 -288  2
 1  1 14  -4.3  903 161  8.1 6  2.0  66   75   91 239 -290  2
 1  1 15  -5.1  903 167  8.8 8  2.0  67    2   59 254 -291  2
 1  1 16  -4.8  902 167  8.8 7  2.0  69    0   12 264 -293  2
 1  1 17  -3.9  901 168  7.1 7  2.0  66    0    2 259 -295  2
 1  1 18  -4.2  901 185  8.2 8  2.1  67    0    0 270 -296  2
 1  1 19  -4.1  901 193  7.3 8  2.2  70    0    0 285 -298  2
 1  1 20  -3.3  901 192  8.8 8  2.3  70    0    0 287 -299  2
 1  1 21  -2.5  901 193  6.5 8  2.3  67    0    0 289 -301  2
 1  1 22  -2.6  901 189  6.1 8  2.3  65    0    0 289 -304  2
 1  1 23  -2.6  900 188  4.6 7  2.3  65    0    0 279 -306  2
 1  1 24  -2.4  900 192  4.6 6  2.3  65    0    0 267 -309  2
 1  2  1  -2.5  900 195  5.7 7  2.3  65    0    0 269 -310  2
 1  2  2  -2.5  900 185  5.9 7  2.3  66    0    0 276 -311  2
 1  2  3  -3.5  900 191  7.4 7  2.4  70    0    0 275 -312  2
 1  2  4  -2.5  900 190  6.6 7  2.4  71    0    0 276 -312  2
 1  2  5  -1.9  899 189  4.8 7  2.5  68    0    0 279 -312  2
 1  2  6  -0.8  899 193  6.5 6  2.6  68    0    0 275 -312  2
 1  2  7  -1.1  899 203  7.0 7  2.8  70    0    0 276 -314  2
 1  2  8  -0.7  899 196  6.4 8  2.9  74    0    0 291 -316  2
 1  2  9  -0.5  899 188  5.5 7  3.3  80    0    6 294 -317  2
 1  2 10  -0.5  899 189  5.0 8  3.6  86    0   26 295 -318  2
 1  2 11   1.0  899 216  5.2 8  3.8  88    0   33 304 -319  2
 1  2 12   1.1  900 215  8.4 8  4.2  90    0   38 308 -319  2
 1  2 13   0.5  899 202  6.6 8  4.1  92    0   50 307 -319  2
 1  2 14   1.0  899 188  5.2 8  4.2  92    0   33 307 -318  2
 1  2 15   1.8  900 205  5.8 8  4.4  92    0   36 310 -317  2
 1  2 16   1.6  899 206  4.9 8  4.5  92    0   17 311 -317  2
 1  2 17   1.7  900 207  5.2 8  4.4  92    0    0 310 -318  2
 1  2 18   0.3  899 189  4.8 8  4.2  91    0    0 307 -319  2
 1  2 19  -0.4  899 182  5.9 8  3.9  93    0    0 303 -318  2
 1  2 20  -0.1  899 182  5.5 8  3.9  93    0    0 301 -317  2
 1  2 21  -0.1  899 172  5.5 8  3.9  93    0    0 302 -317  2
 1  2 22  -0.1  899 172  5.4 8  3.9  93    0    0 301 -316  2
 1  2 23  -0.1  900 180  5.0 8  3.9  93    0    0 300 -316  2
 1  2 24   0.1  900 179  5.2 7  4.0  93    0    0 293 -315  2
 1  3  1   0.1  900 192  5.1 8  4.0  93    0    0 291 -316  2
 1  3  2  -0.3  900 157  3.9 8  3.9  93    0    0 296 -315  2
 1  3  3  -0.4  900 166  4.6 8  3.9  93    0    0 295 -315  2
 1  3  4  -0.3  900 182  4.9 8  3.9  93    0    0 294 -315  2
 1  3  5   0.0  900 190  5.0 8  3.9  93    0    0 292 -314  2
 1  3  6   0.2  900 193  4.4 8  4.0  92    0    0 292 -314  2
 1  3  7   0.2  900 195  4.6 8  4.0  92    0    0 295 -314  2
 1  3  8   0.0  901 186  4.9 8  4.0  92    0    0 294 -314  2
 1  3  9  -0.1  901 187  5.0 8  3.9  93    0    3 293 -314  2
 1  3 10   0.4  902 213  5.5 7  4.0  93   22   55 285 -314  2
 1  3 11   0.6  902 216  5.7 8  4.1  93    3   73 286 -314  2
 1  3 12   0.5  903 225  5.6 8  4.1  93    0   37 291 -314  2
 1  3 13   0.3  903 224  5.5 8  4.0  92    0   53 289 -315  2
 1  3 14   0.4  903 224  5.4 8  4.0  91    0   56 288 -315  2
 1  3 15   0.8  904 252  5.2 8  4.1  92    0   40 289 -315  2
 1  3 16   0.9  904 247  4.7 7  4.2  93    0   10 287 -314  2
 1  3 17   1.0  905 242  4.9 8  4.2  93    0    0 287 -313  2
 1  3 18   0.8  905 244  4.5 8  4.2  93    0    0 291 -312  2
 1  3 19   0.3  905 239  5.0 8  4.1  92    0    0 288 -312  2
 1  3 20   0.4  906 229  4.5 8  4.0  92    0    0 285 -312  2
 1  3 21   0.3  906 235  4.4 8  4.0  92    0    0 283 -312  2
 1  3 22   0.1  907 238  3.9 8  4.0  92    0    0 280 -312  2
 1  3 23   0.0  907 247  3.8 8  4.0  93    0    0 276 -311  2
 1  3 24   0.0  907 236  3.9 5  3.9  93    0    0 260 -310  2
 1  4  1   0.0  907 226  4.1 4  3.9  92    0    0 242 -309  2
 1  4  2  -0.5  907 218  4.7 4  3.8  92    0    0 236 -309  2
 1  4  3  -1.2  906 218  3.8 4  3.6  91    0    0 233 -309  2
 1  4  4  -1.7  906 217  4.3 6  3.5  92    0    0 240 -309  2
 1  4  5  -1.8  905 197  4.6 5  3.5  93    0    0 244 -309  2
 1  4  6  -1.6  905 176  5.1 5  3.5  93    0    0 237 -308  2
 1  4  7  -1.4  904 169  4.6 7  3.5  92    0    0 250 -308  2
 1  4  8  -1.8  904 170  5.7 6  3.5  92    0    0 257 -308  2
 1  4  9  -1.6  903 150  6.1 6  3.5  92    0    8 248 -308  2
 1  4 10  -1.2  902 150  5.1 5  3.5  92   33   51 240 -308  2
 1  4 11  -0.5  902 169  5.5 4  3.6  90  115   81 225 -309  2
 1  4 12   0.3  902 167  6.1 5  3.7  86  103  113 231 -310  2
 1  4 13   0.4  901 175  4.9 5  3.6  83  129  113 246 -311  2
 1  4 14   0.1  900 184  4.6 8  3.6  82   29  112 274 -311  2
 1  4 15   0.0  900 157  4.8 8  3.5  83    0   46 300 -312  2
 1  4 16   0.4  900 183  4.3 8  3.6  83    0   15 302 -312  2
 1  4 17   0.4  900 177  5.2 7  3.6  82    0    0 297 -312  2
 1  4 18   0.3  900 165  4.9 8  3.6  82    0    0 298 -312  2
 1  4 19   0.0  900 189  4.0 8  3.6  84    0    0 303 -312  2
 1  4 20  -0.3  901 210  5.8 6  3.6  86    0    0 291 -312  2
 1  4 21  -0.3  901 203  5.1 8  3.8  90    0    0 290 -313  2
 1  4 22   0.1  901 206  5.1 8  3.9  92    0    0 302 -316  2
 1  4 23   0.2  901 222  5.4 8  4.0  92    0    0 301 -317  2
 1  4 24   0.7  902 223  5.0 8  4.1  92    0    0 300 -318  2
 1  5  1   0.9  902 222  5.6 8  4.2  92    0    0 300 -318  2
 1  5  2   0.9  903 225  5.0 8  4.2  92    0    0 298 -318  2
 1  5  3   0.6  903 224  4.6 7  4.2  93    0    0 288 -317  2
 1  5  4   0.8  903 220  5.0 5  4.1  92    0    0 269 -317  2
 1  5  5   0.7  903 211  5.3 5  4.2  92    0    0 258 -316  2
 1  5  6   0.9  902 211  5.4 6  4.2  93    0    0 264 -316  2
 1  5  7   0.5  902 207  5.6 6  4.1  92    0    0 269 -315  2
 1  5  8   1.0  902 197  5.2 6  4.2  92    0    0 272 -314  2
 1  5  9   0.4  901 179  6.6 6  4.2  93    0    7 274 -313  2
 1  5 10   0.7  901 179  6.5 7  4.1  93    1   37 278 -312  2
 1  5 11   0.7  900 188  6.7 8  4.1  92    1   63 288 -312  2
 1  5 12   1.0  899 170  6.8 6  4.1  90    1   79 282 -313  2
 1  5 13   1.1  898 170  6.4 7  4.0  87    0   65 273 -314  2
 1  5 14   1.0  898 163  6.0 6  4.0  86   11   98 270 -315  2
 1  5 15   1.5  896 168  6.9 7  3.9  84    1   57 271 -315  2
 1  5 16   1.0  895 175  8.7 8  3.9  82    0   14 295 -315  2
 1  5 17   0.0  894 175  8.1 6  3.9  88    0    0 284 -317  2
 1  5 18   0.3  893 183  7.8 8  4.0  93    0    0 285 -319  2
 1  5 19   1.3  892 202  7.6 8  4.2  93    0    0 313 -320  2
 1  5 20   2.0  892 203  7.8 8  4.5  93    0    0 316 -321  2
 1  5 21   2.2  892 203  7.8 8  4.7  93    0    0 318 -322  2
 1  5 22   2.3  892 201  7.2 8  4.7  93    0    0 319 -324  2
 1  5 23   2.6  893 202  6.2 8  4.8  93    0    0 319 -325  2
 1  5 24   3.1  892 218  6.8 8  4.9  93    0    0 320 -328  2
 1  6  1   3.1  892 222  7.1 8  5.0  92    0    0 321 -332  2
