MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  953 167  3.5 6  3.8  95    0    0 255 -298  2
 1  1  2  -3.0  953 138  3.6 6  3.2  94    0    0 260 -297  2
 1  1  3  -4.4  952 112  3.8 6  2.7  93    0    0 255 -295  2
 1  1  4  -4.5  951 109  3.7 6  2.7  93    0    0 248 -294  2
 1  1  5  -4.4  950 110  3.8 6  2.7  92    0    0 242 -294  2
 1  1  6  -4.3  949 103  3.2 8  2.7  91    0    0 254 -295  2
 1  1  7  -3.9  948 113  4.4 7  2.7  90    0    0 272 -297  2
 1  1  8  -3.4  949 156  3.6 8  2.7  87    0    0 274 -300  2
 1  1  9  -3.7  948 140  4.1 8  2.7  86    0    0 281 -302  2
 1  1 10  -2.9  948 124  4.2 8  2.7  84    0   16 282 -305  2
 1  1 11  -2.4  947 202  4.2 7  2.7  80    0   49 280 -307  2
 1  1 12  -1.2  947 215  5.3 7  2.7  76    0   65 280 -308  2
 1  1 13   0.4  946 239  4.1 7  2.8  71    0   52 285 -310  2
 1  1 14   1.9  947 244  6.0 7  3.0  68    0   59 292 -311  2
 1  1 15  -0.4  946 219  4.9 7  3.1  72    0   35 292 -312  2
 1  1 16  -0.6  945 180  4.6 8  3.1  79    0   15 297 -313  2
 1  1 17  -1.0  944 163  4.3 7  3.0  80    0    3 296 -313  2
 1  1 18   2.9  945 208  4.1 7  3.0  70    0    0 287 -313  2
 1  1 19   1.5  945 241  6.1 7  3.2  66    0    0 283 -314  2
 1  1 20   3.3  945 219  6.0 7  3.5  72    0    0 281 -317  2
 1  1 21   4.0  945 238  6.1 8  4.1  78    0    0 304 -320  2
 1  1 22   3.3  945 244  5.8 8  4.7  89    0    0 323 -321  2
 1  1 23   3.4  944 216  6.1 8  4.9  95    0    0 322 -322  2
 1  1 24   3.0  944 179  4.6 7  4.8  94    0    0 314 -323  2
 1  2  1   1.7  943 180  3.6 8  4.2  88    0    0 309 -326  2
 1  2  2   3.1  943 197  5.7 7  4.4  90    0    0 310 -330  2
 1  2  3   5.1  944 213  8.0 7  5.2  94    0    0 306 -332  2
 1  2  4   5.5  943 222  2.8 5  5.5  92    0    0 295 -334  2
 1  2  5   5.7  943 223  2.1 7  5.6  91    0    0 298 -334  2
 1  2  6   5.4  942 225  1.9 7  5.6  92    0    0 313 -334  2
 1  2  7   7.0  942 216  6.1 7  5.8  91    0    0 314 -335  2
 1  2  8   5.9  942 201  7.3 7  6.0  92    0    0 316 -336  2
 1  2  9   6.4  942 209  6.1 6  6.0  94    1    8 309 -335  2
 1  2 10   7.2  942 217  6.4 6  6.0  91   23   46 303 -335  2
 1  2 11   6.6  942 204  6.3 7  6.0  90    0   60 308 -336  2
 1  2 12   7.0  943 190  4.7 7  6.1  93    2   91 313 -340  2
 1  2 13   5.9  943 193  5.1 6  6.2  96   17  119 301 -343  2
 1  2 14   8.1  943 201  7.2 6  6.2  93    8  103 293 -345  2
 1  2 15   7.7  943 190  4.3 7  6.3  88    6   76 304 -347  2
 1  2 16   7.4  943 180  3.3 8  6.3  90    4   42 322 -347  2
 1  2 17   7.1  943 191  4.4 7  6.1  89    0    7 321 -345  2
 1  2 18   6.3  942 209  6.0 6  5.9  89    0    0 304 -342  2
 1  2 19   6.3  942 195  5.4 6  5.7  88    0    0 294 -341  2
 1  2 20   5.8  943 182  6.9 6  5.5  87    0    0 292 -340  2
 1  2 21   6.9  943 178  6.5 4  5.4  84    0    0 279 -338  2
 1  2 22   6.7  943 188  6.7 6  5.3  80    0    0 284 -338  2
 1  2 23   7.2  943 193  7.9 6  5.1  77    0    0 298 -337  2
 1  2 24   7.1  943 193  8.1 4  5.1  75    0    0 285 -337  2
