MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4  973 238  2.4 6  5.7  98    0    0 325 -350  1
 1  1  2   6.9  973 257  3.1 6  6.5  97    0    0 330 -352  1
 1  1  3   8.9  973 240  3.6 7  7.1  96    0    0 344 -354  1
 1  1  4   8.9  973 237  3.6 8  7.2  97    0    0 345 -356  1
 1  1  5   9.0  973 234  3.7 8  7.3  97    0    0 346 -358  1
 1  1  6   9.0  973 228  3.8 8  7.4  99    0    0 353 -359  1
 1  1  7   9.1  973 224  3.9 8  7.3  98    0    0 353 -359  1
 1  1  8   9.2  973 226  4.1 8  7.3  97    0    0 353 -359  1
 1  1  9   9.4  973 222  3.4 8  7.4  97    0    2 355 -360  1
 1  1 10   9.8  973 227  4.1 8  7.5  97    0   19 356 -360  1
 1  1 11  10.0  973 238  4.8 6  7.8  98    1   61 336 -361  1
 1  1 12  10.3  974 235  3.5 7  7.9  98    0   51 327 -362  1
 1  1 13  10.5  973 235  3.1 8  8.0  97    0   24 349 -362  1
 1  1 14  10.6  973 233  3.0 7  8.0  97    0   59 351 -363  1
 1  1 15  10.6  972 235  2.6 6  8.0  97    2   62 332 -363  1
 1  1 16  10.7  972 223  2.8 8  8.1  96    1   30 343 -364  1
 1  1 17  10.7  972 224  1.8 8  8.1  96    0    0 360 -364  1
 1  1 18  10.8  972 224  2.9 8  8.1  96    0    0 358 -364  1
 1  1 19  10.7  971 215  2.4 7  8.0  95    0    0 349 -364  1
 1  1 20  10.9  970 224  3.2 7  7.9  94    0    0 340 -364  1
 1  1 21  11.0  970 212  3.2 7  7.9  92    0    0 339 -364  1
 1  1 22  11.1  969 215  3.3 7  7.8  91    0    0 338 -364  1
 1  1 23  11.2  968 225  3.9 8  7.8  90    0    0 346 -363  1
 1  1 24  11.1  968 226  4.5 7  7.7  89    0    0 346 -362  1
 1  2  1  10.9  967 215  5.2 7  7.8  91    0    0 338 -361  1
 1  2  2  10.7  967 227  5.3 7  7.9  93    0    0 338 -360  1
 1  2  3   9.4  966 262  4.1 7  7.5  93    0    0 336 -359  1
 1  2  4   8.3  967 256  2.9 7  7.0  95    0    0 332 -358  1
 1  2  5   7.9  967 257  2.1 7  6.9  98    0    0 328 -358  1
 1  2  6   8.0  967 232  2.4 8  6.9  99    0    0 334 -357  1
 1  2  7   7.6  967 245  2.3 8  6.8  98    0    0 340 -354  1
 1  2  8   7.0  967 235  2.4 8  6.4  96    0    0 336 -351  1
 1  2  9   6.3  967 275  2.8 8  6.0  95    0    1 332 -350  1
 1  2 10   5.4  968 290  1.3 7  5.7  94    0   19 314 -348  1
 1  2 11   5.3  969 261  1.8 7  5.5  95    1   55 299 -346  1
 1  2 12   5.3  970 292  2.4 7  5.5  95    5   77 301 -345  1
 1  2 13   5.6  970 253  3.0 8  5.5  94    1   74 312 -346  1
 1  2 14   5.9  971 259  2.6 7  5.5  92   29   80 314 -345  1
 1  2 15   5.8  971 254  4.0 7  5.5  91   12   59 306 -344  1
 1  2 16   5.7  972 244  3.1 8  5.4  90    0   24 311 -342  1
 1  2 17   5.5  973 249  3.2 7  5.3  90    0    0 307 -340  1
 1  2 18   5.4  973 250  3.4 7  5.2  89    0    0 297 -337  1
 1  2 19   5.1  974 244  3.4 7  5.1  88    0    0 294 -332  1
 1  2 20   4.6  975 248  4.0 7  4.9  88    0    0 290 -328  1
 1  2 21   4.2  976 243  3.9 6  4.7  87    0    0 283 -326  1
 1  2 22   3.8  977 236  3.5 5  4.5  86    0    0 274 -327  1
 1  2 23   2.9  977 237  2.9 4  4.4  87    0    0 264 -327  1
 1  2 24   2.6  978 228  2.4 4  4.3  90    0    0 257 -328  1
 1  3  1   2.7  979 214  2.5 5  4.3  90    0    0 260 -328  1
 1  3  2   2.3  979 224  3.3 4  4.2  90    0    0 257 -326  1
 1  3  3   2.3  979 223  3.0 6  4.2  90    0    0 258 -325  1
 1  3  4   2.6  979 223  2.4 8  4.2  89    0    0 275 -324  1
 1  3  5   2.8  979 222  3.6 8  4.2  88    0    0 287 -323  1
 1  3  6   2.5  979 192  3.2 7  4.1  87    0    0 288 -322  1
 1  3  7   2.7  978 211  3.5 5  4.1  87    0    0 278 -321  1
 1  3  8   2.6  977 203  3.2 4  4.1  86    0    0 266 -322  1
 1  3  9   3.1  976 203  3.8 5  4.1  85    0    2 270 -323  1
 1  3 10   3.6  975 195  5.4 8  4.3  86    0   10 294 -325  1
 1  3 11   4.0  974 195  4.8 8  4.5  88    0   25 312 -327  1
 1  3 12   4.5  972 223  5.0 8  4.8  89    0   32 316 -329  1
 1  3 13   5.4  970 204  5.8 7  5.0  89    0   40 316 -331  1
 1  3 14   6.2  970 222  6.0 7  5.1  86    0   36 316 -333  1
 1  3 15   6.5  968 223  6.0 6  5.2  84    0   45 316 -335  1
 1  3 16   6.5  967 185  5.1 7  5.5  87    0   18 319 -338  1
 1  3 17   7.4  966 215  4.6 8  5.7  88    0    0 331 -340  1
 1  3 18   7.8  965 205  5.3 8  6.1  89    0    0 337 -343  1
 1  3 19   8.4  964 230  6.4 6  6.5  92    0    0 329 -345  1
 1  3 20   8.1  964 258  7.4 6  6.3  88    0    0 315 -347  1
 1  3 21   7.0  966 250  5.5 4  5.6  83    0    0 297 -347  1
 1  3 22   6.2  967 272  4.1 4  5.2  81    0    0 281 -344  1
 1  3 23   6.2  968 248  5.0 5  4.9  80    0    0 284 -339  1
 1  3 24   5.6  969 262  5.1 5  4.6  77    0    0 288 -334  1
 1  4  1   4.9  969 260  2.8 5  4.4  76    0    0 286 -331  1
 1  4  2   4.8  969 247  2.0 5  4.3  76    0    0 283 -328  1
 1  4  3   4.1  969 248  3.1 4  4.3  78    0    0 275 -327  1
 1  4  4   3.8  969 257  3.9 2  4.1  79    0    0 255 -326  1
 1  4  5   3.7  969 245  4.8 4  4.1  80    0    0 255 -325  1
 1  4  6   4.0  969 239  4.9 6  4.2  80    0    0 277 -325  1
 1  4  7   3.5  969 259  6.7 7  4.3  82    0    0 291 -324  1
 1  4  8   3.2  970 259  6.3 8  4.3  86    0    0 299 -323  1
 1  4  9   3.5  971 269  6.0 8  4.3  85    0    2 304 -323  1
 1  4 10   3.2  973 267  5.0 8  4.3  86    0   15 304 -323  1
 1  4 11   3.5  975 268  5.9 8  4.4  87    0   45 304 -324  1
 1  4 12   4.2  976 258  6.3 8  4.3  83    0   39 304 -325  1
 1  4 13   4.2  977 258  6.1 8  4.3  80    0   29 303 -326  1
 1  4 14   4.2  977 245  5.7 8  4.2  80    1   70 302 -327  1
