MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1021 160  2.6 2  3.2  91    0    0 239 -321  1
 1  1  2  -0.7 1021 170  2.5 3  3.2  91    0    0 235 -321  1
 1  1  3  -0.5 1021 179  2.5 4  3.3  91    0    0 244 -322  1
 1  1  4  -0.4 1021 178  2.7 6  3.3  91    0    0 284 -325  1
 1  1  5  -0.1 1020 180  2.9 7  3.4  91    0    0 314 -326  1
 1  1  6   0.1 1020 178  3.0 8  3.4  91    0    0 316 -328  1
 1  1  7   0.4 1019 189  3.2 8  3.5  91    0    0 318 -328  1
 1  1  8   0.4 1019 170  2.7 8  3.5  91    0    0 319 -328  1
 1  1  9   0.7 1019 188  3.6 8  3.6  91    0    0 321 -329  1
 1  1 10   0.8 1019 188  3.6 7  3.6  90    0   23 316 -330  1
 1  1 11   0.7 1019 192  3.5 8  3.6  91    0   34 317 -331  1
 1  1 12   1.0 1018 200  3.0 8  3.7  92    0   41 325 -333  1
 1  1 13   1.1 1018 202  3.4 8  3.7  92    0   25 327 -336  1
 1  1 14   1.7 1017 198  3.2 7  3.8  92    0   33 323 -340  1
 1  1 15   1.8 1017 194  3.3 7  4.0  92    0   21 318 -343  1
 1  1 16   1.8 1016 198  3.7 8  4.0  93    0    1 325 -342  1
 1  1 17   2.0 1016 199  3.3 8  4.0  93    0    0 331 -337  1
 1  1 18   2.4 1016 219  3.0 8  4.1  92    0    0 330 -334  1
 1  1 19   2.4 1017 256  4.2 8  4.1  92    0    0 328 -331  1
 1  1 20   2.9 1017 284  4.5 8  4.3  93    0    0 327 -329  1
 1  1 21   3.1 1018 264  4.3 7  4.4  94    0    0 319 -328  1
 1  1 22   3.7 1018 298  5.7 8  4.6  94    0    0 319 -326  1
 1  1 23   4.0 1019 297  5.6 8  4.7  94    0    0 323 -325  1
 1  1 24   4.0 1019 291  5.1 7  4.7  94    0    0 314 -323  1
 1  2  1   4.0 1020 298  4.8 8  4.7  93    0    0 311 -322  1
 1  2  2   3.8 1020 287  3.6 8  4.6  93    0    0 312 -321  1
 1  2  3   3.9 1021 284  5.5 8  4.6  93    0    0 308 -320  1
 1  2  4   3.8 1021 281  5.0 8  4.6  92    0    0 305 -320  1
 1  2  5   3.5 1021 276  5.4 8  4.5  92    0    0 302 -320  1
 1  2  6   3.0 1022 269  4.7 8  4.4  93    0    0 301 -320  1
 1  2  7   2.7 1022 264  4.3 8  4.3  93    0    0 299 -320  1
 1  2  8   2.3 1022 248  4.4 7  4.2  93    0    0 292 -320  1
 1  2  9   2.2 1022 234  5.2 7  4.1  94    0    0 287 -320  1
 1  2 10   2.1 1022 239  5.2 8  4.1  94    0   20 295 -320  1
 1  2 11   2.6 1022 241  5.4 8  4.2  94    0   27 305 -321  1
 1  2 12   3.0 1023 255  5.9 8  4.3  94    0   33 307 -324  1
 1  2 13   3.6 1023 244  5.7 7  4.5  94    0   38 300 -327  1
 1  2 14   4.1 1023 235  5.8 8  4.6  93    0   25 301 -328  1
 1  2 15   4.5 1022 221  5.3 7  4.7  91    0   28 306 -327  1
 1  2 16   4.7 1021 219  5.0 8  4.7  90    0   11 311 -325  1
 1  2 17   5.1 1021 233  5.2 8  4.7  89    0    0 320 -324  1
 1  2 18   5.2 1021 242  5.9 8  4.9  89    0    0 322 -325  1
 1  2 19   5.7 1021 246  5.5 7  5.0  90    0    0 318 -326  1
 1  2 20   5.9 1020 244  6.6 8  5.1  90    0    0 318 -327  1
 1  2 21   6.1 1020 258  6.9 8  5.2  90    0    0 324 -329  1
 1  2 22   6.0 1020 253  5.5 8  5.2  90    0    0 325 -330  1
 1  2 23   6.1 1020 255  5.7 7  5.2  89    0    0 320 -332  1
 1  2 24   6.0 1021 262  5.2 7  5.2  90    0    0 315 -333  1
 1  3  1   6.0 1020 262  3.9 8  5.2  90    0    0 320 -334  1
 1  3  2   5.9 1020 251  5.0 8  5.2  90    0    0 324 -335  1
 1  3  3   5.6 1020 250  5.1 8  5.1  90    0    0 325 -335  1
 1  3  4   5.8 1020 243  4.2 8  5.1  90    0    0 324 -336  1
 1  3  5   5.9 1020 230  3.8 7  5.1  89    0    0 320 -336  1
 1  3  6   5.8 1019 221  4.1 8  5.1  88    0    0 319 -336  1
 1  3  7   5.9 1019 216  3.8 8  5.1  89    0    0 323 -336  1
 1  3  8   6.3 1018 212  4.2 8  5.2  88    0    0 323 -336  1
 1  3  9   6.3 1018 221  5.0 8  5.2  88    0    0 321 -336  1
 1  3 10   6.6 1017 214  5.4 8  5.3  89    0   22 321 -337  1
 1  3 11   6.9 1017 223  6.1 7  5.4  88    0   42 316 -338  1
 1  3 12   7.1 1016 219  5.6 8  5.4  87    0   30 316 -338  1
 1  3 13   7.4 1015 228  6.2 7  5.4  85    0   34 315 -339  1
 1  3 14   7.4 1015 221  6.2 8  5.4  84    0   18 315 -339  1
 1  3 15   7.5 1014 226  5.5 8  5.4  84    0   14 320 -339  1
 1  3 16   7.6 1014 226  5.9 8  5.5  85    0    5 321 -338  1
 1  3 17   7.6 1013 232  5.9 8  5.7  87    0    0 323 -337  1
 1  3 18   7.9 1013 240  6.8 7  5.8  89    0    0 323 -336  1
 1  3 19   8.0 1013 242  6.1 7  5.9  89    0    0 322 -335  1
 1  3 20   8.2 1013 237  6.1 7  6.0  89    0    0 323 -336  1
 1  3 21   8.4 1012 241  6.4 7  6.1  89    0    0 323 -336  1
 1  3 22   8.3 1012 240  6.4 7  6.1  89    0    0 323 -337  1
 1  3 23   8.2 1012 237  6.3 7  6.1  90    0    0 323 -337  1
 1  3 24   8.1 1012 235  6.1 7  6.0  89    0    0 323 -338  1
 1  4  1   7.7 1011 235  6.3 8  6.0  90    0    0 329 -339  1
