MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  962 185  2.5 5  3.8  85    0    0 294 -318  1
 1  1  2   1.9  962 209  2.8 6  3.9  86    0    0 295 -318  1
 1  1  3   2.4  962 228  3.3 8  4.1  86    0    0 304 -318  1
 1  1  4   2.4  962 239  3.6 8  4.2  87    0    0 314 -318  1
 1  1  5   2.5  962 242  3.7 8  4.2  88    0    0 315 -318  1
 1  1  6   2.1  962 254  3.2 8  4.3  90    0    0 316 -318  1
 1  1  7   2.8  962 226  3.6 7  4.3  90    0    0 311 -318  1
 1  1  8   2.7  962 255  4.9 7  4.3  88    0    0 306 -318  1
 1  1  9   2.6  963 242  3.7 8  4.3  88    6   13 312 -318  1
 1  1 10   2.8  963 225  3.3 8  4.3  90   28   62 320 -318  1
 1  1 11   4.0  963 259  4.5 6  4.5  88    5   83 310 -318  1
 1  1 12   4.4  963 253  4.0 7  4.6  86    2   95 307 -318  1
 1  1 13   5.0  962 248  4.3 6  4.8  85   10  120 308 -319  1
 1  1 14   5.1  962 247  3.6 5  4.8  83   19  115 296 -323  1
 1  1 15   5.4  961 246  2.9 6  4.7  80    8   85 295 -326  1
 1  1 16   5.0  961 241  2.2 5  4.6  79   17   52 294 -325  1
 1  1 17   4.1  961 238  2.2 6  4.5  82    1   10 290 -326  1
 1  1 18   4.0  961 235  2.3 6  4.4  82    0    0 294 -326  1
 1  1 19   3.8  961 235  4.9 7  4.3  82    0    0 299 -327  1
 1  1 20   5.1  960 243  3.0 7  4.2  77    0    0 306 -328  1
 1  1 21   4.5  959 226  2.5 7  4.2  74    0    0 307 -329  1
 1  1 22   4.6  959 229  5.6 8  4.1  74    0    0 314 -330  1
 1  1 23   3.7  959 233  6.3 8  4.1  76    0    0 319 -331  1
 1  1 24   4.4  958 235  4.6 7  4.1  76    0    0 310 -331  1
 1  2  1   7.3  958 238  3.9 7  4.1  67    0    0 308 -331  1
 1  2  2   5.8  958 230  8.0 7  4.1  64    0    0 309 -332  1
 1  2  3   6.0  957 241  5.2 7  4.1  67    0    0 305 -334  1
 1  2  4   7.1  956 237  5.3 8  4.3  67    0    0 315 -335  1
 1  2  5   6.7  955 239  6.6 8  4.6  70    0    0 324 -337  1
 1  2  6   5.9  955 242  6.9 6  4.8  76    0    0 311 -337  1
 1  2  7   6.6  954 246  6.9 8  4.9  78    0    0 314 -338  1
 1  2  8   5.6  954 247  6.5 7  5.0  80    0    0 319 -338  1
 1  2  9   5.6  955 245  7.0 7  4.9  82    4   17 313 -338  1
 1  2 10   6.1  956 243  6.2 7  5.0  81   23   79 314 -339  1
 1  2 11   5.6  957 264  6.2 7  4.9  80    0   64 312 -341  1
 1  2 12   4.0  957 295  6.3 7  4.6  81    0   66 306 -342  1
 1  2 13   4.0  957 282  6.0 7  4.5  84    0   69 300 -341  1
 1  2 14   3.8  957 281  5.6 7  4.5  85    0   73 297 -340  1
 1  2 15   3.1  957 249  6.0 7  4.3  84    0   46 293 -339  1
 1  2 16   3.0  958 262  5.4 8  4.2  84    0   13 294 -337  1
 1  2 17   2.3  959 285  6.1 8  4.0  82    0    1 294 -332  1
 1  2 18   1.8  960 278  4.9 7  3.7  79    0    0 285 -327  1
 1  2 19   1.7  960 261  4.8 6  3.6  79    0    0 273 -323  1
