MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1010 221  2.9 8  4.0  93    0    0 320 -333  1
 1  1  2   2.0 1010 206  2.5 8  4.0  92    0    0 320 -333  1
 1  1  3   2.4 1011 196  2.2 8  4.1  91    0    0 323 -334  1
 1  1  4   2.7 1011 202  2.5 8  4.1  90    0    0 324 -336  1
 1  1  5   2.9 1010 206  2.8 8  4.1  89    0    0 326 -337  1
 1  1  6   3.1 1010 220  3.7 8  4.2  89    0    0 327 -339  1
 1  1  7   3.5 1010 209  3.2 8  4.2  87    0    0 329 -341  1
 1  1  8   3.3 1010 210  4.1 8  4.2  87    0    0 329 -343  1
 1  1  9   3.6 1010 215  4.0 8  4.3  89    0    0 330 -344  1
 1  1 10   3.7 1010 216  4.1 8  4.5  90    1   35 331 -346  1
 1  1 11   4.0 1010 225  4.4 6  4.6  92    0   53 320 -347  1
 1  1 12   4.1 1010 220  4.0 6  4.8  94    0   42 309 -347  1
 1  1 13   4.6 1010 233  3.3 7  4.9  94    0   37 317 -348  1
 1  1 14   4.9 1010 243  3.3 7  5.0  93    0   30 324 -349  1
 1  1 15   5.4 1009 254  2.9 8  5.1  93    0   15 333 -350  1
 1  1 16   5.2 1010 273  2.6 8  5.2  94    0    4 340 -350  1
 1  1 17   5.8 1011 270  2.6 6  5.4  95    0    0 326 -350  1
 1  1 18   5.4 1011 287  2.0 8  5.4  96    0    0 326 -349  1
 1  1 19   5.1 1012 285  1.4 7  5.4  97    0    0 331 -349  1
 1  1 20   4.8 1012 258  2.0 5  5.2  97    0    0 309 -348  1
 1  1 21   4.3 1013 288  1.4 3  5.1  98    0    0 281 -346  1
 1  1 22   4.2 1013 314  1.6 5  5.1  99    0    0 279 -344  1
 1  1 23   4.3 1014 317  0.9 6  5.1  99    0    0 295 -344  1
 1  1 24   4.1 1015 287  1.9 1  5.0  98    0    0 267 -343  1
 1  2  1   3.0 1015 284  0.8 6  4.8  98    0    0 262 -342  1
 1  2  2   3.4 1015 273  0.9 7  4.7  99    0    0 295 -341  1
 1  2  3   3.1 1016 281  1.0 7  4.7  99    0    0 298 -339  1
 1  2  4   2.7 1016 206  1.9 6  4.6  99    0    0 288 -338  1
 1  2  5   2.5 1016 202  1.1 7  4.5  99    0    0 287 -339  1
 1  2  6   2.4 1016 238  0.4 7  4.5  99    0    0 291 -339  1
 1  2  7   2.8 1016 232  0.1 8  4.5  99    0    0 298 -339  1
 1  2  8   2.8 1016 230  0.6 7  4.6  99    0    0 298 -339  1
 1  2  9   3.5 1016 219  1.7 7  4.7  99    0    0 295 -339  1
 1  2 10   3.8 1016 188  1.4 7  4.9  99    0   29 298 -338  1
 1  2 11   4.6 1017 207  2.7 4  4.9  96   32   90 284 -339  1
 1  2 12   5.4 1017 225  2.8 4  4.9  91   17  115 268 -341  1
 1  2 13   5.9 1017 216  3.4 3  4.9  87   82  142 264 -343  1
 1  2 14   6.7 1016 233  2.8 2  5.0  84   71  131 255 -344  1
 1  2 15   7.0 1016 219  2.4 3  5.1  83   33   94 262 -344  1
 1  2 16   7.0 1016 220  1.9 6  5.1  82    0   21 288 -340  1
 1  2 17   6.3 1016 193  1.8 7  5.0  83    0    0 310 -335  1
 1  2 18   5.9 1015 204  2.4 7  5.0  86    0    0 313 -328  1
 1  2 19   6.2 1015 213  3.5 8  5.1  88    0    0 319 -324  1
 1  2 20   6.4 1015 235  3.2 8  5.2  88    0    0 325 -322  1
