MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5  927 272  5.1 7  5.2  97    0    0 306 -321  2
 1  1  2   3.7  927 256  5.4 8  5.3  98    0    0 315 -321  2
 1  1  3   4.0  927 242  5.5 8  5.4  99    0    0 323 -322  2
 1  1  4   4.1  928 242  5.4 8  5.5  99    0    0 323 -323  2
 1  1  5   4.3  928 244  5.1 8  5.6 100    0    0 324 -323  2
 1  1  6   4.4  928 241  4.9 8  5.7 100    0    0 326 -323  2
 1  1  7   5.1  928 255  4.8 7  5.7  99    0    0 320 -323  2
 1  1  8   5.0  928 247  5.8 7  5.8  98    0    0 311 -325  2
 1  1  9   5.0  929 242  4.2 7  5.9  99    0   12 309 -327  2
 1  1 10   6.1  929 255  4.3 7  5.9  97   10   71 310 -327  2
 1  1 11   6.1  930 239  4.6 6  6.1  95    8  104 300 -327  2
 1  1 12   7.9  930 253  5.7 6  6.3  92    2  106 293 -329  2
 1  1 13   7.5  930 249  4.3 6  6.3  88    7  135 295 -330  2
 1  1 14   7.7  929 243  6.3 7  6.1  86    9  126 306 -330  2
 1  1 15   7.7  929 251  5.7 6  5.9  83   13  103 306 -334  2
 1  1 16   6.3  929 249  5.2 6  5.8  85   11   56 296 -336  2
 1  1 17   6.2  929 230  4.8 5  5.7  88    0    6 286 -335  2
 1  1 18   4.2  928 245  3.8 4  5.4  91    0    0 264 -331  2
 1  1 19   3.4  928 214  3.8 4  5.3  97    0    0 250 -329  2
 1  1 20   2.4  928 201  3.2 5  5.1 100    0    0 254 -330  2
 1  1 21   2.0  928 214  3.7 5  4.9 100    0    0 256 -329  2
 1  1 22   2.4  927 202  3.0 4  4.8 100    0    0 244 -326  2
 1  1 23   3.7  928 209  3.5 4  4.9  95    0    0 238 -324  2
 1  1 24   3.6  928 198  3.2 6  4.9  90    0    0 257 -323  2
 1  2  1   5.8  927 204  3.3 6  4.9  84    0    0 275 -322  2
 1  2  2   6.4  927 226  3.0 6  4.9  77    0    0 280 -323  2
 1  2  3   6.4  927 199  2.7 7  4.9  75    0    0 290 -324  2
 1  2  4   6.0  926 188  3.6 8  4.8  75    0    0 304 -325  2
 1  2  5   3.7  925 191  2.3 7  4.9  83    0    0 300 -325  2
 1  2  6   4.0  924 190  2.3 7  4.9  89    0    0 291 -326  2
 1  2  7   4.9  923 191  2.4 7  4.8  85    0    0 292 -326  2
 1  2  8   5.2  924 194  2.8 7  4.9  82    0    0 293 -327  2
 1  2  9   4.8  924 196  2.8 6  4.9  82    0   15 279 -329  2
 1  2 10   6.0  923 199  2.1 6  4.9  80    3   59 268 -331  2
 1  2 11   6.5  923 231  1.9 6  5.0  76   13  110 273 -333  2
 1  2 12   7.4  923 208  2.7 7  5.0  73    5  119 292 -337  2
 1  2 13   8.5  923 229  4.4 6  5.1  69    9  136 299 -340  2
 1  2 14   7.6  923 255  7.0 7  5.3  72    1   97 302 -340  2
 1  2 15   6.8  923 252  6.9 8  5.5  80    0   58 317 -339  2
 1  2 16   5.3  924 246  5.8 7  5.5  86    0   37 315 -337  2
 1  2 17   5.1  925 240  5.9 7  5.4  89    0    3 307 -335  2
 1  2 18   3.7  926 240  6.0 7  5.1  90    0    0 305 -331  2
 1  2 19   3.6  927 236  5.9 8  4.9  92    0    0 306 -326  2
 1  2 20   2.4  928 252  5.4 7  4.8  93    0    0 303 -322  2
 1  2 21   3.0  928 235  5.0 8  4.7  93    0    0 302 -320  2
 1  2 22   3.1  929 223  3.7 8  4.7  91    0    0 307 -319  2
 1  2 23   2.4  930 238  4.2 7  4.7  93    0    0 300 -319  2
 1  2 24   2.9  930 246  3.8 7  4.7  93    0    0 294 -319  2
 1  3  1   2.8  931 264  4.3 5  4.6  91    0    0 284 -317  2
 1  3  2   2.8  933 262  4.3 5  4.6  91    0    0 274 -315  2
 1  3  3   2.6  933 232  3.8 6  4.5  90    0    0 275 -315  2
 1  3  4   1.9  934 230  3.8 5  4.4  92    0    0 271 -315  2
 1  3  5   1.8  934 253  3.6 4  4.4  93    0    0 260 -315  2
 1  3  6   2.2  935 235  4.5 5  4.3  90    0    0 260 -315  2
 1  3  7   1.9  935 236  4.6 5  4.2  88    0    0 265 -315  2
