MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6 1003 196  2.6 4  2.9  90    0    0 273 -303  0
 1  1  2  -3.3 1003 209  2.5 5  2.8  92    0    0 274 -302  0
 1  1  3  -4.1 1002 215  2.4 4  2.7  93    0    0 260 -301  0
 1  1  4  -4.7 1002 208  2.4 3  2.6  94    0    0 227 -300  0
 1  1  5  -5.1 1002 200  2.5 2  2.5  94    0    0 201 -298  0
 1  1  6  -6.0 1002 175  2.6 0  2.4  96    0    0 185 -294  0
 1  1  7  -5.0 1001 175  3.1 0  2.4  94    0    0 177 -290  0
 1  1  8  -4.5 1000 174  3.6 1  2.4  88    0    0 186 -287  0
 1  1  9  -4.9 1000 149  3.0 1  2.3  85    5    8 193 -285  0
 1  1 10  -3.8 1000 129  4.4 2  2.3  83   62   27 201 -286  0
 1  1 11  -1.5  999 145  5.0 4  2.4  75   58   70 220 -289  0
 1  1 12  -0.2  999 167  4.8 4  2.4  67   77   90 232 -294  0
 1  1 13   0.7  998 176  6.2 4  2.4  62  122   78 234 -298  0
 1  1 14   0.0  997 161  5.4 4  2.4  60  125   60 232 -300  0
 1  1 15   0.1  996 160  6.4 5  2.3  60   47   58 234 -301  0
 1  1 16   0.0  995 154  5.5 6  2.3  59    6   24 244 -299  0
 1  1 17  -0.3  995 150  5.5 7  2.3  59    0    0 258 -298  0
 1  1 18  -0.1  994 156  5.9 7  2.3  61    0    0 265 -299  0
 1  1 19  -0.2  993 159  4.5 7  2.3  61    0    0 262 -302  0
 1  1 20   0.3  993 171  3.9 8  2.4  62    0    0 278 -305  0
 1  1 21   0.7  992 181  5.0 8  2.5  61    0    0 298 -307  0
 1  1 22   0.5  992 192  4.5 8  2.6  64    0    0 299 -309  0
 1  1 23   0.3  992 184  5.3 8  2.8  70    0    0 302 -310  0
 1  1 24   0.1  991 187  4.6 7  3.1  78    0    0 299 -310  0
 1  2  1   0.4  991 183  4.2 8  3.2  82    0    0 301 -311  0
 1  2  2   0.4  991 186  3.8 8  3.3  83    0    0 311 -313  0
 1  2  3   0.4  991 173  4.4 8  3.3  83    0    0 312 -314  0
 1  2  4   0.7  990 176  5.7 8  3.3  82    0    0 313 -315  0
 1  2  5   1.0  990 184  3.4 8  3.3  80    0    0 314 -315  0
 1  2  6   1.2  990 197  4.2 7  3.2  77    0    0 305 -316  0
 1  2  7   1.1  989 185  4.8 8  3.2  76    0    0 304 -316  0
 1  2  8   1.2  989 178  5.6 8  3.3  78    0    0 311 -317  0
 1  2  9   1.4  989 174  5.0 8  3.4  80    0    3 312 -317  0
 1  2 10   1.6  989 174  5.0 8  3.5  80    0   26 311 -318  0
 1  2 11   2.0  989 185  4.7 8  3.4  78    0   44 311 -318  0
 1  2 12   2.6  989 191  4.5 7  3.5  76    0   68 304 -318  0
 1  2 13   2.5  989 185  6.0 6  3.6  76    1   82 288 -318  0
 1  2 14   2.2  989 182  5.9 7  3.6  78    0   48 287 -319  0
 1  2 15   2.6  988 175  4.8 8  3.6  78    0   23 305 -322  0
 1  2 16   2.5  988 180  4.3 8  3.7  79    0    7 315 -321  0
 1  2 17   2.4  989 193  4.7 8  3.8  81    0    0 315 -319  0
 1  2 18   2.2  989 179  4.3 8  3.8  83    0    0 315 -318  0
 1  2 19   2.3  989 178  4.9 6  3.8  84    0    0 300 -318  0
 1  2 20   2.1  989 176  5.3 6  3.8  84    0    0 284 -318  0
 1  2 21   1.8  989 174  4.2 7  3.8  84    0    0 290 -318  0
 1  2 22   1.9  990 187  4.8 7  3.7  84    0    0 299 -318  0
