MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1000 219  4.3 5  3.3  82    0    0 266 -303  1
 1  1  2  -1.7 1000 213  3.9 5  2.9  83    0    0 265 -303  1
 1  1  3  -3.4 1000 205  3.5 4  2.6  86    0    0 249 -302  1
 1  1  4  -4.2  999 197  3.6 3  2.5  87    0    0 223 -301  1
 1  1  5  -4.6  999 195  3.7 2  2.5  88    0    0 208 -300  1
 1  1  6  -5.3  999 188  4.0 0  2.4  90    0    0 192 -296  1
 1  1  7  -4.8  998 201  4.0 0  2.4  90    0    0 178 -292  1
 1  1  8  -4.1  998 177  3.3 1  2.4  86    0    0 187 -289  1
 1  1  9  -3.9  997 177  3.4 2  2.3  82    8    8 200 -287  1
 1  1 10  -2.8  997 177  4.5 3  2.3  78   71   27 212 -288  1
 1  1 11  -1.3  997 150  5.4 2  2.4  73  110   51 215 -292  1
 1  1 12  -0.6  996 177  6.6 3  2.5  69  102   83 217 -298  1
 1  1 13   0.0  995 180  7.0 3  2.5  66  112   85 221 -301  1
 1  1 14  -0.4  994 170  6.7 5  2.4  64   70   84 230 -302  1
 1  1 15  -0.2  994 165  6.3 5  2.3  62   42   61 238 -302  1
 1  1 16  -0.4  993 164  7.0 5  2.3  61    6   24 235 -301  1
 1  1 17  -0.3  992 164  6.1 7  2.3  61    0    0 248 -299  1
 1  1 18  -0.4  992 160  7.2 7  2.3  62    0    0 264 -301  1
 1  1 19   0.2  991 171  6.2 8  2.4  61    0    0 277 -304  1
 1  1 20   0.1  990 176  6.8 8  2.4  62    0    0 296 -307  1
 1  1 21   0.1  989 190  5.9 8  2.5  64    0    0 296 -310  1
 1  1 22   0.2  989 191  6.5 8  2.6  67    0    0 298 -311  1
 1  1 23   0.1  989 182  5.8 8  2.8  70    0    0 301 -312  1
 1  1 24   0.0  989 194  6.4 8  2.9  75    0    0 304 -312  1
 1  2  1   0.2  988 183  6.2 8  3.1  78    0    0 307 -313  1
 1  2  2   0.1  988 195  5.4 8  3.1  78    0    0 308 -314  1
 1  2  3   0.3  988 185  5.2 8  3.1  78    0    0 311 -315  1
 1  2  4   0.6  988 182  8.4 8  3.1  78    0    0 311 -316  1
 1  2  5   0.6  987 208  6.1 8  3.1  77    0    0 312 -316  1
 1  2  6   0.5  988 201  7.0 7  3.1  76    0    0 303 -317  1
 1  2  7   0.3  987 194  7.8 7  3.1  77    0    0 294 -318  1
 1  2  8   0.5  987 190  7.9 8  3.1  78    0    0 301 -319  1
 1  2  9   1.0  987 193  8.2 8  3.2  78    0    2 308 -319  1
 1  2 10   1.0  986 181  8.0 8  3.2  77    0   19 308 -319  1
 1  2 11   1.3  986 191  6.0 7  3.3  77    0   50 301 -319  1
 1  2 12   1.6  986 194  6.6 8  3.3  77    0   47 301 -319  1
 1  2 13   1.2  987 192  8.8 8  3.4  78    0   49 310 -322  1
 1  2 14   1.5  987 184  8.3 8  3.3  78    0   40 310 -324  1
 1  2 15   1.3  986 180  6.0 7  3.4  79    0   29 301 -323  1
 1  2 16   1.5  986 190  6.3 8  3.5  82    0    7 302 -323  1
 1  2 17   1.7  986 200  6.3 7  3.6  83    0    0 304 -321  1
 1  2 18   1.5  986 187  5.8 8  3.6  83    0    0 305 -320  1
 1  2 19   1.1  986 190  5.6 6  3.6  85    0    0 296 -320  1
 1  2 20   1.0  986 187  7.4 5  3.6  85    0    0 272 -320  1
 1  2 21   1.3  987 188  5.6 7  3.5  84    0    0 281 -319  1
 1  2 22   0.8  987 191  5.2 7  3.5  83    0    0 296 -320  1
 1  2 23   0.5  987 184  5.1 7  3.5  85    0    0 295 -320  1
 1  2 24   0.7  987 190  5.4 6  3.5  86    0    0 288 -321  1
 1  3  1   0.9  987 182  6.6 5  3.5  86    0    0 273 -322  1
 1  3  2   0.7  987 182  6.5 4  3.5  85    0    0 261 -322  1
 1  3  3   0.7  987 190  5.3 3  3.5  86    0    0 248 -323  1
 1  3  4   0.6  987 189  6.7 3  3.5  86    0    0 243 -324  1
 1  3  5   1.0  987 178  5.9 5  3.5  85    0    0 257 -325  1
 1  3  6   0.9  987 168  3.8 5  3.5  85    0    0 270 -325  1
 1  3  7   1.0  987 172  5.8 4  3.5  85    0    0 261 -325  1
 1  3  8   1.1  987 199  5.8 7  3.5  84    0    0 271 -324  1
 1  3  9   1.4  988 197  5.5 7  3.6  84    0    4 290 -325  1
 1  3 10   1.7  988 196  6.5 8  3.6  83    0   26 295 -327  1
 1  3 11   2.1  989 191  5.3 8  3.7  82    6   65 301 -331  1
 1  3 12   2.5  989 194  5.2 7  3.8  83    6   83 295 -334  1
 1  3 13   3.0  990 187  3.7 7  3.9  82   10   94 291 -336  1
 1  3 14   3.8  989 203  3.9 5  4.0  81   38   91 285 -336  1
 1  3 15   3.3  989 188  4.1 3  4.1  81   80   49 269 -336  1
 1  3 16   3.8  990 192  5.8 6  4.1  81    1   23 273 -334  1
 1  3 17   2.8  990 220  3.6 8  4.1  83    0    0 296 -332  1
 1  3 18   2.9  991 214  4.3 8  4.1  87    0    0 305 -328  1
 1  3 19   2.8  992 223  4.2 8  4.2  89    0    0 304 -324  1
 1  3 20   3.1  992 229  4.3 7  4.3  90    0    0 299 -321  1
 1  3 21   2.9  993 220  3.3 6  4.3  90    0    0 288 -320  1
 1  3 22   3.3  993 222  3.5 7  4.3  88    0    0 286 -319  1
 1  3 23   3.1  994 225  2.6 7  4.3  87    0    0 290 -319  1
 1  3 24   2.6  994 216  3.0 6  4.2  89    0    0 282 -318  1
 1  4  1   2.0  994 187  1.9 4  4.1  91    0    0 268 -318  1
 1  4  2   0.8  994 190  1.9 2  4.0  92    0    0 245 -319  1
 1  4  3   0.4  994 185  2.6 0  3.8  94    0    0 220 -318  1
 1  4  4   0.7  994 185  2.0 1  3.8  95    0    0 215 -318  1
 1  4  5   0.2  994 163  1.9 3  3.8  95    0    0 228 -318  1
 1  4  6   0.5  994 171  3.6 3  3.8  95    0    0 234 -318  1
 1  4  7  -0.1  993 179  3.1 2  3.7  94    0    0 222 -318  1
 1  4  8   0.9  993 161  4.4 2  3.7  93    0    0 207 -318  1
 1  4  9   1.1  993 164  4.0 2  3.8  92    4   10 202 -319  1
 1  4 10   2.1  992 163  3.2 5  3.9  89   47   48 224 -321  1
 1  4 11   3.4  991 170  3.8 5  4.0  85   83   82 254 -324  1
 1  4 12   4.8  991 165  3.1 4  4.1  79  118  101 252 -327  1
 1  4 13   6.1  991 169  3.8 4  4.2  73  137  102 252 -329  1
 1  4 14   6.4  990 178  3.7 3  4.2  69  110   95 250 -329  1
 1  4 15   6.1  990 168  3.7 3  4.1  68   60   72 242 -329  1
 1  4 16   4.4  989 164  2.7 5  4.1  72    8   30 252 -328  1
 1  4 17   3.3  988 186  1.1 7  4.1  79    0    0 284 -327  1
 1  4 18   3.0  988 186  2.6 8  4.0  83    0    0 310 -327  1
 1  4 19   3.4  988 208  2.8 7  4.1  84    0    0 313 -327  1
 1  4 20   3.5  989 168  3.7 7  4.2  84    0    0 308 -327  1
 1  4 21   3.2  989 194  5.5 8  4.2  85    0    0 314 -328  1
 1  4 22   3.1  989 190  7.0 8  4.2  86    0    0 322 -329  1
 1  4 23   3.2  989 183  5.9 7  4.2  86    0    0 315 -329  1
