MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1006 200  3.8 6  4.3  87    0    0 296 -324  2
 1  1  2   2.8 1006 191  3.2 7  4.1  88    0    0 295 -324  2
 1  1  3   2.2 1006 183  2.5 7  3.9  88    0    0 302 -324  2
 1  1  4   2.3 1006 184  2.5 8  4.0  88    0    0 314 -324  2
 1  1  5   2.4 1006 184  2.7 8  4.0  88    0    0 320 -325  2
 1  1  6   2.6 1006 200  2.9 8  4.0  88    0    0 322 -325  2
 1  1  7   2.5 1005 206  4.0 8  4.1  89    0    0 323 -325  2
 1  1  8   2.5 1005 206  3.8 8  4.1  90    0    0 323 -326  2
 1  1  9   2.4 1005 242  3.5 8  4.1  90    0    0 324 -326  2
 1  1 10   2.5 1005 243  3.0 8  4.1  91    0    7 324 -328  2
 1  1 11   3.0 1005 241  3.5 8  4.2  90    0   27 326 -331  2
 1  1 12   3.1 1005 256  3.7 8  4.3  90    0   34 327 -334  2
 1  1 13   3.2 1005 256  5.1 6  4.4  91    0   55 316 -337  2
 1  1 14   3.2 1004 208  4.4 7  4.4  92    0   46 310 -339  2
 1  1 15   3.3 1004 187  2.2 8  4.5  93    0   16 323 -342  2
 1  1 16   3.2 1004 214  1.9 8  4.6  95    0    6 330 -343  2
 1  1 17   3.6 1004 236  2.0 8  4.7  96    0    0 331 -343  2
 1  1 18   3.9 1005 261  2.6 8  4.8  96    0    0 331 -343  2
 1  1 19   4.1 1005 333  1.1 8  4.9  96    0    0 331 -343  2
 1  1 20   3.8 1006 244  2.2 8  4.8  95    0    0 329 -340  2
 1  1 21   4.1 1006 207  2.1 8  4.7  94    0    0 328 -335  2
 1  1 22   4.0 1007   0  2.7 6  4.8  93    0    0 314 -333  2
 1  1 23   4.3 1008 285  3.8 6  4.7  92    0    0 299 -331  2
 1  1 24   4.4 1008 283  4.2 6  4.7  90    0    0 298 -329  2
 1  2  1   3.9 1009 286  3.2 5  4.6  90    0    0 288 -327  2
 1  2  2   3.3 1009 223  1.3 5  4.5  92    0    0 277 -325  2
 1  2  3   1.8 1010 196  0.5 7  4.3  93    0    0 284 -324  2
 1  2  4   1.5 1010 261  2.3 6  4.0  93    0    0 285 -326  2
 1  2  5   1.8 1010 196  1.7 4  4.1  95    0    0 265 -327  2
 1  2  6   1.6 1010 189  1.7 7  4.1  96    0    0 271 -328  2
 1  2  7   1.5 1011 201  1.9 5  4.0  95    0    0 275 -329  2
 1  2  8   1.8 1011 157  1.6 7  4.1  95    0    0 276 -330  2
 1  2  9   1.4 1011 200  2.7 7  4.1  95    0    0 290 -331  2
 1  2 10   1.7 1012 187  3.1 7  4.1  95    0   29 291 -333  2
 1  2 11   3.2 1012 196  3.3 6  4.2  92   28   87 289 -335  2
 1  2 12   4.5 1012 211  2.7 3  4.3  86   78  126 269 -338  2
 1  2 13   5.7 1012 231  4.9 2  4.4  81   87  136 248 -341  2
 1  2 14   5.7 1011 208  3.9 4  4.5  79   26  117 257 -342  2
 1  2 15   5.3 1011 178  4.2 5  4.5  79   12   80 276 -341  2
 1  2 16   4.2 1011 239  2.7 7  4.4  83    0   13 294 -337  2
 1  2 17   3.8 1011 210  2.8 6  4.3  86    0    0 299 -329  2
 1  2 18   3.6 1011 201  3.7 7  4.3  86    0    0 298 -324  2
 1  2 19   3.8 1011 226  2.7 8  4.2  85    0    0 309 -323  2
 1  2 20   3.2 1011 211  2.5 8  4.2  86    0    0 313 -323  2
 1  2 21   3.7 1011 181  2.0 8  4.3  89    0    0 312 -322  2
 1  2 22   3.4 1010 153  2.7 8  4.4  90    0    0 313 -320  2
 1  2 23   3.8 1010 182  4.2 8  4.4  90    0    0 313 -319  2
 1  2 24   3.6 1010 215  4.2 8  4.5  90    0    0 313 -320  2
 1  3  1   3.7 1010 196  3.9 7  4.5  90    0    0 308 -321  2
 1  3  2   3.9 1010 207  4.5 6  4.5  90    0    0 299 -322  2
 1  3  3   3.9 1009 199  6.2 8  4.5  90    0    0 305 -322  2
 1  3  4   3.9 1009 192  4.6 7  4.5  90    0    0 309 -322  2
 1  3  5   4.1 1009 209  5.5 8  4.5  89    0    0 308 -322  2
 1  3  6   4.4 1008 198  4.3 8  4.5  87    0    0 314 -323  2
 1  3  7   4.6 1008 193  3.5 8  4.6  86    0    0 315 -323  2
 1  3  8   5.1 1008 218  4.0 8  4.6  84    0    0 315 -322  2
 1  3  9   5.0 1008 225  6.4 8  4.5  82    0    1 314 -322  2
 1  3 10   5.2 1008 227  5.9 8  4.5  82    5   42 313 -322  2
 1  3 11   5.5 1007 216  6.8 7  4.6  82    0   46 308 -323  2
 1  3 12   5.9 1007 210  7.3 6  4.6  81    0   72 297 -323  2
 1  3 13   6.2 1007 199  5.8 6  4.7  79    2   95 291 -325  2
 1  3 14   7.0 1006 212  5.6 6  4.7  77    1   82 292 -327  2
 1  3 15   6.7 1006 202  4.9 7  4.8  77    0   44 296 -327  2
 1  3 16   6.7 1005 237  3.4 7  4.8  78    0   15 299 -328  2
 1  3 17   6.1 1005 219  5.2 7  4.8  79    0    1 299 -327  2
 1  3 18   6.0 1005 223  5.4 8  4.7  81    0    0 302 -326  2
 1  3 19   5.9 1005 230  6.6 8  4.8  82    0    0 307 -326  2
 1  3 20   5.5 1004 231  6.2 8  4.7  82    0    0 308 -326  2
 1  3 21   5.6 1004 229  7.3 8  4.7  82    0    0 310 -326  2
 1  3 22   5.5 1004 229  8.4 8  4.7  82    0    0 311 -327  2
 1  3 23   5.5 1003 230  8.2 8  4.7  83    0    0 312 -327  2
 1  3 24   5.6 1003 236  6.6 8  4.7  82    0    0 314 -327  2
 1  4  1   5.5 1003 234  7.5 8  4.7  82    0    0 315 -327  2
 1  4  2   5.7 1002 225  6.5 7  4.6  81    0    0 311 -327  2
 1  4  3   5.6 1002 221  5.8 7  4.6  81    0    0 306 -327  2
 1  4  4   5.5 1001 218  6.6 8  4.6  81    0    0 313 -326  2
 1  4  5   5.3 1001 225  5.9 8  4.6  82    0    0 320 -327  2
 1  4  6   5.4 1001 223  4.7 8  4.7  83    0    0 320 -327  2
 1  4  7   5.4 1001 228  4.2 8  4.7  84    0    0 321 -327  2
 1  4  8   5.2 1001 220  4.7 8  4.8  85    0    0 323 -327  2
 1  4  9   5.1 1001 216  3.9 8  4.8  87    0    1 325 -328  2
 1  4 10   4.9 1001 204  3.4 8  4.9  90    0   19 326 -328  2
 1  4 11   5.1 1001 193  3.0 7  5.0  92    0   27 320 -329  2
 1  4 12   5.3 1001 202  3.8 7  5.1  91    0   53 315 -330  2
 1  4 13   5.5 1001 203  4.6 8  5.1  91    0   39 324 -331  2
 1  4 14   5.8 1000 192  4.7 8  5.2  91    0   22 332 -332  2
 1  4 15   5.7  999 176  4.4 8  5.3  91    0   39 334 -333  2
 1  4 16   5.6  998 171  4.3 8  5.3  92    0   17 335 -332  2
 1  4 17   5.5  997 169  3.3 8  5.3  93    0    1 334 -332  2
 1  4 18   5.6  997 181  3.7 8  5.3  93    0    0 334 -332  2
 1  4 19   6.6  997 207  4.1 8  5.4  90    0    0 336 -333  2
 1  4 20   6.6  997 213  4.7 8  5.5  89    0    0 337 -333  2
 1  4 21   6.7  996 200  3.3 8  5.5  89    0    0 338 -334  2
 1  4 22   7.0  996 197  4.7 7  5.5  87    0    0 329 -335  2
 1  4 23   7.3  996 215  3.8 7  5.5  86    0    0 320 -335  2
 1  4 24   6.0  997 229  2.3 5  5.2  84    0    0 301 -335  2
 1  5  1   6.5  997 209  4.7 6  4.9  82    0    0 291 -336  2
 1  5  2   6.5  997 227  6.3 8  5.0  81    0    0 316 -336  2
 1  5  3   6.3  998 242  6.0 7  5.0  82    0    0 324 -335  2
 1  5  4   4.6  998 282  4.3 4  4.8  84    0    0 287 -336  2
 1  5  5   4.2  999 278  4.4 1  4.4  84    0    0 230 -336  2
 1  5  6   3.5 1000 276  4.5 1  4.1  80    0    0 206 -335  2
 1  5  7   2.6 1001 263  3.6 1  3.8  80    0    0 212 -335  2
 1  5  8   2.1 1002 230  3.2 5  3.7  82    0    0 244 -335  2
 1  5  9   2.2 1003 248  3.7 5  3.7  83    0    5 274 -333  2
 1  5 10   2.2 1004 211  4.0 4  3.7  83   30   38 268 -334  2
 1  5 11   3.7 1004 220  6.3 6  3.9  82   75   63 275 -336  2
 1  5 12   4.8 1005 237  5.5 4  4.0  76  125   82 278 -337  2
 1  5 13   5.2 1005 231  5.1 4  3.9  72  154   81 266 -339  2
 1  5 14   5.9 1005 245  4.4 4  3.8  67  161   66 265 -340  2
 1  5 15   6.2 1004 202  3.4 2  3.8  64  106   57 254 -339  2
