MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1006 203  3.3 6  4.1  93    0    0 258 -307  2
 1  1  2   0.5 1006 223  2.2 6  3.8  97    0    0 267 -307  2
 1  1  3  -0.6 1006 251  1.3 6  3.6  99    0    0 277 -307  2
 1  1  4  -0.7 1006 282  1.3 6  3.6  99    0    0 268 -307  2
 1  1  5  -0.7 1005 294  1.1 6  3.6  99    0    0 253 -307  2
 1  1  6  -0.9 1005 304  0.8 7  3.6  99    0    0 261 -309  2
 1  1  7  -1.0 1005 282  0.8 8  3.6 100    0    0 280 -311  2
 1  1  8  -1.0 1005 269  1.0 8  3.6 100    0    0 283 -313  2
 1  1  9  -1.0 1005 292  1.5 8  3.6 100    0    3 282 -314  2
 1  1 10  -0.6 1005 357  1.4 7  3.6  99    0   32 276 -314  2
 1  1 11  -0.3 1005 224  1.3 7  3.6  99    0   55 272 -315  2
 1  1 12  -0.1 1005 204  0.9 6  3.7  98    4   84 268 -318  2
 1  1 13   0.3 1004 225  1.1 7  3.7  97    5   91 268 -320  2
 1  1 14   0.2 1004 357  1.3 7  3.7  96    0   59 272 -321  2
 1  1 15   0.5 1003 355  0.9 7  3.7  95    0   30 270 -321  2
 1  1 16   0.3 1003 320  0.5 7  3.7  94    0    8 269 -321  2
 1  1 17   0.2 1003 308  0.6 8  3.7  96    0    0 270 -320  2
 1  1 18   0.1 1003 313  1.0 8  3.7  96    0    0 271 -318  2
 1  1 19   0.0 1003 359  1.1 8  3.7  96    0    0 270 -316  2
 1  1 20  -0.1 1003 303  1.2 8  3.6  95    0    0 270 -316  2
 1  1 21   0.1 1004 274  0.9 8  3.6  93    0    0 271 -316  2
 1  1 22  -0.3 1004 278  0.7 8  3.6  94    0    0 272 -317  2
 1  1 23  -0.5 1003  35  1.1 8  3.5  94    0    0 273 -318  2
 1  1 24  -0.5 1003  43  1.4 7  3.4  93    0    0 270 -318  2
 1  2  1  -0.7 1003  10  1.2 8  3.4  92    0    0 271 -317  2
 1  2  2  -0.8 1003  17  1.5 8  3.3  91    0    0 274 -317  2
 1  2  3  -0.8 1003  48  1.7 7  3.3  92    0    0 271 -316  2
 1  2  4  -1.1 1003  76  1.8 8  3.3  93    0    0 271 -316  2
 1  2  5  -1.2 1003  47  2.6 8  3.3  95    0    0 274 -316  2
