MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.4  990 194  3.2 8  5.6  84    0    0 330 -348  1
 1  1  2   7.7  990 181  2.5 8  5.7  85    0    0 330 -348  1
 1  1  3   7.8  991 174  1.8 7  5.8  85    0    0 325 -348  1
 1  1  4   7.7  991 183  1.5 7  5.8  87    0    0 320 -348  1
 1  1  5   7.5  992 205  1.1 7  5.9  89    0    0 313 -349  1
 1  1  6   7.1  992 234  0.9 7  5.9  91    0    0 312 -349  1
 1  1  7   7.0  992 285  0.0 8  6.1  95    0    0 320 -350  1
 1  1  8   6.8  992 268  0.0 8  6.1  96    0    0 325 -350  1
 1  1  9   6.5  992 207  0.0 8  6.0  97    0    4 323 -350  1
 1  1 10   6.6  993 201  0.1 8  5.9  96    8   39 322 -350  1
 1  1 11   6.8  993 205  0.4 6  6.0  96    7   69 312 -351  1
 1  1 12   7.9  993 204  1.1 3  6.1  93   68  100 289 -353  1
 1  1 13   7.9  993 201  1.0 5  6.2  91    7   96 286 -355  1
 1  1 14   7.9  993 217  0.9 8  6.2  92    0   34 310 -355  1
 1  1 15   7.9  992 208  1.1 8  6.2  91    0   32 324 -355  1
 1  1 16   7.4  991 226  0.8 8  6.1  91    0   13 322 -354  1
 1  1 17   6.7  991 241  1.4 8  6.0  94    0    0 320 -353  1
 1  1 18   6.3  990 220  1.2 8  6.0  97    0    0 318 -352  1
 1  1 19   6.1  990 191  0.6 6  5.9  97    0    0 303 -351  1
 1  1 20   5.9  989 219  1.8 6  5.8  97    0    0 285 -350  1
 1  1 21   5.8  989 187  1.3 6  5.7  96    0    0 280 -350  1
 1  1 22   5.4  988 197  2.4 4  5.6  96    0    0 264 -348  1
 1  1 23   5.0  987 193  3.2 4  5.4  95    0    0 244 -346  1
 1  1 24   5.2  986 187  3.2 5  5.2  92    0    0 248 -342  1
 1  2  1   5.2  985 175  4.3 4  5.1  90    0    0 248 -339  1
 1  2  2   4.8  982 185  4.0 4  5.1  91    0    0 238 -339  1
 1  2  3   5.3  981 189  5.2 6  5.2  92    0    0 254 -339  1
 1  2  4   5.4  980 194  4.6 5  5.2  90    0    0 260 -339  1
 1  2  5   5.4  979 181  4.3 8  5.3  91    0    0 281 -338  1
 1  2  6   5.6  977 185  4.1 8  5.3  92    0    0 318 -338  1
 1  2  7   5.7  976 203  4.0 8  5.2  89    0    0 319 -340  1
 1  2  8   6.1  976 210  4.9 8  5.2  86    0    0 321 -340  1
 1  2  9   6.5  975 206  4.1 8  5.2  84    0    0 324 -341  1
 1  2 10   6.8  975 203  2.1 8  5.2  82    0   32 326 -341  1
 1  2 11   7.3  975 198  4.1 7  5.3  81    0   38 316 -342  1
 1  2 12   6.9  974 201  3.3 6  5.4  83    0   67 296 -344  1
 1  2 13   7.5  974 184  4.3 8  5.6  86    0   39 310 -345  1
 1  2 14   7.7  972 185  4.6 8  5.9  86    0   43 334 -347  1
 1  2 15   7.8  971 170  4.7 7  5.9  87    0   43 326 -347  1
 1  2 16   7.9  971 179  5.2 8  6.0  86    0    9 327 -347  1
 1  2 17   7.6  970 161  4.9 7  6.0  88    0    0 328 -347  1
 1  2 18   7.5  969 183  5.6 8  6.2  92    0    0 328 -348  1
 1  2 19   8.0  969 213  3.4 8  6.2  90    0    0 336 -348  1
