MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  956 193  3.5 8  3.1  91    0    0 268 -306  0
 1  1  2  -2.2  956 131  3.0 8  3.2  93    0    0 269 -305  0
 1  1  3  -2.3  956  87  2.6 8  3.2  94    0    0 269 -305  0
 1  1  4  -2.4  955  44  2.5 8  3.2  94    0    0 269 -304  0
 1  1  5  -2.5  955  56  2.3 7  3.1  94    0    0 266 -302  0
 1  1  6  -2.7  954  73  2.3 6  3.1  94    0    0 258 -301  0
 1  1  7  -2.8  954  62  1.7 7  3.1  94    0    0 257 -301  0
 1  1  8  -2.9  954  79  2.0 8  3.1  94    0    0 266 -301  0
 1  1  9  -2.9  953  65  1.2 8  3.1  95    0    5 272 -301  0
 1  1 10  -2.6  953  60  1.9 8  3.1  96    4   62 273 -302  0
 1  1 11  -2.2  952  71  2.4 8  3.2  95    3   89 275 -307  0
 1  1 12  -1.7  952  70  2.6 8  3.3  94    0   89 278 -311  0
 1  1 13  -1.6  950  92  3.3 7  3.3  92    0   86 274 -314  0
 1  1 14  -1.3  949  65  3.0 8  3.3  90    0   66 277 -316  0
 1  1 15  -1.9  948  65  3.0 8  3.2  90    0   43 284 -316  0
 1  1 16  -1.9  947  72  3.2 8  3.2  91    0   30 285 -315  0
 1  1 17  -2.1  947  68  3.0 8  3.2  91    0    2 287 -311  0
 1  1 18  -2.4  947  78  2.1 8  3.1  92    0    0 287 -307  0
 1  1 19  -2.6  946  65  2.9 8  3.1  92    0    0 288 -305  0
 1  1 20  -2.8  946  70  3.2 8  3.1  92    0    0 288 -303  0
 1  1 21  -2.8  947 289  3.6 8  3.0  92    0    0 289 -301  0
 1  1 22  -2.9  946   8  3.6 8  3.0  92    0    0 288 -300  0
 1  1 23  -2.9  946  17  3.6 8  3.0  91    0    0 289 -301  0
 1  1 24  -3.1  946  53  2.2 7  2.9  90    0    0 281 -303  0
 1  2  1  -3.3  946  78  4.2 8  2.9  90    0    0 280 -304  0
 1  2  2  -3.6  945  78  2.9 8  2.8  90    0    0 287 -305  0
 1  2  3  -4.2  945  88  2.6 8  2.8  91    0    0 286 -305  0
 1  2  4  -4.2  945  80  3.4 8  2.7  92    0    0 285 -305  0
 1  2  5  -4.3  945  72  3.0 7  2.7  91    0    0 276 -306  0
 1  2  6  -4.5  945  75  2.9 8  2.7  92    0    0 276 -306  0
 1  2  7  -4.7  945  69  2.4 7  2.6  91    0    0 274 -306  0
 1  2  8  -5.0  946  69  2.6 8  2.6  91    0    0 272 -305  0
 1  2  9  -5.1  946  73  2.9 8  2.6  92    0   12 281 -305  0
 1  2 10  -5.1  947  60  3.1 7  2.6  92    0   39 267 -306  0
 1  2 11  -4.5  948  58  3.5 8  2.6  91   23  110 266 -309  0
 1  2 12  -4.2  948  52  3.5 7  2.6  88   15  131 267 -313  0
 1  2 13  -4.0  948  53  4.1 6  2.6  86   28  150 245 -316  0
 1  2 14  -3.9  948  63  4.2 7  2.5  84    0   79 247 -317  0
 1  2 15  -4.2  949  60  4.3 8  2.5  84    0   28 271 -318  0
 1  2 16  -4.4  950  52  4.5 7  2.5  84    0   10 272 -318  0
 1  2 17  -4.8  950  37  4.3 8  2.4  84    0    1 273 -318  0
 1  2 18  -5.1  951  34  3.1 8  2.3  84    0    0 279 -317  0
 1  2 19  -5.3  952  33  3.3 7  2.3  85    0    0 272 -316  0
 1  2 20  -5.9  953  32  3.5 6  2.3  86    0    0 259 -316  0
 1  2 21  -5.8  953  27  3.7 5  2.3  87    0    0 247 -316  0
 1  2 22  -6.1  953  31  3.8 7  2.2  87    0    0 252 -316  0
 1  2 23  -6.6  954  41  3.3 7  2.2  88    0    0 261 -316  0
 1  2 24  -9.5  955  36  2.7 3  2.0  91    0    0 233 -316  0
 1  3  1  -9.8  954  36  2.2 4  1.8  91    0    0 212 -316  0
 1  3  2  -9.3  954  44  1.7 4  1.7  88    0    0 216 -316  0
 1  3  3 -11.0  955  67  0.9 2  1.6  87    0    0 202 -316  0
 1  3  4 -10.4  956  29  0.6 0  1.5  84    0    0 179 -315  0
 1  3  5 -14.8  955  39  0.9 0  1.3  87    0    0 161 -315  0
 1  3  6 -15.6  955  87  0.6 0  1.2  98    0    0 153 -314  0
 1  3  7 -16.9  954 113  1.6 1  1.1 100    0    0 155 -313  0
 1  3  8 -15.0  956  27  0.5 4  1.1  98    0    0 180 -313  0
 1  3  9 -12.7  956 104  0.8 5  1.3  97   15   10 207 -312  0
 1  3 10 -11.0  957 107  0.6 6  1.6  97   56   41 223 -313  0
 1  3 11  -9.6  957 245  0.5 6  1.7  94   68   80 231 -314  0
 1  3 12  -7.4  957  16  1.3 6  1.9  92    5  106 235 -315  0
 1  3 13  -6.5  957   9  1.7 6  2.1  88   14  119 238 -316  0
 1  3 14  -5.9  956  21  1.8 4  2.1  82   45  111 230 -315  0
 1  3 15  -5.6  956 101  1.5 4  2.1  79   45   80 220 -313  0
 1  3 16  -6.1  956 107  1.3 6  2.1  80   29   44 230 -310  0
 1  3 17  -6.4  956  78  1.3 7  2.1  83    0    5 243 -306  0
 1  3 18  -6.3  956 101  1.3 7  2.1  85    0    0 246 -302  0
 1  3 19  -6.7  956 102  1.1 8  2.1  84    0    0 248 -299  0
 1  3 20  -6.5  955 104  1.1 8  2.0  82    0    0 250 -298  0
 1  3 21  -6.7  955 149  0.6 7  1.9  78    0    0 244 -300  0
 1  3 22  -7.0  955 160  0.9 7  1.9  77    0    0 238 -303  0
 1  3 23  -7.6  955 129  1.5 7  1.8  79    0    0 237 -303  0
 1  3 24  -7.0  955 202  1.7 7  1.9  80    0    0 236 -303  0
 1  4  1  -7.4  955 195  1.8 7  1.9  81    0    0 237 -301  0
 1  4  2  -7.0  954 261  1.7 7  1.9  81    0    0 237 -299  0
 1  4  3  -7.4  954 271  1.7 7  1.9  81    0    0 237 -298  0
 1  4  4  -7.5  954 263  2.2 7  1.9  82    0    0 236 -297  0
 1  4  5  -7.5  954 255  2.3 8  1.9  83    0    0 240 -297  0
 1  4  6  -7.3  954 248  2.3 8  1.9  84    0    0 243 -298  0
 1  4  7  -7.2  953 260  2.4 8  2.0  85    0    0 245 -298  0
 1  4  8  -7.4  953 250  3.5 8  2.0  87    0    0 246 -299  0
 1  4  9  -7.1  953 267  2.8 8  2.1  89    0   12 248 -299  0
 1  4 10  -6.1  953 283  3.2 8  2.2  88    1   54 252 -301  0
 1  4 11  -5.6  953 270  4.0 8  2.2  86    0   53 257 -305  0
 1  4 12  -4.4  954 251  3.8 8  2.3  82    0   45 262 -309  0
 1  4 13  -4.6  954 218  4.8 7  2.3  80    0   55 260 -313  0
 1  4 14  -4.4  953 220  3.8 8  2.3  80    0   36 262 -315  0
 1  4 15  -4.6  953 199  3.9 8  2.4  82    0   26 268 -316  0
 1  4 16  -4.8  953 206  4.4 8  2.5  88    0   19 268 -315  0
