MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2 1001 182  3.4 3  3.2  91    0    0 193 -282  1
 1  1  2  -4.1 1001 176  3.4 2  2.7  91    0    0 189 -282  1
 1  1  3  -5.6 1001 170  3.4 0  2.3  90    0    0 192 -281  1
 1  1  4  -5.6 1001 167  3.6 0  2.3  91    0    0 189 -280  1
 1  1  5  -5.5 1000 162  3.9 0  2.3  90    0    0 182 -280  1
 1  1  6  -5.4  999 162  4.2 0  2.3  90    0    0 180 -279  1
 1  1  7  -4.9  998 153  4.6 1  2.3  88    0    0 185 -279  1
 1  1  8  -4.5  997 141  5.0 3  2.2  83    0    0 204 -279  1
 1  1  9  -4.2  996 136  4.7 4  2.2  80    0    3 223 -280  1
 1  1 10  -3.6  996 146  4.1 6  2.3  79   18   40 242 -282  1
 1  1 11  -3.0  995 155  4.0 3  2.4  78  164   33 239 -287  1
 1  1 12  -1.5  995 164  3.8 3  2.4  74  143   62 228 -293  1
 1  1 13  -0.2  994 159  3.7 6  2.5  69   12   94 245 -300  1
 1  1 14   0.4  993 175  5.1 8  2.6  67    0   56 274 -305  1
 1  1 15   0.9  992 151  4.8 8  2.6  65    0   35 291 -308  1
 1  1 16   1.6  991 172  5.3 7  2.6  62    1   23 287 -308  1
 1  1 17   1.5  990 185  6.2 8  2.6  60    0    0 289 -310  1
 1  1 18   1.1  990 177  5.8 7  2.6  62    0    0 289 -312  1
 1  1 19   1.0  989 177  6.8 7  2.7  64    0    0 271 -313  1
 1  1 20   0.7  989 187  6.9 8  3.0  72    0    0 288 -313  1
 1  1 21   0.6  989 183  6.5 7  3.3  81    0    0 288 -314  1
 1  1 22   0.6  988 181  5.8 8  3.5  86    0    0 295 -315  1
 1  1 23   0.8  988 184  4.8 8  3.5  86    0    0 309 -317  1
 1  1 24   0.7  988 186  4.9 8  3.5  86    0    0 312 -318  1
 1  2  1   0.9  988 171  6.2 8  3.6  87    0    0 313 -319  1
 1  2  2   1.4  987 169  6.4 8  3.6  85    0    0 315 -321  1
 1  2  3   1.7  987 194  6.7 7  3.5  80    0    0 307 -323  1
 1  2  4   1.9  987 191  6.0 7  3.4  77    0    0 302 -325  1
 1  2  5   1.8  987 176  5.0 7  3.4  76    0    0 302 -325  1
 1  2  6   1.7  986 180  5.4 8  3.4  78    0    0 309 -325  1
 1  2  7   2.8  986 189  7.9 7  3.5  76    0    0 309 -325  1
 1  2  8   3.1  986 185  5.4 8  3.5  74    0    0 310 -327  1
 1  2  9   3.1  986 184  4.0 7  3.6  74    1    7 311 -329  1
 1  2 10   3.2  986 193  5.6 7  3.7  75   10   37 303 -331  1
 1  2 11   3.4  986 194  4.6 7  3.7  76    2   59 303 -334  1
 1  2 12   3.9  986 188  4.8 7  3.9  77    0   57 302 -339  1
 1  2 13   4.2  987 176  5.3 7  4.1  79    0   49 303 -343  1
 1  2 14   4.6  986 182  4.9 6  4.3  81    2   71 294 -343  1
 1  2 15   5.0  986 201  4.5 7  4.5  83   11   61 296 -341  1
 1  2 16   5.3  986 191  5.4 7  4.8  84    0   20 308 -339  1
 1  2 17   5.1  986 183  5.5 7  4.9  86    0    0 309 -337  1
 1  2 18   4.5  986 173  4.1 7  4.8  87    0    0 309 -333  1
 1  2 19   4.2  986 187  5.3 7  4.7  88    0    0 307 -331  1
 1  2 20   4.2  986 185  5.9 6  4.6  88    0    0 299 -331  1
 1  2 21   4.1  987 181  5.5 5  4.6  88    0    0 284 -332  1
 1  2 22   3.3  986 170  4.4 2  4.5  89    0    0 260 -332  1
 1  2 23   2.8  986 163  5.0 2  4.4  91    0    0 242 -333  1
 1  2 24   2.9  986 184  5.0 3  4.4  92    0    0 246 -332  1
 1  3  1   3.5  986 165  5.7 3  4.5  91    0    0 249 -331  1
 1  3  2   3.8  986 174  5.7 5  4.5  89    0    0 265 -330  1
 1  3  3   4.0  987 174  6.1 6  4.5  88    0    0 284 -330  1
 1  3  4   4.1  987 184  5.0 7  4.6  87    0    0 296 -331  1
 1  3  5   4.0  987 180  5.5 7  4.5  87    0    0 301 -330  1
 1  3  6   3.5  987 190  4.9 7  4.5  87    0    0 300 -330  1
 1  3  7   3.8  987 190  5.6 7  4.4  87    0    0 299 -330  1
 1  3  8   4.0  987 179  4.3 7  4.4  86    0    0 299 -332  1
 1  3  9   3.6  988 160  3.8 7  4.4  86    0    4 299 -332  1
 1  3 10   4.6  988 180  4.9 5  4.5  86   25   44 287 -332  1
 1  3 11   5.8  990 181  4.4 3  4.7  83  107   66 266 -335  1
 1  3 12   6.8  990 195  5.8 5  4.8  79   79  104 272 -338  1
 1  3 13   7.1  990 209  5.3 7  4.9  78    3   89 296 -341  1
 1  3 14   6.7  991 224  5.8 7  5.0  80    3   80 306 -343  1
 1  3 15   6.0  991 236  4.1 7  5.1  84    0   41 305 -342  1
 1  3 16   6.7  992 240  4.7 6  5.1  83    0   25 300 -339  1
 1  3 17   4.8  993 230  3.8 4  4.8  82    0    0 282 -333  1
 1  3 18   4.8  992 222  4.1 4  4.7  86    0    0 269 -328  1
 1  3 19   4.2  993 213  3.4 5  4.6  86    0    0 273 -326  1
 1  3 20   2.7  994 206  3.6 5  4.4  88    0    0 274 -325  1
 1  3 21   2.9  994 209  3.6 5  4.2  90    0    0 272 -324  1
 1  3 22   1.4  995 194  2.9 3  4.1  91    0    0 260 -325  1
 1  3 23   1.9  995 196  2.8 2  4.0  92    0    0 244 -325  1
 1  3 24   1.6  995 188  3.4 0  4.0  92    0    0 234 -325  1
 1  4  1   0.7  995 171  2.9 0  3.9  93    0    0 223 -326  1
 1  4  2   0.6  995 187  3.5 0  3.8  94    0    0 218 -326  1
 1  4  3   0.7  995 176  3.1 1  3.8  94    0    0 220 -326  1
 1  4  4   0.9  994 159  3.7 1  3.8  94    0    0 227 -326  1
 1  4  5   0.4  994 171  2.9 1  3.8  94    0    0 224 -326  1
 1  4  6   0.9  993 159  4.0 1  3.8  93    0    0 219 -326  1
 1  4  7   0.2  993 150  4.4 1  3.7  92    0    0 212 -327  1
 1  4  8   0.7  992 143  4.9 4  3.7  92    0    0 222 -328  1
 1  4  9   1.2  991 143  4.8 5  3.7  90    0    2 249 -329  1
 1  4 10   1.5  991 131  5.1 7  3.8  88   30   50 273 -330  1
 1  4 11   3.1  990 144  4.8 6  3.9  85   72   88 285 -331  1
 1  4 12   4.3  990 146  5.0 7  4.0  80   37  117 291 -334  1
 1  4 13   5.2  989 158  4.6 6  4.2  76   68  125 297 -338  1
 1  4 14   5.9  989 149  3.9 7  4.4  76   23  103 302 -340  1
 1  4 15   5.6  989 154  3.8 8  4.6  78    1   55 319 -341  1
 1  4 16   5.6  989 150  4.1 7  4.6  79    0   24 318 -342  1
 1  4 17   5.3  989 171  4.4 8  4.4  76    0    0 317 -341  1
 1  4 18   5.0  989 163  4.8 8  4.3  76    0    0 325 -340  1
 1  4 19   4.7  989 168  5.3 8  4.4  80    0    0 325 -340  1
 1  4 20   5.4  988 168  4.6 8  4.6  82    0    0 326 -340  1
 1  4 21   6.0  988 183  6.0 8  4.7  81    0    0 328 -341  1
 1  4 22   5.9  988 191  5.4 7  4.9  82    0    0 323 -343  1
 1  4 23   5.6  989 192  4.7 7  4.9  83    0    0 316 -343  1
 1  4 24   5.8  989 192  4.7 7  4.9  84    0    0 314 -340  1
 1  5  1   5.5  990 195  4.8 7  4.9  84    0    0 314 -338  1
 1  5  2   5.7  990 191  4.5 7  4.9  84    0    0 314 -338  1
 1  5  3   5.3  990 180  4.6 7  4.9  85    0    0 315 -339  1
 1  5  4   4.6  990 190  4.6 5  4.8  86    0    0 302 -340  1
 1  5  5   5.1  990 194  5.0 4  4.7  85    0    0 288 -341  1
 1  5  6   3.0  989 173  4.1 4  4.5  86    0    0 281 -339  1
 1  5  7   3.1  989 172  4.4 2  4.3  89    0    0 270 -336  1
 1  5  8   4.5  989 187  5.3 4  4.5  88    0    0 274 -335  1
 1  5  9   5.3  989 162  5.3 5  4.6  84    0    5 289 -335  1
 1  5 10   5.3  989 164  4.8 6  4.6  82    4   31 294 -337  1
 1  5 11   5.2  988 158  5.2 7  4.7  84    0   47 302 -339  1
 1  5 12   5.7  987 165  5.8 7  4.9  86    0   52 307 -342  1
 1  5 13   6.1  986 172  7.0 8  5.0  84    0   43 313 -345  1
 1  5 14   6.6  985 158  7.1 8  4.8  79    0   35 323 -345  1
 1  5 15   6.5  983 178  7.4 7  4.8  78    0   29 315 -345  1
 1  5 16   5.9  982 168  7.2 8  5.0  82    0    7 316 -344  1
 1  5 17   5.7  980 174  8.1 8  5.1  86    0    0 329 -344  1
 1  5 18   5.9  979 178  7.6 7  5.1  86    0    0 320 -345  1
 1  5 19   6.4  978 190  8.0 7  5.1  84    0    0 312 -346  1
 1  5 20   7.0  978 187  7.2 7  5.2  83    0    0 316 -347  1
 1  5 21   7.9  977 195  7.2 7  5.5  83    0    0 319 -349  1
 1  5 22   8.5  977 197  5.4 7  5.9  83    0    0 321 -351  1
 1  5 23   8.9  977 198  5.9 7  6.0  83    0    0 323 -354  1
 1  5 24   9.0  977 190  5.9 8  6.1  82    0    0 337 -357  1
 1  6  1   8.6  977 185  5.1 7  6.1  83    0    0 338 -360  1
 1  6  2   8.7  977 165  6.1 7  6.1  84    0    0 330 -362  1
 1  6  3   8.7  977 171  5.9 7  6.1  85    0    0 331 -363  1
 1  6  4   8.3  977 181  7.6 7  6.1  86    0    0 329 -364  1
 1  6  5   9.7  977 194  7.5 7  6.3  84    0    0 331 -361  1
 1  6  6  10.5  977 201  8.5 8  6.5  81    0    0 339 -356  1
 1  6  7  10.7  976 189  6.4 7  6.6  80    0    0 339 -351  1
 1  6  8  10.9  976 195  7.6 8  6.6  79    0    0 337 -346  1
 1  6  9  11.3  976 212  7.5 8  6.7  79    0    1 342 -339  1
 1  6 10  11.2  978 234  8.8 6  6.8  79    2   34 329 -335  1
 1  6 11   9.8  980 271  9.3 7  6.4  78    0   50 319 -335  1
 1  6 12   8.9  982 272  7.6 7  5.7  75   27  103 315 -337  1
 1  6 13   8.5  984 257  7.4 6  5.4  75   47  111 305 -340  1
 1  6 14   8.4  986 250  5.3 7  5.4  76    5   81 301 -342  1
