MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  965 223  5.0 8  5.7  97    0    0 321 -330  0
 1  1  2   4.4  965 218  4.7 8  5.4  97    0    0 314 -331  0
 1  1  3   3.7  964 216  4.6 7  5.1  98    0    0 308 -331  0
 1  1  4   3.7  964 216  4.5 7  5.1  98    0    0 317 -331  0
 1  1  5   3.7  964 215  4.4 7  5.1  98    0    0 318 -331  0
 1  1  6   3.7  964 217  3.6 7  5.1  98    0    0 313 -332  0
 1  1  7   3.6  964 205  3.9 8  5.1  98    0    0 318 -332  0
 1  1  8   3.3  965 202  4.1 8  5.0  97    0    0 322 -332  0
 1  1  9   3.1  965 198  4.2 8  4.9  98    0    9 322 -332  0
 1  1 10   3.2  965 216  4.2 6  5.0 100   10   60 309 -332  0
 1  1 11   3.9  965 200  4.0 7  5.1  99    1   67 304 -333  0
 1  1 12   4.7  965 204  3.6 8  5.3  97    0   57 318 -333  0
 1  1 13   5.1  964 206  3.8 6  5.4  95    0   75 314 -334  0
 1  1 14   5.0  964 206  3.6 7  5.4  94    0   77 308 -335  0
 1  1 15   5.5  964 212  4.0 8  5.5  94    0   47 319 -337  0
 1  1 16   5.4  963 216  4.0 8  5.4  92    0   29 325 -338  0
 1  1 17   5.4  963 228  5.6 8  5.4  91    0    3 324 -338  0
 1  1 18   5.4  963 231  4.3 8  5.4  93    0    0 325 -337  0
 1  1 19   5.2  963 210  4.6 7  5.5  94    0    0 318 -337  0
 1  1 20   5.6  963 210  4.9 7  5.5  94    0    0 312 -338  0
 1  1 21   5.1  962 200  6.1 7  5.4  93    0    0 313 -338  0
 1  1 22   5.6  961 188  6.9 8  5.3  91    0    0 320 -339  0
 1  1 23   6.0  961 196  7.0 8  5.4  90    0    0 330 -339  0
 1  1 24   5.9  960 207  6.6 8  5.5  90    0    0 330 -340  0
 1  2  1   6.3  959 212  6.4 8  5.7  92    0    0 331 -341  0
 1  2  2   6.5  959 221  6.4 8  5.9  93    0    0 332 -343  0
 1  2  3   6.5  958 234  6.8 7  6.0  94    0    0 326 -343  0
 1  2  4   7.2  958 231  6.8 8  6.2  95    0    0 327 -343  0
 1  2  5   7.2  957 233  6.3 8  6.3  94    0    0 336 -342  0
 1  2  6   5.9  957 237  7.6 8  6.1  96    0    0 332 -343  0
 1  2  7   5.5  958 259 10.9 8  5.6  93    0    0 327 -343  0
 1  2  8   5.9  959 263  7.3 8  5.2  86    0    0 324 -343  0
 1  2  9   4.0  959 285  8.2 8  5.1  89    0    1 319 -342  0
 1  2 10   4.4  960 281  6.8 7  4.9  91    0   18 309 -338  0
 1  2 11   4.7  961 266  7.1 8  4.8  86    0   30 309 -334  0
 1  2 12   4.2  961 277  8.2 8  4.7  86    0   42 311 -331  0
 1  2 13   3.7  961 273  8.6 7  4.6  87    0   36 303 -330  0
 1  2 14   3.2  962 270  7.6 7  4.5  88    0   31 294 -329  0
 1  2 15   2.6  962 274  7.2 8  4.4  89    0   31 295 -327  0
 1  2 16   2.4  963 276  5.5 7  4.2  88    9   49 293 -322  0
 1  2 17   2.2  964 269  5.2 5  4.1  87    7   13 275 -317  0
 1  2 18   2.6  965 261  6.0 5  4.0  84    0    0 264 -314  0
 1  2 19   2.2  965 247  6.3 8  3.9  82    0    0 275 -313  0
 1  2 20   1.9  966 244  6.2 7  3.9  84    0    0 283 -310  0
 1  2 21   2.1  966 244  6.0 6  3.8  83    0    0 271 -307  0
 1  2 22   1.5  966 232  6.2 7  3.8  85    0    0 271 -307  0
 1  2 23   0.8  967 217  5.5 6  3.9  90    0    0 268 -307  0
 1  2 24   1.0  967 219  4.7 3  3.9  93    0    0 250 -307  0
