MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1012 227  5.1 8  4.6  90    0    0 302 -309  2
 1  1  2   2.5 1012 236  5.0 8  4.3  95    0    0 302 -309  2
 1  1  3   1.5 1011 244  4.8 8  4.1  98    0    0 302 -310  2
 1  1  4   1.7 1011 245  5.1 8  4.2  98    0    0 301 -311  2
 1  1  5   2.0 1010 247  5.3 8  4.3  98    0    0 301 -311  2
 1  1  6   2.2 1009 250  5.9 8  4.3  98    0    0 301 -312  2
 1  1  7   2.2 1008 256  5.4 8  4.4  99    0    0 302 -314  2
 1  1  8   2.4 1008 260  5.8 8  4.5  99    0    0 304 -317  2
 1  1  9   2.6 1008 291  5.7 8  4.5  99    0    0 305 -318  2
 1  1 10   2.7 1008 261  5.4 8  4.6  99    3   35 308 -318  2
 1  1 11   2.9 1008 270  4.7 5  4.6  98    8   70 294 -318  2
 1  1 12   3.0 1009 261  4.5 4  4.5  95   25  105 272 -318  2
 1  1 13   3.4 1009 271  4.7 4  4.4  92   22  109 266 -317  2
 1  1 14   3.7 1009 280  4.7 5  4.3  88    0   57 271 -317  2
 1  1 15   3.1 1008 282  4.6 5  4.2  87    0   33 275 -315  2
 1  1 16   2.8 1009 282  4.7 7  4.1  88    0   12 285 -310  2
 1  1 17   2.9 1009 280  4.3 7  4.1  87    0    0 298 -307  2
 1  1 18   2.4 1009 280  4.4 8  4.0  87    0    0 305 -304  2
 1  1 19   2.4 1010 290  4.6 6  4.0  88    0    0 297 -302  2
 1  1 20   1.9 1010 264  4.4 5  3.9  87    0    0 277 -301  2
 1  1 21   1.4 1010 277  3.8 3  3.8  88    0    0 257 -300  2
 1  1 22   0.9 1010 279  3.5 3  3.7  89    0    0 242 -298  2
 1  1 23   0.2 1011 265  3.9 1  3.6  91    0    0 229 -296  2
 1  1 24   0.4 1011 262  3.7 3  3.7  94    0    0 228 -296  2
 1  2  1   0.9 1011 248  3.7 7  3.7  94    0    0 263 -296  2
 1  2  2   0.8 1011 241  3.9 8  3.7  93    0    0 289 -295  2
 1  2  3   0.9 1011 273  4.2 8  3.8  93    0    0 293 -294  2
 1  2  4   0.9 1011 271  4.6 8  3.8  94    0    0 291 -294  2
 1  2  5   1.1 1011 281  4.3 8  3.8  94    0    0 289 -297  2
 1  2  6   1.0 1011 283  4.0 8  3.8  93    0    0 287 -300  2
 1  2  7   0.8 1011 288  4.4 6  3.8  93    0    0 275 -301  2
 1  2  8   0.7 1011 283  4.3 7  3.7  93    0    0 269 -301  2
 1  2  9   0.6 1012 287  4.1 7  3.7  92    0    2 272 -300  2
 1  2 10   1.0 1012 280  4.4 6  3.6  91    3   38 266 -300  2
 1  2 11   1.5 1012 264  4.4 6  3.7  89    5   72 262 -300  2
 1  2 12   1.9 1013 266  4.4 6  3.7  86    2   90 263 -303  2
 1  2 13   2.0 1013 272  4.3 6  3.7  85    0   76 264 -306  2
 1  2 14   2.2 1013 271  4.3 6  3.7  84    2   79 266 -309  2
 1  2 15   1.9 1013 245  3.3 6  3.7  85    0   51 267 -310  2
 1  2 16   1.5 1013 260  3.2 7  3.8  88    0    9 272 -310  2
 1  2 17   0.9 1013 271  2.8 8  3.8  91    0    0 281 -308  2
 1  2 18   1.0 1013 269  3.0 8  3.8  93    0    0 285 -307  2
 1  2 19   0.9 1013 267  3.0 7  3.8  93    0    0 279 -304  2
 1  2 20   0.4 1014 263  3.0 6  3.7  93    0    0 269 -300  2
 1  2 21   0.4 1014 265  3.4 6  3.7  94    0    0 262 -297  2
 1  2 22   0.3 1014 263  3.6 7  3.7  95    0    0 265 -295  2
 1  2 23   0.4 1014 269  3.6 6  3.7  95    0    0 265 -293  2
 1  2 24   0.3 1014 264  3.1 7  3.7  95    0    0 265 -292  2
 1  3  1   0.1 1015 257  3.1 8  3.7  96    0    0 273 -291  2
 1  3  2   0.2 1014 264  3.2 7  3.6  95    0    0 272 -290  2
 1  3  3  -0.6 1014 263  3.0 6  3.6  95    0    0 262 -290  2
 1  3  4  -0.1 1015 271  3.2 6  3.5  95    0    0 256 -289  2
 1  3  5  -0.8 1015 267  3.1 6  3.5  95    0    0 255 -288  2
 1  3  6  -0.7 1015 280  2.9 6  3.4  95    0    0 252 -288  2
 1  3  7  -1.0 1015 272  2.5 7  3.4  95    0    0 254 -288  2
 1  3  8  -0.9 1015 264  2.7 7  3.4  96    0    0 259 -289  2
 1  3  9  -0.8 1015 266  3.0 7  3.4  96    0    0 258 -290  2
 1  3 10  -0.9 1016 261  2.8 8  3.4  96    0   20 262 -292  2
 1  3 11  -0.8 1016 283  2.5 7  3.4  96    0   35 260 -297  2
 1  3 12  -0.4 1016 242  2.6 6  3.4  94    3   93 249 -303  2
