MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1018 128  2.7 6  3.6  92    0    0 323 -332  1
 1  1  2   1.4 1018 156  3.2 7  3.9  92    0    0 323 -332  1
 1  1  3   2.3 1017 182  3.4 8  4.1  93    0    0 324 -332  1
 1  1  4   2.4 1017 183  3.5 8  4.2  93    0    0 325 -332  1
 1  1  5   2.5 1017 185  3.4 8  4.2  93    0    0 326 -332  1
 1  1  6   2.6 1017 193  3.5 8  4.2  93    0    0 328 -332  1
 1  1  7   2.6 1016 197  3.2 8  4.3  94    0    0 328 -334  1
 1  1  8   2.7 1016 219  3.3 8  4.3  94    0    0 329 -336  1
 1  1  9   2.8 1016 193  3.5 8  4.3  94    0    0 329 -338  1
 1  1 10   3.1 1016 201  3.4 8  4.4  94    0   30 331 -340  1
 1  1 11   3.1 1016 209  3.8 8  4.5  95    0   32 333 -342  1
 1  1 12   3.5 1016 216  3.5 8  4.6  97    0   27 335 -344  1
 1  1 13   3.8 1016 226  4.5 8  4.8  98    0   31 337 -346  1
 1  1 14   4.4 1016 246  4.7 8  5.0  98    0   27 339 -349  1
 1  1 15   4.8 1016 267  4.1 8  5.2  99    0   14 342 -350  1
 1  1 16   5.7 1016 290  4.1 8  5.4  99    0    6 344 -347  1
 1  1 17   5.9 1017 303  3.7 6  5.5  97    0    0 332 -341  1
 1  1 18   5.8 1018 295  3.5 7  5.5  95    0    0 324 -336  1
 1  1 19   5.7 1018 297  3.6 6  5.4  94    0    0 321 -332  1
 1  1 20   5.3 1019 293  4.6 7  5.3  94    0    0 318 -329  1
 1  1 21   5.3 1020 278  3.4 7  5.2  95    0    0 322 -327  1
 1  1 22   4.9 1020 291  3.2 7  5.2  96    0    0 319 -325  1
 1  1 23   4.7 1020 292  3.0 7  5.2  98    0    0 315 -323  1
 1  1 24   4.3 1021 293  2.9 7  5.1  98    0    0 311 -321  1
 1  2  1   3.9 1021 275  3.0 6  4.9  98    0    0 300 -320  1
 1  2  2   3.6 1021 261  2.5 5  4.8  98    0    0 283 -319  1
 1  2  3   3.5 1021 244  2.6 4  4.8  99    0    0 265 -318  1
 1  2  4   3.4 1021 233  3.2 8  4.8  99    0    0 281 -318  1
 1  2  5   3.1 1022 236  3.5 6  4.7  98    0    0 292 -318  1
 1  2  6   3.0 1022 224  4.5 7  4.6  99    0    0 284 -318  1
 1  2  7   3.5 1022 237  4.3 8  4.6  98    0    0 297 -318  1
